Outlet_ID,Distributor_ID,Trade_Spend_LKR,gap_liters,baseline_recent_3m_avg,alpha,spend_cap_lkr,predicted_incremental_liters,Maximum_Monthly_Liters,market_saturation_label,seasonality_jan2026_label
OUT_05613,DIST_W_02,850.86,340.3429,644.7064,0.7789,850.86,164.914,985.0493,high,Moderate
OUT_05614,DIST_W_03,500.0,207.5539,83.6017,0.7789,518.88,66.9495,291.1556,high,Moderate
OUT_05615,DIST_W_02,500.0,158.1009,189.5257,0.8396,500.0,54.1983,347.6266,high,Moderate
OUT_05616,DIST_W_02,1004.32,401.7278,55.3189,0.7182,1004.32,206.4415,457.0467,high,Moderate
OUT_05617,DIST_W_02,0.0,119.0917,10.88,0.7587,500.0,0.0,129.9717,high,Moderate
OUT_05618,DIST_W_02,500.0,201.4035,81.1719,0.8396,503.51,69.0428,282.5754,high,Moderate
OUT_05619,DIST_W_01,1104.52,441.8099,513.8592,0.698,1104.52,237.4368,955.6691,high,Moderate
OUT_05620,DIST_W_03,967.86,387.1453,553.6407,0.9205,967.86,228.3014,940.786,medium,Moderate
OUT_05621,DIST_W_03,785.76,314.3045,704.5218,0.8396,785.76,151.8057,1018.8263,high,Moderate
OUT_05622,DIST_W_03,500.0,157.618,20.5901,0.7991,500.0,51.9164,178.2081,high,Moderate
OUT_05623,DIST_W_01,500.0,226.94,100.0254,0.88,567.35,80.7831,326.9654,medium,Moderate
OUT_05624,DIST_W_01,0.0,96.6667,63.3333,0.7587,500.0,0.0,160.0,high,Moderate
OUT_05625,DIST_W_01,500.0,156.6952,137.2592,0.7991,500.0,51.6124,293.9544,high,Moderate
OUT_05626,DIST_W_02,673.02,269.2069,753.3099,0.8598,673.02,118.2751,1022.5168,medium,Moderate
OUT_05627,DIST_W_01,500.0,157.2807,32.4905,0.8396,500.0,53.9171,189.7712,high,Moderate
OUT_05628,DIST_W_02,0.0,101.5761,42.8804,0.7991,500.0,0.0,144.4565,high,Moderate
OUT_05629,DIST_W_03,0.0,141.2622,18.7378,0.6778,500.0,0.0,160.0,high,Moderate
OUT_05630,DIST_W_03,672.93,269.1721,59.269,0.8598,672.93,118.2481,328.4411,medium,Moderate
OUT_05631,DIST_W_02,0.0,93.9647,66.0353,0.7991,500.0,0.0,160.0,high,Moderate
OUT_05632,DIST_W_02,500.0,168.8136,83.7178,0.8396,500.0,57.8707,252.5314,high,Moderate
OUT_05633,DIST_W_03,500.0,193.7965,150.7356,0.7182,500.0,58.4679,344.5321,high,Moderate
OUT_05634,DIST_W_02,500.0,250.7279,35.2404,0.8193,626.82,84.2768,285.9683,high,Moderate
OUT_05635,DIST_W_02,0.0,80.3927,43.7082,0.7182,500.0,0.0,124.1009,high,Moderate
OUT_05636,DIST_W_02,1514.39,605.7565,10.7005,0.8396,1514.39,435.8823,616.457,high,Moderate
OUT_05637,DIST_W_03,0.0,124.4089,35.5911,0.7991,500.0,0.0,160.0,high,Moderate
OUT_05638,DIST_W_03,0.0,64.9214,229.6185,0.8396,500.0,0.0,294.5399,high,Moderate
OUT_05639,DIST_W_01,1520.61,608.2445,565.6384,0.7587,1520.61,416.348,1173.8829,high,Moderate
OUT_05640,DIST_W_01,1612.97,645.1879,436.479,0.8193,1612.97,473.1041,1081.6669,high,Moderate
OUT_05641,DIST_W_02,0.0,103.9657,56.0343,0.7182,500.0,0.0,160.0,high,Moderate
OUT_05642,DIST_W_01,662.31,264.9255,49.4117,0.8396,662.31,112.9985,314.3372,high,Moderate
OUT_05643,DIST_W_01,0.0,43.3994,67.5691,0.7789,500.0,0.0,110.9685,high,Moderate
OUT_05644,DIST_W_01,500.0,149.1927,170.8073,0.8193,500.0,50.1479,320.0,high,Moderate
OUT_05645,DIST_W_01,500.0,213.8975,113.3295,0.7789,534.74,68.9958,327.227,high,Moderate
OUT_05646,DIST_W_02,0.0,76.9774,38.1459,0.7991,500.0,0.0,115.1233,high,Moderate
OUT_05647,DIST_W_02,500.0,138.1524,193.522,0.8598,500.0,48.2733,331.6744,medium,Moderate
OUT_05648,DIST_W_01,500.0,231.877,27.6801,0.7182,579.69,69.9567,259.5571,high,Moderate
OUT_05649,DIST_W_02,0.0,114.3032,34.079,0.8193,500.0,0.0,148.3822,high,Moderate
OUT_05650,DIST_W_02,0.0,0.0,149.186,0.8598,0.0,0.0,149.186,medium,Moderate
OUT_05651,DIST_W_03,500.0,260.6268,59.3732,0.7991,651.57,85.8455,320.0,high,Moderate
OUT_05652,DIST_W_02,0.0,110.8477,233.3995,0.8396,500.0,0.0,344.2472,high,Moderate
OUT_05653,DIST_W_03,500.0,133.6903,26.3097,0.7587,500.0,42.2032,160.0,high,Moderate
OUT_05654,DIST_W_03,0.0,38.5141,121.4859,0.7182,500.0,0.0,160.0,high,Moderate
OUT_05655,DIST_W_01,1254.51,501.8052,616.0155,0.7991,1254.51,317.6602,1117.8207,high,Moderate
OUT_05656,DIST_W_01,500.0,184.2233,171.382,0.6778,500.0,52.9513,355.6053,high,Moderate
OUT_05657,DIST_W_01,2000.0,1068.4946,241.1613,1.0014,2671.24,924.2835,1309.6559,medium,Moderate
OUT_05658,DIST_W_03,500.0,193.0023,739.6638,0.8193,500.0,64.8736,932.6661,high,Moderate
OUT_05659,DIST_W_01,1092.45,436.981,43.019,0.7182,1092.45,237.5863,480.0,high,Moderate
OUT_05660,DIST_W_01,500.0,215.2933,47.682,0.698,538.23,63.4254,262.9753,high,Moderate
OUT_05661,DIST_W_01,500.0,179.1906,140.8094,0.7789,500.0,57.8005,320.0,high,Moderate
OUT_05662,DIST_W_01,0.0,84.4926,11.7216,0.7991,500.0,0.0,96.2142,high,Moderate
OUT_05663,DIST_W_03,0.0,107.4532,21.9552,0.7587,500.0,0.0,129.4084,high,Moderate
OUT_05664,DIST_W_02,1205.71,482.2855,587.7596,0.7789,1205.71,293.7229,1070.0451,high,Moderate
OUT_05665,DIST_W_02,0.0,0.0,125.35,0.6575,0.0,0.0,125.35,high,Moderate
OUT_05666,DIST_W_02,0.0,104.52,33.5188,0.7991,500.0,0.0,138.0388,high,Moderate
OUT_05667,DIST_W_03,500.0,206.9509,221.4286,0.8396,517.38,70.9445,428.3795,high,Moderate
OUT_05668,DIST_W_01,0.0,84.6569,34.8709,0.698,500.0,0.0,119.5278,high,Moderate
OUT_05669,DIST_W_02,500.0,138.747,33.0715,0.8193,500.0,46.6368,171.8185,high,Moderate
OUT_05670,DIST_W_02,500.0,151.6826,214.6158,0.9002,500.0,54.9769,366.2984,medium,Moderate
OUT_05671,DIST_W_02,0.0,68.7025,279.2855,0.7587,500.0,0.0,347.988,high,Moderate
OUT_05672,DIST_W_02,0.0,97.402,42.168,0.8598,500.0,0.0,139.57,medium,Moderate
OUT_05673,DIST_W_02,0.0,39.0517,76.837,0.7587,500.0,0.0,115.8887,high,Moderate
OUT_05674,DIST_W_01,500.0,131.0398,14.8953,0.9002,500.0,47.495,145.9351,medium,Moderate
OUT_05675,DIST_W_01,0.0,124.9915,35.0085,0.7587,500.0,0.0,160.0,high,Moderate
OUT_05676,DIST_W_03,0.0,6.525,242.6201,0.698,500.0,0.0,249.1451,high,Moderate
OUT_05677,DIST_W_02,500.0,177.2155,103.7982,0.56,500.0,43.2789,281.0137,high,Moderate
OUT_05678,DIST_W_01,500.0,134.5156,25.0662,0.8598,500.0,47.0026,159.5818,medium,Moderate
OUT_05679,DIST_W_02,500.0,251.8548,262.821,0.6778,629.64,72.3906,514.6758,high,Moderate
OUT_05680,DIST_W_01,1114.46,445.7846,34.2154,0.7789,1114.46,258.6547,480.0,high,Moderate
OUT_05681,DIST_W_02,500.0,227.2213,11.564,0.7789,568.05,73.2936,238.7853,high,Moderate
OUT_05682,DIST_W_01,1044.89,417.9568,532.8453,0.7789,1044.89,232.7391,950.8021,high,Moderate
OUT_05683,DIST_W_03,500.0,203.8102,10.3085,0.7182,509.53,61.489,214.1187,high,Moderate
OUT_05684,DIST_W_02,500.0,181.8275,142.1603,0.8396,500.0,62.332,323.9878,high,Moderate
OUT_05685,DIST_W_03,0.0,86.7552,233.2448,0.7587,500.0,0.0,320.0,high,Moderate
OUT_05686,DIST_W_02,500.0,238.6956,4.253,0.7991,596.74,78.6218,242.9486,high,Moderate
OUT_05687,DIST_W_02,1045.34,418.1363,68.5792,0.7587,1045.34,228.946,486.7155,high,Moderate
OUT_05688,DIST_W_01,500.0,225.2844,94.7156,0.7789,563.21,72.6688,320.0,high,Moderate
OUT_05689,DIST_W_02,500.0,253.4321,169.8268,0.56,633.58,61.8922,423.2589,high,Moderate
OUT_05690,DIST_W_02,500.0,222.4151,191.4095,0.88,556.04,79.1724,413.8246,medium,Moderate
OUT_05691,DIST_W_02,886.85,354.7403,537.8374,0.7182,886.85,167.1153,892.5777,high,Moderate
OUT_05692,DIST_W_01,1286.82,514.7273,436.1985,0.7991,1286.82,330.6549,950.9258,high,Moderate
OUT_05693,DIST_W_03,500.0,237.6763,61.6148,0.7587,594.19,75.0294,299.2911,high,Moderate
OUT_05694,DIST_W_02,1294.65,517.8608,1543.7964,0.8193,1294.65,338.5794,2061.6572,high,Moderate
OUT_05695,DIST_W_01,0.0,125.9829,10.9957,0.7587,500.0,0.0,136.9786,high,Moderate
OUT_05696,DIST_W_01,0.0,107.9452,45.3635,0.7384,500.0,0.0,153.3087,high,Moderate
OUT_05697,DIST_W_01,740.27,296.1071,23.8929,0.6171,740.27,108.5811,320.0,high,Moderate
OUT_05698,DIST_W_03,1201.2,480.4813,42.2528,0.88,1201.2,313.527,522.7341,medium,Moderate
OUT_05699,DIST_W_03,1265.08,506.032,1516.8766,0.8193,1265.08,326.5495,2022.9086,high,Moderate
OUT_05700,DIST_W_02,500.0,138.078,26.7693,0.7384,500.0,42.6279,164.8473,high,Moderate
OUT_05701,DIST_W_02,500.0,155.7191,17.1347,0.8598,500.0,54.4115,172.8538,medium,Moderate
OUT_05702,DIST_W_01,0.0,102.5577,62.5624,0.7789,500.0,0.0,165.1201,high,Moderate
OUT_05703,DIST_W_01,1069.42,427.7699,471.1906,0.8193,1069.42,249.6648,898.9605,high,Moderate
OUT_05704,DIST_W_02,0.0,91.0786,37.273,0.8396,500.0,0.0,128.3516,high,Moderate
OUT_05705,DIST_W_02,1496.62,598.6469,23.6386,0.8598,1496.62,433.3239,622.2855,medium,Moderate
OUT_05706,DIST_W_02,500.0,149.1193,14.1718,0.88,500.0,53.0815,163.2911,medium,Moderate
OUT_05707,DIST_W_01,0.0,32.8091,66.2716,0.7789,500.0,0.0,99.0807,high,Moderate
OUT_05708,DIST_W_01,500.0,117.6661,85.1579,0.8598,500.0,41.115,202.824,medium,Moderate
OUT_05709,DIST_W_02,500.0,148.1768,210.0889,0.88,500.0,52.746,358.2657,medium,Moderate
OUT_05710,DIST_W_02,0.0,41.003,57.9056,0.6171,500.0,0.0,98.9086,high,Moderate
OUT_05711,DIST_W_01,974.74,389.8952,489.574,0.7789,974.74,207.4098,879.4692,high,Moderate
OUT_05712,DIST_W_01,500.0,209.6552,56.3429,0.7991,524.14,69.0564,265.9981,high,Moderate
OUT_05713,DIST_W_02,500.0,245.955,12.6564,0.9205,614.89,90.7234,258.6114,medium,Moderate
OUT_05714,DIST_W_03,500.0,172.5928,125.0494,0.8598,500.0,60.3075,297.6422,medium,Moderate
OUT_05715,DIST_W_02,500.0,114.5327,48.6154,0.9205,500.0,42.2468,163.1481,medium,Moderate
OUT_05716,DIST_W_02,1328.17,531.266,733.1551,0.9407,1328.17,378.9632,1264.4211,medium,Moderate
OUT_05717,DIST_W_01,500.0,184.2856,69.4295,0.7384,500.0,56.8933,253.7151,high,Moderate
OUT_05718,DIST_W_01,1082.07,432.8283,580.0508,0.7587,1082.07,242.3722,1012.8791,high,Moderate
OUT_05719,DIST_W_03,1078.71,431.4828,118.7071,0.7182,1078.71,232.6444,550.1899,high,Moderate
OUT_05720,DIST_W_01,500.0,185.9649,38.5374,0.8193,500.0,62.5081,224.5023,high,Moderate
OUT_05721,DIST_W_01,0.0,74.8492,85.1508,0.8396,500.0,0.0,160.0,high,Moderate
OUT_05722,DIST_W_02,0.0,86.389,233.611,0.9002,500.0,0.0,320.0,medium,Moderate
OUT_05723,DIST_W_03,0.0,58.2858,25.9572,0.7991,500.0,0.0,84.243,high,Moderate
OUT_05724,DIST_W_02,0.0,105.1578,24.25,0.7587,500.0,0.0,129.4078,high,Moderate
OUT_05725,DIST_W_01,500.0,128.2397,32.7931,0.7991,500.0,42.2397,161.0328,high,Moderate
OUT_05726,DIST_W_03,931.34,372.5348,95.6006,0.8193,931.34,198.8482,468.1354,high,Moderate
OUT_05727,DIST_W_03,1435.09,574.0376,1498.8879,0.7991,1435.09,391.6921,2072.9255,high,Moderate
OUT_05728,DIST_W_03,0.0,97.5081,58.8586,0.8598,500.0,0.0,156.3667,medium,Moderate
OUT_05729,DIST_W_03,0.0,76.7476,137.8321,0.7789,500.0,0.0,214.5797,high,Moderate
OUT_05730,DIST_W_03,500.0,122.1709,36.1192,0.8396,500.0,41.8812,158.2901,high,Moderate
OUT_05731,DIST_W_02,0.0,122.6666,72.2036,0.7384,500.0,0.0,194.8702,high,Moderate
OUT_05732,DIST_W_01,500.0,243.8692,731.4502,0.8193,609.67,81.9714,975.3194,high,Moderate
OUT_05733,DIST_W_02,859.17,343.6661,650.2476,0.6778,859.17,151.6912,993.9137,high,Moderate
OUT_05734,DIST_W_01,0.0,108.6424,51.3576,0.7789,500.0,0.0,160.0,high,Moderate
OUT_05735,DIST_W_01,0.0,90.4486,60.623,0.8396,500.0,0.0,151.0716,high,Moderate
OUT_05736,DIST_W_01,1042.76,417.105,76.224,0.9002,1042.76,253.9651,493.329,medium,Moderate
OUT_05737,DIST_W_03,679.77,271.9084,5.9312,0.7991,679.77,113.962,277.8396,high,Moderate
OUT_05738,DIST_W_02,0.0,69.2994,90.7006,1.0014,500.0,0.0,160.0,medium,Moderate
OUT_05739,DIST_W_02,500.0,155.0962,173.8645,0.8193,500.0,52.1323,328.9607,high,Moderate
OUT_05740,DIST_W_01,500.0,191.894,270.46,0.7991,500.0,63.2062,462.354,high,Moderate
OUT_05741,DIST_W_03,676.47,270.5885,13.8376,0.8193,676.47,115.1353,284.4261,high,Moderate
OUT_05742,DIST_W_03,500.0,206.205,143.9568,0.8193,515.51,69.3114,350.1618,high,Moderate
OUT_05743,DIST_W_01,1231.34,492.536,1470.0845,0.8396,1231.34,317.3611,1962.6205,high,Moderate
OUT_05744,DIST_W_02,500.0,161.4638,164.3286,0.8396,500.0,55.3511,325.7924,high,Moderate
OUT_05745,DIST_W_02,0.0,131.584,28.416,0.7384,500.0,0.0,160.0,high,Moderate
OUT_05746,DIST_W_03,0.0,121.2526,38.7474,0.7587,500.0,0.0,160.0,high,Moderate
OUT_05747,DIST_W_03,500.0,163.4485,68.481,0.9609,500.0,62.3554,231.9295,medium,Moderate
OUT_05748,DIST_W_03,500.0,144.3335,2.7894,0.88,500.0,51.3779,147.1229,medium,Moderate
OUT_05749,DIST_W_01,916.41,366.5645,62.4422,0.8396,916.41,196.7351,429.0067,high,Moderate
OUT_05750,DIST_W_01,698.31,279.3232,176.5798,0.88,698.31,128.2371,455.903,medium,Moderate
OUT_05751,DIST_W_02,0.0,115.6623,44.3377,0.6778,500.0,0.0,160.0,high,Moderate
OUT_05752,DIST_W_01,500.0,202.3573,134.0312,0.7384,505.89,62.4725,336.3885,high,Moderate
OUT_05753,DIST_W_02,500.0,136.6584,23.3416,0.8396,500.0,46.8476,160.0,high,Moderate
OUT_05754,DIST_W_02,500.0,192.675,52.0494,0.8598,500.0,67.3247,244.7244,medium,Moderate
OUT_05755,DIST_W_01,500.0,150.4474,43.9586,0.7991,500.0,49.5545,194.406,high,Moderate
OUT_05756,DIST_W_02,500.0,205.5288,116.3736,0.7587,513.82,64.8811,321.9024,high,Moderate
OUT_05757,DIST_W_03,1169.32,467.7287,1593.962,0.8598,1169.32,296.5813,2061.6907,medium,Moderate
OUT_05758,DIST_W_02,779.91,311.9635,151.553,0.7384,779.91,136.5797,463.5165,high,Moderate
OUT_05759,DIST_W_01,0.0,107.9769,110.9344,0.8396,500.0,0.0,218.9113,high,Moderate
OUT_05760,DIST_W_03,500.0,126.484,17.2213,0.7991,500.0,41.6614,143.7053,high,Moderate
OUT_05761,DIST_W_02,500.0,180.8335,200.2052,0.698,500.0,53.2735,381.0387,high,Moderate
OUT_05762,DIST_W_03,500.0,119.9325,185.3713,0.8598,500.0,41.9069,305.3038,medium,Moderate
OUT_05763,DIST_W_03,500.0,236.2137,4.9106,0.8193,590.53,79.3982,241.1243,high,Moderate
OUT_05764,DIST_W_03,500.0,211.0101,91.2314,0.7991,527.53,69.5027,302.2415,high,Moderate
OUT_05765,DIST_W_02,973.18,389.2717,78.6658,0.8598,973.18,220.6678,467.9375,medium,Moderate
OUT_05766,DIST_W_02,500.0,264.0477,24.9948,0.7587,660.12,83.3543,289.0425,high,Moderate
OUT_05767,DIST_W_01,1148.75,459.5001,79.4973,0.698,1148.75,253.4056,538.9974,high,Moderate
OUT_05768,DIST_W_03,500.0,218.0517,25.5048,0.7789,545.13,70.3358,243.5565,high,Moderate
OUT_05769,DIST_W_02,500.0,209.8181,110.1819,0.7991,524.55,69.1101,320.0,high,Moderate
OUT_05770,DIST_W_03,850.64,340.2545,116.9783,0.7587,850.64,161.7971,457.2328,high,Moderate
OUT_05771,DIST_W_02,0.0,26.4232,84.8806,0.698,500.0,0.0,111.3038,high,Moderate
OUT_05772,DIST_W_02,500.0,152.0067,130.2932,0.8598,500.0,53.1143,282.2999,medium,Moderate
OUT_05773,DIST_W_03,500.0,188.8917,131.1083,0.7991,500.0,62.2173,320.0,high,Moderate
OUT_05774,DIST_W_01,500.0,138.4252,164.6155,0.7991,500.0,45.5946,303.0407,high,Moderate
OUT_05775,DIST_W_03,1035.05,414.0202,21.886,0.7991,1035.05,232.9657,435.9062,high,Moderate
OUT_05776,DIST_W_03,1324.69,529.876,1526.7819,0.698,1324.69,319.6809,2056.6579,high,Moderate
OUT_05777,DIST_W_03,500.0,227.302,659.9846,0.698,568.26,66.9631,887.2866,high,Moderate
OUT_05778,DIST_W_02,1372.55,549.0184,79.0782,0.6778,1372.55,332.4556,628.0966,high,Moderate
OUT_05779,DIST_W_01,500.0,180.898,49.1697,0.8193,500.0,60.805,230.0677,high,Moderate
OUT_05780,DIST_W_03,1441.99,576.7955,49.5981,0.8193,1441.99,399.819,626.3936,high,Moderate
OUT_05781,DIST_W_01,0.0,101.5606,58.8657,0.8396,500.0,0.0,160.4263,high,Moderate
OUT_05782,DIST_W_01,500.0,167.2725,129.7927,0.8193,500.0,56.2251,297.0652,high,Moderate
OUT_05783,DIST_W_01,1057.64,423.0566,47.4645,0.7789,1057.64,237.4315,470.5211,high,Moderate
OUT_05784,DIST_W_02,0.0,55.7772,17.195,0.7789,500.0,0.0,72.9722,high,Moderate
OUT_05785,DIST_W_01,0.0,61.297,95.3587,0.6171,500.0,0.0,156.6557,high,Moderate
OUT_05786,DIST_W_03,1035.78,414.3129,550.2296,0.6778,1035.78,208.9831,964.5425,high,Moderate
OUT_05787,DIST_W_03,0.0,77.332,21.4628,0.8396,500.0,0.0,98.7948,high,Moderate
OUT_05788,DIST_W_01,500.0,204.4937,25.9951,0.7789,511.23,65.9624,230.4888,high,Moderate
OUT_05789,DIST_W_02,0.0,61.066,26.1909,0.7587,500.0,0.0,87.2569,high,Moderate
OUT_05790,DIST_W_03,1568.35,627.3388,45.1178,0.8396,1568.35,459.2043,672.4566,high,Moderate
OUT_05791,DIST_W_03,0.0,65.4178,26.4467,0.698,500.0,0.0,91.8645,high,Moderate
OUT_05792,DIST_W_01,500.0,132.2832,187.7168,0.88,500.0,47.0884,320.0,medium,Moderate
OUT_05793,DIST_W_01,0.0,90.2244,28.3078,0.8193,500.0,0.0,118.5322,high,Moderate
OUT_05794,DIST_W_01,0.0,89.696,70.304,0.698,500.0,0.0,160.0,high,Moderate
OUT_05795,DIST_W_02,500.0,162.5425,22.6315,0.7182,500.0,49.0386,185.174,high,Moderate
OUT_05796,DIST_W_01,0.0,104.1963,55.8037,0.8396,500.0,0.0,160.0,high,Moderate
OUT_05797,DIST_W_02,0.0,116.2416,236.2614,0.8193,500.0,0.0,352.503,high,Moderate
OUT_05798,DIST_W_03,500.0,173.506,146.494,0.7789,500.0,55.9669,320.0,high,Moderate
OUT_05799,DIST_W_02,941.3,376.5203,50.4317,0.7587,941.3,192.168,426.952,high,Moderate
OUT_05800,DIST_W_03,893.54,357.4145,93.3311,0.7991,893.54,182.4013,450.7456,high,Moderate
OUT_05801,DIST_W_03,500.0,226.2136,93.7864,0.7789,565.53,72.9685,320.0,high,Moderate
OUT_05802,DIST_W_01,952.68,381.0728,94.7463,0.7789,952.68,199.6256,475.8191,high,Moderate
OUT_05803,DIST_W_03,913.67,365.4694,648.0692,0.8598,913.67,198.8648,1013.5386,medium,Moderate
OUT_05804,DIST_W_01,723.44,289.3746,692.711,0.7384,723.44,119.7629,982.0856,high,Moderate
OUT_05805,DIST_W_03,0.0,68.0531,70.5475,0.7182,500.0,0.0,138.6006,high,Moderate
OUT_05806,DIST_W_02,500.0,240.2886,123.9235,0.7789,600.72,77.5086,364.2121,high,Moderate
OUT_05807,DIST_W_01,1494.37,597.7486,42.2514,0.7384,1494.37,399.4684,640.0,high,Moderate
OUT_05808,DIST_W_03,739.37,295.7497,33.4758,0.7384,739.37,124.4286,329.2255,high,Moderate
OUT_05809,DIST_W_02,720.48,288.1911,72.2631,0.7587,720.48,121.3525,360.4542,high,Moderate
OUT_05810,DIST_W_03,0.0,35.412,65.9246,0.9609,500.0,0.0,101.3366,medium,Moderate
OUT_05811,DIST_W_01,836.39,334.5579,67.5623,0.6373,836.39,138.232,402.1202,high,Moderate
OUT_05812,DIST_W_02,500.0,148.6189,11.3811,0.88,500.0,52.9034,160.0,medium,Moderate
OUT_05813,DIST_W_01,500.0,235.6072,673.224,0.7991,589.02,77.6045,908.8312,high,Moderate
OUT_05814,DIST_W_02,1093.71,437.4841,556.4116,0.7384,1093.71,242.4039,993.8957,high,Moderate
OUT_05815,DIST_W_02,500.0,243.7948,162.9571,0.88,609.49,86.7829,406.7519,medium,Moderate
OUT_05816,DIST_W_02,500.0,172.5242,198.5018,0.88,500.0,61.4129,371.026,medium,Moderate
OUT_05817,DIST_W_01,0.0,125.9412,34.0588,0.7384,500.0,0.0,160.0,high,Moderate
OUT_05818,DIST_W_02,0.0,83.4967,199.5556,0.7991,500.0,0.0,283.0523,high,Moderate
OUT_05819,DIST_W_02,693.25,277.3004,44.113,0.8193,693.25,120.1665,321.4134,high,Moderate
OUT_05820,DIST_W_02,0.0,83.4583,52.7961,0.6575,500.0,0.0,136.2544,high,Moderate
OUT_05821,DIST_W_03,1486.28,594.5131,28.2408,0.8193,1486.28,418.6011,622.7539,high,Moderate
OUT_05822,DIST_W_02,500.0,136.461,118.0414,0.8598,500.0,47.6823,254.5024,medium,Moderate
OUT_05823,DIST_W_01,500.0,131.7247,18.1206,0.88,500.0,46.8896,149.8453,medium,Moderate
OUT_05824,DIST_W_03,1731.79,692.7148,385.0135,0.6373,1731.79,462.9759,1077.7283,high,Moderate
OUT_05825,DIST_W_01,1445.56,578.2238,1432.1322,0.8193,1445.56,401.3272,2010.356,high,Moderate
OUT_05826,DIST_W_01,1202.22,480.8862,25.6916,0.7789,1202.22,292.3589,506.5778,high,Moderate
OUT_05827,DIST_W_01,500.0,209.8366,89.7186,0.7789,524.59,67.6859,299.5552,high,Moderate
OUT_05828,DIST_W_03,0.0,85.0361,28.5212,0.8193,500.0,0.0,113.5573,high,Moderate
OUT_05829,DIST_W_03,1148.35,459.3387,56.9659,0.6575,1148.35,243.4604,516.3046,high,Moderate
OUT_05830,DIST_W_01,717.52,287.0089,46.8419,0.7991,717.52,125.2451,333.8508,high,Moderate
OUT_05831,DIST_W_03,500.0,229.2904,120.6243,0.88,573.23,81.6198,349.9147,medium,Moderate
OUT_05832,DIST_W_03,0.0,97.217,15.502,0.88,500.0,0.0,112.719,medium,Moderate
OUT_05833,DIST_W_02,0.0,104.1476,23.214,0.9002,500.0,0.0,127.3616,medium,Moderate
OUT_05834,DIST_W_01,500.0,254.2097,65.7903,0.6575,635.52,71.2263,320.0,high,Moderate
OUT_05835,DIST_W_02,500.0,130.5999,37.161,0.8193,500.0,43.8984,167.7609,high,Moderate
OUT_05836,DIST_W_03,956.28,382.5131,118.9814,0.9205,956.28,223.8879,501.4945,medium,Moderate
OUT_05837,DIST_W_01,500.0,158.8671,161.1329,0.7182,500.0,47.9298,320.0,high,Moderate
OUT_05838,DIST_W_02,1451.64,580.6557,1485.5433,0.8598,1451.64,413.9783,2066.199,medium,Moderate
OUT_05839,DIST_W_01,500.0,214.5743,14.5877,0.7789,536.44,69.2141,229.162,high,Moderate
OUT_05840,DIST_W_02,500.0,122.6539,37.3461,0.8193,500.0,41.2275,160.0,high,Moderate
OUT_05841,DIST_W_03,0.0,0.0,122.9383,0.88,0.0,0.0,122.9383,medium,Moderate
OUT_05842,DIST_W_03,0.0,129.1214,30.8786,0.698,500.0,0.0,160.0,high,Moderate
OUT_05843,DIST_W_02,1038.33,415.3323,567.9168,0.698,1038.33,214.123,983.2491,high,Moderate
OUT_05844,DIST_W_03,0.0,114.6383,27.2757,0.8598,500.0,0.0,141.914,medium,Moderate
OUT_05845,DIST_W_01,500.0,140.9583,137.0121,0.7587,500.0,44.4976,277.9704,high,Moderate
OUT_05846,DIST_W_02,763.06,305.2221,672.4558,0.7991,763.06,139.3408,977.6779,high,Moderate
OUT_05847,DIST_W_02,741.34,296.5342,673.3747,0.698,741.34,119.7867,969.9089,high,Moderate
OUT_05848,DIST_W_02,0.0,121.6865,61.2757,0.7789,500.0,0.0,182.9622,high,Moderate
OUT_05849,DIST_W_03,500.0,202.6345,697.5777,0.8193,506.59,68.1112,900.2122,high,Moderate
OUT_05850,DIST_W_01,500.0,190.3128,207.6837,0.6575,500.0,53.3232,397.9965,high,Moderate
OUT_05851,DIST_W_03,500.0,147.9164,12.0836,0.88,500.0,52.6533,160.0,medium,Moderate
OUT_05852,DIST_W_02,1396.91,558.7636,491.0124,0.6778,1396.91,341.9659,1049.776,high,Moderate
OUT_05853,DIST_W_03,0.0,82.5924,56.3437,0.698,500.0,0.0,138.9361,high,Moderate
OUT_05854,DIST_W_01,1328.53,531.41,439.7657,0.8598,1328.53,361.8369,971.1757,medium,Moderate
OUT_05855,DIST_W_01,500.0,120.4329,199.5671,0.8396,500.0,41.2854,320.0,high,Moderate
OUT_05856,DIST_W_03,500.0,183.293,174.9887,0.8193,500.0,61.61,358.2817,high,Moderate
OUT_05857,DIST_W_01,0.0,106.5975,22.6306,0.8193,500.0,0.0,129.2281,high,Moderate
OUT_05858,DIST_W_03,0.0,72.8323,123.9319,0.7991,500.0,0.0,196.7642,high,Moderate
OUT_05859,DIST_W_02,0.0,90.7512,67.3359,0.8396,500.0,0.0,158.0871,high,Moderate
OUT_05860,DIST_W_03,500.0,205.2878,52.1574,0.7991,513.22,67.6179,257.4452,high,Moderate
OUT_05861,DIST_W_03,500.0,243.5627,56.023,0.8396,608.91,83.4953,299.5857,high,Moderate
OUT_05862,DIST_W_03,500.0,155.4597,4.5403,0.9002,500.0,56.3459,160.0,medium,Moderate
OUT_05863,DIST_W_02,0.0,61.077,10.2207,0.9002,500.0,0.0,71.2977,medium,Moderate
OUT_05864,DIST_W_02,0.0,52.98,40.2798,0.6171,500.0,0.0,93.2598,high,Moderate
OUT_05865,DIST_W_01,0.0,90.3969,10.3532,0.8396,500.0,0.0,100.7501,high,Moderate
OUT_05866,DIST_W_02,0.0,110.4878,35.2558,0.7991,500.0,0.0,145.7436,high,Moderate
