Outlet_ID,cluster_id,cluster_ceiling,own_p90_vol,own_max_vol,base_ceiling,jan_factor,n_months_history,has_dec2025,Maximum_Monthly_Liters
OUT_12580,32,999.168,915.5096,961.0923,999.168,0.9206,29,0,961.0923
OUT_12581,32,999.168,862.6446,972.7474,999.168,1.0009,33,1,1000.028
OUT_12582,24,1002.3291,841.7297,956.3998,1002.3291,0.7158,33,1,956.3998
OUT_12583,28,144.7869,88.4804,137.9918,144.7869,1.3532,15,0,195.9239
OUT_12584,25,139.6978,81.9447,110.4508,139.6978,0.8394,18,0,117.265
OUT_12585,33,143.1842,78.7287,129.7547,143.1842,0.5386,21,1,129.7547
OUT_12586,14,143.7384,89.5189,128.8129,143.7384,0.5,17,0,128.8129
OUT_12587,32,999.168,855.0188,953.8243,999.168,1.0519,30,1,1051.045
OUT_12588,44,2103.6044,1899.2807,2031.167,2103.6044,0.9092,34,1,2031.167
OUT_12589,48,149.5681,86.7932,127.5634,149.5681,0.5,19,0,127.5634
OUT_12590,28,144.7869,71.5262,76.1539,144.7869,1.0,19,0,144.7869
OUT_12591,20,355.4002,233.7456,320.0801,355.4002,0.8822,28,1,320.0801
OUT_12592,44,2103.6044,1950.7284,2023.08,2103.6044,0.8533,35,1,2023.08
OUT_12593,13,354.8828,283.4292,309.6629,354.8828,0.694,26,1,309.6629
OUT_12594,8,1026.1424,847.8426,1006.1952,1026.1424,1.0724,29,1,1100.4539
OUT_12595,20,355.4002,239.7891,393.2914,393.2914,0.5919,28,1,393.2914
OUT_12596,38,1002.3574,820.37,925.2298,1002.3574,0.5,33,1,925.2298
OUT_12597,45,148.348,80.609,128.4324,148.348,2.0,14,1,296.696
OUT_12598,8,1026.1424,859.3054,1037.9347,1037.9347,1.2202,30,1,1266.4932
OUT_12599,33,143.1842,87.6482,101.0977,143.1842,1.0,16,1,143.1842
OUT_12600,20,355.4002,287.4348,340.5019,355.4002,0.59,24,0,340.5019
OUT_12601,14,143.7384,91.8175,133.0437,143.7384,0.5,19,1,133.0437
OUT_12602,45,148.348,88.7921,121.3639,148.348,1.0,16,1,148.348
OUT_12603,32,999.168,890.9453,1002.3668,1002.3668,0.8828,31,1,1002.3668
OUT_12604,27,358.1572,272.431,388.771,388.771,0.8249,22,1,388.771
OUT_12605,27,358.1572,223.7233,366.6053,366.6053,1.0698,22,0,392.2074
OUT_12606,27,358.1572,216.7144,302.9606,358.1572,0.758,25,1,302.9606
OUT_12607,23,353.4019,225.2519,318.0281,353.4019,1.5863,25,1,560.5983
OUT_12608,14,143.7384,83.2897,141.3765,143.7384,1.5163,20,0,217.9451
OUT_12609,34,146.8029,91.4225,160.5155,160.5155,0.6249,20,0,160.5155
OUT_12610,36,145.76,99.1986,144.8958,145.76,1.3475,19,1,196.4079
OUT_12611,18,277.8121,248.623,312.5173,312.5173,0.6935,28,1,312.5173
OUT_12612,26,142.5292,95.0554,142.2143,142.5292,0.7652,16,0,142.2143
OUT_12613,33,143.1842,101.5713,121.8893,143.1842,0.5004,24,1,121.8893
OUT_12614,14,143.7384,99.5668,153.6115,153.6115,0.5855,25,0,153.6115
OUT_12615,16,354.1325,276.1915,346.4492,354.1325,0.6853,26,1,346.4492
OUT_12616,33,143.1842,101.5579,155.8695,155.8695,1.8219,19,0,283.976
OUT_12617,46,145.6476,84.1121,85.2662,145.6476,0.7454,7,0,108.5694
OUT_12618,13,354.8828,220.0323,245.9692,354.8828,1.2302,20,0,436.5856
OUT_12619,34,146.8029,112.0368,158.8893,158.8893,0.5272,19,1,158.8893
OUT_12620,17,142.0101,92.58,137.5787,142.0101,0.5986,17,0,137.5787
OUT_12621,38,1002.3574,692.313,874.0775,1002.3574,0.9554,31,1,957.661
OUT_12622,12,145.1534,98.2732,111.1041,145.1534,1.0,15,0,145.1534
OUT_12623,32,999.168,836.8002,1005.4586,1005.4586,0.962,30,1,1005.4586
OUT_12624,44,2103.6044,1839.6237,2044.8183,2103.6044,0.8935,33,1,2044.8183
OUT_12625,11,2098.5132,1907.0882,1959.0588,2098.5132,0.9021,36,1,1959.0588
OUT_12626,34,146.8029,83.826,156.0098,156.0098,0.9452,20,1,156.0098
OUT_12627,45,148.348,73.9284,94.7649,148.348,1.9181,17,0,284.5499
OUT_12628,20,355.4002,278.4146,311.398,355.4002,0.6643,29,1,311.398
OUT_12629,24,1002.3291,887.2286,952.6542,1002.3291,0.9235,30,1,952.6542
OUT_12630,23,353.4019,282.1684,319.6617,353.4019,0.5,23,1,319.6617
OUT_12631,33,143.1842,66.604,111.5571,143.1842,1.0,20,1,143.1842
OUT_12632,22,1001.1782,782.9114,976.1816,1001.1782,1.0136,30,1,1014.7973
OUT_12633,25,139.6978,91.7548,98.2051,139.6978,1.3168,13,1,183.9566
OUT_12634,36,145.76,90.5465,106.3735,145.76,1.0,20,0,145.76
OUT_12635,13,354.8828,225.0126,316.3894,354.8828,0.7651,28,1,316.3894
OUT_12636,4,146.7621,120.9377,132.8803,146.7621,0.5602,18,1,132.8803
OUT_12637,17,142.0101,80.8538,121.7782,142.0101,0.5,24,0,121.7782
OUT_12638,44,2103.6044,1939.6639,1999.5266,2103.6044,0.9062,35,1,1999.5266
OUT_12639,14,143.7384,79.369,97.5375,143.7384,0.5067,19,0,97.5375
OUT_12640,25,139.6978,70.6117,121.5189,139.6978,0.5,23,1,121.5189
OUT_12641,32,999.168,913.5908,981.6561,999.168,0.7676,28,1,981.6561
OUT_12642,44,2103.6044,1841.5706,1945.4817,2103.6044,0.8953,34,1,1945.4817
OUT_12643,27,358.1572,241.905,295.5344,358.1572,0.5,23,1,295.5344
OUT_12644,13,354.8828,248.2328,359.5527,359.5527,0.5,26,1,359.5527
OUT_12645,28,144.7869,101.9069,125.5924,144.7869,0.5,22,0,125.5924
OUT_12646,45,148.348,71.2946,146.4539,148.348,1.0,26,1,148.348
OUT_12647,26,142.5292,93.6236,118.0838,142.5292,1.8389,19,0,262.1012
OUT_12648,45,148.348,87.7674,90.6186,148.348,1.0,17,1,148.348
OUT_12649,28,144.7869,111.5877,130.1155,144.7869,1.1759,13,1,170.2489
OUT_12650,6,144.7862,104.0711,118.0122,144.7862,1.0,15,1,144.7862
OUT_12651,25,139.6978,65.6357,77.8841,139.6978,1.0839,14,0,151.4157
OUT_12652,15,346.1857,246.3149,296.7317,346.1857,0.6576,28,0,296.7317
OUT_12653,15,346.1857,239.7866,339.9481,346.1857,1.2212,28,0,422.7474
OUT_12654,24,1002.3291,776.4734,1030.0099,1030.0099,0.9844,31,1,1030.0099
OUT_12655,25,139.6978,72.3181,101.5054,139.6978,1.0,15,0,139.6978
OUT_12656,33,143.1842,92.6878,124.9048,143.1842,0.5485,16,1,124.9048
OUT_12657,6,144.7862,87.1628,108.8633,144.7862,1.0,14,1,144.7862
OUT_12658,44,2103.6044,1907.2767,1975.812,2103.6044,0.9259,34,1,1975.812
OUT_12659,46,145.6476,103.4074,127.7611,145.6476,0.6597,15,1,127.7611
OUT_12660,13,354.8828,239.6754,292.9824,354.8828,1.6109,20,0,571.6666
OUT_12661,26,142.5292,97.0809,118.2302,142.5292,1.5442,11,1,220.0875
OUT_12662,48,149.5681,94.3635,113.5732,149.5681,0.5,18,0,113.5732
OUT_12663,28,144.7869,94.0623,130.9071,144.7869,1.0,18,0,144.7869
OUT_12664,27,358.1572,225.0624,279.88,358.1572,0.596,25,1,279.88
OUT_12665,14,143.7384,122.078,160.9893,160.9893,1.0296,14,0,165.7607
OUT_12666,22,1001.1782,807.8238,950.7263,1001.1782,0.9293,29,1,950.7263
OUT_12667,4,146.7621,85.1315,92.3607,146.7621,1.0,13,0,146.7621
OUT_12668,13,354.8828,241.8629,338.3503,354.8828,0.5,23,1,338.3503
OUT_12669,28,144.7869,100.9035,108.2646,144.7869,0.5,21,0,108.2646
OUT_12670,27,358.1572,205.7657,338.3214,358.1572,0.6336,25,1,338.3214
OUT_12671,4,146.7621,103.0349,146.5789,146.7621,1.1101,19,1,162.925
OUT_12672,38,1002.3574,816.9399,928.6989,1002.3574,0.9288,31,1,931.0052
OUT_12673,6,144.7862,107.6183,166.6777,166.6777,1.4444,22,0,240.7417
OUT_12674,14,143.7384,82.0486,152.8779,152.8779,1.3727,22,0,209.8531
OUT_12675,44,2103.6044,1941.2183,2061.9924,2103.6044,0.9139,35,1,2061.9924
OUT_12676,28,144.7869,85.2971,95.3584,144.7869,0.7005,13,1,101.4259
OUT_12677,20,355.4002,274.6992,351.0236,355.4002,0.5,25,0,351.0236
OUT_12678,20,355.4002,228.2776,284.9132,355.4002,1.1978,27,0,425.6998
OUT_12679,14,143.7384,99.5045,148.324,148.324,1.8408,16,1,273.0368
OUT_12680,33,143.1842,82.4312,98.9887,143.1842,1.3197,15,0,188.9639
OUT_12681,26,142.5292,80.6435,112.6827,142.5292,0.9878,18,0,140.7869
OUT_12682,24,1002.3291,775.223,961.2631,1002.3291,0.8304,32,1,961.2631
OUT_12683,44,2103.6044,1896.7878,1997.6703,2103.6044,0.912,35,1,1997.6703
OUT_12684,33,143.1842,96.0613,120.282,143.1842,1.0,20,0,143.1842
OUT_12685,34,146.8029,81.6383,116.5745,146.8029,0.5,17,0,116.5745
OUT_12686,34,146.8029,86.8324,138.8037,146.8029,0.549,16,1,138.8037
OUT_12687,1,142.6514,84.3305,94.6094,142.6514,1.0864,22,0,154.9768
OUT_12688,35,143.4209,97.4426,105.2054,143.4209,0.6275,15,0,105.2054
OUT_12689,13,354.8828,283.4045,345.1782,354.8828,0.5852,32,1,345.1782
OUT_12690,20,355.4002,243.0205,361.9288,361.9288,1.5371,29,1,556.3038
OUT_12691,44,2103.6044,1919.5126,1994.423,2103.6044,0.9537,33,1,2006.1367
OUT_12692,13,354.8828,231.5046,302.7214,354.8828,0.9481,23,1,336.4736
OUT_12693,15,346.1857,254.868,299.7823,346.1857,0.7871,28,1,299.7823
OUT_12694,36,145.76,90.8847,147.8769,147.8769,0.5,20,0,147.8769
OUT_12695,33,143.1842,76.3491,90.3719,143.1842,0.5082,18,1,90.3719
OUT_12696,26,142.5292,95.4776,123.4662,142.5292,1.2265,15,1,174.8184
OUT_12697,22,1001.1782,874.9479,1048.0743,1048.0743,0.9008,32,1,1048.0743
OUT_12698,13,354.8828,227.2968,245.0122,354.8828,0.8929,25,0,316.8582
OUT_12699,12,145.1534,94.896,97.4276,145.1534,1.3888,11,1,201.5881
OUT_12700,34,146.8029,83.4137,105.4748,146.8029,1.2211,18,0,179.2567
OUT_12701,4,146.7621,86.1698,110.5796,146.7621,2.0,18,0,293.5242
OUT_12702,24,1002.3291,826.2016,1029.6344,1029.6344,0.7305,31,0,1029.6344
OUT_12703,28,144.7869,91.9129,108.6046,144.7869,1.8851,16,0,272.9389
OUT_12704,24,1002.3291,751.232,990.2499,1002.3291,0.9521,28,0,990.2499
OUT_12705,38,1002.3574,873.6407,928.2854,1002.3574,0.9989,30,1,1001.2928
OUT_12706,13,354.8828,256.3925,359.9722,359.9722,0.8559,26,1,359.9722
OUT_12707,27,358.1572,234.4194,295.7681,358.1572,1.168,27,1,418.3416
OUT_12708,14,143.7384,86.5816,134.0105,143.7384,0.5817,21,0,134.0105
OUT_12709,15,346.1857,252.5277,291.5431,346.1857,1.4688,25,1,508.4709
OUT_12710,46,145.6476,65.4065,98.3935,145.6476,1.0,15,0,145.6476
OUT_12711,40,146.3836,59.7188,79.1503,146.3836,2.0,7,0,292.7673
OUT_12712,13,354.8828,202.2953,281.5043,354.8828,0.8292,22,1,294.2544
OUT_12713,31,146.8964,105.9263,150.8829,150.8829,1.0,14,0,150.8829
OUT_12714,27,358.1572,231.4343,326.1894,358.1572,0.6576,21,1,326.1894
OUT_12715,40,146.3836,82.0169,91.7959,146.3836,0.5,21,1,91.7959
OUT_12716,23,353.4019,277.0309,323.8381,353.4019,1.1214,27,0,396.3008
OUT_12717,20,355.4002,214.948,298.3907,355.4002,1.0893,25,1,387.152
OUT_12718,14,143.7384,69.4367,96.4911,143.7384,0.7564,19,1,108.7181
OUT_12719,20,355.4002,233.6557,323.4532,355.4002,0.5,20,1,323.4532
OUT_12720,17,142.0101,108.3768,147.948,147.948,0.5,17,1,147.948
OUT_12721,34,146.8029,86.1236,111.8325,146.8029,0.6948,15,0,111.8325
OUT_12722,27,358.1572,271.6858,368.7638,368.7638,1.0,24,0,368.7638
OUT_12723,46,145.6476,85.1148,107.8181,145.6476,1.0,16,1,145.6476
OUT_12724,33,143.1842,101.0896,122.864,143.1842,1.096,18,0,156.9281
OUT_12725,31,146.8964,58.4555,74.4085,146.8964,0.5,21,0,74.4085
OUT_12726,4,146.7621,78.1898,92.4757,146.7621,0.5,18,1,92.4757
OUT_12727,4,146.7621,95.9043,127.597,146.7621,0.5724,15,1,127.597
OUT_12728,44,2103.6044,1924.4099,2057.2293,2103.6044,0.9197,35,1,2057.2293
OUT_12729,27,358.1572,248.4709,378.4655,378.4655,0.7465,24,1,378.4655
OUT_12730,22,1001.1782,806.596,942.6813,1001.1782,0.6199,30,1,942.6813
OUT_12731,27,358.1572,248.1543,306.5448,358.1572,0.5643,26,1,306.5448
OUT_12732,28,144.7869,84.5684,117.0109,144.7869,0.8412,15,1,121.801
OUT_12733,33,143.1842,105.5961,122.2532,143.1842,0.5,23,0,122.2532
OUT_12734,32,999.168,780.8461,937.1441,999.168,0.8164,28,1,937.1441
OUT_12735,20,355.4002,254.0343,319.6063,355.4002,0.9056,28,1,321.8529
OUT_12736,25,139.6978,88.3997,108.2775,139.6978,0.6994,16,0,108.2775
OUT_12737,17,142.0101,105.364,112.9972,142.0101,0.6938,16,0,112.9972
OUT_12738,14,143.7384,100.2671,118.358,143.7384,0.5686,21,1,118.358
OUT_12739,14,143.7384,66.5027,122.5958,143.7384,1.1511,19,1,165.4632
OUT_12740,22,1001.1782,885.7887,939.9746,1001.1782,0.78,33,1,939.9746
OUT_12741,4,146.7621,111.123,131.9374,146.7621,0.5,17,0,131.9374
OUT_12742,44,2103.6044,1948.3301,2079.0798,2103.6044,0.9319,34,1,2079.0798
OUT_12743,16,354.1325,311.2637,352.2065,354.1325,0.5,29,1,352.2065
OUT_12744,27,358.1572,250.3062,307.4006,358.1572,0.8105,26,1,307.4006
OUT_12745,24,1002.3291,869.5353,1009.6629,1009.6629,0.8428,32,1,1009.6629
OUT_12746,6,144.7862,81.6848,130.3164,144.7862,1.0,16,0,144.7862
OUT_12747,45,148.348,87.5293,112.268,148.348,1.8238,18,0,270.5581
OUT_12748,31,146.8964,112.5123,156.5949,156.5949,0.845,21,1,156.5949
OUT_12749,2,142.2299,81.5323,148.4429,148.4429,0.6067,18,0,148.4429
OUT_12750,27,358.1572,207.8599,219.1789,358.1572,0.9807,28,0,351.2519
OUT_12751,33,143.1842,68.3753,137.3378,143.1842,1.4873,21,1,212.9581
OUT_12752,28,144.7869,91.0394,99.2835,144.7869,2.0,18,1,289.5739
OUT_12753,13,354.8828,244.259,340.8038,354.8828,1.0423,30,1,369.8783
OUT_12754,32,999.168,791.823,953.8872,999.168,0.689,31,1,953.8872
OUT_12755,13,354.8828,267.6906,336.3567,354.8828,1.6476,28,1,584.7082
OUT_12756,34,146.8029,83.7016,99.3958,146.8029,1.8623,22,0,273.3946
OUT_12757,14,143.7384,83.1759,88.8938,143.7384,0.5973,14,1,88.8938
OUT_12758,6,144.7862,86.7726,104.0598,144.7862,2.0,16,0,289.5724
OUT_12759,4,146.7621,110.6396,130.4786,146.7621,1.0,17,1,146.7621
OUT_12760,26,142.5292,88.2109,105.8856,142.5292,1.1108,13,0,158.3283
OUT_12761,34,146.8029,78.9129,87.6579,146.8029,0.9618,17,0,141.1959
OUT_12762,4,146.7621,104.4632,139.3996,146.7621,1.6547,23,0,242.8505
OUT_12763,13,354.8828,211.5023,288.7068,354.8828,0.9883,20,1,350.7344
OUT_12764,4,146.7621,71.912,100.6267,146.7621,1.5565,18,0,228.4341
OUT_12765,28,144.7869,85.9224,96.8875,144.7869,1.0,13,0,144.7869
OUT_12766,31,146.8964,139.8027,151.9396,151.9396,1.2125,11,0,184.2328
OUT_12767,28,144.7869,86.6392,99.6565,144.7869,0.7992,20,1,115.7146
OUT_12768,46,145.6476,70.6685,115.5734,145.6476,0.9561,15,1,139.2597
OUT_12769,32,999.168,842.07,1005.9404,1005.9404,0.5582,29,1,1005.9404
OUT_12770,45,148.348,119.2851,123.0214,148.348,0.5,16,0,123.0214
OUT_12771,4,146.7621,73.2826,125.0571,146.7621,0.5149,18,1,125.0571
OUT_12772,33,143.1842,82.9834,91.4154,143.1842,0.893,18,0,127.8626
OUT_12773,46,145.6476,75.7507,102.3684,145.6476,2.0,14,0,291.2952
OUT_12774,4,146.7621,110.4581,149.5558,149.5558,0.8818,19,1,149.5558
OUT_12775,14,143.7384,115.0593,130.2189,143.7384,1.1455,15,1,164.6468
OUT_12776,14,143.7384,106.5291,118.4503,143.7384,2.0,18,1,287.4769
OUT_12777,20,355.4002,249.1159,345.7864,355.4002,0.9299,28,1,345.7864
OUT_12778,34,146.8029,76.9407,82.2629,146.8029,0.5,16,0,82.2629
OUT_12779,46,145.6476,94.6674,106.6634,145.6476,1.0,17,0,145.6476
OUT_12780,40,146.3836,90.0045,91.4528,146.3836,0.9204,18,1,134.7245
OUT_12781,34,146.8029,97.9626,165.7458,165.7458,1.0,24,1,165.7458
OUT_12782,27,358.1572,241.1563,297.8864,358.1572,0.707,31,1,297.8864
OUT_12783,24,1002.3291,750.6234,945.368,1002.3291,0.8202,31,0,945.368
OUT_12784,20,355.4002,215.9747,338.5951,355.4002,0.5218,17,0,338.5951
OUT_12785,20,355.4002,270.284,303.8319,355.4002,1.3166,25,1,467.9302
OUT_12786,34,146.8029,83.8958,116.9167,146.8029,2.0,20,0,293.6058
OUT_12787,26,142.5292,113.2216,143.23,143.23,0.5,12,0,143.23
OUT_12788,16,354.1325,248.455,287.385,354.1325,0.7615,27,1,287.385
OUT_12789,16,354.1325,271.9043,361.9138,361.9138,0.8188,29,1,361.9138
OUT_12790,20,355.4002,243.5039,355.4046,355.4046,0.9779,27,0,355.4046
OUT_12791,6,144.7862,89.1626,115.188,144.7862,0.5314,19,0,115.188
OUT_12792,13,354.8828,218.093,319.2852,354.8828,0.9168,25,0,325.3419
OUT_12793,13,354.8828,244.3272,386.1521,386.1521,0.9681,26,1,386.1521
OUT_12794,46,145.6476,75.2774,121.5156,145.6476,1.5335,22,0,223.3528
OUT_12795,33,143.1842,71.1334,74.9277,143.1842,0.761,12,0,108.969
OUT_12796,28,144.7869,74.2068,157.6754,157.6754,0.5,23,1,157.6754
OUT_12797,26,142.5292,102.4592,124.7996,142.5292,0.82,15,0,124.7996
OUT_12798,46,145.6476,90.0238,120.5468,145.6476,1.877,14,1,273.3825
OUT_12799,28,144.7869,98.1657,106.3353,144.7869,0.5,17,0,106.3353
OUT_12800,4,146.7621,108.0866,129.3587,146.7621,0.5,15,1,129.3587
OUT_12801,13,354.8828,246.9371,311.3614,354.8828,0.5,28,1,311.3614
OUT_12802,33,143.1842,94.9248,103.6816,143.1842,1.0,16,0,143.1842
OUT_12803,33,143.1842,86.188,108.7347,143.1842,0.5,16,0,108.7347
OUT_12804,32,999.168,846.1009,960.9504,999.168,1.0484,27,1,1047.4823
OUT_12805,28,144.7869,106.0553,125.1124,144.7869,1.0,19,1,144.7869
OUT_12806,20,355.4002,255.3765,302.2804,355.4002,1.4312,25,0,508.6602
OUT_12807,39,1019.5895,896.5221,968.3603,1019.5895,0.8565,32,1,968.3603
OUT_12808,28,144.7869,104.5751,131.5856,144.7869,0.5,19,1,131.5856
OUT_12809,13,354.8828,213.6865,236.2399,354.8828,0.5,17,1,236.2399
OUT_12810,15,346.1857,241.1145,347.1465,347.1465,1.442,30,1,500.5962
OUT_12811,13,354.8828,246.9065,294.9789,354.8828,0.9236,25,0,327.758
OUT_12812,40,146.3836,72.1601,109.7843,146.3836,0.6257,21,0,109.7843
OUT_12813,20,355.4002,256.9989,347.892,355.4002,0.8341,28,1,347.892
OUT_12814,16,354.1325,295.326,340.7816,354.1325,0.8342,26,1,340.7816
OUT_12815,32,999.168,742.2391,989.364,999.168,1.0612,35,1,1060.3091
OUT_12816,20,355.4002,258.8204,356.0803,356.0803,0.8346,32,1,356.0803
OUT_12817,13,354.8828,226.3253,354.7978,354.8828,0.9415,24,1,354.7978
OUT_12818,40,146.3836,106.4435,128.3158,146.3836,0.7923,21,0,128.3158
OUT_12819,14,143.7384,99.0878,104.2553,143.7384,0.5,19,1,104.2553
OUT_12820,38,1002.3574,661.3924,826.3609,1002.3574,0.7248,31,1,826.3609
OUT_12821,13,354.8828,229.228,314.4424,354.8828,0.836,24,1,314.4424
OUT_12822,14,143.7384,112.9085,118.8688,143.7384,1.1128,13,0,159.9574
OUT_12823,33,143.1842,68.4754,70.0087,143.1842,1.6409,15,0,234.9488
OUT_12824,14,143.7384,105.4409,107.2369,143.7384,1.4904,18,1,214.2281
OUT_12825,34,146.8029,99.119,114.1586,146.8029,0.7126,19,1,114.1586
OUT_12826,34,146.8029,87.4878,125.5023,146.8029,0.5,17,0,125.5023
OUT_12827,12,145.1534,81.241,91.6645,145.1534,2.0,20,0,290.3068
OUT_12828,33,143.1842,87.177,109.7392,143.1842,0.6042,21,0,109.7392
OUT_12829,31,146.8964,89.8793,116.7092,146.8964,1.2565,18,1,184.5728
OUT_12830,34,146.8029,77.0899,138.0664,146.8029,1.0,16,1,146.8029
OUT_12831,28,144.7869,99.4513,110.936,144.7869,0.5,13,0,110.936
OUT_12832,27,358.1572,237.7775,278.8828,358.1572,1.0206,27,1,365.5418
OUT_12833,13,354.8828,287.8426,299.251,354.8828,0.5,22,0,299.251
OUT_12834,44,2103.6044,1936.0909,2030.48,2103.6044,0.9465,34,1,2030.48
OUT_12835,35,143.4209,86.3435,133.8401,143.4209,0.8704,22,1,133.8401
OUT_12836,16,354.1325,243.8098,313.9855,354.1325,0.81,26,1,313.9855
OUT_12837,25,139.6978,111.5045,135.1913,139.6978,0.5,17,1,135.1913
OUT_12838,6,144.7862,70.7878,81.888,144.7862,0.5087,14,0,81.888
OUT_12839,26,142.5292,90.6313,102.438,142.5292,1.0366,19,1,147.7491
OUT_12840,14,143.7384,97.5944,120.9919,143.7384,0.5,20,0,120.9919
OUT_12841,28,144.7869,69.6008,131.8606,144.7869,0.7552,14,0,131.8606
OUT_12842,24,1002.3291,722.0677,807.8068,1002.3291,1.0307,27,1,1033.0841
OUT_12843,13,354.8828,238.1136,351.1976,354.8828,1.0285,26,0,364.9945
OUT_12844,13,354.8828,285.0994,328.3872,354.8828,0.7388,29,0,328.3872
OUT_12845,27,358.1572,276.8306,323.8841,358.1572,0.5857,28,1,323.8841
OUT_12846,34,146.8029,74.4467,97.0376,146.8029,1.9311,18,0,283.4926
OUT_12847,25,139.6978,90.6272,103.5283,139.6978,1.4564,17,1,203.4576
OUT_12848,44,2103.6044,1881.7094,2026.5505,2103.6044,0.8812,35,1,2026.5505
OUT_12849,40,146.3836,242.8304,301.3491,301.3491,0.7429,31,1,301.3491
OUT_12850,26,142.5292,83.1203,127.1805,142.5292,1.0,22,0,142.5292
OUT_12851,20,355.4002,219.5249,281.3843,355.4002,1.2422,25,1,441.4846
OUT_12852,14,143.7384,79.3243,124.8875,143.7384,0.9901,21,0,142.3126
OUT_12853,34,146.8029,109.5832,136.987,146.8029,0.5,18,1,136.987
OUT_12854,34,146.8029,110.9074,141.0251,146.8029,0.5,18,1,141.0251
OUT_12855,44,2103.6044,1894.9062,1999.0986,2103.6044,0.9161,35,1,1999.0986
OUT_12856,28,144.7869,92.7517,107.2689,144.7869,2.0,14,0,289.5739
OUT_12857,32,999.168,806.6666,913.6008,999.168,0.9994,33,1,998.577
OUT_12858,28,144.7869,70.5997,126.7863,144.7869,1.6793,19,1,243.1446
OUT_12859,14,143.7384,87.8782,114.1785,143.7384,1.0533,17,0,151.4053
OUT_12860,34,146.8029,121.5189,144.7386,146.8029,0.8621,15,0,144.7386
OUT_12861,13,354.8828,226.7521,324.9811,354.8828,1.0799,29,1,383.2379
OUT_12862,13,354.8828,248.9866,362.0026,362.0026,1.1182,28,1,404.7951
OUT_12863,32,999.168,876.6617,978.198,999.168,0.8387,27,0,978.198
OUT_12864,6,144.7862,84.9867,138.6136,144.7862,0.5833,19,1,138.6136
OUT_12865,11,2098.5132,1957.5551,2039.5885,2098.5132,0.8883,32,1,2039.5885
OUT_12866,34,146.8029,94.6533,117.4759,146.8029,0.5212,18,1,117.4759
OUT_12867,23,353.4019,278.4851,315.9303,353.4019,0.8966,28,1,316.8662
OUT_12868,17,142.0101,96.7759,123.9797,142.0101,0.8363,16,1,123.9797
OUT_12869,4,146.7621,67.621,75.6107,146.7621,0.7185,16,0,105.4531
OUT_12870,28,144.7869,82.0147,157.29,157.29,0.5,15,0,157.29
OUT_12871,21,145.6349,93.0927,140.4286,145.6349,0.5,19,1,140.4286
OUT_12872,34,146.8029,88.9575,129.0991,146.8029,0.5,22,1,129.0991
OUT_12873,44,2103.6044,1873.2838,2052.9326,2103.6044,0.9045,34,1,2052.9326
OUT_12874,44,2103.6044,1986.1069,2108.7856,2108.7856,0.8453,33,1,2108.7856
OUT_12875,38,1002.3574,834.2064,974.3787,1002.3574,0.6991,34,0,974.3787
OUT_12876,13,354.8828,212.4248,216.6244,354.8828,0.9349,29,1,331.7709
OUT_12877,34,146.8029,100.9981,131.1439,146.8029,0.5,16,0,131.1439
OUT_12878,28,144.7869,98.1276,117.2846,144.7869,0.9786,18,1,141.6945
OUT_12879,15,346.1857,261.7899,311.5287,346.1857,1.2249,26,0,424.0273
OUT_12880,6,144.7862,108.1467,124.7434,144.7862,0.5,15,1,124.7434
OUT_12881,27,358.1572,249.3574,319.5325,358.1572,0.5,21,0,319.5325
OUT_12882,44,2103.6044,1909.2208,1947.316,2103.6044,0.9025,33,1,1947.316
OUT_12883,13,354.8828,267.8134,372.5361,372.5361,0.7968,28,1,372.5361
OUT_12884,17,142.0101,81.3323,121.1007,142.0101,1.0,17,0,142.0101
OUT_12885,23,353.4019,237.7372,264.4248,353.4019,1.4624,24,1,516.8099
OUT_12886,20,355.4002,204.2929,287.9973,355.4002,1.1327,21,0,402.5573
OUT_12887,17,142.0101,67.7633,129.2243,142.0101,1.0,17,1,142.0101
OUT_12888,28,144.7869,104.6995,136.6093,144.7869,0.5,19,0,136.6093
OUT_12889,13,354.8828,247.9409,295.0029,354.8828,0.8687,23,0,308.2936
OUT_12890,44,2103.6044,1960.2549,2047.3992,2103.6044,0.8957,31,1,2047.3992
OUT_12891,20,355.4002,229.8539,285.1673,355.4002,1.0752,22,0,382.1202
OUT_12892,13,354.8828,232.4535,297.7259,354.8828,1.3089,23,1,464.5006
OUT_12893,28,144.7869,93.9225,107.8019,144.7869,0.5,18,1,107.8019
OUT_12894,14,143.7384,92.7342,164.029,164.029,1.7117,21,0,280.7758
OUT_12895,14,143.7384,73.5185,82.4483,143.7384,2.0,14,1,287.4769
OUT_12896,20,355.4002,270.3066,340.5838,355.4002,0.8283,23,1,340.5838
OUT_12897,33,143.1842,95.5888,147.0803,147.0803,0.5,19,0,147.0803
OUT_12898,33,143.1842,86.001,109.2573,143.1842,0.5,16,0,109.2573
OUT_12899,34,146.8029,81.7574,104.3682,146.8029,1.3321,22,1,195.5523
OUT_12900,22,1001.1782,853.8522,934.0939,1001.1782,0.7875,29,1,934.0939
OUT_12901,17,142.0101,84.3692,92.258,142.0101,0.9178,18,1,130.3427
OUT_12902,28,144.7869,74.58,87.9263,144.7869,1.5445,16,1,223.626
OUT_12903,34,146.8029,91.3997,145.8044,146.8029,0.5007,17,0,145.8044
OUT_12904,20,355.4002,236.6033,288.2899,355.4002,1.0862,25,1,386.0204
