Outlet_ID,cluster_id,cluster_ceiling,kmeans_ceiling,qr_ceiling,base_ensemble,ensemble_raw,competitor_density_index,competitor_density_z,market_saturation_label,adjustment_factor,adjusted_ceiling,jan_factor,own_max_vol,replenishment_cap,cooler_floor_applied,gap_liters,dominant_method,province,distributor_id,Maximum_Monthly_Liters
OUT_12287,12,145.6422,145.6422,111.8902,145.6422,145.6422,0.9549,-0.9558,low,1.0711,155.9936,1.5191,98.2665,0.0,0,193.1592,kmeans,Central,DIST_C_03,236.9699
OUT_12288,17,141.4132,141.4132,124.9133,141.4132,141.4132,1.5915,-0.6358,medium,1.052,148.7631,1.0483,92.4053,0.0,0,136.3335,kmeans,Central,DIST_C_01,155.9483
OUT_12289,34,152.0171,152.0171,143.5732,152.0171,152.0171,1.5915,-0.6358,medium,1.052,159.9181,0.5,135.6658,200.0,1,127.5014,kmeans,Central,DIST_C_02,160.0
OUT_12290,14,144.7325,144.7325,140.6507,144.7325,144.7325,2.2282,-0.3158,medium,1.033,149.5117,1.411,111.8989,0.0,0,190.6142,kmeans,Central,DIST_C_03,210.9611
OUT_12291,22,999.355,999.355,1088.2291,1088.2291,1088.2291,1.5915,-0.6358,medium,1.052,1144.789,0.943,934.9009,600.0,0,409.8418,quantile_reg,Central,DIST_C_03,1079.5361
OUT_12292,23,355.8614,355.8614,385.4401,385.4401,385.4401,1.9099,-0.4758,medium,1.0425,401.8133,0.5,307.9654,400.0,1,309.6316,quantile_reg,Central,DIST_C_02,320.0
OUT_12293,48,335.1792,335.1792,137.9581,335.1792,335.1792,1.5915,-0.6358,medium,1.052,352.5999,1.3493,155.7492,200.0,0,422.1062,kmeans,Central,DIST_C_02,475.763
OUT_12294,13,354.4878,354.4878,364.1877,364.1877,364.1877,0.9549,-0.9558,low,1.0711,390.0721,1.113,328.6731,200.0,0,190.8538,quantile_reg,Central,DIST_C_01,434.1503
OUT_12295,39,1011.2673,1011.2673,1024.9711,1024.9711,1024.9711,1.9099,-0.4758,medium,1.0425,1068.5112,1.0208,960.7158,400.0,0,420.3987,quantile_reg,Central,DIST_C_01,1090.7362
OUT_12296,26,144.2771,144.2771,133.1921,144.2771,144.2771,1.2732,-0.7958,low,1.0615,153.151,1.0,121.5165,200.0,1,133.8119,kmeans,Central,DIST_C_01,160.0
OUT_12297,23,355.8614,355.8614,330.6213,355.8614,355.8614,0.9549,-0.9558,low,1.0711,381.154,0.5,287.9659,400.0,1,140.1247,kmeans,Central,DIST_C_01,320.0
OUT_12298,13,354.4878,354.4878,362.4458,362.4458,362.4458,0.3183,-1.2758,low,1.0903,395.1824,0.7596,302.4006,200.0,0,202.817,quantile_reg,Central,DIST_C_01,302.4006
OUT_12299,35,143.682,143.682,137.7562,143.682,143.682,2.5465,-0.1558,medium,1.0236,147.0728,0.7758,98.7781,0.0,0,34.7106,kmeans,Central,DIST_C_02,114.0991
OUT_12300,12,145.6422,145.6422,131.7729,145.6422,145.6422,0.9549,-0.9558,low,1.0711,155.9936,1.0,133.2198,0.0,0,22.7738,kmeans,Central,DIST_C_02,155.9936
OUT_12301,32,1005.0812,1005.0812,989.7751,1005.0812,1005.0812,2.2282,-0.3158,medium,1.033,1038.2701,1.0691,872.7536,400.0,0,392.983,kmeans,Central,DIST_C_01,1110.0146
OUT_12302,40,141.9048,141.9048,132.0627,141.9048,141.9048,0.9549,-0.9558,low,1.0711,151.9906,0.5,131.3653,200.0,1,144.9392,kmeans,Central,DIST_C_02,160.0
OUT_12303,35,143.682,143.682,139.4499,143.682,143.682,0.9549,-0.9558,low,1.0711,153.8941,1.0,104.1168,0.0,0,59.851,kmeans,Central,DIST_C_03,153.8941
OUT_12304,31,145.5206,145.5206,125.5782,145.5206,145.5206,1.9099,-0.4758,medium,1.0425,151.7022,1.4636,112.4426,0.0,0,206.2583,kmeans,Central,DIST_C_01,222.0314
OUT_12305,47,137.6007,137.6007,129.86,137.6007,137.6007,1.9099,-0.4758,medium,1.0425,143.4459,1.2151,107.0898,0.0,0,118.5236,kmeans,Central,DIST_C_02,174.3011
OUT_12306,44,2103.9818,2103.9818,2080.9883,2103.9818,2103.9818,1.9099,-0.4758,medium,1.0425,2193.3576,0.9122,1961.843,600.0,0,532.6249,kmeans,Central,DIST_C_02,2000.7808
OUT_12307,0,141.5114,141.5114,152.4949,152.4949,152.4949,0.6366,-1.1158,low,1.0807,164.7981,1.0106,114.9012,0.0,0,62.4224,quantile_reg,Central,DIST_C_02,166.545
OUT_12308,27,351.9221,351.9221,255.591,351.9221,351.9221,1.5915,-0.6358,medium,1.052,370.213,0.8923,223.6726,400.0,0,218.1682,kmeans,Central,DIST_C_01,330.3411
OUT_12309,33,144.8512,144.8512,144.322,144.8512,144.8512,2.2282,-0.3158,medium,1.033,149.6343,1.4522,136.6139,0.0,0,171.9858,kmeans,Central,DIST_C_02,217.299
OUT_12310,2,324.0186,349.3386,360.2631,360.2631,360.2631,0.3183,-1.2758,low,1.0903,392.8026,1.3248,349.3386,400.0,0,321.2242,quantile_reg,Central,DIST_C_01,520.3848
OUT_12311,13,354.4878,354.4878,381.5833,381.5833,381.5833,0.9549,-0.9558,low,1.0711,408.7041,1.1218,347.4108,400.0,0,355.7483,quantile_reg,Central,DIST_C_01,458.4843
OUT_12312,6,344.5418,344.5418,336.0713,344.5418,344.5418,1.5915,-0.6358,medium,1.052,362.4491,1.0489,321.4284,400.0,0,309.985,kmeans,Central,DIST_C_03,380.1729
OUT_12313,48,335.1792,335.1792,133.3983,335.1792,335.1792,2.2282,-0.3158,medium,1.033,346.2472,1.0,121.8327,0.0,0,332.3135,kmeans,Central,DIST_C_01,346.2472
OUT_12314,16,354.8667,354.8667,366.2132,366.2132,366.2132,1.5915,-0.6358,medium,1.052,385.2469,0.9201,302.9123,200.0,0,163.8969,quantile_reg,Central,DIST_C_03,354.4656
OUT_12315,45,304.2151,304.2151,149.2074,304.2151,304.2151,1.2732,-0.7958,low,1.0615,322.9261,1.0414,132.1108,0.0,0,287.959,kmeans,Central,DIST_C_02,336.2953
OUT_12316,10,140.3525,140.3525,145.6447,145.6447,145.6447,1.2732,-0.7958,low,1.0615,154.6027,1.0,89.1895,200.0,1,112.2898,quantile_reg,Central,DIST_C_02,160.0
OUT_12317,35,143.682,143.682,122.9819,143.682,143.682,2.8648,0.0042,medium,1.0142,145.7244,1.1651,121.2692,0.0,0,145.8677,kmeans,Central,DIST_C_03,169.7835
OUT_12318,12,145.6422,145.6422,150.9861,150.9861,150.9861,2.2282,-0.3158,medium,1.033,155.9718,1.2506,86.9405,0.0,0,112.0387,quantile_reg,Central,DIST_C_01,195.0584
OUT_12319,12,145.6422,145.6422,107.1705,145.6422,145.6422,1.5915,-0.6358,medium,1.052,153.2118,0.8199,93.959,0.0,0,97.4614,kmeans,Central,DIST_C_03,125.6184
OUT_12320,26,144.2771,144.2771,125.3687,144.2771,144.2771,1.5915,-0.6358,medium,1.052,151.7758,0.5632,121.4396,200.0,1,99.9595,kmeans,Central,DIST_C_02,160.0
OUT_12321,18,315.4707,315.4707,139.6413,315.4707,315.4707,1.2732,-0.7958,low,1.0615,334.874,0.5,111.1796,0.0,0,137.6773,kmeans,Central,DIST_C_01,167.437
OUT_12322,28,146.0655,146.0655,121.1621,146.0655,146.0655,0.6366,-1.1158,low,1.0807,157.85,1.0,103.4003,200.0,1,128.5781,kmeans,Central,DIST_C_02,160.0
OUT_12323,34,152.0171,152.0171,128.7242,152.0171,152.0171,3.8197,0.4842,medium,0.9863,149.9316,1.116,137.196,200.0,0,129.453,kmeans,Central,DIST_C_02,167.3236
OUT_12324,27,351.9221,351.9221,282.8342,351.9221,351.9221,1.5915,-0.6358,medium,1.052,370.213,0.6359,268.494,200.0,0,158.8542,kmeans,Central,DIST_C_03,268.494
OUT_12325,6,344.5418,344.5418,345.7287,345.7287,345.7287,2.8648,0.0042,medium,1.0142,350.6432,0.9806,291.137,200.0,0,167.4147,quantile_reg,Central,DIST_C_03,343.8407
OUT_12326,14,144.7325,144.7325,121.6189,144.7325,144.7325,1.2732,-0.7958,low,1.0615,153.6344,1.7034,92.8235,200.0,0,252.8204,kmeans,Central,DIST_C_01,261.7009
OUT_12327,24,998.2152,998.2152,1050.9202,1050.9202,1050.9202,0.3183,-1.2758,low,1.0903,1145.8408,0.7437,959.2261,800.0,0,496.1609,quantile_reg,Central,DIST_C_02,959.2261
OUT_12328,20,348.3884,348.3884,323.4467,348.3884,348.3884,2.2282,-0.3158,medium,1.033,359.8926,0.5,264.6502,200.0,0,137.5083,kmeans,Central,DIST_C_02,264.6502
OUT_12329,46,147.906,147.906,164.4936,164.4936,164.4936,1.9099,-0.4758,medium,1.0425,171.4812,0.5,142.7866,0.0,0,80.7792,quantile_reg,Central,DIST_C_03,142.7866
OUT_12330,0,141.5114,141.5114,128.4797,141.5114,141.5114,1.9099,-0.4758,medium,1.0425,147.5227,0.7076,113.1332,200.0,1,134.6047,kmeans,Central,DIST_C_03,160.0
OUT_12331,38,1006.9076,1006.9076,1052.8395,1052.8395,1052.8395,2.2282,-0.3158,medium,1.033,1087.6054,0.5,941.2166,800.0,0,641.3361,quantile_reg,Central,DIST_C_02,941.2166
OUT_12332,45,304.2151,304.2151,289.1318,304.2151,304.2151,1.5915,-0.6358,medium,1.052,320.0265,0.5,248.5164,400.0,1,195.3514,kmeans,Central,DIST_C_02,320.0
OUT_12333,18,315.4707,343.4523,347.2357,347.2357,347.2357,1.9099,-0.4758,medium,1.0425,361.986,1.2376,343.4523,400.0,0,309.2473,quantile_reg,Central,DIST_C_03,447.9939
OUT_12334,44,2103.9818,2103.9818,2091.9624,2103.9818,2103.9818,0.9549,-0.9558,low,1.0711,2253.521,0.887,1931.053,1000.0,0,493.9575,kmeans,Central,DIST_C_02,1998.8731
OUT_12335,13,354.4878,354.4878,339.7107,354.4878,354.4878,1.9099,-0.4758,medium,1.0425,369.5462,0.5264,341.7455,200.0,0,41.4077,kmeans,Central,DIST_C_03,341.7455
OUT_12336,17,141.4132,141.4132,118.6867,141.4132,141.4132,1.2732,-0.7958,low,1.0615,150.111,2.0,97.6542,0.0,0,275.0201,kmeans,Central,DIST_C_01,300.2219
OUT_12337,46,147.906,147.906,145.1112,147.906,147.906,0.9549,-0.9558,low,1.0711,158.4183,0.824,134.8293,0.0,0,107.9893,kmeans,Central,DIST_C_03,134.8293
OUT_12338,27,351.9221,351.9221,351.0488,351.9221,351.9221,2.8648,0.0042,medium,1.0142,356.9246,0.5,277.0114,200.0,0,58.5904,kmeans,Central,DIST_C_02,277.0114
OUT_12339,6,344.5418,344.5418,163.5713,344.5418,344.5418,1.9099,-0.4758,medium,1.0425,359.1777,0.6748,150.3114,0.0,0,148.0992,kmeans,Central,DIST_C_03,242.3731
OUT_12340,6,344.5418,344.5418,349.8699,349.8699,349.8699,1.2732,-0.7958,low,1.0615,371.389,1.3333,326.7493,200.0,0,318.0762,quantile_reg,Central,DIST_C_02,495.1729
OUT_12341,0,141.5114,141.5114,116.9856,141.5114,141.5114,0.9549,-0.9558,low,1.0711,151.5692,0.5,98.8626,200.0,1,144.9184,kmeans,Central,DIST_C_02,160.0
OUT_12342,4,147.735,147.735,122.7884,147.735,147.735,1.2732,-0.7958,low,1.0615,156.8216,1.5466,116.8549,0.0,0,200.2016,kmeans,Central,DIST_C_02,242.5403
OUT_12343,22,999.355,1001.7623,1072.7538,1072.7538,1072.7538,0.6366,-1.1158,low,1.0807,1159.3031,1.0177,1001.7623,400.0,0,566.784,quantile_reg,Central,DIST_C_03,1179.8227
OUT_12344,48,335.1792,335.1792,334.3105,335.1792,335.1792,1.2732,-0.7958,low,1.0615,355.7947,1.3518,269.4814,400.0,0,302.9916,kmeans,Central,DIST_C_03,480.9633
OUT_12345,44,2103.9818,2103.9818,2127.6433,2127.6433,2127.6433,0.9549,-0.9558,low,1.0711,2278.8642,0.883,2028.1505,1000.0,0,586.4263,quantile_reg,Central,DIST_C_03,2028.1505
OUT_12346,22,999.355,999.355,1059.4936,1059.4936,1059.4936,0.9549,-0.9558,low,1.0711,1134.7965,1.0374,940.6387,600.0,0,416.1989,quantile_reg,Central,DIST_C_01,1177.2378
OUT_12347,6,344.5418,344.5418,336.7093,344.5418,344.5418,1.9099,-0.4758,medium,1.0425,359.1777,0.5394,327.8227,400.0,0,233.8282,kmeans,Central,DIST_C_01,327.8227
OUT_12348,44,2103.9818,2121.4351,2192.2613,2192.2613,2192.2613,0.9549,-0.9558,low,1.0711,2348.0749,0.8624,2121.4351,600.0,0,563.5308,quantile_reg,Central,DIST_C_03,2121.4351
OUT_12349,23,355.8614,355.8614,369.3375,369.3375,369.3375,1.9099,-0.4758,medium,1.0425,385.0267,1.5085,344.6193,400.0,0,532.6378,quantile_reg,Central,DIST_C_03,580.8128
OUT_12350,0,141.5114,141.5114,151.9652,151.9652,151.9652,1.5915,-0.6358,medium,1.052,159.8635,0.5098,120.8135,0.0,0,72.0686,quantile_reg,Central,DIST_C_03,120.8135
OUT_12351,0,141.5114,141.5114,150.4353,150.4353,150.4353,1.9099,-0.4758,medium,1.0425,156.8257,0.8057,118.5683,200.0,1,132.3465,quantile_reg,Central,DIST_C_01,160.0
OUT_12352,12,145.6422,145.6422,127.5754,145.6422,145.6422,1.5915,-0.6358,medium,1.052,153.2118,0.5,100.9708,0.0,0,51.0132,kmeans,Central,DIST_C_02,100.9708
OUT_12353,14,144.7325,144.7325,108.2421,144.7325,144.7325,0.9549,-0.9558,low,1.0711,155.0193,0.6083,91.7973,200.0,1,127.8899,kmeans,Central,DIST_C_01,160.0
OUT_12354,17,141.4132,141.4132,128.6816,141.4132,141.4132,0.6366,-1.1158,low,1.0807,152.8223,0.5,112.3606,200.0,1,122.7196,kmeans,Central,DIST_C_02,160.0
OUT_12355,27,351.9221,351.9221,381.343,381.343,381.343,2.2282,-0.3158,medium,1.033,393.9354,0.8024,321.7814,400.0,0,110.8324,quantile_reg,Central,DIST_C_03,321.7814
OUT_12356,12,145.6422,160.8688,163.4364,163.4364,163.4364,2.8648,0.0042,medium,1.0142,165.7596,1.2097,160.8688,0.0,0,105.8832,quantile_reg,Central,DIST_C_01,200.5194
OUT_12357,0,141.5114,141.5114,118.4561,141.5114,141.5114,1.9099,-0.4758,medium,1.0425,147.5227,0.5,80.1132,0.0,0,38.4138,kmeans,Central,DIST_C_02,80.1132
OUT_12358,36,144.6716,144.6716,119.5263,144.6716,144.6716,1.5915,-0.6358,medium,1.052,152.1908,1.7439,97.1271,1000.0,1,787.0426,kmeans,Central,DIST_C_01,800.0
OUT_12359,4,147.735,147.735,133.5067,147.735,147.735,1.5915,-0.6358,medium,1.052,155.4134,0.9603,113.479,0.0,0,83.8631,kmeans,Central,DIST_C_01,149.2435
OUT_12360,8,1008.8382,1008.8382,1057.976,1057.976,1057.976,2.2282,-0.3158,medium,1.033,1092.9116,0.9459,996.8711,800.0,0,312.3214,quantile_reg,Central,DIST_C_01,1033.785
OUT_12361,47,137.6007,137.6007,110.9116,137.6007,137.6007,1.9099,-0.4758,medium,1.0425,143.4459,0.5,102.7143,0.0,0,51.2825,kmeans,Central,DIST_C_03,102.7143
OUT_12362,40,141.9048,141.9048,87.9225,141.9048,141.9048,1.5915,-0.6358,medium,1.052,149.2802,0.5,63.0117,0.0,0,60.5946,kmeans,Central,DIST_C_02,74.6401
OUT_12363,17,141.4132,141.4132,120.1527,141.4132,141.4132,0.6366,-1.1158,low,1.0807,152.8223,0.5,107.3443,200.0,1,150.7014,kmeans,Central,DIST_C_02,160.0
OUT_12364,0,141.5114,141.5114,116.5019,141.5114,141.5114,1.2732,-0.7958,low,1.0615,150.2152,1.1001,110.9276,0.0,0,110.1888,kmeans,Central,DIST_C_02,165.2517
OUT_12365,34,152.0171,156.4116,135.9228,156.4116,156.4116,2.5465,-0.1558,medium,1.0236,160.1029,0.5,156.4116,200.0,1,144.1505,kmeans,Central,DIST_C_02,160.0
OUT_12366,5,143.9888,143.9888,179.3441,179.3441,179.3441,1.5915,-0.6358,medium,1.052,188.6654,0.5,142.2947,0.0,0,73.1986,quantile_reg,Central,DIST_C_02,142.2947
OUT_12367,6,344.5418,344.5418,335.1122,344.5418,344.5418,2.5465,-0.1558,medium,1.0236,352.6729,1.4577,312.4718,400.0,0,201.6194,kmeans,Central,DIST_C_02,514.0912
OUT_12368,44,2103.9818,2103.9818,2104.8824,2104.8824,2104.8824,0.6366,-1.1158,low,1.0807,2274.7033,0.9476,1986.1746,600.0,0,688.7321,quantile_reg,Central,DIST_C_01,2155.5089
OUT_12369,39,1011.2673,1011.2673,1018.5232,1018.5232,1018.5232,3.1831,0.1642,medium,1.0049,1023.4802,1.0904,846.6433,600.0,0,529.9532,quantile_reg,Central,DIST_C_01,1116.0028
OUT_12370,13,354.4878,354.4878,372.457,372.457,372.457,2.2282,-0.3158,medium,1.033,384.7559,0.7349,326.5683,400.0,0,199.5707,quantile_reg,Central,DIST_C_02,326.5683
OUT_12371,32,1005.0812,1005.0812,1060.4659,1060.4659,1060.4659,0.3183,-1.2758,low,1.0903,1156.2487,0.6121,996.9756,600.0,0,247.0774,quantile_reg,Central,DIST_C_03,996.9756
OUT_12372,44,2103.9818,2103.9818,2102.8667,2103.9818,2103.9818,1.2732,-0.7958,low,1.0615,2233.3892,0.9013,2014.175,400.0,0,569.7598,kmeans,Central,DIST_C_03,2014.175
OUT_12373,3,345.7078,345.7078,333.9903,345.7078,345.7078,0.9549,-0.9558,low,1.0711,370.2788,1.6159,250.849,200.0,0,547.2,kmeans,Central,DIST_C_01,598.3335
OUT_12374,20,348.3884,348.3884,356.1464,356.1464,356.1464,2.5465,-0.1558,medium,1.0236,364.5513,1.0879,323.8866,400.0,0,195.1961,quantile_reg,Central,DIST_C_03,396.5954
OUT_12375,23,355.8614,355.8614,365.3584,365.3584,365.3584,1.2732,-0.7958,low,1.0615,387.8301,0.5,315.2203,400.0,1,93.2945,quantile_reg,Central,DIST_C_02,320.0
OUT_12376,38,1006.9076,1006.9076,992.3104,1006.9076,1006.9076,2.8648,0.0042,medium,1.0142,1021.2207,0.8641,901.8105,800.0,0,453.3923,kmeans,Central,DIST_C_01,901.8105
OUT_12377,46,147.906,147.906,126.4481,147.906,147.906,0.9549,-0.9558,low,1.0711,158.4183,1.4186,103.9118,0.0,0,186.938,kmeans,Central,DIST_C_01,224.7322
OUT_12378,23,355.8614,355.8614,356.6464,356.6464,356.6464,2.5465,-0.1558,medium,1.0236,365.0631,0.7973,309.365,400.0,1,102.6626,quantile_reg,Central,DIST_C_01,320.0
OUT_12379,5,143.9888,143.9888,126.0919,143.9888,143.9888,1.9099,-0.4758,medium,1.0425,150.1053,0.5,98.7665,200.0,1,74.6685,kmeans,Central,DIST_C_01,160.0
OUT_12380,28,146.0655,146.0655,156.3076,156.3076,156.3076,2.5465,-0.1558,medium,1.0236,159.9964,0.827,130.7045,200.0,1,118.5111,quantile_reg,Central,DIST_C_02,160.0
OUT_12381,38,1006.9076,1006.9076,966.5129,1006.9076,1006.9076,0.9549,-0.9558,low,1.0711,1078.4729,1.0462,906.6702,800.0,0,521.5915,kmeans,Central,DIST_C_01,1128.2984
OUT_12382,6,344.5418,344.5418,84.8857,344.5418,344.5418,1.9099,-0.4758,medium,1.0425,359.1777,1.5124,71.7895,200.0,0,521.1519,kmeans,Central,DIST_C_02,543.2204
OUT_12383,26,144.2771,144.2771,103.5967,144.2771,144.2771,1.5915,-0.6358,medium,1.052,151.7758,1.8878,83.7189,200.0,0,247.5042,kmeans,Central,DIST_C_03,286.5224
OUT_12384,22,999.355,999.355,966.1455,999.355,999.355,2.2282,-0.3158,medium,1.033,1032.3548,1.0054,873.3878,1000.0,0,444.1629,kmeans,Central,DIST_C_02,1037.9295
OUT_12385,46,147.906,147.906,135.5814,147.906,147.906,1.5915,-0.6358,medium,1.052,155.5933,0.5295,140.3559,0.0,0,92.5417,kmeans,Central,DIST_C_01,140.3559
OUT_12386,6,344.5418,344.5418,131.7445,344.5418,344.5418,2.2282,-0.3158,medium,1.033,355.919,2.0,104.6301,0.0,0,641.8072,kmeans,Central,DIST_C_02,711.8379
OUT_12387,13,354.4878,354.4878,356.9173,356.9173,356.9173,0.3183,-1.2758,low,1.0903,389.1546,0.6806,334.2832,400.0,0,289.1006,quantile_reg,Central,DIST_C_02,334.2832
OUT_12388,38,1006.9076,1006.9076,995.1862,1006.9076,1006.9076,0.9549,-0.9558,low,1.0711,1078.4729,1.0938,923.7652,1000.0,0,772.6973,kmeans,Central,DIST_C_02,1179.6337
OUT_12389,3,345.7078,345.7078,353.1017,353.1017,353.1017,1.2732,-0.7958,low,1.0615,374.8196,1.2392,323.7509,200.0,0,210.6298,quantile_reg,Central,DIST_C_02,464.4764
OUT_12390,18,315.4707,315.4707,164.5649,315.4707,315.4707,1.2732,-0.7958,low,1.0615,334.874,0.5,128.449,200.0,0,105.0587,kmeans,Central,DIST_C_02,167.437
OUT_12391,27,351.9221,351.9221,346.0881,351.9221,351.9221,1.9099,-0.4758,medium,1.0425,366.8715,1.0048,281.6519,400.0,0,244.5258,kmeans,Central,DIST_C_02,368.6325
OUT_12392,35,143.682,152.3498,158.3986,158.3986,158.3986,2.8648,0.0042,medium,1.0142,160.6502,0.5,152.3498,0.0,0,82.709,quantile_reg,Central,DIST_C_03,152.3498
OUT_12393,16,354.8667,354.8667,364.5419,364.5419,364.5419,0.6366,-1.1158,low,1.0807,393.953,0.8014,318.0709,200.0,0,123.8942,quantile_reg,Central,DIST_C_01,318.0709
OUT_12394,32,1005.0812,1005.0812,1011.7141,1011.7141,1011.7141,2.2282,-0.3158,medium,1.033,1045.122,1.0153,944.4519,400.0,0,539.1257,quantile_reg,Central,DIST_C_02,1061.1124
OUT_12395,35,143.682,143.682,104.8325,143.682,143.682,2.2282,-0.3158,medium,1.033,148.4265,0.9901,93.5857,0.0,0,112.9094,kmeans,Central,DIST_C_03,146.9571
OUT_12396,22,999.355,999.355,990.3242,999.355,999.355,1.9099,-0.4758,medium,1.0425,1041.8069,0.7321,866.054,1000.0,0,367.2832,kmeans,Central,DIST_C_02,866.054
OUT_12397,46,147.906,147.906,134.4627,147.906,147.906,2.5465,-0.1558,medium,1.0236,151.3965,1.5539,97.3663,0.0,0,210.2832,kmeans,Central,DIST_C_02,235.2551
OUT_12398,44,2103.9818,2103.9818,2156.4143,2156.4143,2156.4143,2.5465,-0.1558,medium,1.0236,2207.3049,0.8323,1954.1971,600.0,0,463.3091,quantile_reg,Central,DIST_C_03,1954.1971
OUT_12399,27,351.9221,368.6964,368.3286,368.6964,368.6964,1.5915,-0.6358,medium,1.052,387.8591,1.3425,368.6964,200.0,0,400.13,kmeans,Central,DIST_C_01,520.7009
OUT_12400,44,2103.9818,2103.9818,2083.4144,2103.9818,2103.9818,1.9099,-0.4758,medium,1.0425,2193.3576,0.9203,2010.2687,600.0,0,481.6666,kmeans,Central,DIST_C_03,2018.547
OUT_12401,22,999.355,1043.734,1068.16,1068.16,1068.16,1.9099,-0.4758,medium,1.0425,1113.5347,0.9904,1043.734,800.0,0,453.5242,quantile_reg,Central,DIST_C_03,1102.8448
OUT_12402,13,354.4878,358.0577,345.1486,358.0577,358.0577,2.8648,0.0042,medium,1.0142,363.1474,0.9991,358.0577,200.0,0,279.0393,kmeans,Central,DIST_C_01,362.8206
OUT_12403,17,141.4132,141.4132,136.3536,141.4132,141.4132,1.9099,-0.4758,medium,1.0425,147.4203,1.2255,116.9255,0.0,0,168.9702,kmeans,Central,DIST_C_01,180.6636
OUT_12404,0,141.5114,141.5114,106.6848,141.5114,141.5114,0.9549,-0.9558,low,1.0711,151.5692,2.0,102.5174,0.0,0,280.2636,kmeans,Central,DIST_C_02,303.1385
OUT_12405,31,145.5206,145.5206,135.7238,145.5206,145.5206,2.5465,-0.1558,medium,1.0236,148.9548,1.0,113.2307,0.0,0,121.3521,kmeans,Central,DIST_C_02,148.9548
OUT_12406,23,355.8614,355.8614,349.4213,355.8614,355.8614,0.6366,-1.1158,low,1.0807,384.5721,0.5463,288.8108,400.0,1,55.3451,kmeans,Central,DIST_C_03,320.0
OUT_12407,26,144.2771,144.2771,139.9696,144.2771,144.2771,0.9549,-0.9558,low,1.0711,154.5315,0.5,108.3655,200.0,1,102.6642,kmeans,Central,DIST_C_02,160.0
OUT_12408,31,145.5206,145.5206,147.7496,147.7496,147.7496,3.1831,0.1642,medium,1.0049,148.4687,1.0039,123.9442,0.0,0,102.2884,quantile_reg,Central,DIST_C_02,149.0477
OUT_12409,23,355.8614,355.8614,327.7054,355.8614,355.8614,2.5465,-0.1558,medium,1.0236,364.2596,1.1157,318.4643,400.0,0,316.508,kmeans,Central,DIST_C_01,406.4044
OUT_12410,16,354.8667,370.2449,374.7061,374.7061,374.7061,1.2732,-0.7958,low,1.0615,397.7528,0.9669,370.2449,200.0,0,234.8888,quantile_reg,Central,DIST_C_02,384.5871
OUT_12411,17,141.4132,141.4132,103.2205,141.4132,141.4132,2.2282,-0.3158,medium,1.033,146.0828,2.0,77.6876,0.0,0,287.2014,kmeans,Central,DIST_C_02,292.1656
OUT_12412,23,355.8614,355.8614,349.0221,355.8614,355.8614,0.6366,-1.1158,low,1.0807,384.5721,0.5804,287.2257,400.0,1,139.1857,kmeans,Central,DIST_C_03,320.0
OUT_12413,27,351.9221,351.9221,374.5181,374.5181,374.5181,1.2732,-0.7958,low,1.0615,397.5532,1.1338,334.8237,400.0,0,285.4799,quantile_reg,Central,DIST_C_02,450.7458
OUT_12414,32,1005.0812,1020.5406,1049.907,1049.907,1049.907,2.5465,-0.1558,medium,1.0236,1074.6844,0.8041,1020.5406,400.0,0,387.7337,quantile_reg,Central,DIST_C_03,1020.5406
OUT_12415,27,351.9221,351.9221,368.4315,368.4315,368.4315,2.5465,-0.1558,medium,1.0236,377.1263,0.5,275.6718,400.0,1,163.276,quantile_reg,Central,DIST_C_02,320.0
OUT_12416,13,354.4878,354.4878,368.6103,368.6103,368.6103,1.9099,-0.4758,medium,1.0425,384.2686,1.0323,339.3548,400.0,0,245.5573,quantile_reg,Central,DIST_C_01,396.6805
OUT_12417,32,1005.0812,1005.0812,1039.7418,1039.7418,1039.7418,2.5465,-0.1558,medium,1.0236,1064.2793,1.0332,944.5615,600.0,0,462.8645,quantile_reg,Central,DIST_C_01,1099.6134
OUT_12418,23,355.8614,355.8614,341.5319,355.8614,355.8614,1.2732,-0.7958,low,1.0615,377.749,0.9224,282.4112,400.0,0,301.3708,kmeans,Central,DIST_C_03,348.4357
OUT_12419,12,145.6422,145.6422,162.7761,162.7761,162.7761,1.2732,-0.7958,low,1.0615,172.7878,0.5135,135.0065,200.0,1,156.8719,quantile_reg,Central,DIST_C_02,160.0
OUT_12420,20,348.3884,348.3884,367.2715,367.2715,367.2715,1.2732,-0.7958,low,1.0615,389.8609,1.0321,321.4607,200.0,0,268.2368,quantile_reg,Central,DIST_C_01,402.3754
OUT_12421,6,344.5418,351.5058,361.2802,361.2802,361.2802,0.9549,-0.9558,low,1.0711,386.958,1.0505,351.5058,400.0,0,237.1895,quantile_reg,Central,DIST_C_01,406.4993
OUT_12422,34,152.0171,159.2128,175.9338,175.9338,175.9338,1.9099,-0.4758,medium,1.0425,183.4074,0.6844,159.2128,200.0,1,69.8596,quantile_reg,Central,DIST_C_01,160.0
OUT_12423,27,351.9221,351.9221,361.7887,361.7887,361.7887,1.2732,-0.7958,low,1.0615,384.0409,1.2087,310.469,200.0,0,269.8576,quantile_reg,Central,DIST_C_01,464.1902
OUT_12424,32,1005.0812,1005.0812,1026.1121,1026.1121,1026.1121,0.6366,-1.1158,low,1.0807,1108.8983,1.1271,908.9386,400.0,0,667.9658,quantile_reg,Central,DIST_C_03,1249.8393
