Outlet_ID,cluster_id,cluster_ceiling,kmeans_ceiling,qr_ceiling,base_ensemble,ensemble_raw,competitor_density_index,competitor_density_z,market_saturation_label,adjustment_factor,adjusted_ceiling,jan_factor,own_max_vol,replenishment_cap,cooler_floor_applied,gap_liters,dominant_method,province,distributor_id,Maximum_Monthly_Liters
OUT_13007,40,148.4295,148.4295,123.9291,148.4295,148.4295,1.9099,-0.4758,medium,1.0425,154.7347,1.0,93.9907,200.0,1,154.4983,kmeans,North-Western,DIST_NW_01,160.0
OUT_13008,11,2103.9279,2103.9279,2041.2137,2103.9279,2103.9279,0.0,-1.4358,low,1.1,2314.3207,0.9014,2004.8311,600.0,0,626.9395,kmeans,North-Western,DIST_NW_02,2086.1287
OUT_13009,5,145.8835,145.8835,85.7313,145.8835,145.8835,3.1831,0.1642,medium,1.0049,146.5935,0.7824,71.0115,0.0,0,89.8175,kmeans,North-Western,DIST_NW_02,114.6947
OUT_13010,38,1008.749,1008.749,983.2425,1008.749,1008.749,0.9549,-0.9558,low,1.0711,1080.4452,0.9272,823.2388,600.0,0,622.7834,kmeans,North-Western,DIST_NW_01,1001.7888
OUT_13011,7,170.4451,170.4451,139.1445,170.4451,170.4451,1.2732,-0.7958,low,1.0615,180.9285,1.7474,123.8644,0.0,0,248.3954,kmeans,North-Western,DIST_NW_01,316.1544
OUT_13012,33,311.8736,311.8736,159.643,311.8736,311.8736,0.6366,-1.1158,low,1.0807,337.0354,1.7618,123.8201,200.0,0,516.3512,quantile_reg,North-Western,DIST_NW_02,593.789
OUT_13013,2,153.0071,153.0071,146.3615,153.0071,153.0071,0.9549,-0.9558,low,1.0711,163.882,0.5025,111.6116,0.0,0,107.426,kmeans,North-Western,DIST_NW_01,111.6116
OUT_13014,10,289.8798,289.8798,146.4762,289.8798,289.8798,1.2732,-0.7958,low,1.0615,307.7091,1.0,117.8505,0.0,0,205.3302,quantile_reg,North-Western,DIST_NW_02,307.7091
OUT_13015,3,347.1999,347.1999,361.4297,361.4297,361.4297,1.5915,-0.6358,medium,1.052,380.2148,0.7291,321.2223,400.0,0,84.3663,quantile_reg,North-Western,DIST_NW_02,321.2223
OUT_13016,40,148.4295,148.4295,118.6061,148.4295,148.4295,0.3183,-1.2758,low,1.0903,161.8359,0.5,95.0443,0.0,0,81.1696,kmeans,North-Western,DIST_NW_02,95.0443
OUT_13017,49,1002.4366,1002.4366,1002.1984,1002.4366,1002.4366,0.9549,-0.9558,low,1.0711,1073.6842,1.06,979.5984,800.0,0,517.8013,kmeans,North-Western,DIST_NW_01,1138.1052
OUT_13018,21,169.1292,262.2263,316.6143,316.6143,316.6143,0.3183,-1.2758,low,1.0903,345.2113,1.5084,262.2263,400.0,0,356.8578,quantile_reg,North-Western,DIST_NW_01,520.7168
OUT_13019,49,1002.4366,1002.4366,1027.8792,1027.8792,1027.8792,0.0,-1.4358,low,1.1,1130.6671,0.6369,991.4202,800.0,0,349.497,quantile_reg,North-Western,DIST_NW_01,991.4202
OUT_13020,13,347.6864,347.6864,359.4942,359.4942,359.4942,0.6366,-1.1158,low,1.0807,388.498,0.7383,288.0051,400.0,1,188.7503,quantile_reg,North-Western,DIST_NW_02,320.0
OUT_13021,0,281.8464,281.8464,139.9975,281.8464,281.8464,0.6366,-1.1158,low,1.0807,304.5856,1.0,105.1506,0.0,0,266.5883,kmeans,North-Western,DIST_NW_02,304.5856
OUT_13022,17,162.5109,162.5109,107.5672,162.5109,162.5109,0.9549,-0.9558,low,1.0711,174.0613,0.5231,90.289,200.0,1,85.7855,kmeans,North-Western,DIST_NW_02,160.0
OUT_13023,11,2103.9279,2103.9279,2094.7489,2103.9279,2103.9279,0.9549,-0.9558,low,1.0711,2253.4633,0.9178,2098.1543,1000.0,0,605.2842,kmeans,North-Western,DIST_NW_02,2098.1543
OUT_13024,40,148.4295,148.4295,150.451,150.451,150.451,0.6366,-1.1158,low,1.0807,162.5893,0.9451,145.5509,0.0,0,69.1191,quantile_reg,North-Western,DIST_NW_02,153.6632
OUT_13025,47,162.2597,162.2597,119.6143,162.2597,162.2597,1.5915,-0.6358,medium,1.052,170.693,0.6857,103.0873,200.0,1,93.8558,kmeans,North-Western,DIST_NW_01,160.0
OUT_13026,8,1007.8649,1007.8649,962.3785,1007.8649,1007.8649,1.2732,-0.7958,low,1.0615,1069.8546,1.0144,897.7345,800.0,0,574.8545,kmeans,North-Western,DIST_NW_02,1085.2605
OUT_13027,27,349.5824,349.5824,293.9869,349.5824,349.5824,1.5915,-0.6358,medium,1.052,367.7517,1.7247,228.6622,400.0,0,524.9592,kmeans,North-Western,DIST_NW_02,634.2614
OUT_13028,35,163.8395,163.8395,146.1787,163.8395,163.8395,0.9549,-0.9558,low,1.0711,175.4843,0.5,122.2227,200.0,1,142.9881,kmeans,North-Western,DIST_NW_02,160.0
OUT_13029,28,349.8779,349.8779,313.2133,349.8779,349.8779,0.9549,-0.9558,low,1.0711,374.7453,1.0,271.6598,400.0,0,293.8696,kmeans,North-Western,DIST_NW_01,374.7453
OUT_13030,25,150.4576,150.4576,131.9904,150.4576,150.4576,0.0,-1.4358,low,1.1,165.5034,1.0,85.815,200.0,0,148.3138,kmeans,North-Western,DIST_NW_01,165.5034
OUT_13031,40,148.4295,148.4295,91.8518,148.4295,148.4295,0.3183,-1.2758,low,1.0903,161.8359,1.838,70.9044,200.0,0,282.0574,kmeans,North-Western,DIST_NW_01,297.4543
OUT_13032,49,1002.4366,1009.8833,1024.5236,1024.5236,1024.5236,1.2732,-0.7958,low,1.0615,1087.5379,1.1666,1009.8833,1000.0,0,709.9745,quantile_reg,North-Western,DIST_NW_02,1268.7217
OUT_13033,27,349.5824,349.5824,111.8733,349.5824,349.5824,1.5915,-0.6358,medium,1.052,367.7517,1.0,95.1973,0.0,0,335.4013,kmeans,North-Western,DIST_NW_02,367.7517
OUT_13034,21,169.1292,169.1292,140.4671,169.1292,169.1292,0.9549,-0.9558,low,1.0711,181.15,0.5,110.0768,0.0,0,94.2397,kmeans,North-Western,DIST_NW_01,110.0768
OUT_13035,11,2103.9279,2103.9279,1925.7765,2103.9279,2103.9279,0.6366,-1.1158,low,1.0807,2273.6718,0.941,1949.1624,1000.0,0,634.4966,kmeans,North-Western,DIST_NW_02,2139.5252
OUT_13036,13,347.6864,347.6864,282.6683,347.6864,347.6864,0.0,-1.4358,low,1.1,382.455,1.0,251.7698,400.0,0,291.552,kmeans,North-Western,DIST_NW_01,382.455
OUT_13037,37,319.1557,319.1557,131.2194,319.1557,319.1557,0.3183,-1.2758,low,1.0903,347.9823,1.7216,105.1502,0.0,0,563.0215,kmeans,North-Western,DIST_NW_02,599.0863
OUT_13038,46,162.0125,162.0125,131.5755,162.0125,162.0125,0.9549,-0.9558,low,1.0711,173.5274,0.6931,105.3474,0.0,0,78.9375,kmeans,North-Western,DIST_NW_01,120.2719
OUT_13039,20,352.121,352.121,352.1415,352.1415,352.1415,1.5915,-0.6358,medium,1.052,370.4438,1.2625,327.3961,200.0,0,384.5538,quantile_reg,North-Western,DIST_NW_01,467.6853
OUT_13040,25,150.4576,150.4576,131.914,150.4576,150.4576,0.9549,-0.9558,low,1.0711,161.1513,0.5047,104.8913,0.0,0,0.0,kmeans,North-Western,DIST_NW_01,104.8913
OUT_13041,7,170.4451,170.4451,114.6278,170.4451,170.4451,1.2732,-0.7958,low,1.0615,180.9285,0.5998,101.9262,0.0,0,100.4392,kmeans,North-Western,DIST_NW_01,108.5209
OUT_13042,37,319.1557,319.1557,139.3466,319.1557,319.1557,0.6366,-1.1158,low,1.0807,344.905,1.0,98.2627,0.0,0,297.685,kmeans,North-Western,DIST_NW_02,344.905
OUT_13043,6,144.5402,144.5402,133.4758,144.5402,144.5402,0.9549,-0.9558,low,1.0711,154.8133,0.7359,99.2088,0.0,0,102.4692,kmeans,North-Western,DIST_NW_02,113.9271
OUT_13044,45,318.032,318.032,344.2595,344.2595,344.2595,0.9549,-0.9558,low,1.0711,368.7275,1.2759,293.1766,400.0,0,291.9659,quantile_reg,North-Western,DIST_NW_01,470.4595
OUT_13045,33,311.8736,311.8736,123.7755,311.8736,311.8736,0.3183,-1.2758,low,1.0903,340.0425,1.8958,103.8793,200.0,0,610.7415,kmeans,North-Western,DIST_NW_01,644.6525
OUT_13046,31,290.4044,290.4044,131.8695,290.4044,290.4044,0.0,-1.4358,low,1.1,319.4448,1.0,115.9999,0.0,0,300.0954,kmeans,North-Western,DIST_NW_02,319.4448
OUT_13047,6,144.5402,144.5402,152.186,152.186,152.186,0.9549,-0.9558,low,1.0711,163.0025,1.2278,119.7531,0.0,0,150.3825,quantile_reg,North-Western,DIST_NW_01,200.1345
OUT_13048,14,147.2314,147.2314,122.2677,147.2314,147.2314,1.5915,-0.6358,medium,1.052,154.8836,0.8776,105.163,0.0,0,115.7276,kmeans,North-Western,DIST_NW_01,135.9259
OUT_13049,21,169.1292,169.1292,157.1423,169.1292,169.1292,0.3183,-1.2758,low,1.0903,184.4052,0.5752,138.0666,0.0,0,76.9447,kmeans,North-Western,DIST_NW_01,138.0666
OUT_13050,25,150.4576,150.4576,146.8823,150.4576,150.4576,0.3183,-1.2758,low,1.0903,164.0471,1.6812,116.7379,0.0,0,242.4278,quantile_reg,North-Western,DIST_NW_01,275.7961
OUT_13051,29,143.0997,143.0997,139.6204,143.0997,143.0997,1.2732,-0.7958,low,1.0615,151.9012,0.5933,110.4082,0.0,0,76.0855,kmeans,North-Western,DIST_NW_01,110.4082
OUT_13052,42,1001.1509,1001.1509,1042.4977,1042.4977,1042.4977,0.6366,-1.1158,low,1.0807,1126.6059,1.0368,927.1689,400.0,0,652.5532,quantile_reg,North-Western,DIST_NW_01,1168.065
OUT_13053,13,347.6864,347.6864,312.2288,347.6864,347.6864,0.3183,-1.2758,low,1.0903,379.0899,0.9795,284.6744,400.0,0,212.3704,kmeans,North-Western,DIST_NW_02,371.3186
OUT_13054,45,318.032,318.032,131.8985,318.032,318.032,0.6366,-1.1158,low,1.0807,343.6907,0.605,94.3285,0.0,0,142.206,kmeans,North-Western,DIST_NW_01,207.9329
OUT_13055,11,2103.9279,2103.9279,1922.2244,2103.9279,2103.9279,0.6366,-1.1158,low,1.0807,2273.6718,0.9531,1892.0561,400.0,0,873.7256,kmeans,North-Western,DIST_NW_02,2167.0366
OUT_13056,15,352.5697,352.5697,292.1872,352.5697,352.5697,0.6366,-1.1158,low,1.0807,381.0149,0.5208,232.277,200.0,0,138.123,kmeans,North-Western,DIST_NW_01,232.277
OUT_13057,38,1008.749,1008.749,1052.9148,1052.9148,1052.9148,0.0,-1.4358,low,1.1,1158.2063,1.0857,963.7993,1000.0,0,659.3162,quantile_reg,North-Western,DIST_NW_01,1257.4646
OUT_13058,4,328.142,328.142,121.339,328.142,328.142,0.3183,-1.2758,low,1.0903,357.7802,0.6266,114.0161,200.0,0,180.3734,kmeans,North-Western,DIST_NW_01,224.1851
OUT_13059,4,328.142,328.142,102.0011,328.142,328.142,2.2282,-0.3158,medium,1.033,338.9776,0.5,73.0401,200.0,0,96.4487,kmeans,North-Western,DIST_NW_01,169.4888
OUT_13060,26,149.8543,149.8543,146.9262,149.8543,149.8543,0.9549,-0.9558,low,1.0711,160.5051,0.5,109.4565,0.0,0,29.1453,kmeans,North-Western,DIST_NW_01,109.4565
OUT_13061,26,149.8543,149.8543,97.0092,149.8543,149.8543,1.5915,-0.6358,medium,1.052,157.6429,1.0,84.5823,0.0,0,122.5521,kmeans,North-Western,DIST_NW_02,157.6429
OUT_13062,23,343.9596,343.9596,110.949,343.9596,343.9596,0.0,-1.4358,low,1.1,378.3556,0.9418,80.8424,0.0,0,320.3105,kmeans,North-Western,DIST_NW_01,356.3353
OUT_13063,41,1010.5941,1010.5941,1016.227,1016.227,1016.227,0.9549,-0.9558,low,1.0711,1088.4547,0.9277,947.3295,600.0,0,326.0941,quantile_reg,North-Western,DIST_NW_02,1009.7594
OUT_13064,40,148.4295,148.4295,116.7414,148.4295,148.4295,1.2732,-0.7958,low,1.0615,157.5588,0.5,109.8721,200.0,1,126.1684,kmeans,North-Western,DIST_NW_01,160.0
OUT_13065,33,311.8736,311.8736,151.0586,311.8736,311.8736,1.2732,-0.7958,low,1.0615,331.0557,0.6997,113.6178,0.0,0,206.5805,kmeans,North-Western,DIST_NW_01,231.6397
OUT_13066,9,357.9742,357.9742,264.7432,357.9742,357.9742,0.9549,-0.9558,low,1.0711,383.417,1.0673,269.4607,200.0,0,287.6414,kmeans,North-Western,DIST_NW_01,409.221
OUT_13067,45,318.032,318.032,151.548,318.032,318.032,1.2732,-0.7958,low,1.0615,337.5929,1.0,110.5819,200.0,0,317.0729,kmeans,North-Western,DIST_NW_01,337.5929
OUT_13068,29,143.0997,143.0997,122.0251,143.0997,143.0997,0.3183,-1.2758,low,1.0903,156.0247,0.7381,127.9719,0.0,0,61.5042,kmeans,North-Western,DIST_NW_02,127.9719
OUT_13069,10,289.8798,289.8798,95.363,289.8798,289.8798,0.3183,-1.2758,low,1.0903,316.0621,0.5,69.7092,0.0,0,88.3219,kmeans,North-Western,DIST_NW_01,158.0311
OUT_13070,0,281.8464,281.8464,122.9774,281.8464,281.8464,0.0,-1.4358,low,1.1,310.031,0.5,97.4649,0.0,0,121.5104,kmeans,North-Western,DIST_NW_02,155.0155
OUT_13071,0,281.8464,281.8464,128.7996,281.8464,281.8464,0.6366,-1.1158,low,1.0807,304.5856,1.0,99.3918,200.0,0,210.9402,kmeans,North-Western,DIST_NW_02,304.5856
OUT_13072,32,1003.27,1003.27,1009.2101,1009.2101,1009.2101,1.2732,-0.7958,low,1.0615,1071.2825,1.0908,938.3086,1000.0,0,643.5129,quantile_reg,North-Western,DIST_NW_02,1168.555
OUT_13073,48,143.1013,143.1013,108.3709,143.1013,143.1013,0.6366,-1.1158,low,1.0807,154.6466,0.9294,92.2815,200.0,1,149.7911,kmeans,North-Western,DIST_NW_01,160.0
OUT_13074,10,289.8798,289.8798,121.4389,289.8798,289.8798,1.5915,-0.6358,medium,1.052,304.9461,0.6506,100.2938,200.0,0,172.7702,kmeans,North-Western,DIST_NW_01,198.3979
OUT_13075,20,352.121,352.121,357.5172,357.5172,357.5172,0.9549,-0.9558,low,1.0711,382.9275,0.5,310.3681,200.0,0,164.7218,quantile_reg,North-Western,DIST_NW_02,310.3681
OUT_13076,7,170.4451,329.4863,302.1313,329.4863,329.4863,0.6366,-1.1158,low,1.0807,356.0691,1.1035,329.4863,400.0,0,326.8209,kmeans,North-Western,DIST_NW_01,392.9222
OUT_13077,25,150.4576,150.4576,100.3861,150.4576,150.4576,0.6366,-1.1158,low,1.0807,162.5964,1.0,78.3255,0.0,0,84.5433,kmeans,North-Western,DIST_NW_01,162.5964
OUT_13078,10,289.8798,289.8798,133.5689,289.8798,289.8798,0.9549,-0.9558,low,1.0711,310.4828,0.5,106.7718,200.0,1,142.1872,kmeans,North-Western,DIST_NW_01,160.0
OUT_13079,47,162.2597,162.2597,145.1885,162.2597,162.2597,0.6366,-1.1158,low,1.0807,175.3507,1.1479,113.9022,0.0,0,132.346,kmeans,North-Western,DIST_NW_02,201.2851
OUT_13080,12,152.3426,152.3426,108.059,152.3426,152.3426,0.6366,-1.1158,low,1.0807,164.6335,2.0,88.7502,0.0,0,305.9415,kmeans,North-Western,DIST_NW_01,329.2671
OUT_13081,23,343.9596,343.9596,139.0952,343.9596,343.9596,0.3183,-1.2758,low,1.0903,375.0265,0.5,109.7612,200.0,0,144.2278,kmeans,North-Western,DIST_NW_02,187.5133
OUT_13082,48,143.1013,153.529,141.1525,153.529,153.529,0.0,-1.4358,low,1.1,168.8819,0.742,153.529,0.0,0,86.4254,kmeans,North-Western,DIST_NW_02,153.529
OUT_13083,40,148.4295,148.4295,139.3714,148.4295,148.4295,1.5915,-0.6358,medium,1.052,156.144,0.5,116.4393,0.0,0,95.4366,kmeans,North-Western,DIST_NW_01,116.4393
OUT_13084,48,143.1013,143.1013,150.9348,150.9348,150.9348,0.0,-1.4358,low,1.1,166.0283,1.5379,135.2888,0.0,0,120.0461,quantile_reg,North-Western,DIST_NW_02,255.3349
OUT_13085,47,162.2597,162.2597,134.9288,162.2597,162.2597,0.3183,-1.2758,low,1.0903,176.9152,0.5874,108.2822,200.0,1,146.3115,kmeans,North-Western,DIST_NW_02,160.0
OUT_13086,31,290.4044,290.4044,103.3155,290.4044,290.4044,0.9549,-0.9558,low,1.0711,311.0447,1.3584,81.4394,0.0,0,380.2253,kmeans,North-Western,DIST_NW_01,422.5231
OUT_13087,46,162.0125,162.0125,151.456,162.0125,162.0125,0.6366,-1.1158,low,1.0807,175.0836,0.5,116.3947,0.0,0,111.0754,kmeans,North-Western,DIST_NW_01,116.3947
OUT_13088,8,1007.8649,1007.8649,1001.5272,1007.8649,1007.8649,1.5915,-0.6358,medium,1.052,1060.248,0.5,920.1556,400.0,0,176.4254,kmeans,North-Western,DIST_NW_02,920.1556
OUT_13089,12,152.3426,152.3426,141.4529,152.3426,152.3426,1.9099,-0.4758,medium,1.0425,158.814,1.0,109.391,0.0,0,112.1628,kmeans,North-Western,DIST_NW_01,158.814
OUT_13090,29,143.0997,143.0997,106.7775,143.0997,143.0997,0.6366,-1.1158,low,1.0807,154.6449,0.5,87.158,400.0,1,271.4741,kmeans,North-Western,DIST_NW_02,320.0
OUT_13091,20,352.121,352.121,346.8193,352.121,352.121,0.9549,-0.9558,low,1.0711,377.1478,0.6599,329.4324,400.0,0,134.4208,kmeans,North-Western,DIST_NW_02,329.4324
OUT_13092,9,357.9742,357.9742,345.4928,357.9742,357.9742,1.2732,-0.7958,low,1.0615,379.9917,1.4416,315.7683,400.0,0,373.8342,kmeans,North-Western,DIST_NW_01,547.7961
OUT_13093,28,349.8779,349.8779,339.0048,349.8779,349.8779,1.9099,-0.4758,medium,1.0425,364.7405,0.9939,332.7886,200.0,0,339.2357,kmeans,North-Western,DIST_NW_01,362.5156
OUT_13094,34,143.9892,143.9892,156.0678,156.0678,156.0678,1.2732,-0.7958,low,1.0615,165.6669,2.0,139.2387,0.0,0,278.7309,quantile_reg,North-Western,DIST_NW_01,331.3338
OUT_13095,33,311.8736,311.8736,315.6103,315.6103,315.6103,1.5915,-0.6358,medium,1.052,332.0139,1.2915,234.8412,200.0,0,313.9354,quantile_reg,North-Western,DIST_NW_02,428.796
OUT_13096,28,349.8779,350.3435,342.6511,350.3435,350.3435,0.9549,-0.9558,low,1.0711,375.2439,0.753,350.3435,200.0,0,234.9712,kmeans,North-Western,DIST_NW_01,350.3435
OUT_13097,49,1002.4366,1002.4366,994.723,1002.4366,1002.4366,0.3183,-1.2758,low,1.0903,1092.9781,0.8683,879.8999,1000.0,0,367.9809,kmeans,North-Western,DIST_NW_01,949.0329
OUT_13098,40,148.4295,148.4295,147.8526,148.4295,148.4295,1.2732,-0.7958,low,1.0615,157.5588,1.0,133.8385,200.0,1,93.0012,quantile_reg,North-Western,DIST_NW_02,160.0
OUT_13099,26,149.8543,153.1377,174.0184,174.0184,174.0184,0.3183,-1.2758,low,1.0903,189.736,0.5,153.1377,200.0,1,144.3977,quantile_reg,North-Western,DIST_NW_01,160.0
OUT_13100,35,163.8395,163.8395,128.1891,163.8395,163.8395,1.2732,-0.7958,low,1.0615,173.9166,1.8501,96.3183,0.0,0,279.0467,kmeans,North-Western,DIST_NW_02,321.7631
OUT_13101,33,311.8736,311.8736,348.2819,348.2819,348.2819,0.6366,-1.1158,low,1.0807,376.3811,1.0651,281.6159,400.0,0,247.4664,quantile_reg,North-Western,DIST_NW_02,400.8835
OUT_13102,1,263.4091,263.4091,111.9831,263.4091,263.4091,0.9549,-0.9558,low,1.0711,282.1307,1.6239,76.5136,0.0,0,419.7136,kmeans,North-Western,DIST_NW_02,458.1521
OUT_13103,35,163.8395,163.8395,134.7693,163.8395,163.8395,1.9099,-0.4758,medium,1.0425,170.7993,0.5,107.0954,0.0,0,44.0887,kmeans,North-Western,DIST_NW_02,107.0954
OUT_13104,30,352.3024,352.3024,328.5321,352.3024,352.3024,1.2732,-0.7958,low,1.0615,373.9711,0.7311,307.4525,400.0,1,90.8229,kmeans,North-Western,DIST_NW_01,320.0
OUT_13105,24,995.9788,995.9788,980.5941,995.9788,995.9788,0.0,-1.4358,low,1.1,1095.5767,0.5,927.8989,400.0,0,399.6101,kmeans,North-Western,DIST_NW_02,927.8989
OUT_13106,6,144.5402,144.5402,112.6451,144.5402,144.5402,0.6366,-1.1158,low,1.0807,156.2016,0.6741,89.5158,0.0,0,92.5264,kmeans,North-Western,DIST_NW_01,105.2955
OUT_13107,35,163.8395,163.8395,142.8487,163.8395,163.8395,0.3183,-1.2758,low,1.0903,178.6377,2.0,100.1247,0.0,0,332.3697,kmeans,North-Western,DIST_NW_01,357.2754
OUT_13108,28,349.8779,349.8779,138.9302,349.8779,349.8779,0.6366,-1.1158,low,1.0807,378.1059,1.0,101.3821,200.0,0,294.1931,kmeans,North-Western,DIST_NW_02,378.1059
OUT_13109,43,350.3739,350.3739,324.1422,350.3739,350.3739,0.3183,-1.2758,low,1.0903,382.0202,1.0,283.7777,400.0,0,229.3888,kmeans,North-Western,DIST_NW_01,382.0202
OUT_13110,10,289.8798,289.8798,141.8033,289.8798,289.8798,1.2732,-0.7958,low,1.0615,307.7091,1.0896,110.6558,400.0,0,307.1084,kmeans,North-Western,DIST_NW_01,335.2799
OUT_13111,37,319.1557,319.1557,315.2972,319.1557,319.1557,1.2732,-0.7958,low,1.0615,338.7857,1.0217,265.226,200.0,0,197.7635,kmeans,North-Western,DIST_NW_01,346.1373
OUT_13112,12,152.3426,152.3426,145.2281,152.3426,152.3426,0.3183,-1.2758,low,1.0903,166.1024,0.5,136.7173,200.0,1,141.1381,kmeans,North-Western,DIST_NW_01,160.0
OUT_13113,11,2103.9279,2103.9279,2076.6597,2103.9279,2103.9279,1.2732,-0.7958,low,1.0615,2233.332,0.9024,2061.979,1000.0,0,461.3956,kmeans,North-Western,DIST_NW_02,2061.979
OUT_13114,40,148.4295,148.4295,153.1109,153.1109,153.1109,0.6366,-1.1158,low,1.0807,165.4638,1.0,107.129,200.0,0,91.685,quantile_reg,North-Western,DIST_NW_02,165.4638
OUT_13115,35,163.8395,163.8395,141.9584,163.8395,163.8395,0.3183,-1.2758,low,1.0903,178.6377,0.5,126.5423,0.0,0,79.2464,kmeans,North-Western,DIST_NW_02,126.5423
OUT_13116,20,352.121,352.121,358.4607,358.4607,358.4607,2.2282,-0.3158,medium,1.033,370.2975,1.0259,326.6799,400.0,0,140.537,quantile_reg,North-Western,DIST_NW_02,379.8882
OUT_13117,47,162.2597,162.2597,142.7413,162.2597,162.2597,0.0,-1.4358,low,1.1,178.4857,0.5,117.4401,200.0,1,133.9355,kmeans,North-Western,DIST_NW_01,160.0
OUT_13118,11,2103.9279,2113.2846,1995.7085,2113.2846,2113.2846,1.2732,-0.7958,low,1.0615,2243.2642,0.9574,2113.2846,400.0,0,730.365,kmeans,North-Western,DIST_NW_01,2147.7012
OUT_13119,9,357.9742,357.9742,283.7674,357.9742,357.9742,0.6366,-1.1158,low,1.0807,386.8554,0.7153,261.2192,400.0,1,246.5672,kmeans,North-Western,DIST_NW_02,320.0
OUT_13120,27,349.5824,349.5824,330.4311,349.5824,349.5824,0.6366,-1.1158,low,1.0807,377.7865,1.4222,335.5892,200.0,0,477.5029,kmeans,North-Western,DIST_NW_02,537.288
OUT_13121,5,145.8835,145.8835,114.8525,145.8835,145.8835,0.6366,-1.1158,low,1.0807,157.6533,0.5,96.1762,0.0,0,70.5763,kmeans,North-Western,DIST_NW_01,96.1762
OUT_13122,48,143.1013,143.1013,109.4658,143.1013,143.1013,0.6366,-1.1158,low,1.0807,154.6466,1.1963,95.8681,200.0,0,149.9358,kmeans,North-Western,DIST_NW_01,185.0038
OUT_13123,18,148.8074,148.8074,96.5099,148.8074,148.8074,0.6366,-1.1158,low,1.0807,160.8131,0.7039,89.434,0.0,0,92.004,kmeans,North-Western,DIST_NW_01,113.1963
OUT_13124,37,319.1557,319.1557,96.7396,319.1557,319.1557,0.0,-1.4358,low,1.1,351.0713,2.0,73.1054,0.0,0,686.0518,kmeans,North-Western,DIST_NW_01,702.1425
OUT_13125,43,350.3739,350.3739,330.0076,350.3739,350.3739,0.3183,-1.2758,low,1.0903,382.0202,0.7874,277.0499,200.0,0,213.6071,kmeans,North-Western,DIST_NW_01,300.8027
OUT_13126,12,152.3426,152.3426,144.653,152.3426,152.3426,1.2732,-0.7958,low,1.0615,161.7126,0.7937,107.5175,0.0,0,69.7739,kmeans,North-Western,DIST_NW_02,128.3513
OUT_13127,4,328.142,328.142,109.3375,328.142,328.142,1.9099,-0.4758,medium,1.0425,342.0813,0.5,93.1238,200.0,0,149.6537,kmeans,North-Western,DIST_NW_01,171.0406
OUT_13128,38,1008.749,1008.749,988.8273,1008.749,1008.749,0.9549,-0.9558,low,1.0711,1080.4452,1.098,930.3775,400.0,0,545.728,kmeans,North-Western,DIST_NW_01,1186.3288
OUT_13129,43,350.3739,350.3739,324.9728,350.3739,350.3739,1.2732,-0.7958,low,1.0615,371.924,0.7529,273.7194,200.0,0,246.6945,kmeans,North-Western,DIST_NW_02,280.0216
OUT_13130,27,349.5824,349.5824,323.7351,349.5824,349.5824,0.6366,-1.1158,low,1.0807,377.7865,0.545,308.4405,200.0,0,134.1448,kmeans,North-Western,DIST_NW_02,308.4405
OUT_13131,2,153.0071,153.0071,134.5387,153.0071,153.0071,0.0,-1.4358,low,1.1,168.3078,0.5347,109.8704,0.0,0,50.3738,kmeans,North-Western,DIST_NW_01,109.8704
OUT_13132,25,150.4576,150.4576,118.5725,150.4576,150.4576,1.2732,-0.7958,low,1.0615,159.7116,1.7397,102.8172,200.0,0,252.8465,kmeans,North-Western,DIST_NW_01,277.8503
OUT_13133,7,170.4451,170.4451,112.0904,170.4451,170.4451,1.9099,-0.4758,medium,1.0425,177.6855,1.7095,85.6091,0.0,0,286.113,kmeans,North-Western,DIST_NW_01,303.7534
OUT_13134,29,143.0997,143.0997,140.2058,143.0997,143.0997,0.6366,-1.1158,low,1.0807,154.6449,0.7882,102.9493,0.0,0,69.6467,kmeans,North-Western,DIST_NW_01,121.8911
OUT_13135,49,1002.4366,1002.4366,967.3001,1002.4366,1002.4366,0.9549,-0.9558,low,1.0711,1073.6842,1.1203,885.8947,1000.0,0,515.156,kmeans,North-Western,DIST_NW_01,1202.8484
OUT_13136,6,144.5402,144.5402,113.7837,144.5402,144.5402,0.6366,-1.1158,low,1.0807,156.2016,0.5,96.9088,200.0,1,148.4479,kmeans,North-Western,DIST_NW_02,160.0
OUT_13137,14,147.2314,147.2314,109.5557,147.2314,147.2314,0.3183,-1.2758,low,1.0903,160.5295,1.5322,105.4256,200.0,0,234.2542,kmeans,North-Western,DIST_NW_02,245.9634
OUT_13138,46,162.0125,162.0125,120.3197,162.0125,162.0125,0.0,-1.4358,low,1.1,178.2138,0.537,92.5022,200.0,1,120.3359,kmeans,North-Western,DIST_NW_02,160.0
OUT_13139,0,281.8464,281.8464,156.8101,281.8464,281.8464,1.5915,-0.6358,medium,1.052,296.4952,0.5,174.5303,0.0,0,45.3982,kmeans,North-Western,DIST_NW_01,174.5303
OUT_13140,44,2095.9119,2095.9119,1981.0627,2095.9119,2095.9119,1.2732,-0.7958,low,1.0615,2224.823,0.9147,1907.0196,600.0,0,540.3448,kmeans,North-Western,DIST_NW_01,2035.0456
OUT_13141,45,318.032,318.032,363.331,363.331,363.331,0.6366,-1.1158,low,1.0807,392.6444,0.8192,294.8051,200.0,0,26.8492,quantile_reg,North-Western,DIST_NW_01,321.6543
