Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_07591,1049.7811,0.9908,1040.1462,999.4906,1040.1462,quantile_reg
OUT_07592,133.9011,1.2684,169.8385,206.1268,206.1268,kmeans
OUT_07593,337.0414,1.1544,389.0962,405.6468,405.6468,kmeans
OUT_07594,127.9668,2.0,255.9337,291.767,291.767,kmeans
OUT_07595,95.4877,0.8506,83.7671,129.5819,129.5819,kmeans
OUT_07596,136.302,1.0,136.302,153.0071,153.0071,kmeans
OUT_07597,143.3507,0.5,119.7542,119.7542,119.7542,kmeans
OUT_07598,385.3598,1.0,385.3598,367.1541,385.3598,quantile_reg
OUT_07599,123.0458,0.6062,116.9086,116.9086,116.9086,kmeans
OUT_07600,1019.016,1.0227,1042.1462,1025.1905,1042.1462,quantile_reg
OUT_07601,158.5818,0.8534,135.3259,122.1157,135.3259,quantile_reg
OUT_07602,148.6164,1.7206,255.7105,453.2237,453.2237,kmeans
OUT_07603,132.4777,0.5421,123.3986,172.3925,172.3925,kmeans
OUT_07604,2128.8685,0.96,2093.0525,2093.0525,2093.0525,kmeans
OUT_07605,1040.2122,1.1597,1206.3187,1189.2532,1206.3187,quantile_reg
OUT_07606,137.2197,0.5804,111.1902,111.1902,111.1902,kmeans
OUT_07607,126.919,0.5,96.1536,96.1536,96.1536,kmeans
OUT_07608,115.3615,1.0867,125.3685,155.5146,155.5146,kmeans
OUT_07609,361.0579,0.6603,339.8063,339.8063,339.8063,kmeans
OUT_07610,119.7514,0.6574,103.8124,103.8124,103.8124,kmeans
OUT_07611,345.881,0.5,343.9215,343.9215,343.9215,kmeans
OUT_07612,151.9539,1.0,158.0602,319.1557,319.1557,kmeans
OUT_07613,142.23,1.131,160.8558,327.8412,327.8412,kmeans
OUT_07614,100.8986,1.343,135.506,427.1143,427.1143,kmeans
OUT_07615,280.7652,1.2864,361.1887,453.5612,453.5612,kmeans
OUT_07616,143.7513,0.5,113.5764,113.5764,113.5764,kmeans
OUT_07617,1028.1002,1.0862,1116.6957,1097.681,1116.6957,quantile_reg
OUT_07618,120.0156,0.5079,92.6901,143.1378,143.1378,kmeans
OUT_07619,343.9071,1.0124,348.1859,356.502,356.502,kmeans
OUT_07620,348.9197,0.954,340.8096,340.8096,340.8096,kmeans
OUT_07621,367.4933,1.0594,389.3238,335.215,389.3238,quantile_reg
OUT_07622,339.8581,0.5,313.669,313.669,313.669,kmeans
OUT_07623,133.0318,1.7271,229.756,594.0444,594.0444,kmeans
OUT_07624,143.5188,0.5343,103.9862,103.9862,103.9862,kmeans
OUT_07625,1019.3345,1.1411,1163.1233,1153.15,1163.1233,quantile_reg
OUT_07626,105.2156,0.8087,99.5863,227.9333,227.9333,kmeans
OUT_07627,971.8614,0.5,870.6188,870.6188,870.6188,kmeans
OUT_07628,100.0933,0.6066,75.9389,90.2608,90.2608,kmeans
OUT_07629,974.6942,1.1753,1145.6038,1187.7986,1187.7986,kmeans
OUT_07630,115.3665,1.9037,219.627,668.9294,668.9294,kmeans
OUT_07631,148.1889,1.112,164.7834,180.1549,180.1549,kmeans
OUT_07632,122.6968,0.5,108.9514,108.9514,108.9514,kmeans
OUT_07633,1019.4996,0.7699,975.0275,975.0275,975.0275,kmeans
OUT_07634,133.6577,1.7393,232.4654,504.1762,504.1762,kmeans
OUT_07635,990.2858,0.8728,900.4578,900.4578,900.4578,kmeans
OUT_07636,1027.1382,1.2509,1284.8144,1260.7059,1284.8144,quantile_reg
OUT_07637,103.1205,1.0,103.1205,170.4451,170.4451,kmeans
OUT_07638,347.7617,0.9555,332.3027,328.6697,332.3027,quantile_reg
OUT_07639,2066.1629,0.9752,2110.2348,2110.2348,2110.2348,kmeans
OUT_07640,99.3893,1.4624,145.3497,247.3394,247.3394,kmeans
OUT_07641,287.6343,1.7852,513.4782,629.3994,629.3994,kmeans
OUT_07642,172.0386,1.6867,290.1833,259.3501,290.1833,quantile_reg
OUT_07643,358.465,1.0875,389.8204,385.3709,389.8204,quantile_reg
OUT_07644,150.4568,1.0,159.0747,159.0747,159.0747,kmeans
OUT_07645,165.4924,0.6103,148.2464,148.2464,148.2464,kmeans
OUT_07646,329.5985,1.067,351.6833,370.9832,370.9832,kmeans
OUT_07647,173.1446,0.5863,161.7338,169.964,169.964,kmeans
OUT_07648,122.0352,0.5,126.2506,131.7046,131.7046,kmeans
OUT_07649,330.0169,1.2959,427.655,455.3358,455.3358,kmeans
OUT_07650,307.0236,0.7412,329.9213,329.9213,329.9213,kmeans
OUT_07651,118.8835,0.7271,86.4445,109.4031,109.4031,kmeans
OUT_07652,117.7462,0.7064,102.9391,102.9391,102.9391,kmeans
OUT_07653,112.1384,0.5,98.6363,98.6363,98.6363,kmeans
OUT_07654,304.3261,0.893,274.4722,274.4722,274.4722,kmeans
OUT_07655,2081.7361,1.0033,2088.6184,2110.8835,2110.8835,kmeans
OUT_07656,131.5058,1.1173,146.9299,181.0146,181.0146,kmeans
OUT_07657,154.0031,0.5,104.4129,104.4129,104.4129,kmeans
OUT_07658,2135.7051,0.969,2069.5311,2038.7385,2069.5311,quantile_reg
OUT_07659,313.484,1.0428,326.9072,366.4237,366.4237,kmeans
OUT_07660,121.5458,1.0,121.5458,290.4044,290.4044,kmeans
OUT_07661,349.6311,1.2325,430.9236,441.2065,441.2065,kmeans
OUT_07662,336.8835,1.0,336.8835,256.7463,336.8835,quantile_reg
OUT_07663,108.2514,1.0,108.2514,289.8798,289.8798,kmeans
OUT_07664,284.8953,0.5825,278.8205,278.8205,278.8205,kmeans
OUT_07665,129.4322,0.7575,98.0484,112.4394,112.4394,kmeans
OUT_07666,129.8021,0.9002,138.6024,152.2506,152.2506,kmeans
OUT_07667,352.4896,0.8357,306.3197,306.3197,306.3197,kmeans
OUT_07668,118.3293,0.7364,107.8628,253.3028,253.3028,kmeans
OUT_07669,110.3307,0.5829,79.2909,83.4107,83.4107,kmeans
OUT_07670,145.8197,2.0,291.6394,325.0218,325.0218,kmeans
OUT_07671,1033.1293,0.7672,1034.8378,1034.8378,1034.8378,kmeans
OUT_07672,131.3015,1.499,196.8266,478.4282,478.4282,kmeans
OUT_07673,151.0892,0.5,109.5965,109.5965,109.5965,kmeans
OUT_07674,944.9711,0.6711,891.071,891.071,891.071,kmeans
OUT_07675,119.3189,2.0,238.6379,340.8902,340.8902,kmeans
OUT_07676,145.945,1.1483,167.5901,179.2231,179.2231,kmeans
OUT_07677,943.0489,1.1053,1042.3319,1113.9716,1113.9716,kmeans
OUT_07678,934.4364,0.8671,810.2874,868.1382,868.1382,kmeans
OUT_07679,991.5227,0.9805,972.233,981.6739,981.6739,kmeans
OUT_07680,127.3098,0.7284,113.9254,113.9254,113.9254,kmeans
OUT_07681,320.6371,0.6372,296.6381,296.6381,296.6381,kmeans
OUT_07682,1009.0833,1.0489,1058.3996,1053.0654,1058.3996,quantile_reg
OUT_07683,117.3135,1.022,119.8993,150.4766,150.4766,kmeans
OUT_07684,377.6544,0.9132,350.6492,350.6492,350.6492,kmeans
OUT_07685,1039.6568,0.9967,1036.2444,1032.3033,1036.2444,quantile_reg
OUT_07686,138.6107,1.4438,200.1274,234.2721,234.2721,kmeans
OUT_07687,2103.6412,0.9991,2101.8472,2102.1336,2102.1336,kmeans
OUT_07688,2075.0105,1.006,2087.4511,2116.5419,2116.5419,kmeans
OUT_07689,290.3684,1.0998,319.3493,386.4479,386.4479,kmeans
OUT_07690,96.5896,1.1742,113.4191,169.7244,169.7244,kmeans
OUT_07691,132.1187,0.5,123.1569,131.7046,131.7046,kmeans
OUT_07692,106.1565,0.9283,98.544,296.2688,296.2688,kmeans
OUT_07693,338.0538,0.9418,355.1512,355.1512,355.1512,kmeans
OUT_07694,145.2614,0.5,134.7358,134.7358,134.7358,kmeans
OUT_07695,125.6162,0.7066,119.109,204.8247,204.8247,kmeans
OUT_07696,122.9033,0.5,104.2025,104.2025,104.2025,kmeans
OUT_07697,138.4373,0.6374,137.653,137.653,137.653,kmeans
OUT_07698,135.7436,0.6535,138.3029,172.1453,172.1453,kmeans
OUT_07699,125.9646,0.5781,119.5033,119.5033,119.5033,kmeans
OUT_07700,114.1276,1.5165,173.0746,228.1692,228.1692,kmeans
OUT_07701,92.6408,1.4226,131.7901,203.5748,203.5748,kmeans
OUT_07702,1032.5145,1.1032,1139.0725,1105.8906,1139.0725,quantile_reg
OUT_07703,2030.7271,1.0116,2054.2861,2128.3361,2128.3361,kmeans
OUT_07704,966.8515,0.7789,915.5051,915.5051,915.5051,kmeans
OUT_07705,345.0043,0.7852,325.6137,325.6137,325.6137,kmeans
OUT_07706,275.2251,1.9206,528.6026,676.6388,676.6388,kmeans
OUT_07707,137.2953,0.5,100.0096,100.0096,100.0096,kmeans
OUT_07708,305.0652,1.4477,441.6427,510.415,510.415,kmeans
OUT_07709,278.4057,1.686,469.3832,579.905,579.905,kmeans
OUT_07710,142.4909,0.5,133.9766,133.9766,133.9766,kmeans
OUT_07711,131.302,1.6986,223.0314,258.7713,258.7713,kmeans
OUT_07712,358.9759,0.8868,333.2878,333.2878,333.2878,kmeans
OUT_07713,319.9139,1.3781,440.8619,482.1541,482.1541,kmeans
OUT_07714,246.0923,1.7683,435.1604,614.8074,614.8074,kmeans
OUT_07715,345.5445,0.7852,325.8474,325.8474,325.8474,kmeans
OUT_07716,160.8296,1.0,167.9118,167.9118,167.9118,kmeans
OUT_07717,141.1971,1.2628,178.299,215.2324,215.2324,kmeans
OUT_07718,287.3343,1.6205,465.6391,557.4032,557.4032,kmeans
OUT_07719,126.799,1.0006,126.8721,318.2151,318.2151,kmeans
OUT_07720,2075.0787,0.9758,2024.7715,2045.0996,2045.0996,kmeans
OUT_07721,349.0373,1.218,425.1431,426.1668,426.1668,kmeans
OUT_07722,978.4873,1.0321,1009.9129,1035.4914,1035.4914,kmeans
OUT_07723,117.7883,1.0,117.7883,170.4451,170.4451,kmeans
OUT_07724,306.5599,0.9136,280.0609,319.3645,319.3645,kmeans
OUT_07725,300.7249,1.28,384.9322,450.9521,450.9521,kmeans
OUT_07726,126.8844,0.9661,125.4689,143.4048,143.4048,kmeans
OUT_07727,143.5247,0.5078,146.9285,146.9285,146.9285,kmeans
OUT_07728,141.5789,1.0786,152.7122,343.0408,343.0408,kmeans
OUT_07729,142.8717,1.1278,161.1353,161.3924,161.3924,kmeans
OUT_07730,272.2488,1.1698,318.4697,266.0905,318.4697,quantile_reg
OUT_07731,143.9818,0.8668,138.6545,138.6545,138.6545,kmeans
OUT_07732,317.4175,1.1544,366.4392,328.2766,366.4392,quantile_reg
OUT_07733,98.3636,0.8838,86.9299,143.1803,143.1803,kmeans
OUT_07734,1021.6449,1.0968,1120.5164,1105.4028,1120.5164,quantile_reg
OUT_07735,124.905,0.7499,121.9749,121.9749,121.9749,kmeans
OUT_07736,2061.2084,0.9706,2046.5832,2046.5832,2046.5832,kmeans
OUT_07737,137.8396,0.5909,116.2704,116.2704,116.2704,kmeans
OUT_07738,144.6536,1.0677,154.4526,173.2515,173.2515,kmeans
OUT_07739,357.0943,1.3514,482.5768,487.4157,487.4157,kmeans
OUT_07740,265.2726,1.1168,296.2585,348.3029,348.3029,kmeans
OUT_07741,133.2183,1.0,133.2183,170.4451,170.4451,kmeans
OUT_07742,952.1334,0.7282,830.4872,830.4872,830.4872,kmeans
OUT_07743,124.5109,1.0,124.5109,145.8835,145.8835,kmeans
OUT_07744,143.1759,0.5,122.7808,122.7808,122.7808,kmeans
OUT_07745,115.6096,0.5,106.596,106.596,106.596,kmeans
OUT_07746,1044.8211,0.8587,1000.6485,1000.6485,1000.6485,kmeans
OUT_07747,350.4121,0.5473,317.9532,317.9532,317.9532,kmeans
OUT_07748,152.238,0.7885,121.3169,228.562,228.562,kmeans
OUT_07749,310.9435,0.9182,285.5227,328.7084,328.7084,kmeans
OUT_07750,354.6092,0.5,304.9174,304.9174,304.9174,kmeans
OUT_07751,142.5186,2.0,285.0373,526.8182,526.8182,kmeans
OUT_07752,133.0863,1.257,167.2908,188.3683,188.3683,kmeans
OUT_07753,341.8254,1.2416,424.4034,431.6803,431.6803,kmeans
OUT_07754,145.8685,0.5,118.6349,118.6349,118.6349,kmeans
OUT_07755,363.608,0.8905,340.1267,340.1267,340.1267,kmeans
OUT_07756,139.2421,0.5392,106.4663,106.4663,106.4663,kmeans
OUT_07757,108.2639,2.0,216.5277,324.0249,324.0249,kmeans
OUT_07758,108.2216,1.2932,139.947,197.8615,197.8615,kmeans
OUT_07759,153.9478,0.8539,131.4622,130.8208,131.4622,quantile_reg
OUT_07760,331.4112,0.9844,326.257,344.1456,344.1456,kmeans
OUT_07761,122.318,1.0,122.318,328.142,328.142,kmeans
OUT_07762,2095.7521,0.9576,2006.9528,2007.1059,2007.1059,kmeans
OUT_07763,355.2381,0.5758,289.2653,289.2653,289.2653,kmeans
OUT_07764,155.4423,0.9149,142.2148,137.6543,142.2148,quantile_reg
OUT_07765,2128.0845,1.0009,2130.034,2097.8319,2130.034,quantile_reg
OUT_07766,110.8796,0.9452,104.8077,294.795,294.795,kmeans
OUT_07767,158.6981,0.5,150.4192,150.4192,150.4192,kmeans
OUT_07768,135.1873,1.0,135.1873,144.7606,144.7606,kmeans
OUT_07769,956.4043,1.1287,1079.4867,1131.4432,1131.4432,kmeans
OUT_07770,154.1603,1.2034,185.5111,197.1587,197.1587,kmeans
OUT_07771,324.6289,0.5,302.4272,302.4272,302.4272,kmeans
OUT_07772,985.2773,1.0667,1050.9639,1068.2864,1068.2864,kmeans
OUT_07773,262.5983,1.2664,332.5642,439.7066,439.7066,kmeans
OUT_07774,327.5002,1.0,327.5002,352.5697,352.5697,kmeans
OUT_07775,993.8164,1.0582,1051.6723,1059.8213,1059.8213,kmeans
OUT_07776,122.7701,0.9324,114.4745,152.7688,152.7688,kmeans
OUT_07777,136.7791,0.6724,107.6121,107.6121,107.6121,kmeans
OUT_07778,96.1934,0.8083,86.8566,234.7221,234.7221,kmeans
OUT_07779,145.8035,0.7816,133.7275,133.7275,133.7275,kmeans
OUT_07780,122.3836,0.8362,138.1473,138.1473,138.1473,kmeans
OUT_07781,386.6127,0.556,366.0022,366.0022,366.0022,kmeans
OUT_07782,332.4518,0.7382,271.0782,271.0782,271.0782,kmeans
OUT_07783,140.8157,1.0,140.8157,318.032,318.032,kmeans
OUT_07784,298.5767,1.0,298.5767,357.9742,357.9742,kmeans
OUT_07785,373.5216,0.8158,348.7094,348.7094,348.7094,kmeans
OUT_07786,957.2922,0.997,964.4841,992.9794,992.9794,kmeans
OUT_07787,993.8777,0.7266,971.7301,971.7301,971.7301,kmeans
OUT_07788,109.726,0.6611,80.3033,107.1067,107.1067,kmeans
OUT_07789,138.3611,0.9201,127.3039,150.7463,150.7463,kmeans
OUT_07790,353.7667,0.5,329.6831,329.6831,329.6831,kmeans
OUT_07791,1032.5895,0.9306,968.6789,968.6789,968.6789,kmeans
OUT_07792,992.9435,1.1406,1132.5821,1144.3608,1144.3608,kmeans
OUT_07793,967.772,1.0077,975.2541,1011.0265,1011.0265,kmeans
OUT_07794,97.6766,2.0,195.3532,324.0249,324.0249,kmeans
OUT_07795,1026.5818,1.0477,1075.5961,1063.2396,1075.5961,quantile_reg
OUT_07796,2053.9353,1.0441,2144.5097,2188.3374,2188.3374,kmeans
OUT_07797,132.3914,0.5,97.8444,97.8444,97.8444,kmeans
OUT_07798,338.7279,0.5,331.2302,331.2302,331.2302,kmeans
OUT_07799,109.4198,1.8681,204.4024,492.0633,492.0633,kmeans
OUT_07800,106.4245,1.0,106.4245,290.4044,290.4044,kmeans
OUT_07801,1016.9376,0.9263,1001.2082,1001.2082,1001.2082,kmeans
OUT_07802,136.3204,1.0,136.3204,289.8798,289.8798,kmeans
OUT_07803,138.2157,0.5,139.9057,139.9057,139.9057,kmeans
OUT_07804,143.5285,2.0,287.0569,300.9152,300.9152,kmeans
OUT_07805,150.3691,1.0,150.3691,144.5402,150.3691,quantile_reg
OUT_07806,326.6948,1.0267,335.4182,356.4708,356.4708,kmeans
OUT_07807,133.2304,1.0,133.2304,150.4576,150.4576,kmeans
OUT_07808,120.3702,0.5,89.198,145.2022,145.2022,kmeans
OUT_07809,302.6395,1.0364,313.6681,305.5337,313.6681,quantile_reg
OUT_07810,1985.48,1.0153,2015.8088,2136.066,2136.066,kmeans
OUT_07811,124.0269,0.6832,121.8201,238.8459,238.8459,kmeans
OUT_07812,135.424,0.5,119.3322,145.2022,145.2022,kmeans
OUT_07813,104.2885,0.6993,98.7682,223.2009,223.2009,kmeans
OUT_07814,134.2399,1.0,134.2399,162.5109,162.5109,kmeans
OUT_07815,2084.2514,1.0013,2086.9628,2106.6649,2106.6649,kmeans
OUT_07816,127.3883,1.9338,246.3381,295.8786,295.8786,kmeans
OUT_07817,1011.0497,1.0493,1060.8971,1073.6048,1073.6048,kmeans
OUT_07818,118.9598,0.5291,114.8324,114.8324,114.8324,kmeans
OUT_07819,293.8146,0.5,243.4681,243.4681,243.4681,kmeans
OUT_07820,149.592,0.5,133.5612,140.9232,140.9232,kmeans
OUT_07821,105.4809,0.5,85.7947,85.7947,85.7947,kmeans
OUT_07822,112.5921,2.0,225.1842,338.2584,338.2584,kmeans
OUT_07823,1016.656,1.102,1120.3274,1097.5417,1120.3274,quantile_reg
OUT_07824,126.0069,1.0,126.0069,149.8543,149.8543,kmeans
OUT_07825,325.3796,0.5838,304.6234,304.6234,304.6234,kmeans
OUT_07826,104.9635,0.5,94.4511,140.9232,140.9232,kmeans
OUT_07827,339.8534,1.3776,468.1827,485.0826,485.0826,kmeans
OUT_07828,107.2809,0.6011,101.7193,101.7193,101.7193,kmeans
OUT_07829,104.5137,0.8414,87.9339,124.8831,124.8831,kmeans
OUT_07830,961.9741,0.9588,949.1318,961.935,961.935,kmeans
OUT_07831,313.5908,0.8347,319.796,319.796,319.796,kmeans
OUT_07832,1073.6461,0.5,950.8721,950.8721,950.8721,kmeans
OUT_07833,271.2149,1.3624,369.5,473.021,473.021,kmeans
OUT_07834,372.7109,0.8859,330.1893,321.5908,330.1893,quantile_reg
OUT_07835,138.4149,1.2478,172.72,190.9288,190.9288,kmeans
OUT_07836,317.8695,0.5,304.3192,304.3192,304.3192,kmeans
OUT_07837,2085.9356,0.9346,2016.878,2016.878,2016.878,kmeans
OUT_07838,372.4737,0.5,325.4169,325.4169,325.4169,kmeans
OUT_07839,145.1343,1.0,145.1343,147.2314,147.2314,kmeans
OUT_07840,341.069,0.7397,318.085,318.085,318.085,kmeans
OUT_07841,110.4697,0.5,103.2332,103.2332,103.2332,kmeans
OUT_07842,128.6614,0.5,126.1445,131.7046,131.7046,kmeans
OUT_07843,140.355,0.5,99.5843,99.5843,99.5843,kmeans
OUT_07844,154.5466,1.5464,238.9912,482.2821,482.2821,kmeans
OUT_07845,983.9131,0.9006,930.1683,930.1683,930.1683,kmeans
OUT_07846,321.1274,1.1328,363.769,405.5085,405.5085,kmeans
OUT_07847,332.0813,0.6459,305.1412,305.1412,305.1412,kmeans
OUT_07848,126.1875,0.7651,102.9076,221.7939,221.7939,kmeans
OUT_07849,115.4795,1.2136,140.142,385.9529,385.9529,kmeans
OUT_07850,99.8123,0.9225,92.076,267.8955,267.8955,kmeans
OUT_07851,126.0968,0.8686,123.4434,125.0729,125.0729,kmeans
OUT_07852,150.7437,0.5,167.8076,167.8076,167.8076,kmeans
OUT_07853,128.8712,2.0,257.7424,294.4628,294.4628,kmeans
OUT_07854,112.3169,0.5,83.9019,83.9019,83.9019,kmeans
OUT_07855,367.4769,1.0158,373.2849,357.8705,373.2849,quantile_reg
OUT_07856,291.9991,1.2612,368.262,444.0863,444.0863,kmeans
OUT_07857,321.4347,1.4541,467.3915,504.856,504.856,kmeans
OUT_07858,1026.0014,1.0856,1113.8712,1081.2774,1113.8712,quantile_reg
OUT_07859,980.7845,1.1955,1172.5066,1197.2919,1197.2919,kmeans
OUT_07860,306.926,0.8687,312.9656,312.9656,312.9656,kmeans
OUT_07861,312.9458,0.7464,270.2536,270.2536,270.2536,kmeans
OUT_07862,122.2137,0.587,111.9381,111.9381,111.9381,kmeans
OUT_07863,278.8849,0.792,253.6543,253.6543,253.6543,kmeans
OUT_07864,315.507,0.7307,325.8728,325.8728,325.8728,kmeans
OUT_07865,111.1816,0.819,108.2717,117.9227,117.9227,kmeans
OUT_07866,160.7145,0.5,152.3785,152.3785,152.3785,kmeans
OUT_07867,1014.7691,0.745,924.8609,924.8609,924.8609,kmeans
OUT_07868,108.0346,0.5656,100.7969,179.8945,179.8945,kmeans
OUT_07869,332.7431,1.0109,336.3543,353.675,353.675,kmeans
OUT_07870,289.0202,1.1083,320.3345,390.7694,390.7694,kmeans
OUT_07871,135.3644,0.5989,151.2855,151.2855,151.2855,kmeans
OUT_07872,115.8675,1.0,120.5933,318.032,318.032,kmeans
OUT_07873,109.9787,0.7791,96.2317,114.7053,114.7053,kmeans
OUT_07874,139.7554,2.0,279.5109,299.7086,299.7086,kmeans
OUT_07875,1022.7348,1.0407,1064.3209,1051.6865,1064.3209,quantile_reg
OUT_07876,2073.5433,1.018,2110.797,2141.7275,2141.7275,kmeans
OUT_07877,2118.9354,0.9568,2077.9719,2077.9719,2077.9719,kmeans
OUT_07878,124.1792,1.6543,205.4321,281.9709,281.9709,kmeans
OUT_07879,944.2961,0.9825,927.7265,991.0484,991.0484,kmeans
OUT_07880,2122.8444,0.9481,2038.611,2038.611,2038.611,kmeans
OUT_07881,116.1051,0.5462,88.659,174.322,174.322,kmeans
OUT_07882,109.2468,1.3556,148.0957,206.5168,206.5168,kmeans
OUT_07883,1047.6236,0.8422,949.0029,949.0029,949.0029,kmeans
OUT_07884,313.9192,0.8285,333.9075,333.9075,333.9075,kmeans
OUT_07885,112.7213,0.5951,97.6978,97.6978,97.6978,kmeans
OUT_07886,362.0935,0.7438,311.1964,311.1964,311.1964,kmeans
OUT_07887,149.3506,1.3676,204.2458,448.7537,448.7537,kmeans
OUT_07888,328.6981,1.3374,439.6128,471.182,471.182,kmeans
OUT_07889,129.4753,0.5872,122.9551,122.9551,122.9551,kmeans
OUT_07890,104.2518,0.5,92.4928,92.4928,92.4928,kmeans
OUT_07891,149.1251,2.0,298.2502,579.7597,579.7597,kmeans
OUT_07892,162.9323,1.1623,189.3806,336.9351,336.9351,kmeans
OUT_07893,994.8607,0.7935,1040.6959,1040.6959,1040.6959,kmeans
OUT_07894,145.126,0.5612,135.0237,135.0237,135.0237,kmeans
OUT_07895,114.7993,0.8828,114.1683,143.4608,143.4608,kmeans
OUT_07896,2052.7404,1.0093,2071.8519,2123.5159,2123.5159,kmeans
OUT_07897,980.2158,0.8269,867.0957,867.0957,867.0957,kmeans
OUT_07898,311.0561,1.8528,576.3385,649.1883,649.1883,kmeans
OUT_07899,366.3237,1.0427,381.9817,393.2982,393.2982,kmeans
OUT_07900,156.2236,0.563,130.3692,130.3692,130.3692,kmeans
OUT_07901,915.1077,1.1458,1048.4981,1157.903,1157.903,kmeans
OUT_07902,147.0715,1.1368,167.1892,186.2509,186.2509,kmeans
OUT_07903,111.1701,0.5,93.2998,144.9399,144.9399,kmeans
OUT_07904,110.203,0.5,90.1736,90.1736,90.1736,kmeans
OUT_07905,118.4879,1.1573,137.1295,187.5018,187.5018,kmeans
OUT_07906,149.6033,0.5,119.9252,119.9252,119.9252,kmeans
OUT_07907,107.68,0.7068,99.3311,186.1742,186.1742,kmeans
OUT_07908,1005.2563,1.0856,1091.3195,1086.8626,1091.3195,quantile_reg
OUT_07909,312.946,1.0934,342.1794,279.8345,342.1794,quantile_reg
OUT_07910,326.4064,1.3525,441.4567,476.4804,476.4804,kmeans
OUT_07911,982.4695,1.049,1030.6224,1051.5682,1051.5682,kmeans
OUT_07912,131.7411,0.5503,104.2492,104.2492,104.2492,kmeans
OUT_07913,150.9119,1.0,150.9119,143.9892,150.9119,quantile_reg
OUT_07914,135.9532,1.0,135.9532,163.8395,163.8395,kmeans
OUT_07915,326.6208,0.5,259.0785,259.0785,259.0785,kmeans
OUT_07916,2139.7627,0.956,2064.9614,2064.9614,2064.9614,kmeans
OUT_07917,151.3222,1.2752,192.9633,207.231,207.231,kmeans
OUT_07918,110.2326,0.5679,97.6811,97.6811,97.6811,kmeans
OUT_07919,127.5027,0.5,114.4281,131.7046,131.7046,kmeans
OUT_07920,326.9647,0.606,324.5657,324.5657,324.5657,kmeans
OUT_07921,127.1051,0.633,120.3766,120.3766,120.3766,kmeans
OUT_07922,110.0512,1.0638,117.07,152.228,152.228,kmeans
OUT_07923,2102.1556,0.9661,2030.7954,2032.5076,2032.5076,kmeans
OUT_07924,951.6435,1.2243,1165.0792,1234.9924,1234.9924,kmeans
OUT_07925,2060.5946,0.9943,2048.7495,2091.8337,2091.8337,kmeans
OUT_07926,140.1106,1.2279,172.0485,390.5266,390.5266,kmeans
OUT_07927,136.5931,1.2452,170.088,201.7405,201.7405,kmeans
OUT_07928,129.282,0.7342,125.3568,125.3568,125.3568,kmeans
OUT_07929,118.2542,0.9126,107.92,135.8032,135.8032,kmeans
OUT_07930,1000.8728,0.9267,927.4763,929.6977,929.6977,kmeans
OUT_07931,118.4746,0.8271,102.0875,239.7595,239.7595,kmeans
OUT_07932,300.9876,0.5,276.8034,276.8034,276.8034,kmeans
OUT_07933,110.5462,0.5,94.6624,94.6624,94.6624,kmeans
OUT_07934,146.7954,0.969,142.2432,140.7301,142.2432,quantile_reg
OUT_07935,1007.7127,1.0398,1047.8485,1048.9261,1048.9261,kmeans
OUT_07936,132.7132,0.5,93.3115,93.3115,93.3115,kmeans
OUT_07937,172.5904,1.1632,200.7617,198.4183,200.7617,quantile_reg
OUT_07938,1089.8538,1.1544,1258.1025,1164.4769,1258.1025,quantile_reg
OUT_07939,296.2042,1.0765,318.8625,379.2519,379.2519,kmeans
OUT_07940,130.069,0.5,137.682,137.682,137.682,kmeans
OUT_07941,332.504,1.45,482.1198,504.1337,504.1337,kmeans
OUT_07942,136.4296,0.5568,134.5148,134.5148,134.5148,kmeans
OUT_07943,307.0121,0.9357,287.2618,321.8325,321.8325,kmeans
OUT_07944,126.5944,0.5,107.2331,107.2331,107.2331,kmeans
OUT_07945,313.4798,1.4463,453.3715,517.7217,517.7217,kmeans
OUT_07946,147.4294,1.415,208.6081,215.5601,215.5601,kmeans
OUT_07947,273.4698,1.6517,451.6953,478.8,478.8,kmeans
OUT_07948,270.9754,0.5,234.1619,234.1619,234.1619,kmeans
OUT_07949,1069.7322,0.7816,1065.4366,1065.4366,1065.4366,kmeans
OUT_07950,147.0918,1.0201,150.0522,165.2732,165.2732,kmeans
OUT_07951,136.6037,1.0051,137.2972,171.3104,171.3104,kmeans
OUT_07952,114.9411,1.107,127.243,291.6013,291.6013,kmeans
OUT_07953,117.5382,1.1505,135.2236,167.8338,167.8338,kmeans
OUT_07954,320.003,1.9171,613.492,675.067,675.067,kmeans
OUT_07955,344.5631,1.2207,420.6138,419.8772,420.6138,quantile_reg
OUT_07956,243.8609,0.6096,234.0663,234.0663,234.0663,kmeans
OUT_07957,345.2692,1.134,391.5254,397.314,397.314,kmeans
OUT_07958,117.8229,1.3402,157.9013,377.7189,377.7189,kmeans
OUT_07959,153.9881,1.0,153.9881,169.1292,169.1292,kmeans
OUT_07960,128.9075,1.7851,230.1147,268.5841,268.5841,kmeans
OUT_07961,145.5653,0.5,129.5416,129.5416,129.5416,kmeans
OUT_07962,291.3406,1.3445,391.7115,310.503,391.7115,quantile_reg
OUT_07963,112.8101,0.5,83.8949,85.2226,85.2226,kmeans
OUT_07964,107.8577,1.5842,170.8646,238.3499,238.3499,kmeans
OUT_07965,303.3458,0.6451,300.162,300.162,300.162,kmeans
