Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_07285,2187.0545,0.963,2218.3734,2218.3734,2218.3734,kmeans
OUT_07286,311.3862,1.3834,430.7628,445.0623,445.0623,kmeans
OUT_07287,112.863,2.0,225.726,613.2496,613.2496,kmeans
OUT_07288,125.0393,1.0,125.0393,306.6248,306.6248,kmeans
OUT_07289,965.7899,1.0926,1055.2342,1090.3531,1090.3531,kmeans
OUT_07290,90.3026,0.5647,77.1542,81.4781,81.4781,kmeans
OUT_07291,148.7828,0.514,145.534,157.6106,157.6106,kmeans
OUT_07292,163.6914,0.5,151.5636,151.5636,151.5636,kmeans
OUT_07293,150.8292,0.5,141.6719,141.6719,141.6719,kmeans
OUT_07294,160.8916,0.5238,129.878,129.878,129.878,kmeans
OUT_07295,125.5601,0.5,126.0319,162.0093,162.0093,kmeans
OUT_07296,370.5557,1.0826,401.153,387.8249,401.153,quantile_reg
OUT_07297,147.7702,1.5211,224.7754,466.4114,466.4114,kmeans
OUT_07298,951.1534,0.7375,988.5971,988.5971,988.5971,kmeans
OUT_07299,97.1347,0.6349,80.3174,91.428,91.428,kmeans
OUT_07300,995.7973,0.6062,986.5138,986.5138,986.5138,kmeans
OUT_07301,107.1614,2.0,214.3228,289.4649,289.4649,kmeans
OUT_07302,307.4391,0.7182,273.6416,273.6416,273.6416,kmeans
OUT_07303,135.1839,1.2452,168.3277,179.3095,179.3095,kmeans
OUT_07304,59.7563,1.0,59.7563,143.9888,143.9888,kmeans
OUT_07305,1013.8514,1.0787,1093.6088,1084.1487,1093.6088,quantile_reg
OUT_07306,147.1055,0.5123,150.631,165.781,165.781,kmeans
OUT_07307,997.8596,1.0963,1093.9456,1094.3355,1094.3355,kmeans
OUT_07308,141.6569,1.0193,144.3938,144.2454,144.3938,quantile_reg
OUT_07309,132.0834,0.5,113.026,153.3124,153.3124,kmeans
OUT_07310,141.371,1.6772,237.1078,241.523,241.523,kmeans
OUT_07311,338.4903,0.5637,314.4011,314.4011,314.4011,kmeans
OUT_07312,114.3439,0.5,101.1569,101.1569,101.1569,kmeans
OUT_07313,137.314,2.0,274.6281,613.2496,613.2496,kmeans
OUT_07314,956.6781,0.9113,885.4858,912.8942,912.8942,kmeans
OUT_07315,326.5148,1.1627,379.6365,376.2512,379.6365,quantile_reg
OUT_07316,2024.856,0.9734,2054.2437,2054.2437,2054.2437,kmeans
OUT_07317,1018.516,1.0053,1023.9217,1012.2516,1023.9217,quantile_reg
OUT_07318,341.1733,1.0072,343.6439,348.2111,348.2111,kmeans
OUT_07319,101.5599,0.7758,78.7938,112.2885,112.2885,kmeans
OUT_07320,152.4764,0.5586,145.5351,171.2667,171.2667,kmeans
OUT_07321,2109.6914,0.9298,1961.6259,1950.4859,1961.6259,quantile_reg
OUT_07322,345.3783,0.536,342.262,342.262,342.262,kmeans
OUT_07323,115.8493,0.7482,89.8787,105.0169,105.0169,kmeans
OUT_07324,972.708,0.9189,971.03,971.03,971.03,kmeans
OUT_07325,152.392,0.5237,121.2272,160.5906,160.5906,kmeans
OUT_07326,102.1993,0.5627,82.8345,82.8345,82.8345,kmeans
OUT_07327,945.9822,1.0007,946.6569,1001.8324,1001.8324,kmeans
OUT_07328,337.8083,1.3242,447.3116,466.0006,466.0006,kmeans
OUT_07329,344.5062,1.118,385.1564,367.1779,385.1564,quantile_reg
OUT_07330,314.2781,0.8437,267.3052,292.4589,292.4589,kmeans
OUT_07331,961.3885,1.1305,1086.8125,1131.7257,1131.7257,kmeans
OUT_07332,118.4475,1.0,118.4475,143.953,143.953,kmeans
OUT_07333,324.6343,0.672,317.9168,317.9168,317.9168,kmeans
OUT_07334,309.7178,0.5217,294.9199,294.9199,294.9199,kmeans
OUT_07335,1041.852,0.9608,1001.0568,959.1287,1001.0568,quantile_reg
OUT_07336,152.557,1.1834,180.5285,392.9824,392.9824,kmeans
OUT_07337,130.9497,0.5,130.4011,153.3124,153.3124,kmeans
OUT_07338,108.4482,0.6673,98.1313,98.1313,98.1313,kmeans
OUT_07339,119.1656,0.6275,105.2998,105.2998,105.2998,kmeans
OUT_07340,156.7958,0.5,126.9354,126.9354,126.9354,kmeans
OUT_07341,1016.9658,0.7751,916.1359,916.1359,916.1359,kmeans
OUT_07342,127.7012,0.7012,106.5662,106.5662,106.5662,kmeans
OUT_07343,371.9722,1.3841,514.8283,520.0947,520.0947,kmeans
OUT_07344,141.9099,1.1627,164.9937,386.1128,386.1128,kmeans
OUT_07345,156.0934,0.8345,130.2522,120.1638,130.2522,quantile_reg
OUT_07346,131.8032,0.5276,100.898,100.898,100.898,kmeans
OUT_07347,332.603,1.1114,369.6425,383.913,383.913,kmeans
OUT_07348,309.4856,1.2297,380.5881,426.2588,426.2588,kmeans
OUT_07349,926.8617,1.2522,1160.5916,1253.5738,1253.5738,kmeans
OUT_07350,113.7765,1.6518,187.9381,237.8675,237.8675,kmeans
OUT_07351,254.9462,1.355,345.4567,415.4821,415.4821,kmeans
OUT_07352,168.5018,0.8512,143.4313,125.7236,143.4313,quantile_reg
OUT_07353,81.1156,0.8848,71.7729,125.2123,125.2123,kmeans
OUT_07354,992.8043,0.8674,960.2305,960.2305,960.2305,kmeans
OUT_07355,99.6665,0.9573,95.4078,137.8502,137.8502,kmeans
OUT_07356,288.1622,1.2508,360.4256,433.5481,433.5481,kmeans
OUT_07357,346.344,1.1024,381.8149,390.7928,390.7928,kmeans
OUT_07358,126.4175,0.5,119.3695,119.3695,119.3695,kmeans
OUT_07359,132.8654,1.4531,193.0676,477.2368,477.2368,kmeans
OUT_07360,106.5177,2.0,213.0353,288.0068,288.0068,kmeans
OUT_07361,131.1323,1.3937,182.7606,197.0892,197.0892,kmeans
OUT_07362,341.2169,1.0273,350.5366,354.3855,354.3855,kmeans
OUT_07363,156.4637,1.6595,259.644,238.8832,259.644,quantile_reg
OUT_07364,314.5641,0.7421,257.7464,263.0564,263.0564,kmeans
OUT_07365,131.7258,0.799,113.9332,243.0684,243.0684,kmeans
OUT_07366,102.428,0.7842,87.6196,112.9298,112.9298,kmeans
OUT_07367,945.6538,1.0942,1034.6892,1101.7101,1101.7101,kmeans
OUT_07368,973.2205,1.1558,1124.8768,1157.1221,1157.1221,kmeans
OUT_07369,126.16,0.5,135.358,135.358,135.358,kmeans
OUT_07370,101.8089,1.0215,103.9994,144.5562,144.5562,kmeans
OUT_07371,290.215,1.0323,299.5806,359.6313,359.6313,kmeans
OUT_07372,157.3792,1.0,157.3792,328.4251,328.4251,kmeans
OUT_07373,137.4995,1.0579,145.4601,149.6003,149.6003,kmeans
OUT_07374,965.425,1.061,1024.3188,1062.8545,1062.8545,kmeans
OUT_07375,123.9618,0.5894,114.8758,114.8758,114.8758,kmeans
OUT_07376,335.4743,0.8906,345.4701,345.4701,345.4701,kmeans
OUT_07377,122.6134,2.0,245.2268,280.705,280.705,kmeans
OUT_07378,934.2143,1.1373,1062.5081,1145.1842,1145.1842,kmeans
OUT_07379,151.8031,0.98,148.7702,145.1107,148.7702,quantile_reg
OUT_07380,953.9029,1.1994,1144.1471,1200.7793,1200.7793,kmeans
OUT_07381,133.2933,1.8999,253.2501,261.434,261.434,kmeans
OUT_07382,326.2735,1.6958,553.2995,556.9482,556.9482,kmeans
OUT_07383,289.5951,1.3312,385.5172,464.2252,464.2252,kmeans
OUT_07384,121.5924,0.5,103.3171,164.2125,164.2125,kmeans
OUT_07385,129.9447,1.3075,169.9029,179.9131,179.9131,kmeans
OUT_07386,992.2123,0.9299,922.6774,928.2597,928.2597,kmeans
OUT_07387,120.8786,1.0638,128.5876,344.683,344.683,kmeans
OUT_07388,2115.1924,0.9555,2123.8168,2123.8168,2123.8168,kmeans
OUT_07389,182.8872,0.5,143.9502,153.3124,153.3124,kmeans
OUT_07390,925.6936,0.817,918.7405,918.7405,918.7405,kmeans
OUT_07391,2092.2903,0.9849,2060.7125,2003.3246,2060.7125,quantile_reg
OUT_07392,107.9978,0.5,84.1975,84.1975,84.1975,kmeans
OUT_07393,969.9657,1.0754,1043.0633,1076.5637,1076.5637,kmeans
OUT_07394,117.2101,0.5467,89.266,166.3091,166.3091,kmeans
OUT_07395,146.9975,0.9661,142.0162,139.1095,142.0162,quantile_reg
OUT_07396,344.4257,1.2262,422.3285,474.1124,474.1124,kmeans
OUT_07397,159.4472,1.8904,301.4227,260.1235,301.4227,quantile_reg
OUT_07398,129.4235,0.8783,117.0606,126.4729,126.4729,kmeans
OUT_07399,138.9372,0.5909,125.6899,125.6899,125.6899,kmeans
OUT_07400,364.186,0.5,325.1639,325.1639,325.1639,kmeans
OUT_07401,146.485,0.7759,118.1344,118.1344,118.1344,kmeans
OUT_07402,341.2895,1.0,341.2895,346.6241,346.6241,kmeans
OUT_07403,128.7162,1.3942,179.4524,427.4874,427.4874,kmeans
OUT_07404,135.2922,1.495,202.2615,209.8267,209.8267,kmeans
OUT_07405,99.8964,1.2548,125.3515,395.8574,395.8574,kmeans
OUT_07406,150.5465,1.2423,187.0289,170.9459,187.0289,quantile_reg
OUT_07407,119.3578,0.5,121.4834,161.8016,161.8016,kmeans
OUT_07408,2082.4773,0.9864,2054.0772,2069.1027,2069.1027,kmeans
OUT_07409,127.7201,1.0437,133.2986,337.7373,337.7373,kmeans
OUT_07410,281.258,1.3726,386.0661,475.7901,475.7901,kmeans
OUT_07411,114.487,1.7284,197.8826,250.3651,250.3651,kmeans
OUT_07412,119.4195,1.1509,137.4442,163.3233,163.3233,kmeans
OUT_07413,395.2421,1.1753,464.5153,428.209,464.5153,quantile_reg
OUT_07414,328.1778,1.4164,464.8178,489.2722,489.2722,kmeans
OUT_07415,285.16,0.6486,271.2527,271.2527,271.2527,kmeans
OUT_07416,377.8511,1.3494,509.8873,471.6506,509.8873,quantile_reg
OUT_07417,2122.7829,1.0125,2149.3577,2123.9714,2149.3577,quantile_reg
OUT_07418,1008.6807,1.1681,1178.2476,1169.4141,1178.2476,quantile_reg
OUT_07419,127.0954,1.3021,165.4926,182.7549,182.7549,kmeans
OUT_07420,362.0806,0.8851,398.5082,398.5082,398.5082,kmeans
OUT_07421,154.635,0.5,127.8553,166.0464,166.0464,kmeans
OUT_07422,1012.9631,1.0291,1042.4909,1030.3009,1042.4909,quantile_reg
OUT_07423,339.4683,0.9525,342.3182,342.3182,342.3182,kmeans
OUT_07424,133.4323,1.7919,239.101,257.9534,257.9534,kmeans
OUT_07425,287.668,0.7532,227.4346,262.668,262.668,kmeans
OUT_07426,376.9288,1.0435,393.3315,367.2366,393.3315,quantile_reg
OUT_07427,121.223,1.0,121.223,140.3525,140.3525,kmeans
OUT_07428,356.4758,0.7378,303.9191,303.9191,303.9191,kmeans
OUT_07429,308.0054,1.7432,536.9251,607.899,607.899,kmeans
OUT_07430,121.7315,0.7343,97.2844,105.7108,105.7108,kmeans
OUT_07431,152.2893,0.5,109.3985,109.3985,109.3985,kmeans
OUT_07432,996.4623,0.6189,979.178,979.178,979.178,kmeans
OUT_07433,97.0687,0.5275,84.7658,84.7658,84.7658,kmeans
OUT_07434,123.6777,0.725,89.6659,104.4019,104.4019,kmeans
OUT_07435,157.6341,0.5,130.7188,130.7188,130.7188,kmeans
OUT_07436,112.2998,1.0975,123.2453,155.304,155.304,kmeans
OUT_07437,154.7638,0.5,156.6061,164.2125,164.2125,kmeans
OUT_07438,165.1016,1.832,302.4681,266.8182,302.4681,quantile_reg
OUT_07439,56.0429,1.025,57.444,329.7666,329.7666,kmeans
OUT_07440,325.9727,0.8959,304.332,315.2736,315.2736,kmeans
OUT_07441,121.9255,2.0,243.8511,287.9776,287.9776,kmeans
OUT_07442,137.0804,0.745,102.1204,105.4213,105.4213,kmeans
OUT_07443,1014.2109,0.6972,934.2882,934.2882,934.2882,kmeans
OUT_07444,327.7479,0.7532,331.0483,331.0483,331.0483,kmeans
OUT_07445,116.4084,1.2312,143.3253,172.806,172.806,kmeans
OUT_07446,167.8451,1.0,167.8451,332.0928,332.0928,kmeans
OUT_07447,346.0125,0.9103,318.3259,318.3259,318.3259,kmeans
OUT_07448,282.2684,0.5829,271.3677,271.3677,271.3677,kmeans
OUT_07449,110.8517,1.8988,210.4834,274.8157,274.8157,kmeans
OUT_07450,114.2047,1.0,114.2047,143.953,143.953,kmeans
OUT_07451,1002.1927,0.9083,923.2402,923.2402,923.2402,kmeans
OUT_07452,307.2145,0.9852,302.6804,341.5083,341.5083,kmeans
OUT_07453,268.5744,0.669,226.5723,231.9062,231.9062,kmeans
OUT_07454,93.6202,1.1562,108.2434,163.5015,163.5015,kmeans
OUT_07455,269.1252,0.617,265.8017,265.8017,265.8017,kmeans
OUT_07456,1017.3575,0.9208,963.3898,963.3898,963.3898,kmeans
OUT_07457,115.0233,1.9663,226.1679,283.0518,283.0518,kmeans
OUT_07458,346.8029,1.1301,391.9303,412.2459,412.2459,kmeans
OUT_07459,128.9059,0.5,108.9085,108.9085,108.9085,kmeans
OUT_07460,177.8662,0.8317,169.2285,169.2285,169.2285,kmeans
OUT_07461,91.9289,0.778,79.9229,112.2479,112.2479,kmeans
OUT_07462,296.9419,1.1437,339.6195,396.4421,396.4421,kmeans
OUT_07463,324.6959,0.8104,298.8064,298.8064,298.8064,kmeans
OUT_07464,285.2473,0.8416,319.9976,319.9976,319.9976,kmeans
OUT_07465,111.5332,0.5,103.2842,103.2842,103.2842,kmeans
OUT_07466,978.3088,0.9465,976.6748,976.6748,976.6748,kmeans
OUT_07467,352.3908,0.8744,312.0807,312.0807,312.0807,kmeans
OUT_07468,123.6016,1.0077,124.553,141.4329,141.4329,kmeans
OUT_07469,948.1372,1.085,1028.7029,1092.4671,1092.4671,kmeans
OUT_07470,111.3143,0.803,100.8292,266.6763,266.6763,kmeans
OUT_07471,282.1843,0.5,244.6833,244.6833,244.6833,kmeans
OUT_07472,973.7322,0.6569,812.7512,812.7512,812.7512,kmeans
OUT_07473,121.5194,1.1689,142.0482,378.7566,378.7566,kmeans
OUT_07474,2026.3405,1.0813,2191.0717,2268.2437,2268.2437,kmeans
OUT_07475,289.977,0.5,269.4102,269.4102,269.4102,kmeans
OUT_07476,114.4842,0.5,91.0159,91.0159,91.0159,kmeans
OUT_07477,131.5873,0.5,117.9851,117.9851,117.9851,kmeans
OUT_07478,106.0513,1.8188,192.8829,255.269,255.269,kmeans
OUT_07479,140.7094,0.9589,134.9281,136.0744,136.0744,kmeans
OUT_07480,989.8223,0.7571,937.4506,937.4506,937.4506,kmeans
OUT_07481,354.5997,1.4785,524.2731,520.3143,524.2731,quantile_reg
OUT_07482,112.9796,1.6303,184.1928,230.7086,230.7086,kmeans
OUT_07483,983.9716,0.9377,1032.991,1032.991,1032.991,kmeans
OUT_07484,322.2991,1.8059,582.0519,629.1676,629.1676,kmeans
OUT_07485,258.8552,1.6425,425.1746,569.3365,569.3365,kmeans
OUT_07486,320.9867,0.7755,287.9414,287.9414,287.9414,kmeans
OUT_07487,316.3387,0.9942,315.9663,343.6867,343.6867,kmeans
OUT_07488,388.0335,0.5,319.2586,319.2586,319.2586,kmeans
OUT_07489,333.5419,0.8673,289.2903,305.2319,305.2319,kmeans
OUT_07490,993.3293,1.1733,1165.4921,1174.6313,1174.6313,kmeans
OUT_07491,374.3562,0.9569,358.2323,349.5384,358.2323,quantile_reg
OUT_07492,2079.1261,1.0272,2135.7478,2176.7906,2176.7906,kmeans
OUT_07493,344.3055,0.5,273.7039,273.7039,273.7039,kmeans
OUT_07494,306.1321,1.1174,342.0652,386.2862,386.2862,kmeans
OUT_07495,333.871,0.5421,329.5304,329.5304,329.5304,kmeans
OUT_07496,98.3621,0.5,80.7558,80.7558,80.7558,kmeans
OUT_07497,297.1623,0.5,247.1702,247.1702,247.1702,kmeans
OUT_07498,346.2589,0.6813,359.3682,359.3682,359.3682,kmeans
OUT_07499,319.8066,1.4876,475.7526,523.5284,523.5284,kmeans
OUT_07500,106.0665,0.5,75.5819,157.7354,157.7354,kmeans
OUT_07501,308.361,1.2789,394.3585,392.1382,394.3585,quantile_reg
OUT_07502,151.061,1.3528,204.3526,196.128,204.3526,quantile_reg
OUT_07503,343.162,1.0834,371.7788,392.5706,392.5706,kmeans
OUT_07504,2110.6407,1.0447,2205.0565,2198.0998,2205.0565,quantile_reg
OUT_07505,962.7011,0.7969,880.1463,880.1463,880.1463,kmeans
OUT_07506,110.3091,1.8536,204.4689,262.1233,262.1233,kmeans
OUT_07507,95.9161,0.5305,81.3518,81.3518,81.3518,kmeans
OUT_07508,107.7248,1.6836,181.3662,544.8207,544.8207,kmeans
OUT_07509,128.339,0.7136,145.0507,231.2341,231.2341,kmeans
OUT_07510,146.3832,0.5,125.6435,125.6435,125.6435,kmeans
OUT_07511,123.2754,0.6594,111.7203,111.7203,111.7203,kmeans
OUT_07512,350.3513,1.0397,364.2652,336.8867,364.2652,quantile_reg
OUT_07513,354.4338,0.8316,294.7378,288.3783,294.7378,quantile_reg
OUT_07514,126.6097,0.5,96.5083,96.5083,96.5083,kmeans
OUT_07515,1052.9782,0.8828,929.577,910.9781,929.577,quantile_reg
OUT_07516,107.4936,0.706,96.2064,231.8787,231.8787,kmeans
OUT_07517,121.648,0.6823,104.9914,104.9914,104.9914,kmeans
OUT_07518,113.153,1.1399,128.9787,161.3032,161.3032,kmeans
OUT_07519,2133.339,0.9744,2078.6788,2043.9632,2078.6788,quantile_reg
OUT_07520,333.2843,0.9171,308.1786,319.5189,319.5189,kmeans
OUT_07521,139.0393,1.0,139.0393,315.4707,315.4707,kmeans
OUT_07522,335.5039,0.584,334.4791,334.4791,334.4791,kmeans
OUT_07523,146.9479,1.0,146.9479,144.8512,146.9479,quantile_reg
OUT_07524,318.4862,0.9476,314.931,314.931,314.931,kmeans
OUT_07525,133.0489,1.2115,161.1941,174.4659,174.4659,kmeans
OUT_07526,131.6842,1.417,186.5954,459.1315,459.1315,kmeans
OUT_07527,142.6981,1.0,142.6981,142.0003,142.6981,quantile_reg
OUT_07528,107.8209,2.0,215.6417,280.705,280.705,kmeans
OUT_07529,120.4222,0.5,115.8021,115.8021,115.8021,kmeans
OUT_07530,339.3296,0.8503,318.0672,318.0672,318.0672,kmeans
OUT_07531,152.8543,1.0338,158.0274,332.6111,332.6111,kmeans
OUT_07532,327.2649,1.3068,427.6835,412.2704,427.6835,quantile_reg
OUT_07533,322.5798,1.0335,333.3827,357.2852,357.2852,kmeans
OUT_07534,126.6171,0.5,98.6075,98.6075,98.6075,kmeans
OUT_07535,283.4084,1.1193,317.207,386.6403,386.6403,kmeans
OUT_07536,945.584,0.9023,853.1547,903.8262,903.8262,kmeans
OUT_07537,109.3118,1.7878,195.4228,257.4167,257.4167,kmeans
OUT_07538,126.5014,1.0,126.5014,144.0034,144.0034,kmeans
OUT_07539,312.9279,0.7649,333.6357,333.6357,333.6357,kmeans
OUT_07540,107.5827,0.786,100.5474,113.1841,113.1841,kmeans
OUT_07541,93.5345,1.0,93.5345,144.0034,144.0034,kmeans
OUT_07542,122.5403,0.651,102.5069,102.5069,102.5069,kmeans
OUT_07543,158.4232,0.6542,132.6351,132.6351,132.6351,kmeans
OUT_07544,101.1015,0.7228,78.9025,101.4489,101.4489,kmeans
OUT_07545,327.5974,0.929,315.4016,320.931,320.931,kmeans
OUT_07546,2114.0398,1.0137,2143.0362,2141.4052,2143.0362,quantile_reg
OUT_07547,290.4011,1.017,295.3322,329.5206,329.5206,kmeans
OUT_07548,119.4577,1.2763,152.4639,413.0147,413.0147,kmeans
OUT_07549,102.6548,0.5485,88.3405,88.3405,88.3405,kmeans
OUT_07550,157.0098,1.3842,217.327,436.6626,436.6626,kmeans
OUT_07551,127.1821,0.5,117.3697,117.3697,117.3697,kmeans
OUT_07552,325.2002,1.5737,511.7726,553.8252,553.8252,kmeans
OUT_07553,2109.4516,0.954,2012.4597,2011.456,2012.4597,quantile_reg
OUT_07554,110.9158,0.5,86.8225,86.8225,86.8225,kmeans
OUT_07555,108.2532,0.6225,83.453,89.6367,89.6367,kmeans
OUT_07556,141.9234,0.5,123.1327,123.1327,123.1327,kmeans
OUT_07557,984.2505,1.0398,1023.4686,1045.1293,1045.1293,kmeans
OUT_07558,100.831,0.7945,87.607,112.7439,112.7439,kmeans
OUT_07559,111.1558,1.0,111.1558,143.9888,143.9888,kmeans
OUT_07560,132.5722,0.635,111.9453,111.9453,111.9453,kmeans
OUT_07561,319.9784,1.4597,467.074,513.7024,513.7024,kmeans
OUT_07562,95.928,1.0343,99.2145,145.1611,145.1611,kmeans
OUT_07563,314.6886,0.7769,292.5285,292.5285,292.5285,kmeans
OUT_07564,141.4161,0.5,116.8675,161.8016,161.8016,kmeans
OUT_07565,136.6985,0.9749,133.2637,320.1727,320.1727,kmeans
OUT_07566,116.1389,1.5102,175.3951,217.4766,217.4766,kmeans
OUT_07567,135.0929,1.436,194.0,197.6014,197.6014,kmeans
OUT_07568,136.3459,0.5,106.7627,160.8614,160.8614,kmeans
OUT_07569,110.1314,0.5,86.1281,86.1281,86.1281,kmeans
OUT_07570,150.1016,0.5,148.7702,160.8614,160.8614,kmeans
OUT_07571,376.245,0.5011,344.2841,344.2841,344.2841,kmeans
OUT_07572,167.9911,0.5,170.7651,170.7651,170.7651,kmeans
OUT_07573,117.2914,1.8437,216.2528,265.4094,265.4094,kmeans
OUT_07574,974.574,0.9152,891.8839,921.474,921.474,kmeans
OUT_07575,96.0554,1.0,96.0554,141.5114,141.5114,kmeans
OUT_07576,315.4556,0.6342,286.8065,286.8065,286.8065,kmeans
OUT_07577,142.9014,0.5,129.8215,129.8215,129.8215,kmeans
OUT_07578,919.9256,1.1164,1026.9742,1117.6152,1117.6152,kmeans
OUT_07579,121.7421,0.5884,97.0043,97.0043,97.0043,kmeans
OUT_07580,130.8448,1.1158,146.0009,358.9889,358.9889,kmeans
OUT_07581,1040.3415,0.873,969.6645,969.6645,969.6645,kmeans
OUT_07582,116.0579,1.0,116.0579,141.5114,141.5114,kmeans
OUT_07583,143.3993,0.8351,154.5473,268.6813,268.6813,kmeans
OUT_07584,113.6474,1.2373,140.6158,400.3939,400.3939,kmeans
OUT_07585,129.3875,1.8092,234.0815,260.5239,260.5239,kmeans
OUT_07586,282.1866,1.0789,307.8385,349.5945,349.5945,kmeans
OUT_07587,887.2243,0.6478,881.299,881.299,881.299,kmeans
OUT_07588,179.0883,0.911,192.4935,192.4935,192.4935,kmeans
OUT_07589,132.3323,2.0,264.6646,280.705,280.705,kmeans
OUT_07590,979.7545,0.8692,917.3042,917.3042,917.3042,kmeans
OUT_07591,1049.495,0.9908,1039.8627,995.9176,1039.8627,quantile_reg
OUT_07592,134.882,1.2684,171.0827,182.5882,182.5882,kmeans
OUT_07593,338.4325,1.1544,390.7022,377.1027,390.7022,quantile_reg
OUT_07594,128.3363,2.0,256.6726,283.8096,283.8096,kmeans
OUT_07595,96.9722,0.8506,83.7671,119.3832,119.3832,kmeans
OUT_07596,137.0073,1.0,137.0073,144.0034,144.0034,kmeans
OUT_07597,144.9767,0.5,119.7542,119.7542,119.7542,kmeans
OUT_07598,387.0605,1.0,387.0605,367.1541,387.0605,quantile_reg
OUT_07599,123.1034,0.6062,116.9086,116.9086,116.9086,kmeans
OUT_07600,1018.1631,1.0227,1041.274,1023.8424,1041.274,quantile_reg
OUT_07601,158.3255,0.8534,135.1072,121.0947,135.1072,quantile_reg
OUT_07602,150.4541,1.7206,258.8724,241.4916,258.8724,quantile_reg
OUT_07603,134.7406,0.5421,123.3986,123.3986,123.3986,kmeans
OUT_07604,2129.3923,0.96,2093.0525,2093.0525,2093.0525,kmeans
OUT_07605,1040.3473,1.1597,1206.4753,1189.2532,1206.4753,quantile_reg
OUT_07606,138.967,0.5804,111.1902,111.1902,111.1902,kmeans
OUT_07607,129.0381,0.5,96.1536,96.1536,96.1536,kmeans
OUT_07608,117.3669,1.0867,127.5479,152.5274,152.5274,kmeans
OUT_07609,358.6408,0.6603,339.8063,339.8063,339.8063,kmeans
OUT_07610,119.1372,0.6574,103.8124,211.4864,211.4864,kmeans
OUT_07611,345.6264,0.5,343.9215,343.9215,343.9215,kmeans
OUT_07612,153.1811,1.0,158.0602,158.0602,158.0602,kmeans
OUT_07613,141.9344,1.131,160.5215,173.6012,173.6012,kmeans
OUT_07614,101.2344,1.343,135.957,190.0486,190.0486,kmeans
OUT_07615,282.1115,1.2864,362.9206,445.9124,445.9124,kmeans
OUT_07616,143.6069,0.5,113.5764,113.5764,113.5764,kmeans
OUT_07617,1030.6584,1.0862,1119.4743,1087.3888,1119.4743,quantile_reg
OUT_07618,121.4778,0.5079,92.6901,164.3443,164.3443,kmeans
OUT_07619,343.7776,1.0124,348.0548,336.2246,348.0548,quantile_reg
OUT_07620,350.2882,0.954,340.8096,340.8096,340.8096,kmeans
OUT_07621,368.3139,1.0594,390.193,366.2441,390.193,quantile_reg
OUT_07622,340.6218,0.5,313.669,313.669,313.669,kmeans
OUT_07623,133.7529,1.7271,231.0013,248.6796,248.6796,kmeans
OUT_07624,143.7265,0.5343,103.9862,103.9862,103.9862,kmeans
OUT_07625,1021.1304,1.1411,1165.1726,1146.8595,1165.1726,quantile_reg
OUT_07626,103.9707,0.8087,99.5863,260.1821,260.1821,kmeans
OUT_07627,971.0448,0.5,870.6188,870.6188,870.6188,kmeans
OUT_07628,100.4123,0.6066,75.9389,87.3469,87.3469,kmeans
OUT_07629,977.8664,1.1753,1149.3322,1173.2492,1173.2492,kmeans
OUT_07630,117.8513,1.9037,224.3574,616.054,616.054,kmeans
OUT_07631,147.2776,1.112,163.77,178.4801,178.4801,kmeans
OUT_07632,122.2618,0.5,108.9514,108.9514,108.9514,kmeans
OUT_07633,1019.1767,0.7699,975.0275,975.0275,975.0275,kmeans
OUT_07634,134.2288,1.7393,233.4587,246.125,246.125,kmeans
OUT_07635,987.2213,0.8728,900.4578,900.4578,900.4578,kmeans
OUT_07636,1029.0807,1.2509,1287.2442,1252.267,1287.2442,quantile_reg
OUT_07637,104.5241,1.0,104.5241,306.6248,306.6248,kmeans
OUT_07638,347.362,0.9555,331.9207,336.2781,336.2781,kmeans
OUT_07639,2065.7109,0.9752,2110.2348,2110.2348,2110.2348,kmeans
OUT_07640,99.0592,1.4624,144.8671,210.5947,210.5947,kmeans
OUT_07641,289.4666,1.7852,516.749,547.3796,547.3796,kmeans
OUT_07642,172.7197,1.6867,291.332,259.3501,291.332,quantile_reg
OUT_07643,359.3278,1.0875,390.7587,385.3709,390.7587,quantile_reg
OUT_07644,151.1429,1.0,159.0747,159.0747,159.0747,kmeans
OUT_07645,166.2496,0.6103,148.2464,148.2464,148.2464,kmeans
OUT_07646,329.2851,1.067,351.3489,368.5899,368.5899,kmeans
OUT_07647,174.2162,0.5863,161.7338,161.7338,161.7338,kmeans
OUT_07648,121.6572,0.5,126.2506,126.2506,126.2506,kmeans
OUT_07649,331.7621,1.2959,429.9166,459.3659,459.3659,kmeans
OUT_07650,306.9953,0.7412,329.9213,329.9213,329.9213,kmeans
OUT_07651,117.9442,0.7271,86.4178,250.5287,250.5287,kmeans
OUT_07652,118.1729,0.7064,102.9391,102.9391,102.9391,kmeans
OUT_07653,111.7482,0.5,98.6363,98.6363,98.6363,kmeans
OUT_07654,303.4422,0.893,274.4722,308.4939,308.4939,kmeans
OUT_07655,2081.2677,1.0033,2088.1485,2104.6456,2104.6456,kmeans
OUT_07656,131.6105,1.1173,147.0469,160.8371,160.8371,kmeans
OUT_07657,153.8143,0.5,104.4129,104.4129,104.4129,kmeans
OUT_07658,2136.8936,0.969,2070.6828,2032.7138,2070.6828,quantile_reg
OUT_07659,312.6278,1.0428,326.0143,366.9912,366.9912,kmeans
OUT_07660,120.5105,1.0,120.5105,141.5114,141.5114,kmeans
