Outlet_ID,qr_raw_ceiling,qr_jan_factor,qr_final_ceiling,kmeans_ceiling,ensemble_ceiling,dominant_method
OUT_10431,1030.9722,0.7042,938.8678,938.8678,938.8678,kmeans
OUT_10432,1021.5029,1.0692,1092.1801,1070.4492,1092.1801,quantile_reg
OUT_10433,1124.2901,0.8635,1008.3485,1008.3485,1008.3485,kmeans
OUT_10434,1028.4381,1.009,1037.6952,1010.1899,1037.6952,quantile_reg
OUT_10435,126.4836,0.5,107.2568,107.2568,107.2568,kmeans
OUT_10436,151.5671,1.2726,192.879,181.3777,192.879,quantile_reg
OUT_10437,142.5651,0.9263,144.5932,144.5932,144.5932,kmeans
OUT_10438,1038.2794,1.0,1038.2794,1002.3574,1038.2794,quantile_reg
OUT_10439,126.4462,1.0,126.4462,146.7621,146.7621,kmeans
OUT_10440,344.1425,0.9212,317.0256,326.9196,326.9196,kmeans
OUT_10441,344.7603,0.846,291.6516,292.8575,292.8575,kmeans
OUT_10442,152.8051,1.0138,154.9081,146.7788,154.9081,quantile_reg
OUT_10443,138.8827,1.2846,178.402,185.9863,185.9863,kmeans
OUT_10444,354.0594,1.2501,442.6116,447.7344,447.7344,kmeans
OUT_10445,344.1975,0.6706,336.4899,336.4899,336.4899,kmeans
OUT_10446,379.5636,0.5,367.4203,367.4203,367.4203,kmeans
OUT_10447,373.6952,0.5,313.793,313.793,313.793,kmeans
OUT_10448,1014.1715,1.0608,1075.8313,1063.2688,1075.8313,quantile_reg
OUT_10449,347.6688,0.5835,301.3665,301.3665,301.3665,kmeans
OUT_10450,322.3622,0.8499,327.235,327.235,327.235,kmeans
OUT_10451,155.5461,1.6132,250.9318,234.9632,250.9318,quantile_reg
OUT_10452,146.2925,0.5,108.1591,108.1591,108.1591,kmeans
OUT_10453,159.0082,0.5,134.144,134.144,134.144,kmeans
OUT_10454,113.8205,0.5,96.7269,96.7269,96.7269,kmeans
OUT_10455,120.2564,1.0603,127.5096,155.614,155.614,kmeans
OUT_10456,1035.452,1.0611,1098.6818,1063.5362,1098.6818,quantile_reg
OUT_10457,1060.6442,0.7503,977.5022,977.5022,977.5022,kmeans
OUT_10458,360.7672,0.9724,350.7939,336.6156,350.7939,quantile_reg
OUT_10459,1041.2371,0.7783,954.0528,954.0528,954.0528,kmeans
OUT_10460,344.1346,1.0729,369.237,380.7691,380.7691,kmeans
OUT_10461,159.0999,1.3318,211.8821,212.3667,212.3667,kmeans
OUT_10462,153.7789,1.0861,167.0191,164.1753,167.0191,quantile_reg
OUT_10463,112.1524,0.88,98.6939,124.9686,124.9686,kmeans
OUT_10464,156.6403,0.5,150.678,150.678,150.678,kmeans
OUT_10465,152.5497,0.5,115.1148,115.1148,115.1148,kmeans
OUT_10466,120.3191,1.4737,177.3192,216.2893,216.2893,kmeans
OUT_10467,371.1119,0.9081,337.0221,326.4922,337.0221,quantile_reg
OUT_10468,409.3583,1.2148,497.2746,431.0995,497.2746,quantile_reg
OUT_10469,363.3364,0.5387,321.9114,321.9114,321.9114,kmeans
OUT_10470,146.7936,0.5,120.4068,120.4068,120.4068,kmeans
OUT_10471,146.7945,1.0,146.7945,143.1842,146.7945,quantile_reg
OUT_10472,329.8709,0.7701,321.3298,321.3298,321.3298,kmeans
OUT_10473,390.6965,0.9557,373.401,351.4161,373.401,quantile_reg
OUT_10474,163.8201,0.5,137.2407,137.2407,137.2407,kmeans
OUT_10475,96.6298,1.052,101.6532,152.3139,152.3139,kmeans
OUT_10476,320.275,0.83,303.2742,303.2742,303.2742,kmeans
OUT_10477,115.0435,1.0631,122.3017,159.0044,159.0044,kmeans
OUT_10478,157.3276,1.8332,288.4176,268.3548,288.4176,quantile_reg
OUT_10479,1033.9971,1.1001,1137.5374,1101.4322,1137.5374,quantile_reg
OUT_10480,113.4099,1.1896,134.9154,172.6783,172.6783,kmeans
OUT_10481,127.6668,1.0,127.6668,146.8029,146.8029,kmeans
OUT_10482,1031.5737,1.0442,1077.1682,1064.6542,1077.1682,quantile_reg
OUT_10483,363.093,0.6651,312.3149,312.3149,312.3149,kmeans
OUT_10484,328.0522,0.5501,279.3328,279.3328,279.3328,kmeans
OUT_10485,139.3397,1.9127,266.5127,276.9314,276.9314,kmeans
OUT_10486,170.9627,1.4308,244.6156,210.1812,244.6156,quantile_reg
OUT_10487,145.2446,1.0,145.2446,146.7621,146.7621,kmeans
OUT_10488,120.2956,0.8441,106.6947,122.9349,122.9349,kmeans
OUT_10489,1038.0037,0.7899,943.4249,943.4249,943.4249,kmeans
OUT_10490,378.3174,1.0136,383.4518,360.8032,383.4518,quantile_reg
OUT_10491,140.6704,0.5,99.5008,99.5008,99.5008,kmeans
OUT_10492,123.938,2.0,247.8761,293.7927,293.7927,kmeans
OUT_10493,1028.0381,1.0343,1063.3187,1061.486,1063.3187,quantile_reg
OUT_10494,1045.0035,0.656,1005.641,1005.641,1005.641,kmeans
OUT_10495,144.5739,1.3197,190.8002,191.0804,191.0804,kmeans
OUT_10496,368.731,0.9596,353.8417,340.5527,353.8417,quantile_reg
OUT_10497,112.5298,2.0,225.0596,286.3684,286.3684,kmeans
OUT_10498,390.5011,0.7762,339.0926,339.0926,339.0926,kmeans
OUT_10499,170.9347,1.346,230.0859,192.7325,230.0859,quantile_reg
OUT_10500,105.3284,1.0,105.3284,143.4209,143.4209,kmeans
OUT_10501,1047.476,0.8307,934.8274,934.8274,934.8274,kmeans
OUT_10502,142.1771,1.0,142.1771,148.348,148.348,kmeans
OUT_10503,1046.0183,0.7429,977.9109,977.9109,977.9109,kmeans
OUT_10504,2171.2031,0.8588,2008.4172,2008.4172,2008.4172,kmeans
OUT_10505,1022.4608,1.0824,1106.7086,1083.6724,1106.7086,quantile_reg
OUT_10506,161.7673,1.0,161.7673,145.6476,161.7673,quantile_reg
OUT_10507,2126.0867,0.8887,2129.2272,2129.2272,2129.2272,kmeans
OUT_10508,2128.8711,0.9001,1971.6336,1971.6336,1971.6336,kmeans
OUT_10509,334.7786,1.1407,381.8688,404.8009,404.8009,kmeans
OUT_10510,1085.8889,0.6368,920.3579,920.3579,920.3579,kmeans
OUT_10511,129.6403,1.0,129.6403,144.7862,144.7862,kmeans
OUT_10512,163.079,0.5,144.2963,144.2963,144.2963,kmeans
OUT_10513,154.0347,0.6707,121.9625,121.9625,121.9625,kmeans
OUT_10514,349.7458,1.2076,422.3419,428.5451,428.5451,kmeans
OUT_10515,108.5863,0.5,89.1053,89.1053,89.1053,kmeans
OUT_10516,924.3814,0.979,904.9744,980.1588,980.1588,kmeans
OUT_10517,142.752,0.5,109.456,109.456,109.456,kmeans
OUT_10518,126.5616,1.6155,204.4643,230.2604,230.2604,kmeans
OUT_10519,114.3415,1.1542,131.9714,167.1103,167.1103,kmeans
OUT_10520,1057.5309,0.7466,982.8498,982.8498,982.8498,kmeans
OUT_10521,1057.6586,0.6562,1031.8684,1031.8684,1031.8684,kmeans
OUT_10522,1004.0411,1.0175,1021.6439,1018.7308,1021.6439,quantile_reg
OUT_10523,153.3497,1.4856,227.8164,218.0904,227.8164,quantile_reg
OUT_10524,380.0343,0.9553,363.0544,346.5046,363.0544,quantile_reg
OUT_10525,359.9731,0.7995,298.3706,298.3706,298.3706,kmeans
OUT_10526,136.3146,1.7926,244.364,259.552,259.552,kmeans
OUT_10527,173.4815,0.6642,135.8732,135.8732,135.8732,kmeans
OUT_10528,357.1884,0.6293,347.4229,347.4229,347.4229,kmeans
OUT_10529,335.3722,1.4323,480.3672,508.313,508.313,kmeans
OUT_10530,1033.7339,0.9911,1024.5253,1010.5068,1024.5253,quantile_reg
OUT_10531,106.434,1.0198,108.5382,145.3469,145.3469,kmeans
OUT_10532,129.8073,0.5,116.0247,116.0247,116.0247,kmeans
OUT_10533,1055.2132,1.031,1087.8953,1030.1143,1087.8953,quantile_reg
OUT_10534,113.8084,1.9469,221.5781,285.0002,285.0002,kmeans
OUT_10535,390.8302,0.5,355.664,355.664,355.664,kmeans
OUT_10536,107.4312,0.9776,105.025,138.8294,138.8294,kmeans
OUT_10537,350.579,1.4951,524.1473,528.3678,528.3678,kmeans
OUT_10538,125.9863,0.9324,117.4663,134.018,134.018,kmeans
OUT_10539,125.4126,0.5,120.7745,120.7745,120.7745,kmeans
OUT_10540,148.5417,2.0,297.0834,370.8492,370.8492,kmeans
OUT_10541,1078.0292,1.05,1131.9735,1060.0794,1131.9735,quantile_reg
OUT_10542,301.3783,1.1301,340.573,401.0357,401.0357,kmeans
OUT_10543,340.3429,0.5,309.6425,309.6425,309.6425,kmeans
OUT_10544,315.8052,0.7649,241.5505,271.8356,271.8356,kmeans
OUT_10545,2179.3422,0.8767,2045.9745,2045.9745,2045.9745,kmeans
OUT_10546,142.5252,0.9913,141.2853,145.5258,145.5258,kmeans
OUT_10547,331.3974,1.1043,365.9499,391.884,391.884,kmeans
OUT_10548,107.7433,1.4374,154.8756,208.6507,208.6507,kmeans
OUT_10549,356.6052,0.8711,310.6412,309.5915,310.6412,quantile_reg
OUT_10550,1007.5103,0.6817,961.4967,961.4967,961.4967,kmeans
OUT_10551,128.619,0.5,100.1906,100.1906,100.1906,kmeans
OUT_10552,110.559,0.6703,112.8562,112.8562,112.8562,kmeans
OUT_10553,267.7852,0.5224,246.4882,246.4882,246.4882,kmeans
OUT_10554,316.5572,1.0124,325.3203,362.5921,362.5921,kmeans
OUT_10555,154.917,1.5003,232.419,220.1843,232.419,quantile_reg
OUT_10556,115.462,0.5,92.3747,92.3747,92.3747,kmeans
OUT_10557,360.7453,0.5809,331.9762,331.9762,331.9762,kmeans
OUT_10558,147.4033,1.5615,230.1637,226.0773,230.1637,quantile_reg
OUT_10559,120.5756,0.6597,116.1907,116.1907,116.1907,kmeans
OUT_10560,151.0814,0.5,125.5802,125.5802,125.5802,kmeans
OUT_10561,118.4675,0.5,116.5182,116.5182,116.5182,kmeans
OUT_10562,130.1431,1.3638,177.4929,196.0345,196.0345,kmeans
OUT_10563,132.1601,1.057,139.6949,150.6551,150.6551,kmeans
OUT_10564,1068.2312,0.9499,1018.6391,1018.6391,1018.6391,kmeans
OUT_10565,379.3977,0.7341,357.3946,357.3946,357.3946,kmeans
OUT_10566,366.3618,0.8313,335.7443,335.7443,335.7443,kmeans
OUT_10567,354.7443,0.857,328.8238,328.8238,328.8238,kmeans
OUT_10568,134.9003,0.5512,126.4461,126.4461,126.4461,kmeans
OUT_10569,1056.1439,1.1004,1162.1796,1101.6955,1162.1796,quantile_reg
OUT_10570,306.0258,1.3685,418.803,490.146,490.146,kmeans
OUT_10571,320.5499,0.5,245.1793,245.1793,245.1793,kmeans
OUT_10572,309.7394,0.8262,255.9181,293.2172,293.2172,kmeans
OUT_10573,166.0014,0.8996,159.6943,159.6943,159.6943,kmeans
OUT_10574,337.1542,0.5714,287.5722,287.5722,287.5722,kmeans
OUT_10575,124.8245,0.9968,124.427,141.558,141.558,kmeans
OUT_10576,352.0648,0.7532,298.8905,298.8905,298.8905,kmeans
OUT_10577,144.8907,1.3394,194.0708,196.6321,196.6321,kmeans
OUT_10578,152.0519,1.0,152.0519,146.8029,152.0519,quantile_reg
OUT_10579,282.2479,0.5787,256.4138,256.4138,256.4138,kmeans
OUT_10580,328.678,0.6158,327.1839,327.1839,327.1839,kmeans
OUT_10581,369.2799,0.5,319.0395,319.0395,319.0395,kmeans
OUT_10582,111.6892,0.6758,82.2023,94.4028,94.4028,kmeans
OUT_10583,1020.6918,0.9598,1013.1223,1013.1223,1013.1223,kmeans
OUT_10584,113.9776,1.0,113.9776,142.5292,142.5292,kmeans
OUT_10585,158.8552,1.0,158.8552,146.7621,158.8552,quantile_reg
OUT_10586,358.4633,0.5,312.0761,312.0761,312.0761,kmeans
OUT_10587,376.2701,0.7878,358.3398,358.3398,358.3398,kmeans
OUT_10588,150.6346,0.5,132.9683,132.9683,132.9683,kmeans
OUT_10589,344.1238,0.738,345.5745,345.5745,345.5745,kmeans
OUT_10590,129.9833,1.0164,132.1176,145.5353,145.5353,kmeans
OUT_10591,142.5774,0.5,122.7203,122.7203,122.7203,kmeans
OUT_10592,371.7506,0.7314,313.4255,313.4255,313.4255,kmeans
OUT_10593,972.1455,1.1574,1125.1362,1160.1027,1160.1027,kmeans
OUT_10594,365.977,1.1045,404.2325,390.3429,404.2325,quantile_reg
OUT_10595,154.291,0.5,127.8314,127.8314,127.8314,kmeans
OUT_10596,160.8591,1.0,160.8591,144.7862,160.8591,quantile_reg
OUT_10597,377.8997,0.5147,367.2058,367.2058,367.2058,kmeans
OUT_10598,1039.7917,0.8669,962.5876,962.5876,962.5876,kmeans
OUT_10599,161.4481,0.5,136.6671,136.6671,136.6671,kmeans
OUT_10600,1009.1088,0.8557,905.5225,905.5225,905.5225,kmeans
OUT_10601,360.7181,0.9489,358.3818,358.3818,358.3818,kmeans
OUT_10602,130.2713,1.0,130.2713,139.6978,139.6978,kmeans
OUT_10603,153.7623,1.6014,246.2321,230.3887,246.2321,quantile_reg
OUT_10604,356.413,1.2696,452.4973,450.5546,452.4973,quantile_reg
OUT_10605,149.0071,0.934,139.1676,132.6327,139.1676,quantile_reg
OUT_10606,163.8031,1.0,163.8031,146.8964,163.8031,quantile_reg
OUT_10607,167.358,0.9889,165.4922,153.1951,165.4922,quantile_reg
OUT_10608,312.7244,0.649,259.4368,259.4368,259.4368,kmeans
OUT_10609,135.0446,1.1266,152.1469,167.1351,167.1351,kmeans
OUT_10610,388.7621,1.065,414.0462,377.9635,414.0462,quantile_reg
OUT_10611,340.077,1.2373,420.7744,439.0934,439.0934,kmeans
OUT_10612,142.1895,0.5,127.4827,127.4827,127.4827,kmeans
OUT_10613,330.5576,0.8858,299.2813,317.257,317.257,kmeans
OUT_10614,372.2952,0.5,315.3668,315.3668,315.3668,kmeans
OUT_10615,129.7687,1.0,129.7687,146.7621,146.7621,kmeans
OUT_10616,365.9174,0.6754,370.6037,370.6037,370.6037,kmeans
OUT_10617,1045.3962,1.1098,1160.2006,1108.8957,1160.2006,quantile_reg
OUT_10618,160.8271,0.5,139.9197,139.9197,139.9197,kmeans
OUT_10619,109.2927,0.5412,104.6469,104.6469,104.6469,kmeans
OUT_10620,137.7331,0.596,105.7908,105.7908,105.7908,kmeans
OUT_10621,342.6156,0.9846,337.3504,340.8656,340.8656,kmeans
OUT_10622,332.052,1.1141,369.9297,399.0127,399.0127,kmeans
OUT_10623,148.5024,0.5,105.7866,105.7866,105.7866,kmeans
OUT_10624,360.9646,0.766,322.1944,322.1944,322.1944,kmeans
OUT_10625,149.7042,0.8691,130.1107,126.585,130.1107,quantile_reg
OUT_10626,366.2408,1.2606,461.6818,436.4004,461.6818,quantile_reg
OUT_10627,166.6726,1.6754,279.2439,274.6776,279.2439,quantile_reg
OUT_10628,137.17,1.0,137.17,143.4209,143.4209,kmeans
OUT_10629,162.81,0.9717,158.2002,139.3601,158.2002,quantile_reg
OUT_10630,1057.6352,0.6675,927.1963,927.1963,927.1963,kmeans
OUT_10631,105.2234,0.6812,91.5232,97.096,97.096,kmeans
OUT_10632,1006.0925,0.9098,999.6436,999.6436,999.6436,kmeans
OUT_10633,978.102,1.0582,1035.0084,1057.3,1057.3,kmeans
OUT_10634,116.8028,1.1208,130.9126,156.5733,156.5733,kmeans
OUT_10635,147.4463,0.9423,138.9399,131.6384,138.9399,quantile_reg
OUT_10636,1064.8081,0.5,925.2888,925.2888,925.2888,kmeans
OUT_10637,150.7877,1.0,150.7877,144.7862,150.7877,quantile_reg
OUT_10638,124.4117,1.0,124.4117,143.7384,143.7384,kmeans
OUT_10639,276.0313,0.7275,245.9196,258.5496,258.5496,kmeans
OUT_10640,174.9763,0.628,164.7419,164.7419,164.7419,kmeans
OUT_10641,334.7648,1.1551,386.6919,409.0637,409.0637,kmeans
OUT_10642,2135.5636,0.9217,2060.9499,2060.9499,2060.9499,kmeans
OUT_10643,137.6947,1.0,137.6947,144.7869,144.7869,kmeans
OUT_10644,1031.3394,0.8214,1030.579,1030.579,1030.579,kmeans
OUT_10645,385.1434,0.5,355.6783,355.6783,355.6783,kmeans
OUT_10646,140.3457,0.5,115.954,115.954,115.954,kmeans
OUT_10647,116.2631,0.5,120.4079,120.4079,120.4079,kmeans
OUT_10648,342.118,0.5,297.2215,297.2215,297.2215,kmeans
OUT_10649,114.6362,1.0,114.6362,139.6978,139.6978,kmeans
OUT_10650,174.396,1.7536,305.8247,257.4368,305.8247,quantile_reg
OUT_10651,140.0175,1.2009,168.1423,169.7816,169.7816,kmeans
OUT_10652,327.8282,0.9554,313.2201,339.0691,339.0691,kmeans
OUT_10653,2105.0305,0.9079,1994.248,1994.248,1994.248,kmeans
OUT_10654,153.7835,1.9503,299.9252,329.0102,329.0102,kmeans
OUT_10655,105.3105,1.5682,165.1437,224.9069,224.9069,kmeans
OUT_10656,161.4549,1.0418,168.2038,152.4581,168.2038,quantile_reg
OUT_10657,2211.7716,0.8912,2067.9855,2067.9855,2067.9855,kmeans
OUT_10658,134.4927,1.5902,213.8766,233.6014,233.6014,kmeans
OUT_10659,273.5491,0.5261,272.513,272.513,272.513,kmeans
OUT_10660,2152.9677,0.8985,2079.7676,2079.7676,2079.7676,kmeans
OUT_10661,105.914,0.5,85.6787,85.6787,85.6787,kmeans
OUT_10662,124.2704,1.3732,170.6455,205.3837,205.3837,kmeans
OUT_10663,344.8479,1.0938,377.195,388.7372,388.7372,kmeans
OUT_10664,364.5601,0.8567,320.8425,320.8425,320.8425,kmeans
OUT_10665,297.4256,0.9158,289.4164,324.985,324.985,kmeans
OUT_10666,346.8579,0.8141,291.1627,291.5738,291.5738,kmeans
OUT_10667,394.564,0.5,357.6222,357.6222,357.6222,kmeans
OUT_10668,119.0197,1.0,119.0197,149.5681,149.5681,kmeans
OUT_10669,2181.3177,0.8448,2008.6621,2008.6621,2008.6621,kmeans
OUT_10670,1045.1785,1.0625,1110.5436,1063.7915,1110.5436,quantile_reg
OUT_10671,314.5234,1.0356,325.7299,368.0632,368.0632,kmeans
OUT_10672,371.7309,0.9303,345.8255,332.2446,345.8255,quantile_reg
OUT_10673,150.2678,0.6934,104.1916,103.7095,104.1916,quantile_reg
OUT_10674,321.4184,1.2286,394.8998,436.0146,436.0146,kmeans
OUT_10675,144.2319,1.0,144.2319,142.2299,144.2319,quantile_reg
OUT_10676,377.2704,1.3598,513.0157,490.523,513.0157,quantile_reg
OUT_10677,178.5906,0.6107,149.3546,149.3546,149.3546,kmeans
OUT_10678,143.8915,1.059,152.3795,151.6305,152.3795,quantile_reg
OUT_10679,335.889,0.9116,317.4504,326.5076,326.5076,kmeans
OUT_10680,126.849,1.0,126.849,145.6476,145.6476,kmeans
OUT_10681,137.1202,1.0921,149.7504,158.1234,158.1234,kmeans
OUT_10682,176.3423,0.7171,180.3643,180.3643,180.3643,kmeans
OUT_10683,997.2273,0.8781,901.3035,901.3035,901.3035,kmeans
OUT_10684,134.422,0.5439,91.8416,91.8416,91.8416,kmeans
OUT_10685,311.0275,1.3235,411.6513,467.7346,467.7346,kmeans
OUT_10686,343.5731,0.5941,281.6037,281.6037,281.6037,kmeans
OUT_10687,133.3573,1.1265,150.2325,163.1084,163.1084,kmeans
OUT_10688,344.1236,0.7797,309.4061,309.4061,309.4061,kmeans
OUT_10689,363.4655,0.7854,374.1923,374.1923,374.1923,kmeans
OUT_10690,140.526,1.8423,258.894,270.4582,270.4582,kmeans
OUT_10691,358.6662,0.725,357.9853,357.9853,357.9853,kmeans
OUT_10692,337.0865,1.0229,344.8006,363.0041,363.0041,kmeans
OUT_10693,153.28,1.2963,198.6953,194.3793,198.6953,quantile_reg
OUT_10694,322.2178,1.3141,423.4348,466.3607,466.3607,kmeans
OUT_10695,173.3515,0.66,167.4006,167.4006,167.4006,kmeans
OUT_10696,1076.4652,0.6708,958.0472,958.0472,958.0472,kmeans
OUT_10697,94.5876,1.2143,114.853,169.6281,169.6281,kmeans
OUT_10698,150.9469,1.5972,241.0865,233.7983,241.0865,quantile_reg
OUT_10699,2113.1936,0.9492,2006.3447,2006.3447,2006.3447,kmeans
OUT_10700,136.6505,1.0,141.511,143.4209,143.4209,kmeans
OUT_10701,147.3591,1.5647,230.574,226.5494,230.574,quantile_reg
OUT_10702,140.9078,1.8558,261.4992,277.5712,277.5712,kmeans
OUT_10703,156.4149,1.0,156.4149,143.7384,156.4149,quantile_reg
OUT_10704,172.656,1.2353,213.2891,212.4552,213.2891,quantile_reg
OUT_10705,2118.6094,0.8648,1965.6065,1965.6065,1965.6065,kmeans
OUT_10706,141.3536,0.6872,128.5192,128.5192,128.5192,kmeans
OUT_10707,137.358,1.2519,171.9545,174.8836,174.8836,kmeans
OUT_10708,2150.85,0.8839,2043.187,2043.187,2043.187,kmeans
OUT_10709,337.9057,0.7777,294.1341,294.1341,294.1341,kmeans
OUT_10710,2083.6373,0.9274,1974.6324,1974.6324,1974.6324,kmeans
OUT_10711,1012.2407,1.0069,1019.2661,1006.1027,1019.2661,quantile_reg
OUT_10712,145.9242,1.0,145.9242,142.5292,145.9242,quantile_reg
OUT_10713,141.5161,0.5,142.273,142.273,142.273,kmeans
OUT_10714,357.4913,0.5,349.6924,349.6924,349.6924,kmeans
OUT_10715,396.1413,0.6811,318.8998,318.8998,318.8998,kmeans
OUT_10716,371.1261,1.1588,430.0727,423.9426,430.0727,quantile_reg
OUT_10717,1030.353,0.9382,966.6796,937.4217,966.6796,quantile_reg
OUT_10718,126.0982,0.5,112.2232,112.2232,112.2232,kmeans
OUT_10719,2196.2133,0.8905,2084.955,2084.955,2084.955,kmeans
OUT_10720,369.9551,0.9891,365.9051,354.2364,365.9051,quantile_reg
OUT_10721,345.5334,0.5481,268.5696,268.5696,268.5696,kmeans
OUT_10722,364.2328,1.2241,445.8702,434.4245,445.8702,quantile_reg
OUT_10723,335.3339,1.3318,446.594,472.629,472.629,kmeans
OUT_10724,136.218,1.0,136.218,146.7621,146.7621,kmeans
OUT_10725,157.3574,1.0012,157.5539,144.967,157.5539,quantile_reg
OUT_10726,112.2389,0.5,101.1955,101.1955,101.1955,kmeans
OUT_10727,321.9625,1.5546,500.5183,550.5293,550.5293,kmeans
OUT_10728,2067.596,0.9311,2152.4117,2152.4117,2152.4117,kmeans
OUT_10729,130.8673,1.1457,149.9331,165.8798,165.8798,kmeans
OUT_10730,2135.0196,0.8959,1992.5555,1992.5555,1992.5555,kmeans
OUT_10731,156.4523,0.5,135.1322,135.1322,135.1322,kmeans
OUT_10732,159.1866,0.664,150.3786,150.3786,150.3786,kmeans
OUT_10733,145.7355,0.9857,151.0756,151.0756,151.0756,kmeans
OUT_10734,380.396,0.5,366.2316,366.2316,366.2316,kmeans
OUT_10735,323.4173,1.4554,470.7087,517.2574,517.2574,kmeans
OUT_10736,142.0815,0.7805,118.5664,118.5664,118.5664,kmeans
OUT_10737,345.6194,0.5,328.5941,328.5941,328.5941,kmeans
OUT_10738,142.5877,1.446,206.1759,207.8398,207.8398,kmeans
OUT_10739,141.8964,0.5,109.0672,109.0672,109.0672,kmeans
OUT_10740,118.3851,0.5,100.6717,100.6717,100.6717,kmeans
OUT_10741,102.8689,0.5,80.6929,80.6929,80.6929,kmeans
OUT_10742,155.1898,1.6369,254.035,240.4593,254.035,quantile_reg
OUT_10743,146.9823,1.1248,165.3209,162.3965,165.3209,quantile_reg
OUT_10744,135.9786,0.5,125.7514,125.7514,125.7514,kmeans
OUT_10745,151.1303,0.9612,145.2632,139.1653,145.2632,quantile_reg
OUT_10746,114.6286,0.6324,110.1645,110.1645,110.1645,kmeans
OUT_10747,1010.9301,1.0184,1029.523,1020.7638,1029.523,quantile_reg
OUT_10748,155.3116,1.332,206.8794,195.5456,206.8794,quantile_reg
OUT_10749,153.4165,0.6222,159.9734,159.9734,159.9734,kmeans
OUT_10750,134.7055,2.0,269.4109,301.7582,301.7582,kmeans
OUT_10751,140.2192,0.5,97.3291,97.3291,97.3291,kmeans
OUT_10752,320.1791,1.2342,395.1723,438.6429,438.6429,kmeans
OUT_10753,147.1919,0.5,135.9931,135.9931,135.9931,kmeans
OUT_10754,139.7129,1.2642,176.6218,184.1244,184.1244,kmeans
OUT_10755,171.9111,0.6233,139.6045,139.6045,139.6045,kmeans
OUT_10756,148.7787,1.0,148.7787,139.6978,148.7787,quantile_reg
OUT_10757,120.9936,1.9243,232.8287,282.4153,282.4153,kmeans
OUT_10758,2091.2615,0.9012,2036.1404,2036.1404,2036.1404,kmeans
OUT_10759,157.6322,1.0,157.6322,144.5993,157.6322,quantile_reg
OUT_10760,1049.644,0.9713,1019.4771,1002.8785,1019.4771,quantile_reg
OUT_10761,356.1162,0.9223,328.4307,325.9274,328.4307,quantile_reg
OUT_10762,350.7633,1.3207,463.2391,467.6886,467.6886,kmeans
OUT_10763,336.5416,0.5,358.4462,358.4462,358.4462,kmeans
OUT_10764,370.001,1.0525,389.4077,376.9427,389.4077,quantile_reg
OUT_10765,135.6967,2.0,271.3935,287.4769,287.4769,kmeans
OUT_10766,104.412,0.6576,85.8922,96.5422,96.5422,kmeans
OUT_10767,111.1262,1.4322,159.1531,205.066,205.066,kmeans
OUT_10768,295.5928,1.2972,383.4429,461.025,461.025,kmeans
OUT_10769,121.7789,0.745,97.8242,107.8682,107.8682,kmeans
OUT_10770,1036.2886,0.9565,991.1736,968.9328,991.1736,quantile_reg
OUT_10771,128.1012,1.3022,166.8193,191.2953,191.2953,kmeans
OUT_10772,171.8911,0.5,142.0209,142.0209,142.0209,kmeans
OUT_10773,332.7353,1.2148,404.2196,431.1251,431.1251,kmeans
OUT_10774,129.8397,1.1949,155.1409,171.0858,171.0858,kmeans
OUT_10775,328.5833,1.4297,469.7679,507.3677,507.3677,kmeans
OUT_10776,1047.5238,0.7752,932.7551,932.7551,932.7551,kmeans
OUT_10777,139.6444,0.5,150.858,150.858,150.858,kmeans
OUT_10778,139.2373,1.1488,159.9494,168.6404,168.6404,kmeans
OUT_10779,1034.9599,0.5,939.707,939.707,939.707,kmeans
OUT_10780,391.3951,1.198,468.8962,442.7343,468.8962,quantile_reg
OUT_10781,2182.1553,0.889,2085.4045,2085.4045,2085.4045,kmeans
OUT_10782,351.1514,0.8293,303.15,303.15,303.15,kmeans
OUT_10783,394.6234,0.8801,353.6414,353.6414,353.6414,kmeans
OUT_10784,124.2403,1.6298,202.4882,234.2665,234.2665,kmeans
OUT_10785,117.5957,1.0597,124.6113,155.5178,155.5178,kmeans
OUT_10786,134.2006,1.1752,157.7074,166.8848,166.8848,kmeans
OUT_10787,128.2838,0.6921,114.3997,114.3997,114.3997,kmeans
OUT_10788,997.6123,0.878,912.3007,912.3007,912.3007,kmeans
OUT_10789,123.7137,1.2825,158.6608,182.7913,182.7913,kmeans
OUT_10790,372.7817,1.0471,390.3339,370.0416,390.3339,quantile_reg
OUT_10791,158.1622,0.5,143.5189,143.5189,143.5189,kmeans
OUT_10792,324.0866,0.5,288.9183,288.9183,288.9183,kmeans
OUT_10793,997.3803,0.9941,991.4485,995.2238,995.2238,kmeans
OUT_10794,2178.462,0.9341,2038.7197,2038.7197,2038.7197,kmeans
OUT_10795,152.4752,1.4826,226.0666,217.0351,226.0666,quantile_reg
OUT_10796,348.5392,0.9689,337.6946,343.8408,343.8408,kmeans
OUT_10797,173.0695,1.0,173.0695,148.4002,173.0695,quantile_reg
OUT_10798,2124.1466,0.8745,1985.2797,1985.2797,1985.2797,kmeans
OUT_10799,168.5383,1.0,168.5383,148.348,168.5383,quantile_reg
OUT_10800,138.9783,0.8371,137.4185,137.4185,137.4185,kmeans
OUT_10801,998.0606,0.9804,978.4529,981.5092,981.5092,kmeans
OUT_10802,139.3158,1.0,139.3158,142.5292,142.5292,kmeans
OUT_10803,1018.8361,1.0556,1075.4742,1058.0495,1075.4742,quantile_reg
