Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_08776,1001.856,1001.856,699.3795,1.0,0,29,BLACKOUT
OUT_08777,238.0325,127.3052,85.5664,1.8698,1,17,OK
OUT_08778,182.5272,102.1461,94.1906,1.7869,1,16,OK
OUT_08779,172.8121,112.2101,87.9926,1.5401,1,15,OK
OUT_08780,1120.7491,1003.0133,676.6916,1.1174,1,34,OK
OUT_08781,335.334,319.118,257.6066,1.0508,1,20,OK
OUT_08782,324.4485,324.4485,230.9889,1.0,1,29,OK
OUT_08783,972.0379,972.0379,830.3237,1.0,0,31,BLACKOUT
OUT_08784,231.7053,231.7053,205.0169,1.0,0,27,BLACKOUT
OUT_08785,1232.5747,1020.384,739.7757,1.208,1,29,OK
OUT_08786,250.8841,98.334,89.2652,2.5513,1,19,OK
OUT_08787,367.0251,220.0708,206.3367,1.6678,1,27,OK
OUT_08788,158.9828,98.9369,88.2168,1.6069,0,17,BLACKOUT
OUT_08789,990.8615,981.7549,688.4062,1.0093,0,30,BLACKOUT
OUT_08790,146.3836,107.6287,99.7274,1.3601,1,16,OK
OUT_08791,500.4977,295.1588,217.8012,1.6957,1,25,OK
OUT_08792,80.4375,80.4375,78.2184,1.0,0,17,BLACKOUT
OUT_08793,120.6412,117.3465,57.5668,1.0281,1,22,OK
OUT_08794,651.8447,277.0849,264.5639,2.3525,1,22,OK
OUT_08795,555.6243,121.0186,93.0325,4.5912,1,20,OK
OUT_08796,138.9061,130.0454,100.451,1.0681,1,20,OK
OUT_08797,196.153,104.7115,83.9114,1.8733,1,19,OK
OUT_08798,193.5328,101.4165,80.0995,1.9083,1,15,OK
OUT_08799,132.0094,132.0094,94.579,1.0,1,18,OK
OUT_08800,132.4879,132.4879,94.753,1.0,1,21,OK
OUT_08801,488.6302,322.9946,198.2732,1.5128,1,23,OK
OUT_08802,224.0426,120.5415,92.1244,1.8586,0,14,BLACKOUT
OUT_08803,331.8369,297.6293,225.9321,1.1149,1,26,OK
OUT_08804,142.6884,142.6884,85.565,1.0,1,19,OK
OUT_08805,2017.3872,2017.3872,1867.9171,1.0,1,35,OK
OUT_08806,302.0697,84.9468,75.0848,3.556,0,9,BLACKOUT
OUT_08807,376.1099,295.9783,215.4458,1.2707,1,26,OK
OUT_08808,500.5812,294.3609,212.0237,1.7006,1,31,OK
OUT_08809,160.5266,87.7327,83.4302,1.8297,1,17,OK
OUT_08810,145.1486,99.1555,87.8296,1.4638,1,15,OK
OUT_08811,141.1024,123.8986,82.4684,1.1389,1,19,OK
OUT_08812,363.367,130.7409,81.3238,2.7793,1,15,OK
OUT_08813,196.3941,99.2324,85.19,1.9791,0,21,BLACKOUT
OUT_08814,143.3448,120.4135,106.941,1.1904,1,20,OK
OUT_08815,971.6777,960.4122,676.6249,1.0117,1,33,OK
OUT_08816,289.276,90.7938,80.9706,3.1861,0,18,BLACKOUT
OUT_08817,257.9778,257.9778,211.2192,1.0,1,24,OK
OUT_08818,349.8159,349.8159,221.5502,1.0,0,27,BLACKOUT
OUT_08819,500.958,263.821,225.3166,1.8989,0,25,BLACKOUT
OUT_08820,231.9488,93.5404,88.6847,2.4797,1,16,OK
OUT_08821,371.001,242.3984,203.5282,1.5305,1,28,OK
OUT_08822,554.1948,320.9484,205.5944,1.7267,1,28,OK
OUT_08823,399.2449,279.9018,222.6592,1.4264,1,21,OK
OUT_08824,117.8254,117.8254,93.3788,1.0,1,18,OK
OUT_08825,133.3787,125.113,100.4532,1.0661,1,25,OK
OUT_08826,988.8969,988.8969,762.4421,1.0,1,31,OK
OUT_08827,2103.4029,1977.9112,1831.2877,1.0634,1,34,OK
OUT_08828,116.2593,116.2593,102.6214,1.0,0,12,BLACKOUT
OUT_08829,87.9168,87.9168,74.4164,1.0,0,18,BLACKOUT
OUT_08830,190.9568,105.8417,96.3855,1.8042,0,17,BLACKOUT
OUT_08831,2051.5156,1978.5192,1858.8646,1.0369,1,35,OK
OUT_08832,119.2842,119.2842,94.9518,1.0,0,26,BLACKOUT
OUT_08833,103.4834,97.7045,69.7008,1.0591,1,17,OK
OUT_08834,152.7324,137.859,102.9189,1.1079,1,22,OK
OUT_08835,2082.8822,2049.1806,1864.8629,1.0164,1,35,OK
OUT_08836,196.5426,99.8086,39.575,1.9692,1,19,OK
OUT_08837,612.3064,252.9081,225.902,2.4211,0,21,BLACKOUT
OUT_08838,462.9734,299.134,231.9711,1.5477,1,28,OK
OUT_08839,127.0842,127.0842,82.1364,1.0,1,22,OK
OUT_08840,982.9292,982.9292,782.068,1.0,1,28,OK
OUT_08841,1005.5329,925.2704,680.4916,1.0867,1,35,OK
OUT_08842,138.9061,101.9222,99.9158,1.3629,1,14,OK
OUT_08843,1108.1709,956.1804,716.9402,1.159,1,33,OK
OUT_08844,382.6097,332.1161,210.2855,1.152,0,28,BLACKOUT
OUT_08845,398.9191,239.9961,220.092,1.6622,0,23,BLACKOUT
OUT_08846,370.2884,370.2884,321.7649,1.0,1,28,OK
OUT_08847,556.3203,281.5999,247.1754,1.9756,0,22,BLACKOUT
OUT_08848,300.6343,300.6343,217.563,1.0,1,25,OK
OUT_08849,519.4699,360.9554,240.6479,1.4392,1,27,OK
OUT_08850,938.4086,938.4086,788.2685,1.0,1,32,OK
OUT_08851,137.9985,117.9033,96.6451,1.1704,1,25,OK
OUT_08852,129.101,129.101,90.876,1.0,1,14,OK
OUT_08853,1076.8685,1011.8008,780.4983,1.0643,1,28,OK
OUT_08854,145.9852,100.2782,82.1092,1.4558,0,22,BLACKOUT
OUT_08855,1095.0453,922.0504,829.1846,1.1876,1,32,OK
OUT_08856,252.6595,122.2618,85.6885,2.0665,1,21,OK
OUT_08857,257.1863,257.1863,227.85,1.0,0,27,BLACKOUT
OUT_08858,418.9047,300.5957,258.67,1.3936,1,23,OK
OUT_08859,89.5747,89.5747,56.3838,1.0,1,21,OK
OUT_08860,1262.2176,827.2508,634.1228,1.5258,1,31,OK
OUT_08861,143.3448,105.1567,92.5129,1.3632,0,12,BLACKOUT
OUT_08862,175.816,129.9658,33.3636,1.3528,1,14,OK
OUT_08863,86.2096,86.2096,70.5099,1.0,1,13,OK
OUT_08864,141.3826,136.3442,111.1431,1.037,1,17,OK
OUT_08865,296.5921,296.5921,216.9953,1.0,1,22,OK
OUT_08866,100.5477,100.5477,49.2902,1.0,0,18,BLACKOUT
OUT_08867,159.6121,72.5381,53.8031,2.2004,1,14,OK
OUT_08868,112.1986,101.288,75.7908,1.1077,1,22,OK
OUT_08869,303.1698,303.1698,254.9827,1.0,1,24,OK
OUT_08870,156.7778,98.5025,86.7574,1.5916,1,18,OK
OUT_08871,1093.4264,911.5416,712.3047,1.1995,1,30,OK
OUT_08872,2155.3676,2034.6394,1756.6526,1.0593,1,34,OK
OUT_08873,243.0917,141.5726,88.2819,1.7171,1,18,OK
OUT_08874,161.8799,161.8799,88.0532,1.0,0,20,BLACKOUT
OUT_08875,319.3836,319.3836,189.634,1.0,1,25,OK
OUT_08876,163.3723,129.2412,66.4814,1.2641,1,17,OK
OUT_08877,853.6808,853.6808,673.7009,1.0,1,34,OK
OUT_08878,311.5902,257.5958,216.1095,1.2096,0,19,BLACKOUT
OUT_08879,331.7125,274.3257,254.2017,1.2092,1,27,OK
OUT_08880,146.9443,121.7735,88.737,1.2067,1,23,OK
OUT_08881,466.4166,106.9786,81.7659,4.3599,1,16,OK
OUT_08882,285.3027,107.5276,99.0304,2.6533,1,18,OK
OUT_08883,1222.4528,1056.0387,685.45,1.1576,0,30,BLACKOUT
OUT_08884,1142.0041,887.7931,694.5272,1.2863,1,30,OK
OUT_08885,118.3168,118.3168,86.2935,1.0,1,18,OK
OUT_08886,1170.4692,915.7033,830.1729,1.2782,0,30,BLACKOUT
OUT_08887,421.1587,261.1493,226.3161,1.6127,0,26,BLACKOUT
OUT_08888,235.3896,66.8576,63.8759,3.5208,0,15,BLACKOUT
OUT_08889,143.9536,108.7755,101.3728,1.3234,0,12,BLACKOUT
OUT_08890,186.755,138.0865,82.5518,1.3524,0,18,BLACKOUT
OUT_08891,1105.6425,945.596,762.5598,1.1693,0,29,BLACKOUT
OUT_08892,303.7486,303.7486,233.7036,1.0,1,29,OK
OUT_08893,324.1647,324.1647,233.6696,1.0,0,23,BLACKOUT
OUT_08894,146.3836,146.0469,96.2217,1.0023,0,17,BLACKOUT
OUT_08895,991.2968,947.6255,869.3244,1.0461,1,31,OK
OUT_08896,279.3317,106.4508,80.267,2.624,0,19,BLACKOUT
OUT_08897,427.4174,305.1582,221.9404,1.4006,1,23,OK
OUT_08898,1178.8507,1051.2345,701.8127,1.1214,0,30,BLACKOUT
OUT_08899,309.0318,309.0318,187.567,1.0,0,23,BLACKOUT
OUT_08900,118.4403,118.4403,78.5666,1.0,0,20,BLACKOUT
OUT_08901,245.2079,146.5853,87.575,1.6728,1,19,OK
OUT_08902,349.5357,338.5379,244.6947,1.0325,0,25,BLACKOUT
OUT_08903,98.1965,82.6993,64.6193,1.1874,0,13,BLACKOUT
OUT_08904,141.6716,141.6716,99.4742,1.0,1,19,OK
OUT_08905,142.5292,105.2707,101.1927,1.3539,0,14,BLACKOUT
OUT_08906,413.7107,312.2607,255.2518,1.3249,1,28,OK
OUT_08907,300.3274,300.3274,259.6028,1.0,1,25,OK
OUT_08908,143.1854,143.1854,86.1001,1.0,0,16,BLACKOUT
OUT_08909,112.9356,104.7762,101.4709,1.0779,0,14,BLACKOUT
OUT_08910,1168.297,942.692,674.7328,1.2393,0,33,BLACKOUT
OUT_08911,147.8164,97.6305,73.7841,1.514,0,19,BLACKOUT
OUT_08912,356.0224,224.4472,210.6688,1.5862,0,27,BLACKOUT
OUT_08913,1170.0302,902.758,819.5686,1.2961,1,32,OK
OUT_08914,1064.5577,999.8926,658.2461,1.0647,1,31,OK
OUT_08915,177.0666,124.4754,89.9222,1.4225,1,22,OK
OUT_08916,124.6993,120.3108,81.4774,1.0365,0,14,BLACKOUT
OUT_08917,138.9061,86.2244,75.6856,1.611,1,18,OK
OUT_08918,322.6846,293.269,225.499,1.1003,1,27,OK
OUT_08919,143.2478,143.2478,109.5483,1.0,0,16,BLACKOUT
OUT_08920,302.0697,127.1524,104.3404,2.3757,0,13,BLACKOUT
OUT_08921,969.5181,969.5181,811.038,1.0,1,30,OK
OUT_08922,351.6851,313.3162,238.192,1.1225,1,23,OK
OUT_08923,125.5891,125.5891,88.8286,1.0,0,14,BLACKOUT
OUT_08924,320.132,320.132,260.3484,1.0,0,26,BLACKOUT
OUT_08925,1055.8313,1055.8313,848.1729,1.0,1,29,OK
OUT_08926,165.3806,165.3806,96.8202,1.0,1,21,OK
OUT_08927,505.0524,260.763,230.2357,1.9368,1,27,OK
OUT_08928,917.8599,899.5962,695.9403,1.0203,1,32,OK
OUT_08929,2009.8021,2009.8021,1878.6443,1.0,1,35,OK
OUT_08930,291.2698,129.1535,93.2194,2.2552,0,24,BLACKOUT
OUT_08931,159.6644,86.3154,78.6747,1.8498,0,16,BLACKOUT
OUT_08932,235.5833,95.612,80.9137,2.464,0,21,BLACKOUT
OUT_08933,445.892,300.7454,221.9682,1.4826,0,25,BLACKOUT
OUT_08934,280.3698,264.15,224.4107,1.0614,0,31,BLACKOUT
OUT_08935,342.4174,312.123,224.9681,1.0971,1,24,OK
OUT_08936,166.8181,86.8314,75.6901,1.9212,0,19,BLACKOUT
OUT_08937,170.3412,170.3412,103.4381,1.0,1,22,OK
OUT_08938,1015.2212,1015.2212,750.2727,1.0,1,33,OK
OUT_08939,88.7216,88.7216,75.4336,1.0,1,18,OK
OUT_08940,139.6658,86.6222,61.5652,1.6124,0,13,BLACKOUT
OUT_08941,151.8696,115.9968,85.5688,1.3093,1,23,OK
OUT_08942,116.0579,116.0579,93.3864,1.0,1,17,OK
OUT_08943,210.8667,118.7457,95.6107,1.7758,1,18,OK
OUT_08944,1057.9694,749.2472,629.6473,1.412,0,31,BLACKOUT
OUT_08945,282.7652,118.4802,91.8184,2.3866,1,18,OK
OUT_08946,1108.9239,936.7736,678.853,1.1838,1,31,OK
OUT_08947,1053.988,909.9154,758.2557,1.1583,1,26,OK
OUT_08948,179.9435,123.2942,86.9155,1.4595,0,15,BLACKOUT
OUT_08949,437.0023,227.4808,199.6619,1.9211,1,26,OK
OUT_08950,446.0613,294.9123,219.0319,1.5125,0,28,BLACKOUT
OUT_08951,109.4599,109.4599,75.8789,1.0,1,21,OK
OUT_08952,93.6117,93.6117,72.5246,1.0,0,17,BLACKOUT
OUT_08953,94.5026,78.0486,70.2147,1.2108,0,13,BLACKOUT
OUT_08954,144.9362,127.214,75.7562,1.1393,1,20,OK
OUT_08955,289.276,75.6224,72.4051,3.8253,0,12,BLACKOUT
OUT_08956,139.6658,111.3681,94.5332,1.2541,0,15,BLACKOUT
OUT_08957,143.9536,104.1258,75.7129,1.3825,0,15,BLACKOUT
OUT_08958,950.3354,950.3354,842.3554,1.0,1,33,OK
OUT_08959,492.8749,323.8414,193.3975,1.522,1,23,OK
OUT_08960,146.628,78.5105,46.5696,1.8676,1,16,OK
OUT_08961,279.446,111.7563,84.1513,2.5005,1,17,OK
OUT_08962,105.704,105.704,81.9979,1.0,1,19,OK
OUT_08963,97.6384,75.2155,47.0047,1.2981,1,12,OK
OUT_08964,918.7903,918.7903,722.8249,1.0,1,35,OK
OUT_08965,1000.564,1000.564,750.4894,1.0,1,32,OK
OUT_08966,508.9922,288.221,230.8449,1.766,0,24,BLACKOUT
OUT_08967,279.245,112.8353,88.4702,2.4748,0,18,BLACKOUT
OUT_08968,574.4466,340.1001,210.9159,1.6891,1,21,OK
OUT_08969,1218.8199,933.0187,677.2421,1.3063,1,29,OK
OUT_08970,371.1659,371.1659,240.3597,1.0,1,25,OK
OUT_08971,148.3555,145.8967,86.7097,1.0169,1,22,OK
OUT_08972,277.7425,86.8378,64.7029,3.1984,1,17,OK
OUT_08973,157.8361,157.8361,61.6124,1.0,0,20,BLACKOUT
OUT_08974,554.2752,299.1373,198.6489,1.8529,1,28,OK
OUT_08975,135.7171,101.7563,72.94,1.3337,0,18,BLACKOUT
OUT_08976,244.8924,134.5587,106.4709,1.82,1,16,OK
OUT_08977,103.9432,103.9432,55.2315,1.0,0,21,BLACKOUT
OUT_08978,861.7149,861.7149,771.4383,1.0,1,34,OK
OUT_08979,1037.6206,947.3924,862.3603,1.0952,1,32,OK
OUT_08980,111.8918,111.8918,108.3558,1.0,1,16,OK
OUT_08981,130.0478,90.4543,81.7498,1.4377,1,18,OK
OUT_08982,150.5916,150.5916,103.4577,1.0,1,15,OK
OUT_08983,260.4029,260.4029,226.031,1.0,0,29,BLACKOUT
OUT_08984,143.0524,116.2228,87.4847,1.2308,1,20,OK
OUT_08985,105.8967,105.8967,94.7525,1.0,1,19,OK
OUT_08986,1238.0237,867.9371,818.2274,1.4264,0,28,BLACKOUT
OUT_08987,241.811,241.811,203.8462,1.0,1,28,OK
OUT_08988,162.1064,86.6213,78.2254,1.8714,0,16,BLACKOUT
OUT_08989,285.5181,105.7845,96.203,2.6991,1,17,OK
OUT_08990,267.0392,102.9119,86.7223,2.5948,0,17,BLACKOUT
OUT_08991,513.3729,289.1083,228.6838,1.7757,0,25,BLACKOUT
OUT_08992,1130.1865,885.4711,808.2424,1.2764,1,32,OK
OUT_08993,142.5292,64.7707,36.2199,2.2005,0,17,BLACKOUT
OUT_08994,315.069,315.069,228.7373,1.0,1,29,OK
OUT_08995,2107.5115,2107.5115,1824.8881,1.0,1,35,OK
OUT_08996,284.0424,89.3917,87.1485,3.1775,1,15,OK
OUT_08997,348.2739,348.2739,195.3001,1.0,1,26,OK
OUT_08998,308.5581,308.5581,226.2865,1.0,1,25,OK
OUT_08999,299.4672,299.4672,211.0379,1.0,0,28,BLACKOUT
OUT_09000,156.5688,86.1774,50.4834,1.8168,1,22,OK
OUT_09001,134.7735,134.7735,81.522,1.0,0,14,BLACKOUT
OUT_09002,143.745,143.745,106.597,1.0,0,19,BLACKOUT
OUT_09003,92.6453,92.6453,82.089,1.0,1,15,OK
OUT_09004,191.9725,104.8824,93.1791,1.8304,0,19,BLACKOUT
OUT_09005,171.0636,91.4202,87.7052,1.8712,0,18,BLACKOUT
OUT_09006,2048.1831,2048.1831,1900.564,1.0,1,34,OK
OUT_09007,2092.1229,2092.1229,1954.4286,1.0,1,36,OK
OUT_09008,147.0197,117.0156,91.8551,1.2564,0,16,BLACKOUT
OUT_09009,251.0339,115.0769,85.6243,2.1814,0,13,BLACKOUT
OUT_09010,969.0952,969.0952,908.5359,1.0,1,28,OK
OUT_09011,1017.3827,994.4746,899.7137,1.023,1,31,OK
OUT_09012,1946.6149,1946.6149,1866.9397,1.0,1,33,OK
OUT_09013,256.1188,141.0862,97.2684,1.8153,0,17,BLACKOUT
OUT_09014,916.849,916.849,810.6075,1.0,1,31,OK
OUT_09015,2060.4719,2060.4719,1953.6124,1.0,1,35,OK
OUT_09016,136.5508,136.5508,96.7124,1.0,1,19,OK
OUT_09017,134.417,134.417,67.603,1.0,0,19,BLACKOUT
OUT_09018,149.3536,149.3536,89.5398,1.0,1,23,OK
OUT_09019,180.4603,97.5782,90.1406,1.8494,1,22,OK
OUT_09020,146.7621,107.149,75.5842,1.3697,0,11,BLACKOUT
OUT_09021,169.4672,107.1287,94.9228,1.5819,1,20,OK
OUT_09022,358.085,358.085,305.2365,1.0,1,23,OK
OUT_09023,144.7862,111.8861,88.1378,1.294,1,17,OK
OUT_09024,1960.2691,1960.2691,1922.6179,1.0,1,34,OK
OUT_09025,324.1742,324.1742,282.7607,1.0,0,25,BLACKOUT
OUT_09026,170.755,125.2118,65.5503,1.3637,1,19,OK
OUT_09027,178.3606,128.6282,102.4763,1.3866,1,20,OK
OUT_09028,321.5328,319.1728,252.912,1.0074,1,26,OK
OUT_09029,142.4007,142.4007,116.2361,1.0,1,15,OK
OUT_09030,106.1243,106.1243,94.3271,1.0,0,14,BLACKOUT
OUT_09031,144.7869,97.2743,68.1818,1.4884,0,21,BLACKOUT
OUT_09032,290.5008,290.5008,237.4473,1.0,0,26,BLACKOUT
OUT_09033,146.8964,114.7228,82.9874,1.2804,0,20,BLACKOUT
OUT_09034,356.8564,356.8564,258.3275,1.0,1,26,OK
OUT_09035,376.7065,248.2319,240.8553,1.5176,1,24,OK
OUT_09036,2050.6664,2050.6664,1891.261,1.0,1,34,OK
OUT_09037,196.7575,101.8673,93.8419,1.9315,0,14,BLACKOUT
OUT_09038,302.8194,302.8194,243.6151,1.0,1,25,OK
OUT_09039,1025.2199,1025.2199,846.017,1.0,1,26,OK
OUT_09040,146.8029,129.7212,115.3612,1.1317,1,17,OK
OUT_09041,321.205,310.551,223.5026,1.0343,1,24,OK
OUT_09042,973.4401,973.4401,784.6031,1.0,1,31,OK
OUT_09043,1035.5208,983.2326,769.9458,1.0532,1,31,OK
OUT_09044,504.2736,355.8531,248.9843,1.4171,1,26,OK
OUT_09045,372.5698,305.7264,253.4761,1.2186,1,28,OK
OUT_09046,81.3573,81.3573,66.96,1.0,0,17,BLACKOUT
OUT_09047,1005.3379,931.5304,782.5851,1.0792,1,27,OK
OUT_09048,949.4416,949.4416,746.0683,1.0,1,30,OK
OUT_09049,146.8029,93.8809,88.7379,1.5637,0,10,BLACKOUT
OUT_09050,999.168,942.5844,680.7044,1.06,0,25,BLACKOUT
OUT_09051,952.7441,952.7441,881.2467,1.0,1,30,OK
OUT_09052,114.1575,114.1575,88.0441,1.0,0,16,BLACKOUT
OUT_09053,363.7758,353.6695,302.8924,1.0286,1,27,OK
OUT_09054,346.5485,346.5485,247.6677,1.0,0,27,BLACKOUT
OUT_09055,189.4911,189.4911,83.6112,1.0,1,17,OK
OUT_09056,372.1066,334.096,227.4309,1.1138,0,22,BLACKOUT
OUT_09057,353.9969,301.7152,225.8119,1.1733,0,23,BLACKOUT
OUT_09058,947.3441,947.3441,721.0051,1.0,1,30,OK
OUT_09059,136.9726,136.9726,113.4795,1.0,1,21,OK
OUT_09060,105.7372,105.7372,75.9681,1.0,1,20,OK
OUT_09061,139.793,139.793,119.051,1.0,1,19,OK
OUT_09062,119.0129,119.0129,86.9043,1.0,0,22,BLACKOUT
OUT_09063,159.9993,141.676,89.0246,1.1293,1,21,OK
OUT_09064,949.8681,949.8681,850.0623,1.0,1,30,OK
OUT_09065,397.6045,294.2508,233.1043,1.3512,1,26,OK
OUT_09066,137.5468,137.5468,112.9731,1.0,0,8,BLACKOUT
OUT_09067,146.8029,139.1096,90.3359,1.0553,1,15,OK
OUT_09068,1051.4601,954.65,905.3538,1.1014,1,35,OK
OUT_09069,359.8869,359.8869,251.6319,1.0,1,30,OK
OUT_09070,1023.9448,1023.9448,865.5091,1.0,1,32,OK
OUT_09071,993.3105,921.7039,868.6435,1.0777,1,32,OK
OUT_09072,2021.0283,2021.0283,1915.9618,1.0,1,33,OK
OUT_09073,355.8936,355.8936,279.5003,1.0,1,25,OK
OUT_09074,991.1521,948.5215,856.7934,1.0449,1,30,OK
OUT_09075,123.4927,123.4927,101.0841,1.0,1,24,OK
OUT_09076,331.0549,331.0549,272.9165,1.0,1,23,OK
OUT_09077,125.3808,125.3808,89.5418,1.0,0,21,BLACKOUT
OUT_09078,540.0182,355.7782,258.7952,1.5179,1,24,OK
OUT_09079,505.4116,334.1152,233.1327,1.5127,0,24,BLACKOUT
OUT_09080,98.1554,98.1554,93.5043,1.0,0,18,BLACKOUT
OUT_09081,992.4976,960.5089,884.8828,1.0333,1,33,OK
OUT_09082,149.4523,149.4523,130.1541,1.0,0,22,BLACKOUT
OUT_09083,263.2827,263.2827,230.9919,1.0,1,24,OK
OUT_09084,134.4719,134.4719,92.7987,1.0,0,17,BLACKOUT
OUT_09085,131.6842,131.6842,118.086,1.0,1,18,OK
OUT_09086,293.5242,89.6102,86.0686,3.2756,0,18,BLACKOUT
OUT_09087,98.5224,98.5224,92.2052,1.0,0,15,BLACKOUT
OUT_09088,134.9171,134.9171,74.5583,1.0,1,21,OK
OUT_09089,982.1485,982.1485,743.5784,1.0,1,27,OK
OUT_09090,317.1423,317.1423,270.9852,1.0,1,31,OK
OUT_09091,323.5333,323.5333,211.5838,1.0,1,24,OK
OUT_09092,91.7028,91.7028,67.3415,1.0,1,16,OK
OUT_09093,967.8442,967.8442,718.6026,1.0,1,34,OK
OUT_09094,318.2777,318.2777,223.4139,1.0,1,27,OK
OUT_09095,326.9835,326.9835,286.4555,1.0,1,30,OK
OUT_09096,326.1174,326.1174,216.9051,1.0,0,23,BLACKOUT
OUT_09097,1018.6579,1018.6579,829.1677,1.0,1,33,OK
OUT_09098,124.959,124.959,106.3833,1.0,1,20,OK
OUT_09099,450.5604,305.0188,218.8036,1.4772,1,27,OK
OUT_09100,484.6278,273.6027,246.4779,1.7713,1,29,OK
OUT_09101,302.951,285.0301,247.7189,1.0629,1,29,OK
OUT_09102,503.293,303.2242,251.1617,1.6598,1,23,OK
OUT_09103,142.5292,109.7223,94.6287,1.299,1,16,OK
OUT_09104,964.806,964.806,800.4723,1.0,1,33,OK
OUT_09105,144.485,144.485,113.4303,1.0,1,19,OK
OUT_09106,626.3597,264.3495,212.6476,2.3694,1,27,OK
OUT_09107,222.9452,95.4748,77.0344,2.3351,1,15,OK
OUT_09108,360.474,360.474,232.7272,1.0,0,22,BLACKOUT
OUT_09109,109.7593,109.7593,89.3059,1.0,0,21,BLACKOUT
OUT_09110,884.6359,884.6359,703.3978,1.0,1,29,OK
OUT_09111,2037.808,2037.808,1900.6633,1.0,1,35,OK
OUT_09112,376.3466,376.3466,241.1236,1.0,0,24,BLACKOUT
OUT_09113,166.4219,166.4219,108.3093,1.0,1,24,OK
OUT_09114,458.7858,291.3174,256.6226,1.5749,1,27,OK
OUT_09115,183.4116,132.6854,98.2665,1.3823,0,12,BLACKOUT
OUT_09116,168.1113,168.1113,96.9989,1.0,1,19,OK
OUT_09117,354.8828,287.9937,239.1595,1.2323,1,24,OK
OUT_09118,167.9853,167.9853,126.4596,1.0,0,15,BLACKOUT
OUT_09119,249.5732,244.8065,201.2107,1.0195,0,22,BLACKOUT
OUT_09120,1054.6168,916.6271,825.8087,1.1505,0,28,BLACKOUT
OUT_09121,121.0226,121.0226,104.0126,1.0,1,19,OK
OUT_09122,992.2001,964.6523,891.8994,1.0286,1,34,OK
OUT_09123,348.8439,326.242,223.7024,1.0693,1,25,OK
OUT_09124,100.4403,100.4403,81.5317,1.0,0,19,BLACKOUT
OUT_09125,91.1639,91.1639,78.4018,1.0,0,17,BLACKOUT
OUT_09126,144.0532,144.0532,96.7823,1.0,0,17,BLACKOUT
OUT_09127,136.8347,125.7982,76.2161,1.0877,1,21,OK
OUT_09128,359.6887,326.5564,268.6843,1.1015,1,27,OK
OUT_09129,151.1618,111.4659,80.3093,1.3561,1,15,OK
OUT_09130,157.8151,108.2601,93.7628,1.4577,1,20,OK
OUT_09131,299.6745,299.6745,233.8425,1.0,1,30,OK
OUT_09132,182.4375,120.1486,76.8246,1.5184,0,15,BLACKOUT
OUT_09133,105.6586,97.6135,91.7737,1.0824,1,18,OK
OUT_09134,969.7955,969.7955,882.8216,1.0,1,30,OK
OUT_09135,182.9781,113.2881,86.834,1.6152,0,18,BLACKOUT
OUT_09136,137.2009,137.2009,106.7918,1.0,0,18,BLACKOUT
OUT_09137,143.7384,92.0436,90.8179,1.5616,1,18,OK
OUT_09138,142.5748,107.3643,99.3926,1.328,1,21,OK
OUT_09139,384.7065,297.5946,244.9632,1.2927,1,31,OK
OUT_09140,118.1041,118.1041,95.2666,1.0,1,18,OK
OUT_09141,132.8029,118.1294,89.1538,1.1242,0,23,BLACKOUT
OUT_09142,308.7778,308.7778,244.3559,1.0,0,28,BLACKOUT
OUT_09143,310.3528,310.3528,250.9364,1.0,1,28,OK
OUT_09144,133.0976,133.0976,81.4105,1.0,1,21,OK
OUT_09145,148.295,148.295,52.5857,1.0,0,18,BLACKOUT
OUT_09146,314.3674,314.3674,254.3177,1.0,1,28,OK
OUT_09147,203.111,108.9739,95.9332,1.8638,1,20,OK
OUT_09148,112.5967,112.5967,102.4407,1.0,1,19,OK
OUT_09149,194.054,83.3118,66.5851,2.3292,0,13,BLACKOUT
OUT_09150,122.6406,122.6406,97.2862,1.0,1,18,OK
OUT_09151,1116.2427,976.2913,870.4025,1.1434,1,32,OK
OUT_09152,84.46,84.46,80.2853,1.0,0,16,BLACKOUT
OUT_09153,97.209,97.209,80.751,1.0,1,17,OK
OUT_09154,489.7196,344.0359,265.2339,1.4235,1,28,OK
OUT_09155,88.015,88.015,79.9621,1.0,0,16,BLACKOUT
OUT_09156,157.0414,157.0414,114.9695,1.0,1,20,OK
OUT_09157,122.0883,122.0883,102.6301,1.0,1,14,OK
OUT_09158,316.3418,316.3418,205.0334,1.0,0,25,BLACKOUT
OUT_09159,532.7716,260.4305,201.8564,2.0457,1,23,OK
OUT_09160,164.2538,135.3701,60.4555,1.2134,0,12,BLACKOUT
OUT_09161,131.197,131.197,77.6988,1.0,1,14,OK
OUT_09162,138.4841,138.4841,91.2412,1.0,1,16,OK
OUT_09163,293.6058,109.7683,79.8626,2.6748,1,18,OK
OUT_09164,330.4138,330.4138,257.217,1.0,1,24,OK
OUT_09165,351.3347,301.8426,223.4429,1.164,0,23,BLACKOUT
OUT_09166,150.5598,150.5598,71.3955,1.0,1,14,OK
OUT_09167,293.2851,293.2851,264.934,1.0,0,25,BLACKOUT
OUT_09168,143.0893,143.0893,112.6368,1.0,0,21,BLACKOUT
OUT_09169,83.6198,79.136,73.4615,1.0567,0,19,BLACKOUT
OUT_09170,896.122,896.122,776.9874,1.0,1,29,OK
OUT_09171,143.1842,100.7765,81.3821,1.4208,1,18,OK
