Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_12413,450.7458,334.8237,287.3845,1.3462,1,26,OK
OUT_12414,1020.5406,1020.5406,883.371,1.0,1,34,OK
OUT_12415,320.0,275.6718,243.1609,1.1608,1,24,OK
OUT_12416,396.6805,339.3548,290.2153,1.1689,1,23,OK
OUT_12417,1099.6134,944.5615,858.7707,1.1642,1,32,OK
OUT_12418,348.4357,282.4112,236.114,1.2338,0,30,BLACKOUT
OUT_12419,160.0,135.0065,113.9852,1.1851,0,18,BLACKOUT
OUT_12420,402.3754,321.4607,237.5828,1.2517,0,26,BLACKOUT
OUT_12421,406.4993,351.5058,256.5276,1.1565,1,24,OK
OUT_12422,160.0,159.2128,118.5877,1.0049,1,16,OK
OUT_12423,464.1902,310.469,231.0126,1.4951,1,25,OK
OUT_12424,1249.8393,908.9386,784.8931,1.3751,0,32,BLACKOUT
OUT_12425,2050.212,2027.1447,1884.4682,1.0114,1,35,OK
OUT_12426,160.0,108.2506,87.0489,1.4781,1,18,OK
OUT_12427,116.4511,116.4511,93.143,1.0,1,24,OK
OUT_12428,164.4358,109.1265,92.6151,1.5068,0,24,BLACKOUT
OUT_12429,395.6404,293.2021,241.6162,1.3494,1,24,OK
OUT_12430,282.4976,282.4976,243.6468,1.0,0,25,BLACKOUT
OUT_12431,182.1083,150.7409,109.1736,1.2081,1,20,OK
OUT_12432,320.0,139.0653,90.6357,2.3011,0,21,BLACKOUT
OUT_12433,576.6091,120.3573,96.0698,4.7908,1,16,OK
OUT_12434,481.2807,268.7462,254.7246,1.7908,1,22,OK
OUT_12435,531.1076,338.3202,210.2554,1.5698,0,26,BLACKOUT
OUT_12436,1029.2119,961.8987,897.2277,1.07,1,33,OK
OUT_12437,100.8213,92.799,70.028,1.0864,0,20,BLACKOUT
OUT_12438,113.1751,113.1751,36.2039,1.0,1,18,OK
OUT_12439,133.4973,133.4973,94.5285,1.0,1,23,OK
OUT_12440,948.6796,948.6796,854.9094,1.0,1,26,OK
OUT_12441,111.2683,111.2683,85.1249,1.0,0,19,BLACKOUT
OUT_12442,413.8365,363.9577,261.4587,1.137,1,25,OK
OUT_12443,174.0772,165.4767,102.6121,1.052,0,14,BLACKOUT
OUT_12444,1109.3323,886.7071,843.657,1.2511,1,33,OK
OUT_12445,2045.319,2023.6295,1973.0218,1.0107,1,34,OK
OUT_12446,358.6663,358.6663,322.4484,1.0,1,24,OK
OUT_12447,160.0,114.1221,87.0998,1.402,1,15,OK
OUT_12448,479.2496,294.1429,205.4964,1.6293,1,25,OK
OUT_12449,198.6297,127.2326,80.8704,1.5612,1,25,OK
OUT_12450,329.1394,230.4418,207.1025,1.4283,1,25,OK
OUT_12451,263.1905,123.0191,81.5567,2.1394,1,16,OK
OUT_12452,144.65,137.7571,87.6494,1.05,0,17,BLACKOUT
OUT_12453,463.3595,84.7588,83.3376,5.4668,0,11,EXTREME_UPLIFT|BLACKOUT
OUT_12454,167.3205,147.227,82.89,1.1365,1,22,OK
OUT_12455,152.3797,105.0375,68.9092,1.4507,0,16,BLACKOUT
OUT_12456,959.6643,896.6708,720.5898,1.0703,1,32,OK
OUT_12457,140.0918,140.0918,90.7971,1.0,0,20,BLACKOUT
OUT_12458,160.0,130.1666,74.1852,1.2292,1,22,OK
OUT_12459,406.6388,337.6104,240.2649,1.2045,0,25,BLACKOUT
OUT_12460,941.1264,941.1264,838.2466,1.0,0,30,BLACKOUT
OUT_12461,162.1739,102.6194,89.5643,1.5803,1,16,OK
OUT_12462,153.7361,126.2076,89.9691,1.2181,1,15,OK
OUT_12463,1067.0636,1067.0636,850.4289,1.0,1,29,OK
OUT_12464,452.1052,308.7306,280.2269,1.4644,1,25,OK
OUT_12465,285.1801,93.8173,86.2414,3.0397,1,15,OK
OUT_12466,160.0,156.9919,123.4675,1.0192,1,12,OK
OUT_12467,115.7851,115.7851,100.0884,1.0,1,18,OK
OUT_12468,165.7652,165.7652,93.832,1.0,1,20,OK
OUT_12469,1100.8715,995.8313,860.3461,1.1055,1,30,OK
OUT_12470,338.6231,338.6231,248.6345,1.0,0,23,BLACKOUT
OUT_12471,288.3383,105.61,92.4456,2.7302,0,12,BLACKOUT
OUT_12472,123.6841,123.6841,68.5591,1.0,0,14,BLACKOUT
OUT_12473,344.6692,344.6692,229.6249,1.0,0,24,BLACKOUT
OUT_12474,293.8205,92.2049,85.9027,3.1866,1,18,OK
OUT_12475,93.0821,93.0821,88.0544,1.0,0,17,BLACKOUT
OUT_12476,343.9819,343.9819,241.0881,1.0,0,27,BLACKOUT
OUT_12477,122.6733,122.6733,119.9916,1.0,1,15,OK
OUT_12478,94.7261,85.4662,82.0598,1.1083,0,15,BLACKOUT
OUT_12479,335.7158,335.7158,270.8521,1.0,0,25,BLACKOUT
OUT_12480,948.7509,948.7509,892.5278,1.0,1,30,OK
OUT_12481,221.5507,86.5736,47.6369,2.5591,1,15,OK
OUT_12482,1135.2321,978.6634,873.9889,1.16,1,30,OK
OUT_12483,1002.1511,883.7739,683.5272,1.1339,1,29,OK
OUT_12484,1997.6404,1997.6404,1927.0617,1.0,1,35,OK
OUT_12485,982.6203,982.6203,905.8739,1.0,1,27,OK
OUT_12486,131.2065,131.2065,115.403,1.0,0,21,BLACKOUT
OUT_12487,301.9564,79.9752,51.0178,3.7756,1,15,OK
OUT_12488,905.6042,905.6042,795.7326,1.0,1,33,OK
OUT_12489,160.0,137.3053,92.1738,1.1653,1,12,OK
OUT_12490,157.3925,115.8391,98.9942,1.3587,1,15,OK
OUT_12491,89.3152,89.3152,84.7147,1.0,0,19,BLACKOUT
OUT_12492,2000.0287,2000.0287,1913.0812,1.0,1,36,OK
OUT_12493,160.0,145.5568,122.6045,1.0992,0,14,BLACKOUT
OUT_12494,2028.6566,2028.6566,1927.2227,1.0,1,36,OK
OUT_12495,320.3436,320.3436,275.0067,1.0,1,25,OK
OUT_12496,438.3091,405.5334,238.5049,1.0808,1,24,OK
OUT_12497,87.5702,87.5702,80.1092,1.0,1,23,OK
OUT_12498,256.2233,256.2233,227.4849,1.0,0,27,BLACKOUT
OUT_12499,140.3444,140.3444,97.749,1.0,0,16,BLACKOUT
OUT_12500,146.942,113.4268,86.9499,1.2955,0,18,BLACKOUT
OUT_12501,454.7326,309.3251,240.7398,1.4701,0,24,BLACKOUT
OUT_12502,1033.0398,970.8713,879.6501,1.064,1,31,OK
OUT_12503,531.5675,248.9734,235.4108,2.135,0,26,BLACKOUT
OUT_12504,98.5026,98.2276,88.083,1.0028,0,14,BLACKOUT
OUT_12505,170.1533,170.1533,131.2859,1.0,1,20,OK
OUT_12506,254.6561,124.6043,117.9395,2.0437,1,15,OK
OUT_12507,927.7211,927.0897,837.3307,1.0007,1,34,OK
OUT_12508,311.3342,266.6604,243.8299,1.1675,1,21,OK
OUT_12509,1004.8477,942.6902,843.4224,1.0659,1,32,OK
OUT_12510,264.3174,150.8204,108.3358,1.7525,1,16,OK
OUT_12511,150.1053,122.9076,80.3708,1.2213,1,16,OK
OUT_12512,295.6441,295.6441,229.7977,1.0,1,27,OK
OUT_12513,369.841,369.841,215.2063,1.0,1,27,OK
OUT_12514,1977.0213,1977.0213,1906.3097,1.0,1,32,OK
OUT_12515,320.0,270.1892,237.5026,1.1844,1,26,OK
OUT_12516,145.8166,90.28,84.3596,1.6152,0,19,BLACKOUT
OUT_12517,180.9468,135.5629,100.4596,1.3348,1,19,OK
OUT_12518,974.8102,974.8102,829.8449,1.0,1,31,OK
OUT_12519,155.2189,116.1779,91.9092,1.336,0,16,BLACKOUT
OUT_12520,320.0,103.3112,77.65,3.0974,0,18,BLACKOUT
OUT_12521,158.4238,140.33,80.1575,1.1289,1,14,OK
OUT_12522,971.609,946.155,813.2429,1.0269,1,33,OK
OUT_12523,422.99,343.0966,236.2234,1.2329,1,25,OK
OUT_12524,109.9605,109.9605,86.0475,1.0,0,18,BLACKOUT
OUT_12525,106.7561,106.7561,76.0513,1.0,0,19,BLACKOUT
OUT_12526,160.0,144.519,86.7807,1.1071,0,21,BLACKOUT
OUT_12527,109.7414,109.7414,72.3023,1.0,0,17,BLACKOUT
OUT_12528,285.484,98.3342,87.6267,2.9032,1,15,OK
OUT_12529,1065.9786,940.9828,892.7827,1.1328,1,32,OK
OUT_12530,950.0428,950.0428,895.326,1.0,1,32,OK
OUT_12531,1172.0017,999.4751,914.1756,1.1726,1,32,OK
OUT_12532,176.6461,99.7647,85.3617,1.7706,1,19,OK
OUT_12533,146.2288,98.9423,69.9722,1.4779,0,17,BLACKOUT
OUT_12534,160.0,135.5264,100.6159,1.1806,0,17,BLACKOUT
OUT_12535,150.3311,150.3311,82.2306,1.0,1,23,OK
OUT_12536,1158.869,958.1872,884.3374,1.2094,1,31,OK
OUT_12537,137.7783,137.7783,116.9641,1.0,1,19,OK
OUT_12538,395.1339,322.5235,227.1143,1.2251,1,26,OK
OUT_12539,310.0988,112.505,91.737,2.7563,1,23,OK
OUT_12540,232.9083,119.977,112.7018,1.9413,1,15,OK
OUT_12541,87.751,87.751,76.8057,1.0,0,20,BLACKOUT
OUT_12542,330.7203,330.7203,300.3795,1.0,1,24,OK
OUT_12543,320.0,145.0041,108.5116,2.2068,0,16,BLACKOUT
OUT_12544,357.3978,357.3978,264.3516,1.0,1,28,OK
OUT_12545,320.0,97.7898,68.3065,3.2723,1,20,OK
OUT_12546,160.0,88.6936,81.3994,1.804,0,17,BLACKOUT
OUT_12547,215.4715,121.2063,100.9028,1.7777,1,20,OK
OUT_12548,244.4288,143.2049,90.3594,1.7068,0,18,BLACKOUT
OUT_12549,176.09,164.6388,96.6421,1.0696,0,19,BLACKOUT
OUT_12550,160.0,118.5778,81.8986,1.3493,1,20,OK
OUT_12551,98.3987,98.3987,89.9322,1.0,0,20,BLACKOUT
OUT_12552,1171.209,964.0074,766.116,1.2149,1,26,OK
OUT_12553,359.3856,289.8112,242.8594,1.2401,1,22,OK
OUT_12554,160.0,140.5857,103.9675,1.1381,0,16,BLACKOUT
OUT_12555,160.0,93.1412,69.7309,1.7178,0,15,BLACKOUT
OUT_12556,95.5076,95.5076,79.9293,1.0,0,20,BLACKOUT
OUT_12557,160.0,125.7376,90.3214,1.2725,0,20,BLACKOUT
OUT_12558,160.0,104.3286,96.8718,1.5336,1,14,OK
OUT_12559,160.0,116.8852,90.9464,1.3689,0,15,BLACKOUT
OUT_12560,131.3136,131.3136,104.8084,1.0,1,19,OK
OUT_12561,2137.3994,2137.3994,1851.2111,1.0,1,35,OK
OUT_12562,953.9615,953.9615,888.3081,1.0,1,32,OK
OUT_12563,944.5929,944.5929,745.3096,1.0,1,31,OK
OUT_12564,537.754,323.728,242.825,1.6611,1,28,OK
OUT_12565,216.4811,121.2356,94.3888,1.7856,0,18,BLACKOUT
OUT_12566,160.0,109.9349,99.4781,1.4554,0,19,BLACKOUT
OUT_12567,353.9573,165.2347,97.7683,2.1421,1,22,OK
OUT_12568,226.6676,119.9919,113.2332,1.889,0,15,BLACKOUT
OUT_12569,908.3261,908.3261,804.66,1.0,1,34,OK
OUT_12570,557.9536,339.684,253.8463,1.6426,1,26,OK
OUT_12571,165.2863,105.7703,87.1543,1.5627,0,16,BLACKOUT
OUT_12572,939.7475,939.7475,825.2611,1.0,1,33,OK
OUT_12573,148.0822,148.0822,103.0311,1.0,1,25,OK
OUT_12574,213.9941,91.3642,82.7003,2.3422,1,20,OK
OUT_12575,320.0,314.0446,237.55,1.019,1,21,OK
OUT_12576,118.1494,118.1494,91.4896,1.0,0,19,BLACKOUT
OUT_12577,160.0,80.5112,77.9208,1.9873,0,14,BLACKOUT
OUT_12578,375.2241,275.324,242.1279,1.3628,1,25,OK
OUT_12579,565.0545,318.7017,245.9531,1.773,1,28,OK
OUT_12580,999.3553,961.0923,915.5096,1.0398,0,29,BLACKOUT
OUT_12581,1170.7867,972.7474,862.6446,1.2036,1,33,OK
OUT_12582,956.3998,956.3998,841.7297,1.0,1,33,OK
OUT_12583,228.629,137.9918,88.4804,1.6568,0,15,BLACKOUT
OUT_12584,160.0,110.4508,81.9447,1.4486,0,18,BLACKOUT
OUT_12585,129.7547,129.7547,78.7287,1.0,1,21,OK
OUT_12586,128.8129,128.8129,89.5189,1.0,0,17,BLACKOUT
OUT_12587,1192.3515,953.8243,855.0188,1.2501,1,30,OK
OUT_12588,2065.5796,2031.167,1899.2807,1.0169,1,34,OK
OUT_12589,160.0,127.5634,86.7932,1.2543,0,19,BLACKOUT
OUT_12590,153.0839,76.1539,71.5262,2.0102,0,19,BLACKOUT
OUT_12591,326.0137,320.0801,233.7456,1.0185,1,28,OK
OUT_12592,2023.08,2023.08,1950.7284,1.0,1,35,OK
OUT_12593,320.0,309.6629,283.4292,1.0334,1,26,OK
OUT_12594,1202.6423,1006.1952,847.8426,1.1952,1,29,OK
OUT_12595,393.2914,393.2914,239.7891,1.0,1,28,OK
OUT_12596,925.2298,925.2298,820.37,1.0,1,33,OK
OUT_12597,320.0,128.4324,80.609,2.4916,1,14,OK
OUT_12598,1338.3942,1037.9347,859.3054,1.2895,1,30,OK
OUT_12599,155.5933,101.0977,87.6482,1.539,1,16,OK
OUT_12600,340.5019,340.5019,287.4348,1.0,0,24,BLACKOUT
OUT_12601,133.0437,133.0437,91.8175,1.0,1,19,OK
OUT_12602,160.0,121.3639,88.7921,1.3183,1,16,OK
OUT_12603,1002.3668,1002.3668,890.9453,1.0,1,31,OK
OUT_12604,388.771,388.771,272.431,1.0,1,22,OK
OUT_12605,453.5016,366.6053,223.7233,1.237,0,22,BLACKOUT
OUT_12606,320.0,302.9606,216.7144,1.0562,1,25,OK
OUT_12607,593.8426,318.0281,225.2519,1.8673,1,25,OK
OUT_12608,238.1767,141.3765,83.2897,1.6847,0,20,BLACKOUT
OUT_12609,160.5155,160.5155,91.4225,1.0,0,20,BLACKOUT
OUT_12610,480.0,144.8958,99.1986,3.3127,1,19,OK
OUT_12611,312.5173,312.5173,248.623,1.0,1,28,OK
OUT_12612,142.2143,142.2143,95.0554,1.0,0,16,BLACKOUT
OUT_12613,121.8893,121.8893,101.5713,1.0,1,24,OK
OUT_12614,153.6115,153.6115,99.5668,1.0,0,25,BLACKOUT
OUT_12615,346.4492,346.4492,276.1915,1.0,1,26,OK
OUT_12616,318.4247,155.8695,101.5579,2.0429,0,19,BLACKOUT
OUT_12617,116.4761,85.2662,84.1121,1.366,0,7,BLACKOUT
OUT_12618,442.2899,245.9692,220.0323,1.7982,0,20,BLACKOUT
OUT_12619,158.8893,158.8893,112.0368,1.0,1,19,OK
OUT_12620,137.5787,137.5787,92.58,1.0,0,17,BLACKOUT
OUT_12621,995.6712,874.0775,692.313,1.1391,1,31,OK
OUT_12622,158.5266,111.1041,98.2732,1.4268,0,15,BLACKOUT
OUT_12623,1032.6746,1005.4586,836.8002,1.0271,1,30,OK
OUT_12624,2044.8183,2044.8183,1839.6237,1.0,1,33,OK
OUT_12625,1989.8816,1959.0588,1907.0882,1.0157,1,36,OK
OUT_12626,160.0,156.0098,83.826,1.0256,1,20,OK
OUT_12627,299.065,94.7649,73.9284,3.1559,0,17,BLACKOUT
OUT_12628,311.398,311.398,278.4146,1.0,1,29,OK
OUT_12629,1011.1216,952.6542,887.2286,1.0614,1,30,OK
OUT_12630,320.0,319.6617,282.1684,1.0011,1,23,OK
OUT_12631,155.8634,111.5571,66.604,1.3972,1,20,OK
OUT_12632,1142.2562,976.1816,782.9114,1.1701,1,30,OK
OUT_12633,190.919,98.2051,91.7548,1.9441,1,13,OK
OUT_12634,640.0,106.3735,90.5465,6.0165,0,20,EXTREME_UPLIFT|BLACKOUT
OUT_12635,320.0,316.3894,225.0126,1.0114,1,28,OK
OUT_12636,160.0,132.8803,120.9377,1.2041,1,18,OK
OUT_12637,160.0132,121.7782,80.8538,1.314,0,24,BLACKOUT
OUT_12638,2011.8585,1999.5266,1939.6639,1.0062,1,35,OK
OUT_12639,97.5375,97.5375,79.369,1.0,0,19,BLACKOUT
OUT_12640,121.5189,121.5189,70.6117,1.0,1,23,OK
OUT_12641,981.6561,981.6561,913.5908,1.0,1,28,OK
OUT_12642,1981.5986,1945.4817,1841.5706,1.0186,1,34,OK
OUT_12643,295.5344,295.5344,241.905,1.0,1,23,OK
OUT_12644,359.5527,359.5527,248.2328,1.0,1,26,OK
OUT_12645,125.5924,125.5924,101.9069,1.0,0,22,BLACKOUT
OUT_12646,160.0,146.4539,71.2946,1.0925,1,26,OK
OUT_12647,599.2753,118.0838,93.6236,5.075,0,19,EXTREME_UPLIFT|BLACKOUT
OUT_12648,331.6922,90.6186,87.7674,3.6603,1,17,OK
OUT_12649,189.6495,130.1155,111.5877,1.4575,1,13,OK
OUT_12650,143.3488,118.0122,104.0711,1.2147,1,15,OK
OUT_12651,164.1811,77.8841,65.6357,2.108,0,14,BLACKOUT
OUT_12652,296.7317,296.7317,246.3149,1.0,0,28,BLACKOUT
OUT_12653,461.9684,339.9481,239.7866,1.3589,0,28,BLACKOUT
OUT_12654,1067.7749,1030.0099,776.4734,1.0367,1,31,OK
OUT_12655,320.0,101.5054,72.3181,3.1525,0,15,BLACKOUT
OUT_12656,124.9048,124.9048,92.6878,1.0,1,16,OK
OUT_12657,160.0,108.8633,87.1628,1.4697,1,14,OK
OUT_12658,2007.6075,1975.812,1907.2767,1.0161,1,34,OK
OUT_12659,160.0,127.7611,103.4074,1.2523,1,15,OK
OUT_12660,603.0518,292.9824,239.6754,2.0583,0,20,BLACKOUT
OUT_12661,228.958,118.2302,97.0809,1.9365,1,11,OK
OUT_12662,160.0,113.5732,94.3635,1.4088,0,18,BLACKOUT
OUT_12663,148.5119,130.9071,94.0623,1.1345,0,18,BLACKOUT
OUT_12664,279.88,279.88,225.0624,1.0,1,25,OK
OUT_12665,314.7443,160.9893,122.078,1.9551,0,14,BLACKOUT
OUT_12666,976.9692,950.7263,807.8238,1.0276,1,29,OK
OUT_12667,155.9936,92.3607,85.1315,1.689,0,13,BLACKOUT
OUT_12668,338.3503,338.3503,241.8629,1.0,1,23,OK
OUT_12669,108.2646,108.2646,100.9035,1.0,0,21,BLACKOUT
OUT_12670,338.3214,338.3214,205.7657,1.0,1,25,OK
OUT_12671,320.0,146.5789,103.0349,2.1831,1,19,OK
OUT_12672,974.4782,928.6989,816.9399,1.0493,1,31,OK
OUT_12673,246.7568,166.6777,107.6183,1.4804,0,22,BLACKOUT
OUT_12674,218.77,152.8779,82.0486,1.431,0,22,BLACKOUT
OUT_12675,2119.4095,2061.9924,1941.2183,1.0278,1,35,OK
OUT_12676,106.8398,95.3584,85.2971,1.1204,1,13,OK
OUT_12677,351.0236,351.0236,274.6992,1.0,0,25,BLACKOUT
OUT_12678,448.4049,284.9132,228.2776,1.5738,0,27,BLACKOUT
OUT_12679,288.1625,148.324,99.5045,1.9428,1,16,OK
OUT_12680,196.4589,98.9887,82.4312,1.9847,0,15,BLACKOUT
OUT_12681,156.4856,112.6827,80.6435,1.3887,0,18,BLACKOUT
OUT_12682,961.2631,961.2631,775.223,1.0,1,32,OK
OUT_12683,2054.9728,1997.6703,1896.7878,1.0287,1,35,OK
OUT_12684,166.8302,120.282,96.0613,1.387,0,20,BLACKOUT
OUT_12685,116.5745,116.5745,81.6383,1.0,0,17,BLACKOUT
OUT_12686,181.9184,138.8037,86.8324,1.3106,1,16,OK
OUT_12687,165.1226,94.6094,84.3305,1.7453,0,22,BLACKOUT
OUT_12688,105.2054,105.2054,97.4426,1.0,0,15,BLACKOUT
OUT_12689,345.1782,345.1782,283.4045,1.0,1,32,OK
OUT_12690,602.7347,361.9288,243.0205,1.6653,1,29,OK
OUT_12691,2119.8807,1994.423,1919.5126,1.0629,1,33,OK
OUT_12692,350.6229,302.7214,231.5046,1.1582,1,23,OK
OUT_12693,299.7823,299.7823,254.868,1.0,1,28,OK
OUT_12694,800.0,147.8769,90.8847,5.4099,0,20,EXTREME_UPLIFT|BLACKOUT
OUT_12695,90.3719,90.3719,76.3491,1.0,1,18,OK
OUT_12696,197.8736,123.4662,95.4776,1.6027,1,15,OK
OUT_12697,1048.0743,1048.0743,874.9479,1.0,1,32,OK
OUT_12698,332.9732,245.0122,227.2968,1.359,0,25,BLACKOUT
OUT_12699,217.5688,97.4276,94.896,2.2331,1,11,OK
OUT_12700,185.3984,105.4748,83.4137,1.7578,0,18,BLACKOUT
OUT_12701,305.58,110.5796,86.1698,2.7634,0,18,BLACKOUT
OUT_12702,1029.6344,1029.6344,826.2016,1.0,0,31,BLACKOUT
OUT_12703,295.0893,108.6046,91.9129,2.7171,0,16,BLACKOUT
OUT_12704,1044.3548,990.2499,751.232,1.0546,0,28,BLACKOUT
OUT_12705,1113.6047,928.2854,873.6407,1.1996,1,30,OK
OUT_12706,359.9722,359.9722,256.3925,1.0,1,26,OK
OUT_12707,445.1879,295.7681,234.4194,1.5052,1,27,OK
OUT_12708,208.7639,134.0105,86.5816,1.5578,0,21,BLACKOUT
OUT_12709,539.5934,291.5431,252.5277,1.8508,1,25,OK
OUT_12710,148.9548,98.3935,65.4065,1.5139,0,15,BLACKOUT
OUT_12711,308.356,79.1503,59.7188,3.8958,0,7,BLACKOUT
OUT_12712,309.2187,281.5043,202.2953,1.0985,1,22,OK
OUT_12713,175.7475,150.8829,105.9263,1.1648,0,14,BLACKOUT
OUT_12714,326.1894,326.1894,231.4343,1.0,1,21,OK
OUT_12715,91.7959,91.7959,82.0169,1.0,1,21,OK
OUT_12716,473.9072,323.8381,277.0309,1.4634,0,27,BLACKOUT
OUT_12717,399.2237,298.3907,214.948,1.3379,1,25,OK
OUT_12718,252.8793,96.4911,69.4367,2.6208,1,19,OK
OUT_12719,323.4532,323.4532,233.6557,1.0,1,20,OK
OUT_12720,147.948,147.948,108.3768,1.0,1,17,OK
OUT_12721,111.8325,111.8325,86.1236,1.0,0,15,BLACKOUT
OUT_12722,401.2978,368.7638,271.6858,1.0882,0,24,BLACKOUT
OUT_12723,151.7022,107.8181,85.1148,1.407,1,16,OK
OUT_12724,408.0838,122.864,101.0896,3.3214,0,18,BLACKOUT
OUT_12725,75.1629,74.4085,58.4555,1.0101,0,21,BLACKOUT
OUT_12726,92.4757,92.4757,78.1898,1.0,1,18,OK
OUT_12727,127.597,127.597,95.9043,1.0,1,15,OK
OUT_12728,2163.3929,2057.2293,1924.4099,1.0516,1,35,OK
OUT_12729,378.4655,378.4655,248.4709,1.0,1,24,OK
OUT_12730,942.6813,942.6813,806.596,1.0,1,30,OK
OUT_12731,306.5448,306.5448,248.1543,1.0,1,26,OK
OUT_12732,269.2063,117.0109,84.5684,2.3007,1,15,OK
OUT_12733,122.2532,122.2532,105.5961,1.0,0,23,BLACKOUT
OUT_12734,937.1441,937.1441,780.8461,1.0,1,28,OK
OUT_12735,333.5505,319.6063,254.0343,1.0436,1,28,OK
OUT_12736,108.2775,108.2775,88.3997,1.0,0,16,BLACKOUT
OUT_12737,112.9972,112.9972,105.364,1.0,0,16,BLACKOUT
OUT_12738,118.358,118.358,100.2671,1.0,1,21,OK
OUT_12739,173.9885,122.5958,66.5027,1.4192,1,19,OK
OUT_12740,939.9746,939.9746,885.7887,1.0,1,33,OK
OUT_12741,131.9374,131.9374,111.123,1.0,0,17,BLACKOUT
OUT_12742,2233.0147,2079.0798,1948.3301,1.074,1,34,OK
OUT_12743,352.2065,352.2065,311.2637,1.0,1,29,OK
OUT_12744,320.0,307.4006,250.3062,1.041,1,26,OK
OUT_12745,1009.6629,1009.6629,869.5353,1.0,1,32,OK
OUT_12746,160.0,130.3164,81.6848,1.2278,0,16,BLACKOUT
OUT_12747,280.2399,112.268,87.5293,2.4962,0,18,BLACKOUT
OUT_12748,158.4768,156.5949,112.5123,1.012,1,21,OK
OUT_12749,160.0,148.4429,81.5323,1.0779,0,18,BLACKOUT
OUT_12750,345.7947,219.1789,207.8599,1.5777,0,28,BLACKOUT
OUT_12751,216.0358,137.3378,68.3753,1.573,1,21,OK
OUT_12752,300.8118,99.2835,91.0394,3.0298,1,18,OK
OUT_12753,379.5571,340.8038,244.259,1.1137,1,30,OK
OUT_12754,953.8872,953.8872,791.823,1.0,1,31,OK
OUT_12755,674.6418,336.3567,267.6906,2.0057,1,28,OK
OUT_12756,289.8903,99.3958,83.7016,2.9165,0,22,BLACKOUT
OUT_12757,89.7896,88.8938,83.1759,1.0101,1,14,OK
OUT_12758,315.6099,104.0598,86.7726,3.033,0,16,BLACKOUT
OUT_12759,158.8789,130.4786,110.6396,1.2177,1,17,OK
OUT_12760,183.5977,105.8856,88.2109,1.7339,0,13,BLACKOUT
OUT_12761,148.8115,87.6579,78.9129,1.6976,0,17,BLACKOUT
OUT_12762,263.1547,139.3996,104.4632,1.8878,0,23,BLACKOUT
OUT_12763,368.9429,288.7068,211.5023,1.2779,1,20,OK
OUT_12764,245.6935,100.6267,71.912,2.4416,0,18,BLACKOUT
OUT_12765,151.7022,96.8875,85.9224,1.5658,0,13,BLACKOUT
OUT_12766,228.3311,151.9396,139.8027,1.5028,0,11,BLACKOUT
OUT_12767,160.0,99.6565,86.6392,1.6055,1,20,OK
OUT_12768,305.9773,115.5734,70.6685,2.6475,1,15,OK
OUT_12769,1005.9404,1005.9404,842.07,1.0,1,29,OK
OUT_12770,160.0,123.0214,119.2851,1.3006,0,16,BLACKOUT
OUT_12771,125.0571,125.0571,73.2826,1.0,1,18,OK
OUT_12772,144.0097,91.4154,82.9834,1.5753,0,18,BLACKOUT
OUT_12773,313.3191,102.3684,75.7507,3.0607,0,14,BLACKOUT
OUT_12774,149.5558,149.5558,110.4581,1.0,1,19,OK
OUT_12775,196.2867,130.2189,115.0593,1.5074,1,15,OK
OUT_12776,296.2963,118.4503,106.5291,2.5014,1,18,OK
OUT_12777,350.5116,345.7864,249.1159,1.0137,1,28,OK
OUT_12778,82.2629,82.2629,76.9407,1.0,0,16,BLACKOUT
OUT_12779,160.0,106.6634,94.6674,1.5,0,17,BLACKOUT
OUT_12780,160.0,91.4528,90.0045,1.7495,1,18,OK
OUT_12781,174.3603,165.7458,97.9626,1.052,1,24,OK
OUT_12782,297.8864,297.8864,241.1563,1.0,1,31,OK
OUT_12783,945.368,945.368,750.6234,1.0,0,31,BLACKOUT
OUT_12784,338.5951,338.5951,215.9747,1.0,0,17,BLACKOUT
OUT_12785,534.381,303.8319,270.284,1.7588,1,25,OK
OUT_12786,331.495,116.9167,83.8958,2.8353,0,20,BLACKOUT
OUT_12787,160.0,143.23,113.2216,1.1171,0,12,BLACKOUT
OUT_12788,287.385,287.385,248.455,1.0,1,27,OK
OUT_12789,361.9138,361.9138,271.9043,1.0,1,29,OK
OUT_12790,378.9414,355.4046,243.5039,1.0662,0,27,BLACKOUT
OUT_12791,115.188,115.188,89.1626,1.0,0,19,BLACKOUT
OUT_12792,348.4653,319.2852,218.093,1.0914,0,25,BLACKOUT
OUT_12793,400.4039,386.1521,244.3272,1.0369,1,26,OK
OUT_12794,237.917,121.5156,75.2774,1.9579,0,22,BLACKOUT
OUT_12795,114.9143,74.9277,71.1334,1.5337,0,12,BLACKOUT
OUT_12796,157.6754,157.6754,74.2068,1.0,1,23,OK
OUT_12797,291.7517,124.7996,102.4592,2.3378,0,15,BLACKOUT
OUT_12798,291.711,120.5468,90.0238,2.4199,1,14,OK
OUT_12799,106.3353,106.3353,98.1657,1.0,0,17,BLACKOUT
OUT_12800,160.0,129.3587,108.0866,1.2369,1,15,OK
OUT_12801,311.3614,311.3614,246.9371,1.0,1,28,OK
OUT_12802,146.1843,103.6816,94.9248,1.4099,0,16,BLACKOUT
OUT_12803,108.7347,108.7347,86.188,1.0,0,16,BLACKOUT
OUT_12804,1207.9181,960.9504,846.1009,1.257,1,27,OK
