Outlet_ID,Maximum_Monthly_Liters,own_max_vol,own_p90_vol,uplift_factor,has_dec2025,n_months_history,flags
OUT_10204,465.2999,266.9259,217.5833,1.7432,0,24,BLACKOUT
OUT_10205,157.8921,103.6345,81.2827,1.5235,0,15,BLACKOUT
OUT_10206,1036.9343,887.0284,862.1385,1.169,1,29,OK
OUT_10207,319.9936,305.5863,259.0601,1.0471,1,21,OK
OUT_10208,1067.7839,1012.63,874.9788,1.0545,1,33,OK
OUT_10209,560.016,292.9879,215.2708,1.9114,1,25,OK
OUT_10210,307.5365,307.5365,277.3281,1.0,1,24,OK
OUT_10211,274.7444,263.5957,217.3295,1.0423,1,28,OK
OUT_10212,396.2083,349.8976,238.4247,1.1324,1,21,OK
OUT_10213,2017.9766,1951.5991,1900.3035,1.034,1,35,OK
OUT_10214,322.6491,322.6491,207.7017,1.0,0,28,BLACKOUT
OUT_10215,2140.4058,2071.8988,1906.8686,1.0331,1,32,OK
OUT_10216,160.0,138.4671,75.7552,1.1555,1,22,OK
OUT_10217,419.391,347.6317,284.1127,1.2064,1,26,OK
OUT_10218,1151.7547,964.2568,863.723,1.1944,1,31,OK
OUT_10219,160.0,99.6285,64.4946,1.606,0,17,BLACKOUT
OUT_10220,192.4345,154.368,118.2437,1.2466,1,19,OK
OUT_10221,283.9866,112.6436,78.0604,2.5211,0,14,BLACKOUT
OUT_10222,340.7113,340.7113,261.2406,1.0,1,23,OK
OUT_10223,175.0836,123.5752,91.8959,1.4168,0,16,BLACKOUT
OUT_10224,156.144,109.2436,81.735,1.4293,1,13,OK
OUT_10225,146.0115,146.0115,120.8524,1.0,0,15,BLACKOUT
OUT_10226,313.7959,313.7959,207.3915,1.0,1,26,OK
OUT_10227,1210.75,905.915,833.6209,1.3365,1,32,OK
OUT_10228,320.0,102.0554,71.4473,3.1356,0,14,BLACKOUT
OUT_10229,1061.7268,1017.6124,879.6278,1.0434,1,29,OK
OUT_10230,163.1703,102.712,94.7407,1.5886,0,15,BLACKOUT
OUT_10231,961.0811,961.0811,754.0897,1.0,1,31,OK
OUT_10232,164.2868,133.9852,80.2179,1.2262,0,13,BLACKOUT
OUT_10233,303.4317,303.4317,207.9411,1.0,1,20,OK
OUT_10234,460.5137,304.5243,233.6624,1.5122,0,27,BLACKOUT
OUT_10235,969.5604,969.5604,874.2242,1.0,1,31,OK
OUT_10236,160.0,140.8104,94.3412,1.1363,1,21,OK
OUT_10237,413.7274,314.8341,231.5698,1.3141,0,23,BLACKOUT
OUT_10238,391.673,331.0782,276.3348,1.183,1,28,OK
OUT_10239,336.0217,336.0217,270.1167,1.0,1,24,OK
OUT_10240,800.0,92.0339,77.3375,8.6924,0,15,EXTREME_UPLIFT|BLACKOUT
OUT_10241,259.3527,120.8833,94.5393,2.1455,0,13,BLACKOUT
OUT_10242,320.2943,309.7386,214.3231,1.0341,0,25,BLACKOUT
OUT_10243,1034.6237,990.928,824.8274,1.0441,0,28,BLACKOUT
OUT_10244,2186.5836,2186.5836,1881.4215,1.0,1,34,OK
OUT_10245,111.6481,111.6481,105.7214,1.0,1,16,OK
OUT_10246,357.9013,225.9035,194.0456,1.5843,1,26,OK
OUT_10247,390.7125,323.4747,236.1483,1.2079,1,28,OK
OUT_10248,1049.9263,1049.9263,887.5699,1.0,1,29,OK
OUT_10249,386.5228,277.3359,267.3126,1.3937,0,28,BLACKOUT
OUT_10250,1096.1504,993.3771,871.1968,1.1035,1,32,OK
OUT_10251,167.56,115.4204,99.246,1.4517,1,19,OK
OUT_10252,342.0557,145.2782,120.1696,2.3545,1,19,OK
OUT_10253,320.0,303.3626,244.9075,1.0548,1,28,OK
OUT_10254,995.1451,967.0,759.4527,1.0291,1,33,OK
OUT_10255,160.0,76.9157,63.3788,2.0802,1,13,OK
OUT_10256,518.913,297.4205,257.8024,1.7447,0,22,BLACKOUT
OUT_10257,310.2573,93.4386,84.0209,3.3204,0,11,BLACKOUT
OUT_10258,128.292,87.7302,66.7422,1.4623,1,18,OK
OUT_10259,960.9243,960.9243,812.579,1.0,0,31,BLACKOUT
OUT_10260,970.705,970.705,935.071,1.0,1,30,OK
OUT_10261,284.7155,130.7717,108.9217,2.1772,0,18,BLACKOUT
OUT_10262,966.8911,939.706,911.51,1.0289,1,31,OK
OUT_10263,324.9553,324.9553,261.6571,1.0,1,26,OK
OUT_10264,320.0,109.5199,89.0932,2.9218,1,16,OK
OUT_10265,505.0337,342.7908,260.465,1.4733,1,24,OK
OUT_10266,267.5228,251.2717,229.308,1.0647,1,24,OK
OUT_10267,341.2013,341.2013,257.7267,1.0,1,27,OK
OUT_10268,902.8917,902.8917,830.6851,1.0,1,30,OK
OUT_10269,147.8878,147.8878,119.4493,1.0,1,20,OK
OUT_10270,160.0,102.0624,88.185,1.5677,1,10,OK
OUT_10271,95.1032,95.1032,91.8643,1.0,1,19,OK
OUT_10272,90.6958,90.6958,79.9835,1.0,0,17,BLACKOUT
OUT_10273,148.2476,101.5165,99.9466,1.4603,0,18,BLACKOUT
OUT_10274,978.9235,966.7221,880.206,1.0126,1,34,OK
OUT_10275,489.1445,306.0803,212.4843,1.5981,1,25,OK
OUT_10276,123.9811,123.9811,99.3682,1.0,0,12,BLACKOUT
OUT_10277,216.1945,78.2532,60.5433,2.7628,0,15,BLACKOUT
OUT_10278,160.0,108.6644,98.0235,1.4724,0,18,BLACKOUT
OUT_10279,395.2685,294.8971,239.6028,1.3404,1,25,OK
OUT_10280,110.9926,110.9926,92.7351,1.0,0,16,BLACKOUT
OUT_10281,149.5908,139.281,133.8809,1.074,0,15,BLACKOUT
OUT_10282,992.0877,980.6223,858.9918,1.0117,0,27,BLACKOUT
OUT_10283,1099.5415,1014.9585,890.6412,1.0833,1,34,OK
OUT_10284,427.9085,275.3848,258.9828,1.5539,1,27,OK
OUT_10285,123.0038,98.899,58.9654,1.2437,1,20,OK
OUT_10286,469.9427,344.3694,245.2847,1.3646,1,31,OK
OUT_10287,170.295,115.7539,90.716,1.4712,1,22,OK
OUT_10288,405.1458,355.1027,237.0818,1.1409,0,25,BLACKOUT
OUT_10289,297.863,103.0453,87.4967,2.8906,0,14,BLACKOUT
OUT_10290,194.3255,138.0137,100.6576,1.408,0,15,BLACKOUT
OUT_10291,963.7888,928.1523,800.7598,1.0384,1,32,OK
OUT_10292,320.0,265.0241,242.7251,1.2074,1,24,OK
OUT_10293,154.6853,154.6853,89.9166,1.0,0,23,BLACKOUT
OUT_10294,2075.9899,2075.9899,1863.4156,1.0,1,33,OK
OUT_10295,150.5372,65.8689,57.9124,2.2854,0,18,BLACKOUT
OUT_10296,320.0,319.2408,249.5691,1.0024,1,23,OK
OUT_10297,333.1051,333.1051,242.0552,1.0,1,25,OK
OUT_10298,432.2739,276.7247,262.6771,1.5621,0,22,BLACKOUT
OUT_10299,2033.7279,2021.3066,1905.4435,1.0061,1,36,OK
OUT_10300,105.7615,105.7615,76.3111,1.0,0,13,BLACKOUT
OUT_10301,320.0,299.9215,247.9906,1.0669,0,27,BLACKOUT
OUT_10302,1194.4747,994.5204,775.3308,1.2011,1,34,OK
OUT_10303,1064.9128,934.5892,804.3469,1.1394,1,31,OK
OUT_10304,453.7554,388.6927,275.1019,1.1674,1,24,OK
OUT_10305,160.0,132.8781,89.7975,1.2041,1,19,OK
OUT_10306,148.9803,148.9803,72.7015,1.0,0,23,BLACKOUT
OUT_10307,106.9905,106.9905,94.869,1.0,0,19,BLACKOUT
OUT_10308,1248.2483,985.2932,924.483,1.2669,1,25,OK
OUT_10309,302.8071,103.7849,86.8913,2.9176,1,16,OK
OUT_10310,961.086,961.086,860.4606,1.0,1,33,OK
OUT_10311,350.8969,311.5726,234.354,1.1262,1,24,OK
OUT_10312,360.8401,360.8401,310.4584,1.0,1,24,OK
OUT_10313,269.181,135.2639,105.4598,1.99,1,19,OK
OUT_10314,345.3636,345.3636,195.1743,1.0,0,23,BLACKOUT
OUT_10315,169.5425,135.6786,100.7291,1.2496,1,21,OK
OUT_10316,958.1495,958.1495,863.6092,1.0,1,29,OK
OUT_10317,358.3684,358.3684,239.5515,1.0,1,24,OK
OUT_10318,451.8814,350.3078,215.3115,1.29,0,26,BLACKOUT
OUT_10319,428.1107,311.0798,234.6211,1.3762,1,22,OK
OUT_10320,179.3702,110.6701,88.4874,1.6208,1,17,OK
OUT_10321,178.0996,124.2102,77.609,1.4339,1,16,OK
OUT_10322,148.9036,85.9748,82.7046,1.7319,0,18,BLACKOUT
OUT_10323,354.6747,226.1374,203.8752,1.5684,0,19,BLACKOUT
OUT_10324,279.4874,78.0818,65.43,3.5794,0,14,BLACKOUT
OUT_10325,320.0,307.0402,228.7325,1.0422,1,27,OK
OUT_10326,184.2032,118.9243,114.7718,1.5489,0,16,BLACKOUT
OUT_10327,1008.866,875.7362,823.6493,1.152,1,31,OK
OUT_10328,341.5356,341.5356,225.508,1.0,0,23,BLACKOUT
OUT_10329,480.0,127.0384,61.1238,3.7784,1,14,OK
OUT_10330,160.0,128.1305,87.1428,1.2487,1,21,OK
OUT_10331,185.6256,149.4147,74.8208,1.2424,1,23,OK
OUT_10332,95.8449,95.8449,89.8479,1.0,0,14,BLACKOUT
OUT_10333,277.427,75.6283,69.6082,3.6683,1,15,OK
OUT_10334,1033.9856,1033.9856,867.9015,1.0,1,34,OK
OUT_10335,924.6983,924.6983,763.9626,1.0,1,28,OK
OUT_10336,313.0903,313.0903,251.0103,1.0,1,29,OK
OUT_10337,132.1828,123.7988,83.0205,1.0677,1,18,OK
OUT_10338,154.7347,97.1184,89.5891,1.5933,1,15,OK
OUT_10339,209.8202,124.109,88.1155,1.6906,0,18,BLACKOUT
OUT_10340,364.4744,364.4744,307.8856,1.0,1,28,OK
OUT_10341,160.0,128.9256,84.2959,1.241,0,22,BLACKOUT
OUT_10342,238.0189,238.0189,219.5778,1.0,1,27,OK
OUT_10343,2078.5932,2053.2719,1933.7634,1.0123,1,35,OK
OUT_10344,175.3507,89.0971,75.3981,1.9681,0,17,BLACKOUT
OUT_10345,320.0,308.1617,207.3814,1.0384,1,25,OK
OUT_10346,918.7986,918.7986,837.6382,1.0,1,31,OK
OUT_10347,177.9089,145.9573,101.9473,1.2189,0,12,BLACKOUT
OUT_10348,161.7126,91.7987,89.4617,1.7616,1,15,OK
OUT_10349,1045.7543,1005.6719,917.9295,1.0399,1,30,OK
OUT_10350,907.4177,907.4177,784.3408,1.0,1,31,OK
OUT_10351,180.9285,109.9037,96.4647,1.6462,1,15,OK
OUT_10352,1048.0849,930.4475,674.301,1.1264,1,29,OK
OUT_10353,229.857,49.6595,47.6665,4.6287,0,12,BLACKOUT
OUT_10354,193.9627,95.2174,68.1082,2.0371,0,20,BLACKOUT
OUT_10355,1190.8194,957.9445,907.9242,1.2431,1,27,OK
OUT_10356,144.8611,144.8611,116.8576,1.0,1,14,OK
OUT_10357,346.6918,115.8308,83.4302,2.9931,1,19,OK
OUT_10358,351.6097,307.085,211.7565,1.145,1,25,OK
OUT_10359,163.882,115.5503,87.1649,1.4183,1,18,OK
OUT_10360,339.7811,324.0406,211.3707,1.0486,1,31,OK
OUT_10361,372.6427,354.2318,220.8448,1.052,1,23,OK
OUT_10362,360.3599,360.3599,289.9196,1.0,0,23,BLACKOUT
OUT_10363,378.1059,234.6066,219.627,1.6117,1,21,OK
OUT_10364,346.117,346.117,270.3906,1.0,1,22,OK
OUT_10365,373.445,373.445,223.2573,1.0,1,25,OK
OUT_10366,335.6046,335.6046,231.9031,1.0,1,25,OK
OUT_10367,471.1585,110.0911,107.6349,4.2797,0,18,BLACKOUT
OUT_10368,160.0,138.7447,76.6639,1.1532,1,20,OK
OUT_10369,167.8718,165.0316,76.3941,1.0172,0,20,BLACKOUT
OUT_10370,367.1684,330.3652,212.292,1.1114,1,23,OK
OUT_10371,433.2816,96.7972,79.1473,4.4762,0,13,BLACKOUT
OUT_10372,994.6812,994.6812,844.6914,1.0,1,30,OK
OUT_10373,211.1581,156.9673,99.5479,1.3452,0,18,BLACKOUT
OUT_10374,1022.4279,970.237,843.7287,1.0538,1,26,OK
OUT_10375,1196.5457,969.4293,800.6311,1.2343,1,31,OK
OUT_10376,114.8633,114.8633,90.3599,1.0,0,17,BLACKOUT
OUT_10377,235.4387,124.7156,93.2296,1.8878,1,18,OK
OUT_10378,246.7807,77.5557,67.4833,3.182,0,18,BLACKOUT
OUT_10379,589.0031,103.1677,96.4192,5.7092,0,18,EXTREME_UPLIFT|BLACKOUT
OUT_10380,329.4251,329.4251,244.299,1.0,0,23,BLACKOUT
OUT_10381,970.6067,970.6067,816.8938,1.0,1,31,OK
OUT_10382,1173.4983,955.1973,798.018,1.2285,1,28,OK
OUT_10383,156.287,132.9422,97.275,1.1756,0,22,BLACKOUT
OUT_10384,578.9919,123.4899,107.2182,4.6886,1,17,OK
OUT_10385,289.8876,289.8876,196.6553,1.0,0,24,BLACKOUT
OUT_10386,133.6524,121.7077,101.6846,1.0981,1,23,OK
OUT_10387,437.6122,301.6945,209.6377,1.4505,1,22,OK
OUT_10388,317.2989,284.104,240.3822,1.1168,0,23,BLACKOUT
OUT_10389,305.6703,152.7631,97.8371,2.0009,0,18,BLACKOUT
OUT_10390,379.6873,355.3958,221.9161,1.0684,0,25,BLACKOUT
OUT_10391,2109.6825,2109.6825,1983.2344,1.0,1,35,OK
OUT_10392,222.8059,108.4984,88.0072,2.0535,0,20,BLACKOUT
OUT_10393,305.498,147.9444,114.5654,2.065,0,16,BLACKOUT
OUT_10394,320.0,260.0365,216.8694,1.2306,0,21,BLACKOUT
OUT_10395,160.0,141.5673,98.5795,1.1302,0,18,BLACKOUT
OUT_10396,1002.5994,949.44,823.8573,1.056,1,32,OK
OUT_10397,2202.7825,1982.0386,1949.5905,1.1114,1,34,OK
OUT_10398,171.766,171.766,101.746,1.0,1,15,OK
OUT_10399,1052.0797,971.5031,835.6755,1.0829,1,33,OK
OUT_10400,293.9845,293.9845,231.9436,1.0,1,27,OK
OUT_10401,345.4512,345.4512,290.3622,1.0,1,25,OK
OUT_10402,303.4164,303.4164,232.0369,1.0,1,29,OK
OUT_10403,323.5556,323.5556,239.3104,1.0,0,25,BLACKOUT
OUT_10404,170.693,143.3009,104.3535,1.1912,0,14,BLACKOUT
OUT_10405,137.5018,96.3368,91.761,1.4273,1,17,OK
OUT_10406,195.9256,142.2009,104.1647,1.3778,1,17,OK
OUT_10407,1251.7616,931.3886,807.0975,1.344,1,29,OK
OUT_10408,145.3875,145.3875,98.8316,1.0,0,22,BLACKOUT
OUT_10409,160.0,101.7364,89.3821,1.5727,1,22,OK
OUT_10410,170.2456,170.2456,97.0872,1.0,1,20,OK
OUT_10411,160.0,133.8696,100.5707,1.1952,0,16,BLACKOUT
OUT_10412,1136.3391,947.9345,692.6862,1.1988,1,31,OK
OUT_10413,187.4034,121.4608,83.1065,1.5429,0,15,BLACKOUT
OUT_10414,160.0,124.2526,71.8831,1.2877,0,13,BLACKOUT
OUT_10415,312.7606,294.5819,220.3942,1.0617,1,24,OK
OUT_10416,542.8041,112.3877,107.4699,4.8297,1,19,OK
OUT_10417,120.061,120.061,98.937,1.0,0,16,BLACKOUT
OUT_10418,288.041,288.041,259.1249,1.0,1,29,OK
OUT_10419,515.3709,159.6209,75.7927,3.2287,0,20,BLACKOUT
OUT_10420,307.3641,122.8041,90.3826,2.5029,0,17,BLACKOUT
OUT_10421,160.0,131.8993,79.4764,1.213,0,20,BLACKOUT
OUT_10422,83.5839,83.5839,73.3397,1.0,1,23,OK
OUT_10423,1061.7721,980.8124,837.9934,1.0825,1,30,OK
OUT_10424,124.1089,124.1089,90.0372,1.0,1,21,OK
OUT_10425,321.1134,144.0273,101.6735,2.2295,0,19,BLACKOUT
OUT_10426,160.0,100.8915,76.5246,1.5859,0,16,BLACKOUT
OUT_10427,128.0983,76.6388,41.4721,1.6715,0,16,BLACKOUT
OUT_10428,1067.4883,900.0287,784.0142,1.1861,0,30,BLACKOUT
OUT_10429,470.4254,250.665,214.3579,1.8767,1,22,OK
OUT_10430,160.2688,160.2688,106.6276,1.0,1,15,OK
OUT_10431,938.8678,938.8678,780.0203,1.0,1,30,OK
OUT_10432,1106.505,948.7198,787.3728,1.1663,1,29,OK
OUT_10433,1012.4246,1008.3485,905.419,1.004,1,27,OK
OUT_10434,1120.6243,917.1376,854.8692,1.2219,1,30,OK
OUT_10435,160.0,107.2568,80.2997,1.4917,1,17,OK
OUT_10436,201.7046,126.7428,86.375,1.5914,1,11,OK
OUT_10437,298.7806,144.5932,78.9919,2.0664,0,18,BLACKOUT
OUT_10438,1073.6269,952.6696,802.8692,1.127,1,26,OK
OUT_10439,160.0,91.9561,88.946,1.74,0,17,BLACKOUT
OUT_10440,326.9416,297.4503,261.8618,1.0991,1,25,OK
OUT_10441,320.0,284.1684,246.1572,1.1261,1,24,OK
OUT_10442,301.36,125.6835,97.8909,2.3978,1,20,OK
OUT_10443,198.9283,114.6038,101.5668,1.7358,1,21,OK
OUT_10444,474.7328,348.0619,276.9216,1.3639,0,30,BLACKOUT
OUT_10445,336.4899,336.4899,231.8789,1.0,1,24,OK
OUT_10446,367.4203,367.4203,246.8058,1.0,1,29,OK
OUT_10447,313.793,313.793,272.9401,1.0,1,25,OK
OUT_10448,1151.7849,962.0512,743.8483,1.1972,1,32,OK
OUT_10449,320.0,301.3665,242.9088,1.0618,1,26,OK
OUT_10450,327.235,327.235,251.1552,1.0,1,32,OK
OUT_10451,529.2635,144.8553,106.1822,3.6537,1,23,OK
OUT_10452,108.1591,108.1591,93.8429,1.0,1,21,OK
OUT_10453,160.0,134.144,99.7659,1.1927,0,23,BLACKOUT
OUT_10454,96.7269,96.7269,43.9946,1.0,1,21,OK
OUT_10455,174.7597,91.8072,82.8374,1.9036,1,20,OK
OUT_10456,1188.6795,999.3319,779.5445,1.1895,0,31,BLACKOUT
OUT_10457,977.5022,977.5022,895.6414,1.0,1,31,OK
OUT_10458,369.686,330.1843,226.8617,1.1196,1,22,OK
OUT_10459,954.0528,954.0528,840.462,1.0,1,32,OK
OUT_10460,404.0323,298.0576,263.1569,1.3556,1,26,OK
OUT_10461,485.7614,159.4638,137.6681,3.0462,1,19,OK
OUT_10462,179.5745,151.1606,79.0532,1.188,0,21,BLACKOUT
OUT_10463,160.0,98.6907,74.224,1.6212,0,20,BLACKOUT
OUT_10464,150.678,150.678,87.1777,1.0,1,20,OK
OUT_10465,160.0,115.1148,102.4322,1.3899,1,16,OK
OUT_10466,223.2257,100.0193,75.0397,2.2318,1,14,OK
OUT_10467,368.9059,326.4922,260.116,1.1299,1,21,OK
OUT_10468,538.1557,310.3093,287.0026,1.7343,1,18,OK
OUT_10469,321.9114,321.9114,258.1029,1.0,0,23,BLACKOUT
OUT_10470,120.4068,120.4068,101.6589,1.0,0,21,BLACKOUT
OUT_10471,326.6877,133.1196,97.0427,2.4541,0,19,BLACKOUT
OUT_10472,321.3298,321.3298,214.5483,1.0,1,26,OK
OUT_10473,395.5831,351.4161,274.3188,1.1257,1,27,OK
OUT_10474,137.2407,137.2407,121.6006,1.0,1,19,OK
OUT_10475,168.594,77.6336,64.2993,2.1717,0,20,BLACKOUT
OUT_10476,320.0,303.2742,206.3409,1.0552,1,23,OK
OUT_10477,480.0,105.419,91.4621,4.5533,0,20,BLACKOUT
OUT_10478,661.7049,131.6495,108.1617,5.0263,1,21,EXTREME_UPLIFT
OUT_10479,1187.3187,916.4863,799.4224,1.2955,0,24,BLACKOUT
OUT_10480,179.2736,95.8376,71.4941,1.8706,0,22,BLACKOUT
OUT_10481,172.5063,92.2803,84.5005,1.8694,0,15,BLACKOUT
OUT_10482,1164.7039,929.8115,867.8025,1.2526,1,30,OK
OUT_10483,312.3149,312.3149,231.6841,1.0,1,20,OK
OUT_10484,279.3328,279.3328,238.7218,1.0,1,22,OK
OUT_10485,298.6567,119.3432,101.1355,2.5025,0,14,BLACKOUT
OUT_10486,465.1842,142.1104,107.6198,3.2734,0,17,BLACKOUT
OUT_10487,365.1152,124.2889,113.3015,2.9376,0,14,BLACKOUT
OUT_10488,135.3976,106.6947,88.4832,1.269,0,22,BLACKOUT
OUT_10489,943.4249,943.4249,797.7771,1.0,1,31,OK
OUT_10490,403.3218,355.9721,281.4177,1.133,1,25,OK
OUT_10491,174.1623,99.5008,89.8424,1.7504,0,15,BLACKOUT
OUT_10492,315.1176,115.0068,83.7802,2.74,0,17,BLACKOUT
OUT_10493,1129.6622,1026.2662,849.1547,1.1007,1,28,OK
OUT_10494,1005.641,1005.641,844.217,1.0,1,30,OK
OUT_10495,195.5118,138.273,96.5233,1.414,1,22,OK
OUT_10496,367.8837,307.4045,253.6903,1.1967,0,30,BLACKOUT
OUT_10497,323.8889,99.1226,66.1117,3.2676,0,12,BLACKOUT
OUT_10498,339.0926,339.0926,283.1892,1.0,1,25,OK
OUT_10499,239.5945,137.6701,103.8981,1.7404,1,16,OK
OUT_10500,173.7922,91.943,80.2941,1.8902,1,17,OK
OUT_10501,934.8274,934.8274,784.3146,1.0,1,32,OK
OUT_10502,160.0,109.9858,93.9028,1.4547,0,12,BLACKOUT
OUT_10503,977.9109,977.9109,859.4316,1.0,1,34,OK
OUT_10504,2008.4172,2008.4172,1870.3227,1.0,1,34,OK
OUT_10505,1175.2272,898.9925,830.1062,1.3073,1,30,OK
OUT_10506,175.757,127.1214,109.6632,1.3826,1,16,OK
OUT_10507,2129.2272,2129.2272,1874.6494,1.0,1,32,OK
OUT_10508,1998.8057,1971.6336,1899.8963,1.0138,1,35,OK
OUT_10509,430.7607,323.9174,218.9573,1.3298,0,25,BLACKOUT
OUT_10510,920.3579,920.3579,866.4516,1.0,1,30,OK
OUT_10511,151.9012,103.5279,97.267,1.4672,0,15,BLACKOUT
OUT_10512,170.0212,144.2963,90.0084,1.1783,0,21,BLACKOUT
OUT_10513,121.9625,121.9625,108.8687,1.0,0,16,BLACKOUT
OUT_10514,443.5075,312.2697,249.4768,1.4203,1,28,OK
OUT_10515,164.2669,89.1053,59.9804,1.8435,0,20,BLACKOUT
OUT_10516,1040.4104,778.6745,645.3955,1.3361,1,29,OK
OUT_10517,160.0,109.456,91.4587,1.4618,1,22,OK
OUT_10518,583.3991,122.3337,76.0404,4.7689,1,20,OK
OUT_10519,320.0,123.1212,63.2882,2.5991,0,18,BLACKOUT
OUT_10520,982.8498,982.8498,818.2332,1.0,1,32,OK
OUT_10521,1031.8684,1031.8684,931.5718,1.0,1,31,OK
OUT_10522,1108.2396,956.7697,887.2297,1.1583,1,30,OK
OUT_10523,453.8478,116.6977,99.8441,3.8891,1,19,OK
OUT_10524,378.1067,346.5046,269.4561,1.0912,1,29,OK
OUT_10525,320.0,298.3706,259.8938,1.0725,1,24,OK
OUT_10526,598.7998,110.68,98.7947,5.4102,1,21,EXTREME_UPLIFT
OUT_10527,160.0,135.8732,111.1447,1.1776,0,20,BLACKOUT
OUT_10528,347.4229,347.4229,296.7619,1.0,1,25,OK
OUT_10529,531.9526,323.1638,214.8333,1.6461,0,23,BLACKOUT
OUT_10530,1079.1515,940.2156,790.3441,1.1478,1,33,OK
OUT_10531,317.2034,83.4216,80.1795,3.8024,1,14,OK
OUT_10532,116.0247,116.0247,86.5894,1.0,0,20,BLACKOUT
OUT_10533,1113.3091,980.8051,858.4472,1.1351,1,33,OK
OUT_10534,609.8998,85.8842,74.5766,7.1014,0,15,EXTREME_UPLIFT|BLACKOUT
OUT_10535,355.664,355.664,277.4542,1.0,1,21,OK
OUT_10536,297.7629,90.5524,85.1546,3.2883,1,17,OK
OUT_10537,567.3038,314.9323,244.7592,1.8014,1,28,OK
OUT_10538,148.2321,108.0297,93.7817,1.3721,0,18,BLACKOUT
OUT_10539,120.7745,120.7745,87.6168,1.0,0,17,BLACKOUT
OUT_10540,390.1238,185.4246,77.6561,2.1039,0,20,BLACKOUT
OUT_10541,1181.5281,1009.5612,861.657,1.1703,1,28,OK
OUT_10542,424.1,240.5533,210.7592,1.763,0,28,BLACKOUT
OUT_10543,320.0,309.6425,266.1926,1.0334,1,26,OK
OUT_10544,259.3075,235.2052,229.1341,1.1025,0,23,BLACKOUT
OUT_10545,2045.9745,2045.9745,1933.4339,1.0,1,34,OK
OUT_10546,151.9387,123.3074,91.183,1.2322,1,20,OK
OUT_10547,385.5201,291.4845,239.0424,1.3226,1,22,OK
OUT_10548,222.2891,84.4126,76.5541,2.6334,1,22,OK
OUT_10549,331.1406,274.9978,255.7875,1.2042,1,27,OK
OUT_10550,961.4967,961.4967,800.9908,1.0,1,32,OK
OUT_10551,160.0,100.1906,97.3551,1.597,1,12,OK
OUT_10552,198.892,112.8562,59.386,1.7623,0,19,BLACKOUT
OUT_10553,320.0,246.4882,201.336,1.2982,0,18,BLACKOUT
OUT_10554,376.3193,325.3203,238.3891,1.1568,1,30,OK
OUT_10555,244.2575,111.7431,97.5774,2.1859,1,15,OK
OUT_10556,160.0,92.3747,76.8553,1.7321,0,19,BLACKOUT
OUT_10557,331.9762,331.9762,256.8684,1.0,1,25,OK
OUT_10558,462.9772,113.5225,91.8848,4.0783,0,17,BLACKOUT
OUT_10559,116.1907,116.1907,79.217,1.0,0,16,BLACKOUT
OUT_10560,125.5802,125.5802,112.3027,1.0,1,21,OK
OUT_10561,116.5182,116.5182,53.3522,1.0,0,18,BLACKOUT
OUT_10562,397.0748,98.1337,85.0273,4.0463,1,18,OK
OUT_10563,156.3845,101.334,92.5078,1.5433,0,15,BLACKOUT
OUT_10564,1057.0741,1018.6391,870.958,1.0377,1,28,OK
OUT_10565,357.3946,357.3946,254.4832,1.0,1,25,OK
OUT_10566,335.7443,335.7443,248.283,1.0,1,28,OK
OUT_10567,328.8238,328.8238,291.1895,1.0,1,21,OK
OUT_10568,171.4478,126.4461,97.6177,1.3559,0,20,BLACKOUT
OUT_10569,1244.8382,997.5925,838.6922,1.2478,0,32,BLACKOUT
OUT_10570,498.424,275.9609,201.2527,1.8061,1,30,OK
OUT_10571,320.0,245.1793,228.4636,1.3052,0,29,BLACKOUT
OUT_10572,296.7441,246.5178,228.306,1.2037,1,30,OK
OUT_10573,161.9719,159.6943,123.3064,1.0143,1,19,OK
OUT_10574,320.0,287.5722,257.7735,1.1128,1,20,OK
OUT_10575,332.9709,123.0537,91.4275,2.7059,0,17,BLACKOUT
OUT_10576,320.0,298.8905,250.8406,1.0706,1,28,OK
OUT_10577,407.962,118.9224,99.9302,3.4305,0,16,BLACKOUT
OUT_10578,272.1072,142.6627,99.5971,1.9073,1,17,OK
OUT_10579,256.4138,256.4138,208.9972,1.0,1,28,OK
OUT_10580,327.1839,327.1839,252.2778,1.0,0,26,BLACKOUT
OUT_10581,319.0395,319.0395,224.2322,1.0,0,23,BLACKOUT
OUT_10582,108.304,82.2023,68.6618,1.3175,0,17,BLACKOUT
OUT_10583,1013.1223,1013.1223,869.1686,1.0,1,30,OK
OUT_10584,153.4657,84.7881,78.7352,1.81,0,15,BLACKOUT
OUT_10585,169.7686,129.4083,107.4326,1.3119,1,18,OK
OUT_10586,312.0761,312.0761,298.5045,1.0,1,22,OK
OUT_10587,358.3398,358.3398,262.1811,1.0,0,24,BLACKOUT
OUT_10588,160.0,132.9683,102.3468,1.2033,0,14,BLACKOUT
OUT_10589,345.5745,345.5745,212.0208,1.0,1,29,OK
OUT_10590,170.6304,129.5535,78.6336,1.3171,0,16,BLACKOUT
OUT_10591,184.0313,122.7203,90.0234,1.4996,1,18,OK
OUT_10592,320.0,313.4255,272.8328,1.021,1,22,OK
OUT_10593,1276.2421,951.4178,733.2792,1.3414,0,29,BLACKOUT
OUT_10594,421.8798,338.5601,273.5755,1.2461,1,24,OK
OUT_10595,160.0,127.8314,102.2255,1.2516,0,18,BLACKOUT
OUT_10596,167.8986,125.5185,118.3468,1.3376,1,17,OK
