Outlet_ID,Maximum_Monthly_Liters
OUT_09854,182.73
OUT_09855,153.89
OUT_09856,160.0
OUT_09857,347.04
OUT_09858,135.42
OUT_09859,949.12
OUT_09860,160.0
OUT_09861,1173.08
OUT_09862,371.2
OUT_09863,320.0
OUT_09864,147.15
OUT_09865,470.57
OUT_09866,160.0
OUT_09867,398.34
OUT_09868,1100.41
OUT_09869,82.34
OUT_09870,417.71
OUT_09871,376.29
OUT_09872,209.56
OUT_09873,160.0
OUT_09874,1023.26
OUT_09875,283.74
OUT_09876,405.23
OUT_09877,1225.37
OUT_09878,311.99
OUT_09879,147.34
OUT_09880,160.0
OUT_09881,320.3
OUT_09882,361.94
OUT_09883,354.01
OUT_09884,160.0
OUT_09885,212.99
OUT_09886,277.83
OUT_09887,306.77
OUT_09888,169.1
OUT_09889,194.08
OUT_09890,294.6
OUT_09891,157.13
OUT_09892,334.87
OUT_09893,491.18
OUT_09894,137.39
OUT_09895,118.4
OUT_09896,295.71
OUT_09897,270.29
OUT_09898,114.79
OUT_09899,168.41
OUT_09900,412.72
OUT_09901,320.0
OUT_09902,160.84
OUT_09903,2122.21
OUT_09904,160.0
OUT_09905,115.92
OUT_09906,176.97
OUT_09907,419.19
OUT_09908,246.48
OUT_09909,160.0
OUT_09910,96.28
OUT_09911,983.03
OUT_09912,992.64
OUT_09913,420.62
OUT_09914,1045.71
OUT_09915,363.41
OUT_09916,379.54
OUT_09917,257.03
OUT_09918,167.44
OUT_09919,211.3
OUT_09920,142.4
OUT_09921,155.99
OUT_09922,2148.59
OUT_09923,577.0
OUT_09924,352.73
OUT_09925,373.34
OUT_09926,160.0
OUT_09927,278.57
OUT_09928,153.87
OUT_09929,320.0
OUT_09930,499.08
OUT_09931,322.93
OUT_09932,339.69
OUT_09933,2019.82
OUT_09934,948.07
OUT_09935,1128.08
OUT_09936,135.38
OUT_09937,1152.97
OUT_09938,149.79
OUT_09939,445.01
OUT_09940,408.92
OUT_09941,174.56
OUT_09942,131.35
OUT_09943,362.6
OUT_09944,125.43
OUT_09945,77.8
OUT_09946,995.73
OUT_09947,316.56
OUT_09948,160.0
OUT_09949,134.39
OUT_09950,634.28
OUT_09951,197.48
OUT_09952,1116.22
OUT_09953,560.75
OUT_09954,108.41
OUT_09955,177.9
OUT_09956,415.11
OUT_09957,347.75
OUT_09958,136.72
OUT_09959,455.32
OUT_09960,160.0
OUT_09961,1099.11
OUT_09962,168.98
OUT_09963,1002.53
OUT_09964,373.31
OUT_09965,297.49
OUT_09966,1060.5
OUT_09967,93.75
OUT_09968,318.83
OUT_09969,188.54
OUT_09970,121.66
OUT_09971,115.62
OUT_09972,349.02
OUT_09973,217.68
OUT_09974,141.92
OUT_09975,160.0
OUT_09976,98.04
OUT_09977,979.49
OUT_09978,263.1
OUT_09979,1087.4
OUT_09980,273.91
OUT_09981,176.0
OUT_09982,2058.45
OUT_09983,160.0
OUT_09984,404.96
OUT_09985,365.55
OUT_09986,368.14
OUT_09987,1152.45
OUT_09988,357.8
OUT_09989,957.5
OUT_09990,413.56
OUT_09991,111.64
OUT_09992,169.17
OUT_09993,288.13
OUT_09994,260.1
OUT_09995,205.52
OUT_09996,397.36
OUT_09997,316.31
OUT_09998,532.43
OUT_09999,352.6
OUT_10000,320.0
OUT_10001,153.76
OUT_10002,589.82
OUT_10003,597.71
OUT_10004,100.25
OUT_10005,160.22
OUT_10006,1146.84
OUT_10007,2174.18
OUT_10008,159.62
OUT_10009,320.0
OUT_10010,311.21
OUT_10011,1103.7
OUT_10012,275.49
OUT_10013,199.78
OUT_10014,117.98
OUT_10015,116.5
OUT_10016,358.81
OUT_10017,330.25
OUT_10018,144.32
OUT_10019,303.84
OUT_10020,160.0
OUT_10021,327.53
OUT_10022,336.53
OUT_10023,2027.6
OUT_10024,157.66
OUT_10025,288.12
OUT_10026,400.57
OUT_10027,116.28
OUT_10028,160.0
OUT_10029,291.11
OUT_10030,320.52
OUT_10031,246.2
OUT_10032,253.28
OUT_10033,183.33
OUT_10034,1023.59
OUT_10035,217.81
OUT_10036,320.0
OUT_10037,433.84
OUT_10038,344.66
OUT_10039,131.95
OUT_10040,377.34
OUT_10041,999.51
OUT_10042,917.91
OUT_10043,381.3
OUT_10044,200.72
OUT_10045,177.9
OUT_10046,344.83
OUT_10047,248.06
OUT_10048,965.04
OUT_10049,269.64
OUT_10050,160.0
OUT_10051,2075.98
OUT_10052,320.0
OUT_10053,160.01
OUT_10054,116.81
OUT_10055,1108.76
OUT_10056,196.5
OUT_10057,361.4
OUT_10058,1227.41
OUT_10059,87.55
OUT_10060,962.46
OUT_10061,143.77
OUT_10062,800.0
OUT_10063,444.59
OUT_10064,356.14
OUT_10065,131.87
OUT_10066,125.82
OUT_10067,345.42
OUT_10068,391.83
OUT_10069,646.35
OUT_10070,117.52
OUT_10071,160.0
OUT_10072,107.62
OUT_10073,212.94
OUT_10074,346.88
OUT_10075,320.0
OUT_10076,1106.26
OUT_10077,320.0
OUT_10078,432.9
OUT_10079,141.12
OUT_10080,219.44
OUT_10081,117.57
OUT_10082,440.44
OUT_10083,379.13
OUT_10084,236.3
OUT_10085,139.66
OUT_10086,320.0
OUT_10087,179.1
OUT_10088,938.8
OUT_10089,397.5
OUT_10090,1157.11
OUT_10091,474.57
OUT_10092,234.84
OUT_10093,180.78
OUT_10094,243.33
OUT_10095,432.71
OUT_10096,1064.67
OUT_10097,146.86
OUT_10098,131.23
OUT_10099,143.42
OUT_10100,160.0
OUT_10101,424.04
OUT_10102,319.84
OUT_10103,369.9
OUT_10104,1009.55
OUT_10105,2134.09
OUT_10106,622.79
OUT_10107,1062.24
OUT_10108,1070.57
OUT_10109,657.52
OUT_10110,359.29
OUT_10111,434.25
OUT_10112,133.02
OUT_10113,297.73
OUT_10114,360.69
OUT_10115,133.56
OUT_10116,2055.87
OUT_10117,160.0
OUT_10118,681.85
OUT_10119,320.0
OUT_10120,320.0
OUT_10121,555.16
OUT_10122,106.88
OUT_10123,547.09
OUT_10124,1023.38
OUT_10125,240.5
OUT_10126,160.0
OUT_10127,367.86
OUT_10128,525.77
OUT_10129,126.42
OUT_10130,1185.38
OUT_10131,2025.45
OUT_10132,320.0
OUT_10133,380.07
OUT_10134,1007.8
OUT_10135,206.71
OUT_10136,244.96
OUT_10137,160.0
OUT_10138,153.92
OUT_10139,294.42
OUT_10140,1077.45
OUT_10141,419.07
OUT_10142,2116.52
OUT_10143,117.66
OUT_10144,319.11
OUT_10145,640.6
OUT_10146,345.97
OUT_10147,186.52
OUT_10148,480.74
OUT_10149,329.12
OUT_10150,209.02
OUT_10151,156.54
OUT_10152,177.33
OUT_10153,421.48
OUT_10154,367.09
OUT_10155,565.0
OUT_10156,165.58
OUT_10157,1148.9
OUT_10158,179.61
OUT_10159,1193.12
OUT_10160,334.65
OUT_10161,435.34
OUT_10162,160.0
OUT_10163,398.04
OUT_10164,916.15
OUT_10165,1028.64
OUT_10166,517.57
OUT_10167,997.79
OUT_10168,961.14
OUT_10169,179.63
OUT_10170,180.41
OUT_10171,301.15
OUT_10172,160.0
OUT_10173,314.15
OUT_10174,2106.61
OUT_10175,400.36
OUT_10176,163.3
OUT_10177,356.35
OUT_10178,1130.22
OUT_10179,320.0
OUT_10180,320.09
OUT_10181,1028.04
OUT_10182,317.19
OUT_10183,870.1
OUT_10184,979.67
OUT_10185,973.59
OUT_10186,528.86
OUT_10187,339.07
OUT_10188,404.37
OUT_10189,171.53
OUT_10190,1007.38
OUT_10191,86.12
OUT_10192,320.0
OUT_10193,971.42
OUT_10194,160.0
OUT_10195,403.58
OUT_10196,1169.76
OUT_10197,134.67
OUT_10198,179.51
OUT_10199,310.01
OUT_10200,314.01
OUT_10201,143.11
OUT_10202,302.46
OUT_10203,800.0
OUT_10204,458.04
OUT_10205,143.92
OUT_10206,1039.94
OUT_10207,324.56
OUT_10208,1067.78
OUT_10209,577.77
OUT_10210,307.54
OUT_10211,300.23
OUT_10212,396.21
OUT_10213,2017.98
OUT_10214,323.75
OUT_10215,2140.41
OUT_10216,160.0
OUT_10217,419.39
OUT_10218,1151.75
OUT_10219,160.0
OUT_10220,192.43
OUT_10221,160.0
OUT_10222,340.71
OUT_10223,155.27
OUT_10224,153.08
OUT_10225,146.01
OUT_10226,313.8
OUT_10227,1210.75
OUT_10228,320.0
OUT_10229,1061.73
OUT_10230,337.89
OUT_10231,961.08
OUT_10232,164.29
OUT_10233,303.43
OUT_10234,460.51
OUT_10235,969.56
OUT_10236,160.0
OUT_10237,409.13
OUT_10238,391.67
OUT_10239,336.02
OUT_10240,800.0
OUT_10241,140.45
OUT_10242,324.06
OUT_10243,1045.08
OUT_10244,2186.58
OUT_10245,111.65
OUT_10246,354.42
OUT_10247,390.71
OUT_10248,1049.93
OUT_10249,391.98
OUT_10250,1096.15
OUT_10251,219.17
OUT_10252,181.89
OUT_10253,320.0
OUT_10254,995.15
OUT_10255,160.0
OUT_10256,518.91
OUT_10257,295.87
OUT_10258,113.67
OUT_10259,960.92
OUT_10260,970.71
OUT_10261,130.77
OUT_10262,966.89
OUT_10263,324.96
OUT_10264,320.0
OUT_10265,505.03
OUT_10266,314.26
OUT_10267,341.2
OUT_10268,902.89
OUT_10269,147.89
OUT_10270,173.12
OUT_10271,95.1
OUT_10272,175.69
OUT_10273,101.52
OUT_10274,978.92
OUT_10275,489.9
OUT_10276,123.98
OUT_10277,98.39
OUT_10278,160.0
OUT_10279,403.57
OUT_10280,110.99
OUT_10281,161.46
OUT_10282,992.09
OUT_10283,1099.54
OUT_10284,427.91
OUT_10285,110.24
OUT_10286,474.33
OUT_10287,174.93
OUT_10288,406.01
OUT_10289,307.51
OUT_10290,362.22
OUT_10291,963.79
OUT_10292,320.0
OUT_10293,154.69
OUT_10294,2075.99
OUT_10295,153.21
OUT_10296,320.0
OUT_10297,333.11
OUT_10298,435.09
OUT_10299,2033.73
OUT_10300,105.76
OUT_10301,320.0
OUT_10302,1199.8
OUT_10303,1064.91
OUT_10304,453.76
OUT_10305,160.0
OUT_10306,148.98
OUT_10307,106.99
OUT_10308,1248.25
OUT_10309,136.61
OUT_10310,961.09
OUT_10311,350.16
OUT_10312,360.84
OUT_10313,260.28
OUT_10314,345.36
OUT_10315,304.96
OUT_10316,958.15
OUT_10317,358.37
OUT_10318,451.88
OUT_10319,425.68
OUT_10320,110.67
OUT_10321,170.27
OUT_10322,128.23
OUT_10323,393.94
OUT_10324,578.76
OUT_10325,320.0
OUT_10326,160.0
OUT_10327,1015.31
OUT_10328,341.54
OUT_10329,480.0
OUT_10330,160.0
OUT_10331,170.67
OUT_10332,171.19
OUT_10333,270.61
OUT_10334,1033.99
OUT_10335,924.7
OUT_10336,313.09
OUT_10337,123.8
OUT_10338,151.83
OUT_10339,189.17
OUT_10340,364.47
OUT_10341,160.0
OUT_10342,238.02
OUT_10343,2078.59
OUT_10344,164.28
OUT_10345,320.0
OUT_10346,918.8
OUT_10347,177.91
OUT_10348,154.6
OUT_10349,1045.75
OUT_10350,907.42
OUT_10351,154.47
OUT_10352,1038.05
OUT_10353,160.0
OUT_10354,169.43
OUT_10355,1190.82
OUT_10356,144.86
OUT_10357,179.15
OUT_10358,355.34
OUT_10359,155.15
OUT_10360,324.04
OUT_10361,373.31
OUT_10362,360.36
OUT_10363,380.31
OUT_10364,346.12
OUT_10365,373.44
OUT_10366,335.6
OUT_10367,220.78
OUT_10368,160.0
OUT_10369,169.22
OUT_10370,367.17
OUT_10371,206.38
OUT_10372,994.68
OUT_10373,156.97
OUT_10374,1022.43
OUT_10375,1196.55
OUT_10376,114.86
OUT_10377,224.9
OUT_10378,248.31
OUT_10379,574.54
OUT_10380,329.43
OUT_10381,970.61
OUT_10382,1175.62
OUT_10383,153.76
OUT_10384,302.97
OUT_10385,289.89
OUT_10386,121.71
OUT_10387,503.84
OUT_10388,317.97
OUT_10389,164.98
OUT_10390,379.69
OUT_10391,2109.68
OUT_10392,210.93
OUT_10393,166.27
OUT_10394,320.0
OUT_10395,160.0
OUT_10396,1002.6
OUT_10397,2202.78
OUT_10398,171.77
OUT_10399,1052.08
OUT_10400,293.98
OUT_10401,345.45
OUT_10402,303.42
OUT_10403,323.56
OUT_10404,160.0
OUT_10405,315.92
OUT_10406,195.93
OUT_10407,1251.76
OUT_10408,145.39
OUT_10409,273.53
OUT_10410,170.25
OUT_10411,160.0
OUT_10412,1136.34
OUT_10413,167.56
OUT_10414,160.0
OUT_10415,353.49
OUT_10416,284.65
OUT_10417,162.92
OUT_10418,288.04
OUT_10419,283.79
OUT_10420,160.89
OUT_10421,160.0
OUT_10422,83.58
OUT_10423,1061.77
OUT_10424,124.11
OUT_10425,172.87
OUT_10426,160.0
OUT_10427,114.08
OUT_10428,1067.49
OUT_10429,504.6
OUT_10430,183.97
OUT_10431,938.87
OUT_10432,1106.51
OUT_10433,1012.42
OUT_10434,1120.62
OUT_10435,160.0
OUT_10436,201.7
OUT_10437,160.0
OUT_10438,1073.63
OUT_10439,161.37
OUT_10440,334.9
OUT_10441,320.0
OUT_10442,158.45
OUT_10443,198.43
OUT_10444,474.73
OUT_10445,336.49
OUT_10446,367.42
OUT_10447,313.79
OUT_10448,1151.78
OUT_10449,320.0
OUT_10450,327.24
OUT_10451,264.58
OUT_10452,108.16
OUT_10453,160.0
OUT_10454,96.73
OUT_10455,160.0
OUT_10456,1188.68
OUT_10457,977.5
OUT_10458,369.69
OUT_10459,954.05
OUT_10460,401.65
OUT_10461,221.4
OUT_10462,179.57
OUT_10463,160.0
OUT_10464,150.68
OUT_10465,160.0
OUT_10466,225.79
OUT_10467,368.91
OUT_10468,538.16
OUT_10469,321.91
OUT_10470,120.41
OUT_10471,149.45
OUT_10472,321.33
OUT_10473,395.58
OUT_10474,137.24
OUT_10475,161.04
OUT_10476,320.0
OUT_10477,480.0
OUT_10478,313.48
OUT_10479,1187.32
OUT_10480,178.83
OUT_10481,348.63
OUT_10482,1164.7
OUT_10483,312.31
OUT_10484,279.33
OUT_10485,284.54
OUT_10486,256.24
OUT_10487,160.0
OUT_10488,132.13
OUT_10489,943.42
OUT_10490,403.32
OUT_10491,99.5
OUT_10492,308.94
OUT_10493,1129.66
OUT_10494,1005.64
OUT_10495,195.51
OUT_10496,367.88
OUT_10497,305.64
OUT_10498,339.09
OUT_10499,239.59
OUT_10500,155.86
OUT_10501,934.83
OUT_10502,160.0
OUT_10503,977.91
OUT_10504,2008.42
OUT_10505,1175.23
OUT_10506,175.76
OUT_10507,2129.23
OUT_10508,1998.81
OUT_10509,434.78
OUT_10510,920.36
OUT_10511,153.76
OUT_10512,160.0
OUT_10513,121.96
OUT_10514,447.07
OUT_10515,160.0
OUT_10516,1037.07
OUT_10517,160.0
OUT_10518,236.0
OUT_10519,320.0
OUT_10520,982.85
OUT_10521,1031.87
OUT_10522,1107.19
OUT_10523,239.21
OUT_10524,378.11
OUT_10525,320.0
OUT_10526,275.87
OUT_10527,160.0
OUT_10528,347.42
OUT_10529,535.06
OUT_10530,1079.15
OUT_10531,150.3
OUT_10532,116.02
OUT_10533,1113.31
OUT_10534,289.51
OUT_10535,355.66
OUT_10536,321.39
OUT_10537,572.75
OUT_10538,147.54
OUT_10539,120.77
OUT_10540,390.12
OUT_10541,1181.53
OUT_10542,429.08
OUT_10543,320.0
OUT_10544,285.42
OUT_10545,2045.97
OUT_10546,154.64
OUT_10547,411.81
OUT_10548,223.19
OUT_10549,331.14
OUT_10550,961.5
OUT_10551,160.0
OUT_10552,112.86
OUT_10553,320.0
OUT_10554,389.34
OUT_10555,244.26
OUT_10556,160.0
OUT_10557,331.98
OUT_10558,242.68
OUT_10559,116.19
OUT_10560,125.58
OUT_10561,116.52
OUT_10562,203.9
OUT_10563,153.0
OUT_10564,1057.07
OUT_10565,357.39
OUT_10566,335.74
OUT_10567,328.82
OUT_10568,126.45
OUT_10569,1244.84
OUT_10570,473.84
OUT_10571,320.0
OUT_10572,286.07
OUT_10573,161.97
OUT_10574,320.0
OUT_10575,160.0
OUT_10576,320.0
OUT_10577,456.63
OUT_10578,157.37
OUT_10579,256.41
OUT_10580,327.18
OUT_10581,319.04
OUT_10582,100.53
OUT_10583,1013.12
OUT_10584,144.75
OUT_10585,169.77
OUT_10586,312.08
OUT_10587,358.34
OUT_10588,160.0
OUT_10589,345.57
OUT_10590,151.18
OUT_10591,160.0
OUT_10592,320.0
OUT_10593,1284.39
OUT_10594,421.88
OUT_10595,167.44
OUT_10596,167.9
OUT_10597,367.21
OUT_10598,962.59
OUT_10599,136.67
OUT_10600,908.53
OUT_10601,358.38
OUT_10602,162.82
OUT_10603,260.96
OUT_10604,483.92
OUT_10605,160.0
OUT_10606,167.85
OUT_10607,316.47
OUT_10608,259.44
OUT_10609,169.99
OUT_10610,436.54
OUT_10611,469.78
OUT_10612,127.48
OUT_10613,339.34
OUT_10614,320.0
OUT_10615,320.0
OUT_10616,370.6
OUT_10617,1254.06
OUT_10618,139.92
OUT_10619,104.65
OUT_10620,105.79
OUT_10621,373.84
OUT_10622,415.73
OUT_10623,105.79
OUT_10624,322.19
OUT_10625,137.43
OUT_10626,480.15
OUT_10627,299.28
OUT_10628,155.99
OUT_10629,166.54
OUT_10630,927.2
OUT_10631,160.0
OUT_10632,999.64
OUT_10633,1159.64
OUT_10634,160.0
OUT_10635,146.21
OUT_10636,925.29
OUT_10637,164.59
OUT_10638,152.52
OUT_10639,268.47
OUT_10640,164.74
OUT_10641,442.98
OUT_10642,2090.31
OUT_10643,155.41
OUT_10644,1030.58
OUT_10645,355.68
OUT_10646,160.0
OUT_10647,160.0
OUT_10648,297.22
OUT_10649,154.22
OUT_10650,318.85
OUT_10651,185.58
OUT_10652,359.51
OUT_10653,2046.68
OUT_10654,349.24
OUT_10655,250.66
OUT_10656,179.47
OUT_10657,2130.33
OUT_10658,247.85
OUT_10659,320.0
OUT_10660,2079.77
OUT_10661,85.68
OUT_10662,320.0
OUT_10663,419.02
OUT_10664,337.29
OUT_10665,342.84
OUT_10666,320.0
OUT_10667,357.62
OUT_10668,160.0
OUT_10669,2009.29
OUT_10670,1211.17
OUT_10671,398.26
OUT_10672,358.55
OUT_10673,160.0
OUT_10674,458.16
OUT_10675,160.0
OUT_10676,546.97
OUT_10677,149.35
OUT_10678,166.68
OUT_10679,334.1
OUT_10680,320.0
OUT_10681,163.63
OUT_10682,180.36
OUT_10683,940.14
OUT_10684,91.84
OUT_10685,508.98
OUT_10686,281.6
OUT_10687,166.07
OUT_10688,320.0
OUT_10689,374.19
OUT_10690,284.06
OUT_10691,357.99
OUT_10692,392.5
OUT_10693,207.98
OUT_10694,476.29
OUT_10695,167.4
OUT_10696,958.05
OUT_10697,183.36
OUT_10698,255.46
OUT_10699,2167.55
OUT_10700,148.95
OUT_10701,239.95
OUT_10702,294.1
OUT_10703,164.29
OUT_10704,226.92
OUT_10705,1965.61
OUT_10706,128.52
OUT_10707,445.42
OUT_10708,2043.19
OUT_10709,294.13
OUT_10710,1997.28
OUT_10711,1111.62
OUT_10712,154.19
OUT_10713,160.0
OUT_10714,349.69
OUT_10715,318.9
OUT_10716,456.83
OUT_10717,1017.83
OUT_10718,112.22
OUT_10719,2084.95
OUT_10720,390.98
OUT_10721,320.0
OUT_10722,474.59
OUT_10723,505.66
OUT_10724,151.7
OUT_10725,160.91
OUT_10726,101.2
OUT_10727,540.96
OUT_10728,2152.41
OUT_10729,166.1
OUT_10730,1992.56
OUT_10731,135.13
OUT_10732,150.38
OUT_10733,160.49
OUT_10734,366.23
OUT_10735,496.83
OUT_10736,118.83
OUT_10737,328.59
OUT_10738,224.16
OUT_10739,109.07
OUT_10740,160.0
OUT_10741,160.0
OUT_10742,263.68
OUT_10743,168.73
OUT_10744,125.75
OUT_10745,151.33
OUT_10746,160.0
OUT_10747,1083.87
OUT_10748,218.54
OUT_10749,159.97
OUT_10750,675.79
OUT_10751,97.33
OUT_10752,468.6
OUT_10753,135.99
OUT_10754,194.38
OUT_10755,160.0
OUT_10756,160.0
OUT_10757,615.83
OUT_10758,2036.14
OUT_10759,162.69
OUT_10760,1111.88
OUT_10761,348.4
OUT_10762,497.5
OUT_10763,358.45
OUT_10764,406.17
OUT_10765,306.42
OUT_10766,101.11
OUT_10767,214.84
OUT_10768,461.41
OUT_10769,160.0
OUT_10770,1044.11
OUT_10771,202.2
OUT_10772,142.02
OUT_10773,461.24
OUT_10774,187.6
OUT_10775,523.98
OUT_10776,932.76
OUT_10777,160.0
OUT_10778,176.5
OUT_10779,939.71
OUT_10780,492.52
OUT_10781,2085.4
OUT_10782,320.0
OUT_10783,368.71
OUT_10784,536.0
OUT_10785,166.38
OUT_10786,185.45
OUT_10787,160.0
OUT_10788,962.17
OUT_10789,195.43
OUT_10790,422.52
OUT_10791,143.52
OUT_10792,288.92
OUT_10793,1072.11
OUT_10794,2120.24
OUT_10795,240.95
OUT_10796,365.21
OUT_10797,187.21
OUT_10798,2007.3
OUT_10799,480.0
OUT_10800,137.42
OUT_10801,1040.47
OUT_10802,328.87
OUT_10803,1142.0
OUT_10804,2100.48
OUT_10805,1002.96
OUT_10806,193.24
OUT_10807,245.98
OUT_10808,264.67
OUT_10809,260.11
OUT_10810,307.1
OUT_10811,131.01
OUT_10812,155.61
OUT_10813,97.37
OUT_10814,160.0
OUT_10815,396.1
OUT_10816,366.99
OUT_10817,320.0
OUT_10818,2023.19
OUT_10819,392.99
OUT_10820,164.29
OUT_10821,354.93
OUT_10822,294.76
OUT_10823,157.61
OUT_10824,136.86
OUT_10825,405.6
OUT_10826,1042.73
OUT_10827,920.78
OUT_10828,1993.29
OUT_10829,480.0
OUT_10830,160.0
OUT_10831,320.0
OUT_10832,266.62
OUT_10833,329.27
OUT_10834,2054.27
OUT_10835,163.23
OUT_10836,160.0
OUT_10837,181.62
OUT_10838,529.78
OUT_10839,320.0
OUT_10840,167.55
OUT_10841,1083.99
OUT_10842,404.13
OUT_10843,160.0
OUT_10844,320.51
OUT_10845,900.5
OUT_10846,177.07
OUT_10847,149.45
OUT_10848,309.06
OUT_10849,1979.64
OUT_10850,135.92
OUT_10851,82.29
OUT_10852,320.0
OUT_10853,160.0
OUT_10854,976.26
OUT_10855,185.3
OUT_10856,247.58
OUT_10857,487.86
OUT_10858,314.07
OUT_10859,1285.52
OUT_10860,170.7
OUT_10861,373.12
OUT_10862,115.39
OUT_10863,121.51
OUT_10864,320.0
OUT_10865,352.05
OUT_10866,260.81
OUT_10867,414.16
OUT_10868,172.34
OUT_10869,127.49
OUT_10870,162.94
OUT_10871,320.0
OUT_10872,934.9
OUT_10873,165.6
OUT_10874,100.58
OUT_10875,936.04
OUT_10876,961.57
OUT_10877,383.38
OUT_10878,168.55
OUT_10879,349.72
OUT_10880,325.29
OUT_10881,192.95
OUT_10882,980.59
OUT_10883,990.74
OUT_10884,160.0
OUT_10885,160.0
OUT_10886,147.59
OUT_10887,997.82
OUT_10888,81.94
OUT_10889,287.86
OUT_10890,463.51
OUT_10891,1057.34
OUT_10892,237.88
OUT_10893,202.63
OUT_10894,1049.68
OUT_10895,130.96
OUT_10896,500.63
OUT_10897,258.54
OUT_10898,220.76
OUT_10899,120.75
OUT_10900,97.0
OUT_10901,177.8
OUT_10902,1054.02
OUT_10903,1051.38
OUT_10904,136.16
OUT_10905,160.0
OUT_10906,106.9
OUT_10907,144.34
OUT_10908,98.65
OUT_10909,711.59
OUT_10910,872.06
OUT_10911,123.6
OUT_10912,160.0
OUT_10913,576.17
OUT_10914,1226.89
OUT_10915,176.46
OUT_10916,565.38
OUT_10917,433.6
OUT_10918,160.0
OUT_10919,235.72
OUT_10920,152.38
OUT_10921,1055.69
OUT_10922,452.92
OUT_10923,1144.04
OUT_10924,1031.21
OUT_10925,1940.22
OUT_10926,140.38
OUT_10927,502.9
OUT_10928,261.42
OUT_10929,1096.33
OUT_10930,915.29
OUT_10931,207.05
OUT_10932,1071.96
OUT_10933,500.35
OUT_10934,179.46
OUT_10935,1028.81
OUT_10936,141.62
OUT_10937,103.49
OUT_10938,928.2
OUT_10939,344.26
OUT_10940,992.0
OUT_10941,1112.76
OUT_10942,164.28
OUT_10943,1146.92
OUT_10944,140.97
OUT_10945,93.39
OUT_10946,234.86
OUT_10947,182.66
OUT_10948,102.66
OUT_10949,81.55
OUT_10950,334.87
OUT_10951,155.75
OUT_10952,922.43
OUT_10953,368.82
OUT_10954,2063.1
OUT_10955,337.89
OUT_10956,269.11
OUT_10957,1052.54
OUT_10958,148.67
OUT_10959,1022.3
OUT_10960,345.07
OUT_10961,147.22
OUT_10962,2100.3
OUT_10963,2037.52
OUT_10964,2017.38
OUT_10965,160.0
OUT_10966,1970.85
OUT_10967,1179.11
OUT_10968,1035.9
OUT_10969,160.0
OUT_10970,308.89
OUT_10971,124.42
OUT_10972,160.0
OUT_10973,309.06
OUT_10974,344.21
OUT_10975,344.31
OUT_10976,198.78
OUT_10977,108.02
OUT_10978,131.95
OUT_10979,273.48
OUT_10980,937.1
OUT_10981,196.04
OUT_10982,374.36
OUT_10983,401.01
OUT_10984,110.55
OUT_10985,298.2
OUT_10986,114.59
OUT_10987,348.58
OUT_10988,309.44
OUT_10989,987.26
OUT_10990,918.52
OUT_10991,213.7
OUT_10992,160.0
OUT_10993,930.41
OUT_10994,113.13
OUT_10995,165.46
OUT_10996,2058.92
OUT_10997,2082.48
OUT_10998,124.99
OUT_10999,1067.86
OUT_11000,160.0
OUT_11001,361.53
OUT_11002,151.38
OUT_11003,2103.03
OUT_11004,113.61
OUT_11005,465.72
OUT_11006,324.44
OUT_11007,160.0
OUT_11008,924.75
OUT_11009,600.17
OUT_11010,382.37
OUT_11011,183.65
OUT_11012,117.69
OUT_11013,607.42
OUT_11014,134.17
OUT_11015,971.81
OUT_11016,105.72
OUT_11017,1015.95
OUT_11018,160.0
OUT_11019,310.29
OUT_11020,147.0
OUT_11021,1214.37
OUT_11022,800.0
OUT_11023,160.0
OUT_11024,167.69
OUT_11025,377.58
OUT_11026,160.0
OUT_11027,438.42
OUT_11028,394.42
OUT_11029,2009.4
OUT_11030,325.02
OUT_11031,521.37
OUT_11032,182.87
OUT_11033,475.23
OUT_11034,501.0
OUT_11035,160.0
OUT_11036,278.93
OUT_11037,123.98
OUT_11038,437.94
OUT_11039,915.0
OUT_11040,144.92
OUT_11041,93.33
OUT_11042,320.0
OUT_11043,1080.76
OUT_11044,171.01
OUT_11045,348.27
OUT_11046,519.67
OUT_11047,224.84
OUT_11048,307.73
OUT_11049,297.27
OUT_11050,352.66
OUT_11051,374.32
OUT_11052,1071.57
OUT_11053,303.7
OUT_11054,426.44
OUT_11055,514.63
OUT_11056,2034.78
OUT_11057,351.76
OUT_11058,160.0
OUT_11059,105.82
OUT_11060,557.78
OUT_11061,160.0
OUT_11062,160.0
OUT_11063,1019.78
OUT_11064,479.79
OUT_11065,155.15
OUT_11066,334.32
OUT_11067,160.0
OUT_11068,1111.98
OUT_11069,948.06
OUT_11070,373.53
OUT_11071,320.03
OUT_11072,155.54
OUT_11073,179.59
OUT_11074,165.17
OUT_11075,325.84
OUT_11076,363.92
OUT_11077,962.77
OUT_11078,162.92
OUT_11079,97.87
OUT_11080,136.59
OUT_11081,310.19
OUT_11082,143.96
OUT_11083,335.89
OUT_11084,362.18
OUT_11085,267.65
OUT_11086,160.0
OUT_11087,311.21
OUT_11088,114.47
OUT_11089,338.55
OUT_11090,1043.81
OUT_11091,320.0
OUT_11092,420.03
OUT_11093,160.0
OUT_11094,2080.73
OUT_11095,140.53
OUT_11096,154.3
OUT_11097,381.08
OUT_11098,1260.96
OUT_11099,162.92
OUT_11100,114.52
OUT_11101,1151.62
OUT_11102,309.37
OUT_11103,136.1
OUT_11104,109.48
OUT_11105,1232.07
OUT_11106,1140.09
OUT_11107,337.02
