Outlet_ID,Maximum_Monthly_Liters
OUT_09692,162.42
OUT_09693,347.97
OUT_09694,984.4
OUT_09695,320.0
OUT_09696,236.1
OUT_09697,542.04
OUT_09698,320.0
OUT_09699,343.47
OUT_09700,330.7
OUT_09701,538.43
OUT_09702,160.0
OUT_09703,238.46
OUT_09704,200.55
OUT_09705,397.56
OUT_09706,117.99
OUT_09707,2158.25
OUT_09708,168.8
OUT_09709,160.0
OUT_09710,2019.69
OUT_09711,442.23
OUT_09712,329.77
OUT_09713,245.46
OUT_09714,121.4
OUT_09715,1969.78
OUT_09716,1035.47
OUT_09717,1187.07
OUT_09718,980.16
OUT_09719,988.77
OUT_09720,538.95
OUT_09721,318.1
OUT_09722,166.36
OUT_09723,361.77
OUT_09724,228.58
OUT_09725,164.04
OUT_09726,594.53
OUT_09727,2029.99
OUT_09728,162.02
OUT_09729,274.6
OUT_09730,160.0
OUT_09731,2078.08
OUT_09732,239.03
OUT_09733,320.94
OUT_09734,190.05
OUT_09735,266.13
OUT_09736,381.79
OUT_09737,97.38
OUT_09738,173.42
OUT_09739,207.67
OUT_09740,103.73
OUT_09741,160.51
OUT_09742,312.27
OUT_09743,378.56
OUT_09744,196.16
OUT_09745,221.31
OUT_09746,345.2
OUT_09747,160.0
OUT_09748,1203.7
OUT_09749,187.65
OUT_09750,2115.39
OUT_09751,219.94
OUT_09752,133.28
OUT_09753,323.35
OUT_09754,590.47
OUT_09755,1089.41
OUT_09756,335.61
OUT_09757,160.0
OUT_09758,393.43
OUT_09759,141.91
OUT_09760,275.2
OUT_09761,178.93
OUT_09762,1005.1
OUT_09763,948.22
OUT_09764,353.04
OUT_09765,185.31
OUT_09766,320.0
OUT_09767,153.58
OUT_09768,958.88
OUT_09769,168.89
OUT_09770,236.35
OUT_09771,217.1
OUT_09772,1102.05
OUT_09773,293.67
OUT_09774,1134.8
OUT_09775,284.3
OUT_09776,800.0
OUT_09777,320.0
OUT_09778,2024.79
OUT_09779,357.95
OUT_09780,2061.45
OUT_09781,160.0
OUT_09782,514.9
OUT_09783,978.38
OUT_09784,345.58
OUT_09785,192.35
OUT_09786,320.0
OUT_09787,953.04
OUT_09788,1037.65
OUT_09789,116.73
OUT_09790,226.34
OUT_09791,328.08
OUT_09792,1160.53
OUT_09793,269.63
OUT_09794,175.73
OUT_09795,926.77
OUT_09796,266.47
OUT_09797,182.43
OUT_09798,489.01
OUT_09799,320.0
OUT_09800,462.97
OUT_09801,106.1
OUT_09802,335.49
OUT_09803,147.16
OUT_09804,160.96
OUT_09805,160.0
OUT_09806,1318.46
OUT_09807,324.63
OUT_09808,1205.8
OUT_09809,169.01
OUT_09810,339.58
OUT_09811,889.92
OUT_09812,1964.66
OUT_09813,939.57
OUT_09814,177.69
OUT_09815,394.04
OUT_09816,160.0
OUT_09817,1953.01
OUT_09818,137.46
OUT_09819,145.58
OUT_09820,174.16
OUT_09821,120.59
OUT_09822,240.87
OUT_09823,466.62
OUT_09824,239.61
OUT_09825,204.67
OUT_09826,238.48
OUT_09827,320.0
OUT_09828,515.46
OUT_09829,1237.11
OUT_09830,330.79
OUT_09831,148.81
OUT_09832,164.85
OUT_09833,269.77
OUT_09834,274.71
OUT_09835,508.57
OUT_09836,177.94
OUT_09837,2158.11
OUT_09838,111.76
OUT_09839,138.23
OUT_09840,920.57
OUT_09841,152.84
OUT_09842,278.48
OUT_09843,138.55
OUT_09844,122.23
OUT_09845,167.88
OUT_09846,164.1
OUT_09847,341.55
OUT_09848,370.91
OUT_09849,148.16
OUT_09850,196.61
OUT_09851,331.37
OUT_09852,366.9
OUT_09853,218.12
OUT_09854,130.11
OUT_09855,334.04
OUT_09856,160.0
OUT_09857,347.04
OUT_09858,135.42
OUT_09859,949.12
OUT_09860,160.0
OUT_09861,1173.08
OUT_09862,371.2
OUT_09863,320.0
OUT_09864,147.15
OUT_09865,267.82
OUT_09866,226.87
OUT_09867,398.34
OUT_09868,1100.41
OUT_09869,82.34
OUT_09870,414.69
OUT_09871,373.97
OUT_09872,430.58
OUT_09873,160.0
OUT_09874,1023.26
OUT_09875,507.75
OUT_09876,416.38
OUT_09877,1225.37
OUT_09878,683.68
OUT_09879,147.34
OUT_09880,160.0
OUT_09881,320.3
OUT_09882,361.94
OUT_09883,392.62
OUT_09884,237.73
OUT_09885,249.27
OUT_09886,154.46
OUT_09887,306.77
OUT_09888,326.3
OUT_09889,193.29
OUT_09890,281.62
OUT_09891,128.32
OUT_09892,173.92
OUT_09893,500.55
OUT_09894,137.39
OUT_09895,118.4
OUT_09896,295.71
OUT_09897,270.29
OUT_09898,114.79
OUT_09899,335.8
OUT_09900,412.72
OUT_09901,320.0
OUT_09902,160.84
OUT_09903,2122.21
OUT_09904,160.0
OUT_09905,115.92
OUT_09906,176.97
OUT_09907,419.19
OUT_09908,249.15
OUT_09909,160.0
OUT_09910,96.28
OUT_09911,978.66
OUT_09912,992.64
OUT_09913,420.62
OUT_09914,1045.71
OUT_09915,341.24
OUT_09916,374.29
OUT_09917,257.03
OUT_09918,89.61
OUT_09919,229.59
OUT_09920,283.42
OUT_09921,301.88
OUT_09922,2148.59
OUT_09923,277.06
OUT_09924,350.37
OUT_09925,373.34
OUT_09926,160.0
OUT_09927,278.57
OUT_09928,153.87
OUT_09929,326.91
OUT_09930,494.09
OUT_09931,160.0
OUT_09932,339.69
OUT_09933,2019.82
OUT_09934,948.07
OUT_09935,1128.08
OUT_09936,135.38
OUT_09937,1152.97
OUT_09938,150.11
OUT_09939,445.01
OUT_09940,193.55
OUT_09941,294.73
OUT_09942,130.57
OUT_09943,368.83
OUT_09944,129.4
OUT_09945,79.56
OUT_09946,995.73
OUT_09947,314.85
OUT_09948,160.0
OUT_09949,134.39
OUT_09950,306.97
OUT_09951,197.48
OUT_09952,1116.22
OUT_09953,554.42
OUT_09954,129.66
OUT_09955,117.3
OUT_09956,415.11
OUT_09957,360.73
OUT_09958,143.5
OUT_09959,455.32
OUT_09960,160.0
OUT_09961,1099.11
OUT_09962,188.55
OUT_09963,1007.19
OUT_09964,368.06
OUT_09965,544.21
OUT_09966,1060.5
OUT_09967,93.75
OUT_09968,318.83
OUT_09969,189.43
OUT_09970,127.55
OUT_09971,199.54
OUT_09972,349.02
OUT_09973,247.19
OUT_09974,141.92
OUT_09975,160.0
OUT_09976,106.02
OUT_09977,979.49
OUT_09978,263.1
OUT_09979,1087.4
OUT_09980,283.68
OUT_09981,179.25
OUT_09982,2058.45
OUT_09983,160.0
OUT_09984,391.91
OUT_09985,365.55
OUT_09986,334.27
OUT_09987,1144.08
OUT_09988,357.8
OUT_09989,957.5
OUT_09990,409.21
OUT_09991,125.61
OUT_09992,369.13
OUT_09993,288.13
OUT_09994,273.78
OUT_09995,230.22
OUT_09996,360.37
OUT_09997,309.91
OUT_09998,532.43
OUT_09999,167.64
OUT_10000,320.0
OUT_10001,299.18
OUT_10002,603.56
OUT_10003,590.51
OUT_10004,100.25
OUT_10005,169.68
OUT_10006,1147.93
OUT_10007,2174.18
OUT_10008,170.58
OUT_10009,320.0
OUT_10010,308.02
OUT_10011,1103.7
OUT_10012,273.79
OUT_10013,199.78
OUT_10014,117.98
OUT_10015,116.5
OUT_10016,186.29
OUT_10017,330.25
OUT_10018,144.32
OUT_10019,303.84
OUT_10020,197.02
OUT_10021,320.8
OUT_10022,329.8
OUT_10023,2027.6
OUT_10024,157.66
OUT_10025,288.12
OUT_10026,400.57
OUT_10027,116.28
OUT_10028,160.0
OUT_10029,339.9
OUT_10030,316.45
OUT_10031,260.9
OUT_10032,253.28
OUT_10033,209.6
OUT_10034,1027.33
OUT_10035,218.21
OUT_10036,320.0
OUT_10037,420.5
OUT_10038,344.66
OUT_10039,131.95
OUT_10040,372.59
OUT_10041,999.51
OUT_10042,917.91
OUT_10043,352.96
OUT_10044,205.51
OUT_10045,160.0
OUT_10046,344.83
OUT_10047,251.28
OUT_10048,965.04
OUT_10049,119.23
OUT_10050,160.0
OUT_10051,2075.98
OUT_10052,320.0
OUT_10053,125.2
OUT_10054,180.92
OUT_10055,1108.76
OUT_10056,92.47
OUT_10057,361.4
OUT_10058,1227.41
OUT_10059,98.61
OUT_10060,962.46
OUT_10061,143.77
OUT_10062,800.0
OUT_10063,444.59
OUT_10064,356.14
OUT_10065,131.87
OUT_10066,125.82
OUT_10067,345.42
OUT_10068,391.83
OUT_10069,580.02
OUT_10070,117.52
OUT_10071,227.69
OUT_10072,181.96
OUT_10073,212.94
OUT_10074,346.88
OUT_10075,450.48
OUT_10076,1106.26
OUT_10077,320.0
OUT_10078,437.53
OUT_10079,143.44
OUT_10080,474.07
OUT_10081,123.65
OUT_10082,440.44
OUT_10083,379.13
OUT_10084,579.75
OUT_10085,139.66
OUT_10086,320.0
OUT_10087,358.42
OUT_10088,938.8
OUT_10089,389.88
OUT_10090,1151.98
OUT_10091,512.81
OUT_10092,251.06
OUT_10093,201.83
OUT_10094,243.42
OUT_10095,427.68
OUT_10096,1058.58
OUT_10097,146.86
OUT_10098,141.37
OUT_10099,150.54
OUT_10100,160.0
OUT_10101,424.04
OUT_10102,312.29
OUT_10103,329.62
OUT_10104,1009.55
OUT_10105,2134.04
OUT_10106,539.25
OUT_10107,1062.24
OUT_10108,1070.57
OUT_10109,351.24
OUT_10110,353.94
OUT_10111,424.52
OUT_10112,133.02
OUT_10113,341.39
OUT_10114,360.69
OUT_10115,133.56
OUT_10116,2047.99
OUT_10117,221.34
OUT_10118,626.53
OUT_10119,320.0
OUT_10120,320.0
OUT_10121,555.16
OUT_10122,150.94
OUT_10123,463.77
OUT_10124,1023.38
OUT_10125,114.27
OUT_10126,160.0
OUT_10127,367.86
OUT_10128,525.77
OUT_10129,126.42
OUT_10130,1185.38
OUT_10131,2025.45
OUT_10132,320.0
OUT_10133,380.07
OUT_10134,1007.8
OUT_10135,445.42
OUT_10136,467.07
OUT_10137,160.0
OUT_10138,153.92
OUT_10139,294.42
OUT_10140,1077.45
OUT_10141,410.59
OUT_10142,2116.52
OUT_10143,119.21
OUT_10144,319.11
OUT_10145,629.83
OUT_10146,350.12
OUT_10147,204.62
OUT_10148,488.62
OUT_10149,329.12
OUT_10150,460.91
OUT_10151,175.08
OUT_10152,160.0
OUT_10153,418.22
OUT_10154,366.34
OUT_10155,565.0
OUT_10156,165.58
OUT_10157,1148.9
OUT_10158,191.89
OUT_10159,1193.12
OUT_10160,334.65
OUT_10161,390.16
OUT_10162,160.0
OUT_10163,404.88
OUT_10164,916.15
OUT_10165,1026.34
OUT_10166,254.95
OUT_10167,997.79
OUT_10168,961.14
OUT_10169,400.16
OUT_10170,180.41
OUT_10171,301.15
OUT_10172,160.0
OUT_10173,314.49
OUT_10174,2106.56
OUT_10175,397.89
OUT_10176,160.0
OUT_10177,356.35
OUT_10178,1133.96
OUT_10179,320.0
OUT_10180,305.26
OUT_10181,1028.04
OUT_10182,317.19
OUT_10183,870.1
OUT_10184,977.91
OUT_10185,973.59
OUT_10186,258.46
OUT_10187,339.07
OUT_10188,404.37
OUT_10189,303.13
OUT_10190,1003.99
OUT_10191,86.12
OUT_10192,320.0
OUT_10193,971.42
OUT_10194,293.52
OUT_10195,404.02
OUT_10196,1169.76
OUT_10197,277.91
OUT_10198,179.51
OUT_10199,310.01
OUT_10200,319.42
OUT_10201,146.22
OUT_10202,302.46
OUT_10203,800.0
OUT_10204,465.3
OUT_10205,157.89
OUT_10206,1036.93
OUT_10207,319.99
OUT_10208,1067.78
OUT_10209,560.02
OUT_10210,307.54
OUT_10211,274.74
OUT_10212,396.21
OUT_10213,2017.98
OUT_10214,322.65
OUT_10215,2140.41
OUT_10216,160.0
OUT_10217,419.39
OUT_10218,1151.75
OUT_10219,160.0
OUT_10220,192.43
OUT_10221,283.99
OUT_10222,340.71
OUT_10223,175.08
OUT_10224,156.14
OUT_10225,146.01
OUT_10226,313.8
OUT_10227,1210.75
OUT_10228,320.0
OUT_10229,1061.73
OUT_10230,163.17
OUT_10231,961.08
OUT_10232,164.29
OUT_10233,303.43
OUT_10234,460.51
OUT_10235,969.56
OUT_10236,160.0
OUT_10237,413.73
OUT_10238,391.67
OUT_10239,336.02
OUT_10240,800.0
OUT_10241,259.35
OUT_10242,320.29
OUT_10243,1034.62
OUT_10244,2186.58
OUT_10245,111.65
OUT_10246,357.9
OUT_10247,390.71
OUT_10248,1049.93
OUT_10249,386.52
OUT_10250,1096.15
OUT_10251,167.56
OUT_10252,342.06
OUT_10253,320.0
OUT_10254,995.15
OUT_10255,160.0
OUT_10256,518.91
OUT_10257,310.26
OUT_10258,128.29
OUT_10259,960.92
OUT_10260,970.71
OUT_10261,284.72
OUT_10262,966.89
OUT_10263,324.96
OUT_10264,320.0
OUT_10265,505.03
OUT_10266,267.52
OUT_10267,341.2
OUT_10268,902.89
OUT_10269,147.89
OUT_10270,160.0
OUT_10271,95.1
OUT_10272,90.7
OUT_10273,148.25
OUT_10274,978.92
OUT_10275,489.14
OUT_10276,123.98
OUT_10277,216.19
OUT_10278,160.0
OUT_10279,395.27
OUT_10280,110.99
OUT_10281,149.59
OUT_10282,992.09
OUT_10283,1099.54
OUT_10284,427.91
OUT_10285,123.0
OUT_10286,469.94
OUT_10287,170.29
OUT_10288,405.15
OUT_10289,297.86
OUT_10290,194.33
OUT_10291,963.79
OUT_10292,320.0
OUT_10293,154.69
OUT_10294,2075.99
OUT_10295,150.54
OUT_10296,320.0
OUT_10297,333.11
OUT_10298,432.27
OUT_10299,2033.73
OUT_10300,105.76
OUT_10301,320.0
OUT_10302,1194.47
OUT_10303,1064.91
OUT_10304,453.76
OUT_10305,160.0
OUT_10306,148.98
OUT_10307,106.99
OUT_10308,1248.25
OUT_10309,302.81
OUT_10310,961.09
OUT_10311,350.9
OUT_10312,360.84
OUT_10313,269.18
OUT_10314,345.36
OUT_10315,169.54
OUT_10316,958.15
OUT_10317,358.37
OUT_10318,451.88
OUT_10319,428.11
OUT_10320,179.37
OUT_10321,178.1
OUT_10322,148.9
OUT_10323,354.67
OUT_10324,279.49
OUT_10325,320.0
OUT_10326,184.2
OUT_10327,1008.87
OUT_10328,341.54
OUT_10329,480.0
OUT_10330,160.0
OUT_10331,185.63
OUT_10332,95.84
OUT_10333,277.43
OUT_10334,1033.99
OUT_10335,924.7
OUT_10336,313.09
OUT_10337,132.18
OUT_10338,154.73
OUT_10339,209.82
OUT_10340,364.47
OUT_10341,160.0
OUT_10342,238.02
OUT_10343,2078.59
OUT_10344,175.35
OUT_10345,320.0
OUT_10346,918.8
OUT_10347,177.91
OUT_10348,161.71
OUT_10349,1045.75
OUT_10350,907.42
OUT_10351,180.93
OUT_10352,1048.08
OUT_10353,229.86
OUT_10354,193.96
OUT_10355,1190.82
OUT_10356,144.86
OUT_10357,346.69
OUT_10358,351.61
OUT_10359,163.88
OUT_10360,339.78
OUT_10361,372.64
OUT_10362,360.36
OUT_10363,378.11
OUT_10364,346.12
OUT_10365,373.44
OUT_10366,335.6
OUT_10367,471.16
OUT_10368,160.0
OUT_10369,167.87
OUT_10370,367.17
OUT_10371,433.28
OUT_10372,994.68
OUT_10373,211.16
OUT_10374,1022.43
OUT_10375,1196.55
OUT_10376,114.86
OUT_10377,235.44
OUT_10378,246.78
OUT_10379,589.0
OUT_10380,329.43
OUT_10381,970.61
OUT_10382,1173.5
OUT_10383,156.29
OUT_10384,578.99
OUT_10385,289.89
OUT_10386,133.65
OUT_10387,437.61
OUT_10388,317.3
OUT_10389,305.67
OUT_10390,379.69
OUT_10391,2109.68
OUT_10392,222.81
OUT_10393,305.5
OUT_10394,320.0
OUT_10395,160.0
OUT_10396,1002.6
OUT_10397,2202.78
OUT_10398,171.77
OUT_10399,1052.08
OUT_10400,293.98
OUT_10401,345.45
OUT_10402,303.42
OUT_10403,323.56
OUT_10404,170.69
OUT_10405,137.5
OUT_10406,195.93
OUT_10407,1251.76
OUT_10408,145.39
OUT_10409,160.0
OUT_10410,170.25
OUT_10411,160.0
OUT_10412,1136.34
OUT_10413,187.4
OUT_10414,160.0
OUT_10415,312.76
OUT_10416,542.8
OUT_10417,120.06
OUT_10418,288.04
OUT_10419,515.37
OUT_10420,307.36
OUT_10421,160.0
OUT_10422,83.58
OUT_10423,1061.77
OUT_10424,124.11
OUT_10425,321.11
OUT_10426,160.0
OUT_10427,128.1
OUT_10428,1067.49
OUT_10429,470.43
OUT_10430,160.27
OUT_10431,938.87
OUT_10432,1106.51
OUT_10433,1012.42
OUT_10434,1120.62
OUT_10435,160.0
OUT_10436,201.7
OUT_10437,298.78
OUT_10438,1073.63
OUT_10439,160.0
OUT_10440,326.94
OUT_10441,320.0
OUT_10442,301.36
OUT_10443,198.93
OUT_10444,474.73
OUT_10445,336.49
OUT_10446,367.42
OUT_10447,313.79
OUT_10448,1151.78
OUT_10449,320.0
OUT_10450,327.24
OUT_10451,529.26
OUT_10452,108.16
OUT_10453,160.0
OUT_10454,96.73
OUT_10455,174.76
OUT_10456,1188.68
OUT_10457,977.5
OUT_10458,369.69
OUT_10459,954.05
OUT_10460,404.03
OUT_10461,485.76
OUT_10462,179.57
OUT_10463,160.0
OUT_10464,150.68
OUT_10465,160.0
OUT_10466,223.23
OUT_10467,368.91
OUT_10468,538.16
OUT_10469,321.91
OUT_10470,120.41
OUT_10471,326.69
OUT_10472,321.33
OUT_10473,395.58
OUT_10474,137.24
OUT_10475,168.59
OUT_10476,320.0
OUT_10477,480.0
OUT_10478,661.7
OUT_10479,1187.32
OUT_10480,179.27
OUT_10481,172.51
OUT_10482,1164.7
OUT_10483,312.31
OUT_10484,279.33
OUT_10485,298.66
OUT_10486,465.18
OUT_10487,365.12
OUT_10488,135.4
OUT_10489,943.42
OUT_10490,403.32
OUT_10491,174.16
OUT_10492,315.12
OUT_10493,1129.66
OUT_10494,1005.64
OUT_10495,195.51
OUT_10496,367.88
OUT_10497,323.89
OUT_10498,339.09
OUT_10499,239.59
OUT_10500,173.79
OUT_10501,934.83
OUT_10502,160.0
OUT_10503,977.91
OUT_10504,2008.42
OUT_10505,1175.23
OUT_10506,175.76
OUT_10507,2129.23
OUT_10508,1998.81
OUT_10509,430.76
OUT_10510,920.36
OUT_10511,151.9
OUT_10512,170.02
OUT_10513,121.96
OUT_10514,443.51
OUT_10515,164.27
OUT_10516,1040.41
OUT_10517,160.0
OUT_10518,583.4
OUT_10519,320.0
OUT_10520,982.85
OUT_10521,1031.87
OUT_10522,1108.24
OUT_10523,453.85
OUT_10524,378.11
OUT_10525,320.0
OUT_10526,598.8
OUT_10527,160.0
OUT_10528,347.42
OUT_10529,531.95
OUT_10530,1079.15
OUT_10531,317.2
OUT_10532,116.02
OUT_10533,1113.31
OUT_10534,609.9
OUT_10535,355.66
OUT_10536,297.76
OUT_10537,567.3
OUT_10538,148.23
OUT_10539,120.77
OUT_10540,390.12
OUT_10541,1181.53
OUT_10542,424.1
OUT_10543,320.0
OUT_10544,259.31
OUT_10545,2045.97
OUT_10546,151.94
OUT_10547,385.52
OUT_10548,222.29
OUT_10549,331.14
OUT_10550,961.5
OUT_10551,160.0
OUT_10552,198.89
OUT_10553,320.0
OUT_10554,376.32
OUT_10555,244.26
OUT_10556,160.0
OUT_10557,331.98
OUT_10558,462.98
OUT_10559,116.19
OUT_10560,125.58
OUT_10561,116.52
OUT_10562,397.07
OUT_10563,156.38
OUT_10564,1057.07
OUT_10565,357.39
OUT_10566,335.74
OUT_10567,328.82
OUT_10568,171.45
OUT_10569,1244.84
OUT_10570,498.42
OUT_10571,320.0
OUT_10572,296.74
OUT_10573,161.97
OUT_10574,320.0
OUT_10575,332.97
OUT_10576,320.0
OUT_10577,407.96
OUT_10578,272.11
OUT_10579,256.41
OUT_10580,327.18
OUT_10581,319.04
OUT_10582,108.3
OUT_10583,1013.12
OUT_10584,153.47
OUT_10585,169.77
OUT_10586,312.08
OUT_10587,358.34
OUT_10588,160.0
OUT_10589,345.57
OUT_10590,170.63
OUT_10591,184.03
OUT_10592,320.0
OUT_10593,1276.24
OUT_10594,421.88
OUT_10595,160.0
OUT_10596,167.9
OUT_10597,367.21
OUT_10598,962.59
OUT_10599,152.47
OUT_10600,908.53
OUT_10601,358.38
OUT_10602,160.0
OUT_10603,289.74
OUT_10604,483.92
OUT_10605,160.0
OUT_10606,167.85
OUT_10607,174.23
OUT_10608,259.44
OUT_10609,167.57
OUT_10610,436.54
OUT_10611,467.24
OUT_10612,139.81
OUT_10613,334.93
OUT_10614,320.0
OUT_10615,345.2
OUT_10616,370.6
OUT_10617,1254.06
OUT_10618,139.92
OUT_10619,104.65
OUT_10620,105.79
OUT_10621,371.53
OUT_10622,417.5
OUT_10623,105.79
OUT_10624,322.19
OUT_10625,137.43
OUT_10626,480.15
OUT_10627,303.5
OUT_10628,173.79
OUT_10629,166.54
OUT_10630,927.2
OUT_10631,160.0
OUT_10632,999.64
OUT_10633,1158.39
OUT_10634,361.09
OUT_10635,160.84
OUT_10636,925.29
OUT_10637,178.64
OUT_10638,171.98
OUT_10639,248.69
OUT_10640,164.74
OUT_10641,446.86
OUT_10642,2090.31
OUT_10643,151.47
OUT_10644,1030.58
OUT_10645,355.68
OUT_10646,160.0
OUT_10647,160.0
OUT_10648,297.22
OUT_10649,163.17
OUT_10650,481.54
OUT_10651,362.53
OUT_10652,356.35
OUT_10653,2046.68
OUT_10654,349.24
OUT_10655,244.96
OUT_10656,354.87
OUT_10657,2130.33
OUT_10658,250.77
OUT_10659,320.0
OUT_10660,2079.77
OUT_10661,92.1
OUT_10662,456.88
OUT_10663,408.14
OUT_10664,337.29
OUT_10665,338.52
OUT_10666,320.0
OUT_10667,357.62
OUT_10668,160.0
OUT_10669,2009.29
OUT_10670,1211.17
OUT_10671,351.44
OUT_10672,358.55
OUT_10673,160.0
OUT_10674,455.68
OUT_10675,160.0
OUT_10676,546.97
OUT_10677,149.35
OUT_10678,332.35
OUT_10679,337.68
OUT_10680,334.56
OUT_10681,169.47
OUT_10682,180.36
OUT_10683,941.94
OUT_10684,91.84
OUT_10685,503.63
OUT_10686,281.6
OUT_10687,174.31
OUT_10688,320.0
OUT_10689,374.19
OUT_10690,325.93
OUT_10691,357.99
OUT_10692,391.89
OUT_10693,207.98
OUT_10694,480.64
OUT_10695,167.4
OUT_10696,958.05
OUT_10697,181.15
OUT_10698,255.46
OUT_10699,2167.55
OUT_10700,152.32
OUT_10701,242.22
OUT_10702,313.43
OUT_10703,164.29
OUT_10704,458.79
OUT_10705,1965.61
OUT_10706,128.52
OUT_10707,226.5
OUT_10708,2043.19
OUT_10709,294.13
OUT_10710,1997.23
OUT_10711,1111.62
OUT_10712,325.12
OUT_10713,160.0
OUT_10714,349.69
OUT_10715,318.9
OUT_10716,456.83
OUT_10717,1017.83
OUT_10718,143.6
OUT_10719,2084.95
OUT_10720,390.98
OUT_10721,320.0
OUT_10722,474.59
OUT_10723,499.09
OUT_10724,150.68
OUT_10725,160.91
OUT_10726,101.2
OUT_10727,540.96
OUT_10728,2152.41
OUT_10729,324.48
OUT_10730,1992.56
OUT_10731,135.13
OUT_10732,150.38
OUT_10733,160.0
OUT_10734,366.23
OUT_10735,548.07
OUT_10736,125.63
OUT_10737,328.59
OUT_10738,508.22
OUT_10739,109.07
OUT_10740,160.0
OUT_10741,160.0
OUT_10742,491.06
OUT_10743,192.94
OUT_10744,125.75
OUT_10745,151.33
OUT_10746,160.0
OUT_10747,1083.87
OUT_10748,218.54
OUT_10749,159.97
OUT_10750,323.21
OUT_10751,141.61
OUT_10752,424.07
OUT_10753,138.55
OUT_10754,199.19
OUT_10755,160.0
OUT_10756,168.89
OUT_10757,331.66
OUT_10758,2036.14
OUT_10759,162.69
OUT_10760,1111.88
OUT_10761,347.92
OUT_10762,492.83
OUT_10763,358.45
OUT_10764,406.17
OUT_10765,309.77
OUT_10766,113.44
OUT_10767,235.33
OUT_10768,455.92
OUT_10769,160.0
OUT_10770,1044.11
OUT_10771,207.19
OUT_10772,142.02
OUT_10773,452.39
OUT_10774,181.51
OUT_10775,525.77
OUT_10776,932.76
OUT_10777,160.0
OUT_10778,174.5
OUT_10779,939.71
OUT_10780,492.52
OUT_10781,2085.4
OUT_10782,320.0
OUT_10783,368.71
OUT_10784,275.68
OUT_10785,171.37
OUT_10786,196.06
OUT_10787,160.0
OUT_10788,964.83
OUT_10789,193.07
OUT_10790,422.52
OUT_10791,143.52
OUT_10792,288.92
OUT_10793,1069.01
OUT_10794,2120.24
OUT_10795,447.56
OUT_10796,365.42
OUT_10797,187.21
OUT_10798,2007.3
OUT_10799,480.0
OUT_10800,137.42
OUT_10801,1039.47
OUT_10802,325.12
OUT_10803,1142.0
OUT_10804,2100.48
OUT_10805,1005.07
OUT_10806,331.27
OUT_10807,245.98
OUT_10808,258.43
OUT_10809,268.28
OUT_10810,307.1
OUT_10811,131.01
OUT_10812,172.6
OUT_10813,165.77
OUT_10814,160.0
OUT_10815,396.1
OUT_10816,366.99
OUT_10817,320.0
OUT_10818,2023.19
OUT_10819,394.67
OUT_10820,164.56
OUT_10821,354.93
OUT_10822,736.81
OUT_10823,157.61
OUT_10824,196.95
OUT_10825,410.16
OUT_10826,1042.73
OUT_10827,920.78
OUT_10828,1993.29
OUT_10829,480.0
OUT_10830,160.0
OUT_10831,320.0
OUT_10832,262.82
OUT_10833,329.27
OUT_10834,2054.27
OUT_10835,169.55
OUT_10836,160.0
OUT_10837,205.43
OUT_10838,517.8
OUT_10839,320.0
OUT_10840,185.36
OUT_10841,1083.99
OUT_10842,404.13
OUT_10843,163.47
OUT_10844,320.51
OUT_10845,900.5
OUT_10846,337.04
OUT_10847,323.07
OUT_10848,347.05
OUT_10849,1979.64
OUT_10850,135.92
OUT_10851,82.29
OUT_10852,320.0
OUT_10853,343.69
OUT_10854,976.26
OUT_10855,404.87
OUT_10856,461.86
OUT_10857,410.06
OUT_10858,298.63
OUT_10859,1285.52
OUT_10860,170.7
OUT_10861,373.12
OUT_10862,119.5
OUT_10863,121.51
OUT_10864,320.0
OUT_10865,352.05
OUT_10866,261.24
OUT_10867,410.33
OUT_10868,172.34
OUT_10869,127.49
OUT_10870,160.0
OUT_10871,320.0
OUT_10872,934.9
OUT_10873,332.28
OUT_10874,112.5
OUT_10875,936.04
OUT_10876,961.57
OUT_10877,377.47
OUT_10878,168.55
OUT_10879,349.72
OUT_10880,325.29
OUT_10881,199.62
OUT_10882,980.59
OUT_10883,990.74
OUT_10884,160.0
OUT_10885,160.0
OUT_10886,152.6
OUT_10887,997.82
OUT_10888,152.75
OUT_10889,289.91
OUT_10890,470.7
OUT_10891,1057.34
OUT_10892,472.09
OUT_10893,236.45
OUT_10894,1049.68
OUT_10895,130.96
OUT_10896,254.92
OUT_10897,258.54
OUT_10898,247.53
OUT_10899,120.75
OUT_10900,97.0
OUT_10901,308.27
OUT_10902,1059.8
OUT_10903,1051.38
OUT_10904,136.16
OUT_10905,160.0
OUT_10906,148.36
OUT_10907,160.94
OUT_10908,98.65
OUT_10909,662.11
OUT_10910,874.94
OUT_10911,123.6
OUT_10912,160.0
OUT_10913,576.17
OUT_10914,1226.89
OUT_10915,174.33
OUT_10916,561.61
OUT_10917,433.6
OUT_10918,160.0
OUT_10919,229.48
OUT_10920,151.46
OUT_10921,1055.69
OUT_10922,452.92
OUT_10923,1144.04
OUT_10924,1031.21
OUT_10925,1932.78
OUT_10926,140.38
OUT_10927,210.17
OUT_10928,307.8
OUT_10929,1096.33
OUT_10930,915.29
OUT_10931,435.62
OUT_10932,1071.86
OUT_10933,495.93
OUT_10934,282.25
OUT_10935,1028.81
OUT_10936,141.62
OUT_10937,170.32
OUT_10938,928.2
OUT_10939,352.29
OUT_10940,992.0
OUT_10941,1112.76
OUT_10942,184.2
OUT_10943,1151.11
OUT_10944,140.97
OUT_10945,94.83
