Outlet_ID,Maximum_Monthly_Liters
OUT_09158,316.34
OUT_09159,532.77
OUT_09160,164.25
OUT_09161,131.2
OUT_09162,138.48
OUT_09163,293.61
OUT_09164,330.41
OUT_09165,351.33
OUT_09166,150.56
OUT_09167,293.29
OUT_09168,143.09
OUT_09169,83.62
OUT_09170,896.12
OUT_09171,143.18
OUT_09172,341.13
OUT_09173,186.85
OUT_09174,438.01
OUT_09175,332.54
OUT_09176,146.8
OUT_09177,143.95
OUT_09178,137.82
OUT_09179,132.52
OUT_09180,392.41
OUT_09181,414.66
OUT_09182,498.33
OUT_09183,1168.32
OUT_09184,107.63
OUT_09185,992.16
OUT_09186,1023.17
OUT_09187,339.3
OUT_09188,430.6
OUT_09189,94.08
OUT_09190,313.11
OUT_09191,1069.21
OUT_09192,343.6
OUT_09193,143.18
OUT_09194,144.79
OUT_09195,201.04
OUT_09196,158.79
OUT_09197,304.99
OUT_09198,1071.67
OUT_09199,144.79
OUT_09200,915.12
OUT_09201,355.1
OUT_09202,141.68
OUT_09203,100.5
OUT_09204,427.86
OUT_09205,122.42
OUT_09206,95.6
OUT_09207,959.52
OUT_09208,131.71
OUT_09209,110.89
OUT_09210,341.39
OUT_09211,545.77
OUT_09212,142.53
OUT_09213,317.07
OUT_09214,1989.04
OUT_09215,1008.75
OUT_09216,2015.1
OUT_09217,1005.42
OUT_09218,101.96
OUT_09219,353.85
OUT_09220,312.19
OUT_09221,2014.32
OUT_09222,92.51
OUT_09223,214.43
OUT_09224,470.53
OUT_09225,161.76
OUT_09226,115.34
OUT_09227,193.81
OUT_09228,146.38
OUT_09229,336.89
OUT_09230,109.88
OUT_09231,174.11
OUT_09232,1042.31
OUT_09233,973.59
OUT_09234,100.42
OUT_09235,104.44
OUT_09236,998.06
OUT_09237,137.47
OUT_09238,307.7
OUT_09239,93.68
OUT_09240,122.22
OUT_09241,302.75
OUT_09242,211.76
OUT_09243,1009.64
OUT_09244,390.49
OUT_09245,138.61
OUT_09246,149.25
OUT_09247,154.86
OUT_09248,286.84
OUT_09249,243.64
OUT_09250,401.83
OUT_09251,95.71
OUT_09252,138.58
OUT_09253,316.13
OUT_09254,136.12
OUT_09255,300.88
OUT_09256,316.18
OUT_09257,2058.37
OUT_09258,118.92
OUT_09259,1063.1
OUT_09260,142.01
OUT_09261,144.79
OUT_09262,1039.46
OUT_09263,930.4
OUT_09264,101.07
OUT_09265,932.69
OUT_09266,114.25
OUT_09267,369.57
OUT_09268,102.15
OUT_09269,159.61
OUT_09270,173.04
OUT_09271,436.85
OUT_09272,404.84
OUT_09273,134.09
OUT_09274,2095.93
OUT_09275,2070.4
OUT_09276,139.09
OUT_09277,522.15
OUT_09278,217.88
OUT_09279,134.58
OUT_09280,100.29
OUT_09281,219.06
OUT_09282,139.7
OUT_09283,324.28
OUT_09284,382.08
OUT_09285,142.01
OUT_09286,396.12
OUT_09287,201.44
OUT_09288,957.19
OUT_09289,147.55
OUT_09290,228.46
OUT_09291,299.18
OUT_09292,73.4
OUT_09293,295.9
OUT_09294,330.56
OUT_09295,143.99
OUT_09296,143.18
OUT_09297,1095.59
OUT_09298,121.97
OUT_09299,113.37
OUT_09300,87.25
OUT_09301,318.49
OUT_09302,290.25
OUT_09303,1977.9
OUT_09304,966.36
OUT_09305,138.04
OUT_09306,285.06
OUT_09307,1028.9
OUT_09308,136.4
OUT_09309,122.93
OUT_09310,2030.27
OUT_09311,138.64
OUT_09312,114.38
OUT_09313,179.56
OUT_09314,342.29
OUT_09315,457.85
OUT_09316,601.01
OUT_09317,991.34
OUT_09318,963.47
OUT_09319,328.84
OUT_09320,996.38
OUT_09321,142.53
OUT_09322,197.06
OUT_09323,1989.65
OUT_09324,536.58
OUT_09325,143.18
OUT_09326,135.77
OUT_09327,112.83
OUT_09328,127.03
OUT_09329,144.79
OUT_09330,180.94
OUT_09331,312.19
OUT_09332,998.72
OUT_09333,200.69
OUT_09334,133.05
OUT_09335,262.72
OUT_09336,987.34
OUT_09337,113.82
OUT_09338,146.8
OUT_09339,192.89
OUT_09340,878.51
OUT_09341,184.9
OUT_09342,948.73
OUT_09343,354.87
OUT_09344,155.65
OUT_09345,144.79
OUT_09346,286.37
OUT_09347,378.64
OUT_09348,291.52
OUT_09349,281.66
OUT_09350,108.09
OUT_09351,445.01
OUT_09352,224.67
OUT_09353,223.79
OUT_09354,905.21
OUT_09355,368.81
OUT_09356,108.44
OUT_09357,979.46
OUT_09358,121.86
OUT_09359,104.86
OUT_09360,146.8
OUT_09361,124.56
OUT_09362,162.14
OUT_09363,125.81
OUT_09364,116.73
OUT_09365,973.97
OUT_09366,116.67
OUT_09367,147.49
OUT_09368,119.27
OUT_09369,1960.74
OUT_09370,385.41
OUT_09371,135.58
OUT_09372,341.72
OUT_09373,584.24
OUT_09374,145.62
OUT_09375,138.99
OUT_09376,198.88
OUT_09377,1063.12
OUT_09378,159.58
OUT_09379,456.39
OUT_09380,342.82
OUT_09381,216.88
OUT_09382,274.39
OUT_09383,339.51
OUT_09384,79.53
OUT_09385,349.38
OUT_09386,438.15
OUT_09387,143.79
OUT_09388,283.22
OUT_09389,167.96
OUT_09390,2025.81
OUT_09391,312.66
OUT_09392,145.92
OUT_09393,146.13
OUT_09394,345.82
OUT_09395,150.85
OUT_09396,354.9
OUT_09397,425.38
OUT_09398,250.69
OUT_09399,334.8
OUT_09400,964.64
OUT_09401,351.72
OUT_09402,111.95
OUT_09403,165.59
OUT_09404,334.79
OUT_09405,355.4
OUT_09406,219.48
OUT_09407,1041.51
OUT_09408,141.81
OUT_09409,269.04
OUT_09410,950.08
OUT_09411,370.82
OUT_09412,132.94
OUT_09413,218.91
OUT_09414,310.6
OUT_09415,103.61
OUT_09416,162.69
OUT_09417,302.53
OUT_09418,324.09
OUT_09419,262.86
OUT_09420,146.3
OUT_09421,112.12
OUT_09422,1964.57
OUT_09423,298.78
OUT_09424,379.38
OUT_09425,425.62
OUT_09426,107.38
OUT_09427,574.9
OUT_09428,144.79
OUT_09429,298.12
OUT_09430,375.61
OUT_09431,136.79
OUT_09432,127.36
OUT_09433,180.2
OUT_09434,120.4
OUT_09435,215.63
OUT_09436,328.29
OUT_09437,135.85
OUT_09438,245.12
OUT_09439,354.88
OUT_09440,113.68
OUT_09441,110.76
OUT_09442,380.53
OUT_09443,103.0
OUT_09444,293.52
OUT_09445,2025.36
OUT_09446,264.12
OUT_09447,307.93
OUT_09448,975.88
OUT_09449,163.11
OUT_09450,900.97
OUT_09451,110.14
OUT_09452,133.65
OUT_09453,221.44
OUT_09454,109.52
OUT_09455,593.77
OUT_09456,146.8
OUT_09457,133.28
OUT_09458,404.04
OUT_09459,100.2
OUT_09460,144.11
OUT_09461,597.76
OUT_09462,97.72
OUT_09463,955.61
OUT_09464,140.65
OUT_09465,132.01
OUT_09466,330.63
OUT_09467,179.06
OUT_09468,129.63
OUT_09469,896.49
OUT_09470,302.33
OUT_09471,363.98
OUT_09472,220.65
OUT_09473,274.61
OUT_09474,142.61
OUT_09475,144.79
OUT_09476,888.37
OUT_09477,936.8
OUT_09478,166.15
OUT_09479,431.29
OUT_09480,431.23
OUT_09481,332.83
OUT_09482,1978.0
OUT_09483,209.9
OUT_09484,793.57
OUT_09485,144.86
OUT_09486,134.53
OUT_09487,1031.24
OUT_09488,143.18
OUT_09489,119.65
OUT_09490,123.02
OUT_09491,963.47
OUT_09492,308.62
OUT_09493,289.57
OUT_09494,101.92
OUT_09495,417.35
OUT_09496,289.57
OUT_09497,152.43
OUT_09498,578.77
OUT_09499,142.53
OUT_09500,158.81
OUT_09501,1967.99
OUT_09502,118.65
OUT_09503,178.0
OUT_09504,129.86
OUT_09505,344.99
OUT_09506,148.35
OUT_09507,452.54
OUT_09508,313.7
OUT_09509,993.56
OUT_09510,455.77
OUT_09511,300.1
OUT_09512,146.9
OUT_09513,101.06
OUT_09514,113.39
OUT_09515,959.7
OUT_09516,134.9
OUT_09517,147.16
OUT_09518,287.47
OUT_09519,877.88
OUT_09520,263.7
OUT_09521,135.85
OUT_09522,143.74
OUT_09523,1949.98
OUT_09524,323.47
OUT_09525,340.93
OUT_09526,162.66
OUT_09527,101.08
OUT_09528,222.53
OUT_09529,383.44
OUT_09530,154.97
OUT_09531,146.8
OUT_09532,135.23
OUT_09533,2009.94
OUT_09534,254.98
OUT_09535,235.69
OUT_09536,103.64
OUT_09537,330.9
OUT_09538,144.79
OUT_09539,142.01
OUT_09540,993.11
OUT_09541,466.23
OUT_09542,285.08
OUT_09543,368.6
OUT_09544,226.23
OUT_09545,401.12
OUT_09546,132.31
OUT_09547,295.42
OUT_09548,1044.6
OUT_09549,141.88
OUT_09550,340.28
OUT_09551,491.3
OUT_09552,1037.28
OUT_09553,293.13
OUT_09554,281.0
OUT_09555,117.73
OUT_09556,147.36
OUT_09557,107.94
OUT_09558,96.44
OUT_09559,332.22
OUT_09560,98.0
OUT_09561,135.04
OUT_09562,219.73
OUT_09563,162.56
OUT_09564,293.52
OUT_09565,289.57
OUT_09566,136.21
OUT_09567,343.07
OUT_09568,965.69
OUT_09569,380.18
OUT_09570,961.01
OUT_09571,149.47
OUT_09572,353.4
OUT_09573,329.19
OUT_09574,167.05
OUT_09575,130.58
OUT_09576,1008.67
OUT_09577,142.01
OUT_09578,290.52
OUT_09579,1115.21
OUT_09580,126.9
OUT_09581,1019.72
OUT_09582,2009.97
OUT_09583,946.78
OUT_09584,122.27
OUT_09585,1011.06
OUT_09586,2036.32
OUT_09587,123.28
OUT_09588,276.44
OUT_09589,295.69
OUT_09590,396.92
OUT_09591,324.6
OUT_09592,2044.58
OUT_09593,122.47
OUT_09594,260.53
OUT_09595,337.42
OUT_09596,157.02
OUT_09597,317.96
OUT_09598,154.33
OUT_09599,105.55
OUT_09600,1044.29
OUT_09601,139.03
OUT_09602,223.87
OUT_09603,999.03
OUT_09604,148.92
OUT_09605,335.05
OUT_09606,373.73
OUT_09607,975.86
OUT_09608,2067.61
OUT_09609,149.57
OUT_09610,366.66
OUT_09611,114.2
OUT_09612,144.17
OUT_09613,124.99
OUT_09614,954.13
OUT_09615,285.58
OUT_09616,177.6
OUT_09617,293.61
OUT_09618,500.37
OUT_09619,136.68
OUT_09620,322.94
OUT_09621,170.35
OUT_09622,347.36
OUT_09623,126.1
OUT_09624,115.61
OUT_09625,120.67
OUT_09626,337.09
OUT_09627,279.23
OUT_09628,157.95
OUT_09629,287.19
OUT_09630,144.79
OUT_09631,393.63
OUT_09632,121.01
OUT_09633,287.47
OUT_09634,2031.47
OUT_09635,280.42
OUT_09636,1063.7
OUT_09637,1062.96
OUT_09638,235.23
OUT_09639,159.45
OUT_09640,118.74
OUT_09641,283.65
OUT_09642,197.04
OUT_09643,497.94
OUT_09644,106.64
OUT_09645,107.34
OUT_09646,155.84
OUT_09647,467.93
OUT_09648,879.33
OUT_09649,282.06
OUT_09650,126.73
OUT_09651,137.68
OUT_09652,131.19
OUT_09653,445.42
OUT_09654,344.86
OUT_09655,79.0
OUT_09656,1085.28
OUT_09657,128.92
OUT_09658,177.59
OUT_09659,106.5
OUT_09660,316.65
OUT_09661,284.36
OUT_09662,188.47
OUT_09663,203.77
OUT_09664,134.07
OUT_09665,345.29
OUT_09666,95.77
OUT_09667,326.08
OUT_09668,293.96
OUT_09669,104.97
OUT_09670,319.71
OUT_09671,295.81
OUT_09672,121.08
OUT_09673,381.42
OUT_09674,185.23
OUT_09675,229.44
OUT_09676,311.85
OUT_09677,144.79
OUT_09678,137.16
OUT_09679,296.7
OUT_09680,346.21
OUT_09681,164.2
OUT_09682,948.17
OUT_09683,345.41
OUT_09684,140.19
OUT_09685,134.34
OUT_09686,171.87
OUT_09687,143.18
OUT_09688,458.79
OUT_09689,144.43
OUT_09690,154.61
OUT_09691,247.99
OUT_09692,144.79
OUT_09693,347.97
OUT_09694,926.01
OUT_09695,305.76
OUT_09696,150.64
OUT_09697,526.84
OUT_09698,301.35
OUT_09699,326.51
OUT_09700,291.27
OUT_09701,207.16
OUT_09702,106.82
OUT_09703,192.55
OUT_09704,157.87
OUT_09705,393.41
OUT_09706,109.67
OUT_09707,2158.25
OUT_09708,105.82
OUT_09709,124.17
OUT_09710,2019.69
OUT_09711,390.57
OUT_09712,329.77
OUT_09713,221.51
OUT_09714,113.25
OUT_09715,1969.78
OUT_09716,985.15
OUT_09717,1128.4
OUT_09718,980.16
OUT_09719,896.69
OUT_09720,223.1
OUT_09721,306.32
OUT_09722,120.81
OUT_09723,334.03
OUT_09724,207.58
OUT_09725,113.02
OUT_09726,290.94
OUT_09727,1995.35
OUT_09728,162.02
OUT_09729,145.65
OUT_09730,143.98
OUT_09731,2078.08
OUT_09732,224.4
OUT_09733,296.7
OUT_09734,154.15
OUT_09735,249.23
OUT_09736,367.69
OUT_09737,97.38
OUT_09738,146.71
OUT_09739,193.95
OUT_09740,103.73
OUT_09741,142.01
OUT_09742,312.27
OUT_09743,148.71
OUT_09744,179.92
OUT_09745,193.69
OUT_09746,143.74
OUT_09747,106.37
OUT_09748,1070.98
OUT_09749,130.07
OUT_09750,2056.37
OUT_09751,191.66
OUT_09752,122.41
OUT_09753,154.61
OUT_09754,531.55
OUT_09755,1021.34
OUT_09756,321.85
OUT_09757,152.01
OUT_09758,352.17
OUT_09759,141.91
OUT_09760,120.67
OUT_09761,153.34
OUT_09762,942.43
OUT_09763,948.22
OUT_09764,330.3
OUT_09765,170.56
OUT_09766,287.35
OUT_09767,153.58
OUT_09768,958.88
OUT_09769,143.74
OUT_09770,236.35
OUT_09771,168.83
OUT_09772,1030.18
OUT_09773,293.67
OUT_09774,1000.78
OUT_09775,113.01
OUT_09776,228.49
OUT_09777,279.1
OUT_09778,1979.63
OUT_09779,357.95
OUT_09780,2030.87
OUT_09781,126.27
OUT_09782,500.02
OUT_09783,978.38
OUT_09784,345.58
OUT_09785,174.48
OUT_09786,316.41
OUT_09787,953.04
OUT_09788,929.67
OUT_09789,114.89
OUT_09790,184.65
OUT_09791,145.65
OUT_09792,1042.02
OUT_09793,144.79
OUT_09794,147.21
OUT_09795,891.07
OUT_09796,238.54
OUT_09797,159.75
OUT_09798,463.14
OUT_09799,292.42
OUT_09800,183.59
OUT_09801,104.09
OUT_09802,335.49
OUT_09803,140.74
OUT_09804,143.18
OUT_09805,126.24
OUT_09806,1258.67
OUT_09807,324.63
OUT_09808,1061.49
OUT_09809,136.93
OUT_09810,142.48
OUT_09811,889.92
OUT_09812,1949.75
OUT_09813,896.42
OUT_09814,142.01
OUT_09815,354.88
OUT_09816,123.28
OUT_09817,1953.01
OUT_09818,86.64
OUT_09819,142.55
OUT_09820,114.4
OUT_09821,112.96
OUT_09822,118.7
OUT_09823,440.36
OUT_09824,192.89
OUT_09825,199.15
OUT_09826,147.36
OUT_09827,290.94
OUT_09828,489.51
OUT_09829,1147.38
OUT_09830,306.23
OUT_09831,148.81
OUT_09832,101.22
OUT_09833,250.21
OUT_09834,136.34
OUT_09835,500.09
OUT_09836,150.12
OUT_09837,2158.11
OUT_09838,111.76
OUT_09839,138.23
OUT_09840,920.57
OUT_09841,140.38
OUT_09842,132.76
OUT_09843,101.78
OUT_09844,122.23
OUT_09845,146.38
OUT_09846,107.18
OUT_09847,341.55
OUT_09848,346.57
OUT_09849,148.16
OUT_09850,191.37
OUT_09851,312.9
OUT_09852,357.0
OUT_09853,172.99
OUT_09854,130.11
OUT_09855,146.9
OUT_09856,128.02
OUT_09857,330.53
OUT_09858,135.42
OUT_09859,949.12
OUT_09860,144.79
OUT_09861,1063.47
OUT_09862,371.2
OUT_09863,270.83
OUT_09864,147.15
OUT_09865,211.47
OUT_09866,105.86
OUT_09867,371.9
OUT_09868,960.29
OUT_09869,82.34
OUT_09870,411.86
OUT_09871,358.16
OUT_09872,187.05
OUT_09873,111.18
OUT_09874,948.18
OUT_09875,260.58
OUT_09876,367.29
OUT_09877,1077.86
OUT_09878,293.61
OUT_09879,147.34
OUT_09880,108.69
OUT_09881,320.3
OUT_09882,361.94
OUT_09883,371.8
OUT_09884,98.51
OUT_09885,196.85
OUT_09886,121.47
OUT_09887,306.77
OUT_09888,155.37
OUT_09889,188.72
OUT_09890,281.62
OUT_09891,128.32
OUT_09892,146.38
OUT_09893,467.55
OUT_09894,137.39
OUT_09895,118.4
OUT_09896,295.71
OUT_09897,211.92
OUT_09898,114.79
OUT_09899,158.82
OUT_09900,398.64
OUT_09901,207.09
OUT_09902,160.84
OUT_09903,2122.21
OUT_09904,139.7
OUT_09905,115.92
OUT_09906,154.55
OUT_09907,396.49
OUT_09908,245.78
OUT_09909,94.6
OUT_09910,96.28
OUT_09911,938.67
OUT_09912,992.64
OUT_09913,396.11
OUT_09914,939.14
OUT_09915,352.21
OUT_09916,371.74
OUT_09917,257.03
OUT_09918,89.61
OUT_09919,195.09
OUT_09920,134.56
OUT_09921,146.9
OUT_09922,1981.53
OUT_09923,483.76
OUT_09924,330.15
OUT_09925,357.56
OUT_09926,107.65
OUT_09927,278.57
OUT_09928,145.65
OUT_09929,305.32
OUT_09930,462.75
OUT_09931,146.96
OUT_09932,339.69
OUT_09933,1978.81
OUT_09934,948.07
OUT_09935,1051.75
OUT_09936,135.38
OUT_09937,968.44
OUT_09938,143.42
OUT_09939,417.96
OUT_09940,189.23
OUT_09941,143.64
OUT_09942,122.57
OUT_09943,336.23
OUT_09944,119.65
OUT_09945,71.59
OUT_09946,995.73
OUT_09947,301.71
OUT_09948,110.5
OUT_09949,134.39
OUT_09950,284.02
OUT_09951,180.93
OUT_09952,1020.88
OUT_09953,532.36
OUT_09954,105.85
OUT_09955,117.3
OUT_09956,393.74
OUT_09957,346.11
OUT_09958,126.96
OUT_09959,430.36
OUT_09960,123.62
OUT_09961,989.47
OUT_09962,171.03
OUT_09963,963.4
OUT_09964,354.88
OUT_09965,289.57
OUT_09966,969.72
OUT_09967,93.75
OUT_09968,318.83
OUT_09969,179.84
OUT_09970,121.66
OUT_09971,115.62
OUT_09972,349.02
OUT_09973,207.65
OUT_09974,141.92
OUT_09975,146.76
OUT_09976,95.66
OUT_09977,979.49
OUT_09978,263.1
OUT_09979,1016.2
OUT_09980,261.58
OUT_09981,157.13
OUT_09982,2038.35
OUT_09983,136.2
OUT_09984,382.47
OUT_09985,365.55
OUT_09986,350.33
OUT_09987,1098.42
OUT_09988,315.85
OUT_09989,957.5
OUT_09990,386.9
OUT_09991,108.19
OUT_09992,161.61
OUT_09993,254.48
OUT_09994,245.12
OUT_09995,189.81
OUT_09996,377.47
OUT_09997,297.36
OUT_09998,505.98
OUT_09999,146.76
OUT_10000,315.05
OUT_10001,142.53
OUT_10002,567.22
OUT_10003,567.82
OUT_10004,100.25
OUT_10005,160.22
OUT_10006,1083.93
OUT_10007,2081.54
OUT_10008,159.62
OUT_10009,294.87
OUT_10010,296.7
OUT_10011,1008.57
OUT_10012,256.9
OUT_10013,153.7
OUT_10014,117.98
OUT_10015,116.5
OUT_10016,164.79
OUT_10017,330.25
OUT_10018,144.32
OUT_10019,303.84
OUT_10020,87.42
OUT_10021,311.69
OUT_10022,335.72
OUT_10023,2021.39
OUT_10024,157.66
OUT_10025,288.12
OUT_10026,343.14
OUT_10027,116.28
OUT_10028,100.23
OUT_10029,289.57
OUT_10030,309.44
OUT_10031,235.88
OUT_10032,201.79
OUT_10033,172.35
OUT_10034,970.31
OUT_10035,211.59
OUT_10036,319.64
OUT_10037,412.48
OUT_10038,344.66
OUT_10039,131.95
OUT_10040,350.04
OUT_10041,991.03
OUT_10042,917.91
OUT_10043,366.71
OUT_10044,188.61
OUT_10045,120.1
OUT_10046,344.83
OUT_10047,243.92
OUT_10048,965.04
OUT_10049,109.77
OUT_10050,112.72
OUT_10051,2075.98
OUT_10052,126.28
OUT_10053,125.2
OUT_10054,116.81
OUT_10055,997.34
OUT_10056,92.47
OUT_10057,332.58
OUT_10058,1124.85
OUT_10059,87.55
OUT_10060,930.44
OUT_10061,143.77
OUT_10062,145.76
OUT_10063,435.37
OUT_10064,356.14
OUT_10065,131.87
OUT_10066,125.82
OUT_10067,345.42
OUT_10068,355.4
OUT_10069,626.16
OUT_10070,117.52
OUT_10071,117.97
OUT_10072,107.62
OUT_10073,191.62
OUT_10074,346.88
OUT_10075,221.98
OUT_10076,980.58
OUT_10077,79.44
OUT_10078,408.64
OUT_10079,134.09
OUT_10080,208.2
OUT_10081,117.35
OUT_10082,390.89
OUT_10083,353.16
OUT_10084,233.02
OUT_10085,139.66
OUT_10086,288.94
OUT_10087,169.65
OUT_10088,930.69
OUT_10089,385.21
OUT_10090,1093.64
OUT_10091,483.25
OUT_10092,223.54
OUT_10093,163.56
OUT_10094,231.31
OUT_10095,435.12
OUT_10096,997.23
OUT_10097,146.86
OUT_10098,128.62
OUT_10099,143.42
OUT_10100,151.97
OUT_10101,383.49
OUT_10102,291.3
OUT_10103,364.58
OUT_10104,1009.55
OUT_10105,1939.78
OUT_10106,291.3
OUT_10107,963.08
OUT_10108,962.75
OUT_10109,284.02
OUT_10110,337.77
OUT_10111,409.95
OUT_10112,133.02
OUT_10113,286.37
OUT_10114,360.69
OUT_10115,133.56
OUT_10116,1989.87
OUT_10117,150.2
OUT_10118,289.57
OUT_10119,277.19
OUT_10120,310.7
OUT_10121,527.72
OUT_10122,106.88
OUT_10123,519.72
OUT_10124,1023.38
OUT_10125,107.79
OUT_10126,143.74
OUT_10127,339.6
OUT_10128,495.15
OUT_10129,126.42
OUT_10130,1048.09
OUT_10131,1983.13
OUT_10132,311.69
OUT_10133,354.88
OUT_10134,1007.8
OUT_10135,191.15
OUT_10136,219.89
OUT_10137,99.5
OUT_10138,139.67
OUT_10139,294.42
OUT_10140,951.29
OUT_10141,401.99
OUT_10142,2034.54
OUT_10143,108.17
OUT_10144,319.11
OUT_10145,607.27
OUT_10146,338.57
OUT_10147,172.8
OUT_10148,467.88
OUT_10149,312.39
OUT_10150,198.76
OUT_10151,146.38
OUT_10152,86.35
OUT_10153,396.24
OUT_10154,343.26
OUT_10155,514.42
OUT_10156,145.65
OUT_10157,1085.86
OUT_10158,153.37
OUT_10159,1093.39
OUT_10160,334.65
OUT_10161,410.15
OUT_10162,104.33
OUT_10163,376.55
OUT_10164,916.15
OUT_10165,964.39
OUT_10166,237.7
OUT_10167,997.79
OUT_10168,959.45
OUT_10169,158.2
OUT_10170,170.68
OUT_10171,301.15
OUT_10172,100.69
OUT_10173,304.32
OUT_10174,2098.93
OUT_10175,380.21
OUT_10176,148.53
OUT_10177,356.35
OUT_10178,1078.85
OUT_10179,147.21
OUT_10180,301.37
OUT_10181,1028.04
OUT_10182,301.72
OUT_10183,870.1
OUT_10184,972.27
OUT_10185,970.66
OUT_10186,229.41
OUT_10187,319.88
OUT_10188,374.83
OUT_10189,162.15
OUT_10190,999.78
OUT_10191,86.12
OUT_10192,319.69
OUT_10193,971.42
OUT_10194,138.5
OUT_10195,373.25
OUT_10196,1066.37
OUT_10197,134.67
OUT_10198,155.08
OUT_10199,310.01
OUT_10200,284.02
OUT_10201,135.57
OUT_10202,302.46
OUT_10203,97.92
OUT_10204,462.38
OUT_10205,131.26
OUT_10206,956.78
OUT_10207,311.39
OUT_10208,1039.67
OUT_10209,558.15
OUT_10210,307.54
OUT_10211,314.07
OUT_10212,349.9
OUT_10213,1951.6
OUT_10214,322.65
OUT_10215,2071.9
OUT_10216,139.7
OUT_10217,354.88
OUT_10218,970.34
OUT_10219,99.63
OUT_10220,154.37
OUT_10221,115.38
OUT_10222,340.71
OUT_10223,145.65
OUT_10224,146.9
OUT_10225,146.01
OUT_10226,313.8
OUT_10227,1128.48
OUT_10228,139.7
OUT_10229,1017.61
OUT_10230,277.81
OUT_10231,961.08
OUT_10232,139.7
OUT_10233,303.43
OUT_10234,431.05
OUT_10235,969.56
OUT_10236,140.81
OUT_10237,400.35
OUT_10238,345.02
OUT_10239,336.02
OUT_10240,92.03
OUT_10241,137.73
OUT_10242,311.18
OUT_10243,1002.71
OUT_10244,2186.58
OUT_10245,111.65
OUT_10246,337.26
OUT_10247,374.06
OUT_10248,1049.93
OUT_10249,375.51
OUT_10250,1017.01
OUT_10251,115.42
OUT_10252,145.28
OUT_10253,303.36
OUT_10254,967.0
OUT_10255,76.92
OUT_10256,458.54
OUT_10257,289.57
OUT_10258,107.21
OUT_10259,960.92
OUT_10260,970.71
OUT_10261,130.77
OUT_10262,939.71
OUT_10263,324.96
OUT_10264,190.79
OUT_10265,439.68
OUT_10266,288.24
OUT_10267,341.2
OUT_10268,902.89
OUT_10269,147.89
OUT_10270,102.06
OUT_10271,95.1
OUT_10272,90.7
OUT_10273,101.52
OUT_10274,966.72
OUT_10275,461.24
OUT_10276,123.98
OUT_10277,90.94
OUT_10278,118.38
OUT_10279,372.59
OUT_10280,110.99
OUT_10281,139.28
OUT_10282,980.62
OUT_10283,1014.96
OUT_10284,398.04
OUT_10285,105.6
OUT_10286,456.01
OUT_10287,166.5
OUT_10288,403.2
OUT_10289,283.91
OUT_10290,139.7
OUT_10291,928.15
OUT_10292,299.85
OUT_10293,154.69
OUT_10294,2075.99
OUT_10295,144.79
OUT_10296,319.24
OUT_10297,333.11
OUT_10298,399.07
OUT_10299,2021.31
OUT_10300,105.76
OUT_10301,299.92
OUT_10302,1135.37
OUT_10303,985.34
OUT_10304,413.79
OUT_10305,132.88
OUT_10306,148.98
OUT_10307,106.99
OUT_10308,1124.74
OUT_10309,130.58
OUT_10310,961.09
OUT_10311,322.59
OUT_10312,360.84
OUT_10313,223.79
OUT_10314,345.36
OUT_10315,139.48
OUT_10316,958.15
OUT_10317,358.37
OUT_10318,433.1
OUT_10319,399.9
OUT_10320,110.67
OUT_10321,164.06
OUT_10322,121.75
OUT_10323,374.94
OUT_10324,254.53
OUT_10325,307.04
OUT_10326,118.92
OUT_10327,950.3
OUT_10328,341.54
OUT_10329,145.76
OUT_10330,146.62
OUT_10331,166.74
OUT_10332,95.84
OUT_10333,124.14
OUT_10334,1033.99
OUT_10335,924.7
OUT_10336,313.09
OUT_10337,123.8
OUT_10338,143.18
OUT_10339,177.78
OUT_10340,364.47
OUT_10341,128.93
OUT_10342,238.02
OUT_10343,2053.27
OUT_10344,145.65
OUT_10345,308.16
OUT_10346,918.8
OUT_10347,145.96
OUT_10348,145.65
OUT_10349,1005.67
OUT_10350,907.42
OUT_10351,144.79
OUT_10352,973.21
OUT_10353,94.56
OUT_10354,159.28
OUT_10355,1021.82
OUT_10356,144.86
OUT_10357,166.05
OUT_10358,326.54
OUT_10359,144.79
OUT_10360,330.31
OUT_10361,354.88
OUT_10362,360.36
OUT_10363,358.16
OUT_10364,346.12
OUT_10365,373.44
OUT_10366,335.6
OUT_10367,208.92
OUT_10368,138.74
OUT_10369,165.03
OUT_10370,351.03
OUT_10371,188.03
OUT_10372,994.68
OUT_10373,156.97
OUT_10374,970.24
OUT_10375,1060.91
OUT_10376,114.86
OUT_10377,213.24
OUT_10378,231.44
OUT_10379,256.55
OUT_10380,329.43
OUT_10381,970.61
OUT_10382,1100.96
OUT_10383,146.8
OUT_10384,280.18
OUT_10385,289.89
OUT_10386,121.71
OUT_10387,471.37
OUT_10388,300.05
OUT_10389,152.76
OUT_10390,367.56
OUT_10391,2109.68
OUT_10392,187.99
OUT_10393,147.94
OUT_10394,260.04
OUT_10395,141.57
OUT_10396,949.44
OUT_10397,1982.04
OUT_10398,171.77
OUT_10399,971.5
OUT_10400,293.98
OUT_10401,345.45
OUT_10402,303.42
OUT_10403,323.56
OUT_10404,143.3
OUT_10405,125.42
OUT_10406,156.98
OUT_10407,1102.21
OUT_10408,145.39
OUT_10409,124.87
OUT_10410,170.25
OUT_10411,133.87
OUT_10412,1060.0
OUT_10413,160.92
OUT_10414,124.25
OUT_10415,336.1
OUT_10416,266.23
